Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,4.66,5.24,4.61,5.20,74900,5.20
2016-10-06,4.33,4.71,4.33,4.62,53700,4.62
2016-10-05,4.31,4.44,4.27,4.31,8300,4.31
2016-10-04,4.45,4.45,4.35,4.36,3800,4.36
2016-10-03,4.50,4.50,4.41,4.41,3900,4.41
2016-09-30,4.50,4.58,4.35,4.58,15800,4.58
2016-09-29,4.79,4.79,4.41,4.41,14600,4.41
2016-09-28,4.80,4.88,4.59,4.70,77800,4.70
2016-09-27,4.57,4.90,4.55,4.74,20900,4.74
2016-09-26,4.87,5.12,4.61,4.78,19900,4.78
2016-09-23,4.82,5.10,4.72,4.95,35700,4.95
2016-09-22,4.74,4.92,4.60,4.87,34200,4.87
2016-09-21,4.75,4.96,4.64,4.76,6900,4.76
2016-09-20,4.90,4.90,4.61,4.89,10600,4.89
2016-09-19,5.17,5.19,4.70,4.87,46600,4.87
2016-09-16,5.53,5.73,5.03,5.19,43100,5.19
2016-09-15,5.30,5.42,5.21,5.35,5400,5.35
2016-09-14,5.31,5.35,5.17,5.35,10400,5.35
2016-09-13,5.19,5.29,5.15,5.21,5200,5.21
2016-09-12,5.18,5.27,5.01,5.15,8200,5.15
2016-09-09,5.53,5.53,5.22,5.25,12400,5.25
2016-09-08,5.54,5.70,5.32,5.64,16000,5.64
2016-09-07,5.31,5.60,5.29,5.38,20200,5.38
2016-09-06,5.04,5.34,5.04,5.34,24800,5.34
2016-09-02,5.23,5.23,5.18,5.18,3000,5.18
2016-09-01,4.96,5.31,4.95,5.23,9600,5.23
2016-08-31,5.44,5.81,5.05,5.39,48100,5.39
2016-08-30,5.75,6.27,5.39,5.61,120900,5.61
2016-08-29,5.33,5.84,5.33,5.73,34400,5.73
2016-08-26,5.09,5.35,5.09,5.33,34000,5.33
2016-08-25,4.63,5.14,4.63,5.09,90600,5.09
2016-08-24,4.60,4.71,4.55,4.64,39400,4.64
2016-08-23,4.58,4.58,4.55,4.58,1700,4.58
2016-08-22,4.60,4.60,4.54,4.55,5300,4.55
2016-08-19,4.60,4.66,4.60,4.66,4100,4.66
2016-08-18,4.51,4.68,4.51,4.60,12200,4.60
2016-08-17,4.75,4.75,4.55,4.55,23900,4.55
2016-08-16,4.64,4.81,4.64,4.70,14600,4.70
2016-08-15,4.71,4.83,4.70,4.72,9000,4.72
2016-08-12,4.75,4.94,4.63,4.79,4200,4.79
2016-08-11,4.78,4.80,4.72,4.80,7000,4.80
2016-08-10,4.71,4.84,4.61,4.82,8800,4.82
2016-08-09,4.60,4.95,4.36,4.71,83400,4.71
2016-08-08,4.85,4.90,4.58,4.61,105200,4.61
2016-08-05,5.06,5.15,4.86,4.99,18400,4.99
2016-08-04,5.05,5.12,4.97,5.11,11000,5.11
2016-08-03,5.01,5.10,5.01,5.08,12100,5.08
2016-08-02,5.35,5.35,5.00,5.06,15500,5.06
2016-08-01,5.50,5.50,5.39,5.41,4700,5.41
2016-07-29,5.50,5.56,5.36,5.51,28300,5.51
2016-07-28,5.52,5.62,5.46,5.57,14500,5.57
2016-07-27,5.43,5.55,5.22,5.55,15600,5.55
2016-07-26,5.40,5.49,5.35,5.46,9000,5.46
2016-07-25,5.47,5.48,5.27,5.41,28200,5.41
2016-07-22,5.70,5.75,5.50,5.55,28700,5.55
2016-07-21,5.90,6.03,5.61,5.77,20200,5.77
2016-07-20,5.81,6.05,5.76,5.90,19600,5.90
2016-07-19,5.99,6.26,5.70,5.73,19600,5.73
2016-07-18,5.60,6.00,5.59,5.95,28600,5.95
2016-07-15,6.64,6.68,5.65,5.86,87800,5.86
2016-07-14,6.54,6.68,6.47,6.53,58800,6.53
2016-07-13,6.38,6.48,6.30,6.48,43700,6.48
2016-07-12,5.96,6.54,5.87,6.29,67200,6.29
2016-07-11,5.52,5.89,5.52,5.87,55700,5.87
2016-07-08,5.23,5.50,5.11,5.43,32200,5.43
2016-07-07,5.19,5.30,5.17,5.20,16300,5.20
2016-07-06,5.37,5.45,4.55,5.32,54300,5.32
2016-07-05,5.52,5.73,5.11,5.41,69000,5.41
