Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,19.24,19.530001,18.99,19.49,503500,19.49
2016-10-06,19.74,19.99,19.049999,19.10,431500,19.10
2016-10-05,19.73,19.969999,19.629999,19.870001,347600,19.870001
2016-10-04,19.34,19.610001,19.27,19.610001,540200,19.610001
2016-10-03,18.75,19.35,18.57,19.34,506500,19.34
2016-09-30,18.959999,19.190001,18.690001,18.969999,377900,18.969999
2016-09-29,19.540001,19.57,18.68,18.84,556900,18.84
2016-09-28,19.870001,19.870001,19.450001,19.57,384300,19.57
2016-09-27,19.51,20.110001,19.360001,19.91,477400,19.91
2016-09-26,20.110001,20.17,19.26,19.58,776600,19.58
2016-09-23,19.709999,20.76,19.50,20.07,1592800,20.07
2016-09-22,20.959999,21.110001,19.65,19.75,1314300,19.75
2016-09-21,21.50,21.50,20.17,20.90,6082700,20.90
2016-09-20,20.08,21.530001,20.08,21.26,2930200,21.26
2016-09-19,19.35,19.639999,18.870001,19.00,366900,19.00
2016-09-16,18.690001,19.190001,18.65,19.16,685000,19.16
2016-09-15,18.309999,18.690001,18.280001,18.67,452100,18.67
2016-09-14,17.85,18.49,17.65,18.23,573800,18.23
2016-09-13,18.280001,18.360001,17.190001,17.91,528900,17.91
2016-09-12,18.030001,18.559999,18.01,18.40,412000,18.40
2016-09-09,18.799999,18.799999,18.129999,18.15,245200,18.15
2016-09-08,18.92,19.33,18.74,18.860001,364900,18.860001
2016-09-07,18.76,19.040001,18.60,19.030001,235000,19.030001
2016-09-06,18.67,19.110001,18.639999,18.91,329600,18.91
2016-09-02,19.15,19.379999,18.469999,18.559999,248000,18.559999
2016-09-01,19.00,19.09,18.49,18.99,263200,18.99
2016-08-31,19.48,19.49,18.370001,19.00,431600,19.00
2016-08-30,19.35,19.51,19.18,19.450001,263800,19.450001
2016-08-29,19.540001,19.719999,19.17,19.35,402100,19.35
2016-08-26,19.15,19.77,19.120001,19.440001,314500,19.440001
2016-08-25,19.309999,19.68,18.91,19.219999,430100,19.219999
2016-08-24,20.49,21.16,19.219999,19.299999,664400,19.299999
2016-08-23,20.049999,20.49,19.77,20.41,621400,20.41
2016-08-22,19.50,20.49,19.370001,20.01,1013600,20.01
2016-08-19,19.280001,19.49,19.15,19.469999,433400,19.469999
2016-08-18,19.00,19.690001,18.84,19.51,664500,19.51
2016-08-17,18.34,19.00,18.139999,19.00,787500,19.00
2016-08-16,18.08,18.540001,18.049999,18.34,380400,18.34
2016-08-15,18.389999,18.59,17.98,18.379999,358400,18.379999
2016-08-12,18.450001,18.450001,17.940001,18.10,355700,18.10
2016-08-11,18.200001,18.68,17.950001,18.66,855900,18.66
2016-08-10,18.09,18.790001,17.959999,18.17,651400,18.17
2016-08-09,17.799999,18.50,15.82,17.950001,1351400,17.950001
2016-08-08,16.110001,16.469999,15.90,16.02,265400,16.02
2016-08-05,16.33,16.50,15.93,15.97,244800,15.97
2016-08-04,16.00,16.42,15.95,16.219999,422200,16.219999
