Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,10.03,10.13,10.01,10.13,1400,10.13
2016-10-06,9.78,10.04,9.78,10.04,1100,10.04
2016-10-05,10.09,10.24,9.90,9.90,1700,9.90
2016-10-04,10.27,10.47,10.10,10.47,10300,10.47
2016-10-03,10.39,10.43,10.24,10.26,7800,10.26
2016-09-30,10.23,10.85,9.69,10.50,51800,10.50
2016-09-29,10.29,10.47,9.84,9.84,10400,9.84
2016-09-28,9.86,10.16,9.81,9.81,1800,9.81
2016-09-27,9.61,10.83,9.44,9.87,22300,9.87
2016-09-26,9.89,9.95,9.35,9.55,6600,9.55
2016-09-23,10.02,10.15,9.97,9.98,700,9.98
2016-09-22,10.19,10.64,9.93,10.11,84900,10.11
2016-09-21,10.22,10.50,10.02,10.12,4200,10.12
2016-09-20,10.44,10.44,10.21,10.21,800,10.21
2016-09-19,10.52,10.52,10.49,10.49,300,10.49
2016-09-16,10.10,10.67,10.10,10.53,11700,10.53
2016-09-15,10.41,10.53,10.00,10.10,3000,10.10
2016-09-14,10.46,10.46,10.42,10.42,900,10.42
2016-09-13,11.08,11.13,10.31,10.48,35300,10.48
2016-09-12,11.26,11.38,10.71,10.97,8400,10.97
2016-09-09,11.35,11.78,11.33,11.35,6700,11.35
2016-09-08,11.85,11.85,11.85,11.85,1000,11.85
2016-09-07,11.89,11.97,11.84,11.87,6300,11.87
2016-09-06,11.89,11.90,11.22,11.74,5800,11.74
2016-09-02,10.86,11.92,10.86,11.92,29200,11.92
2016-09-01,11.13,11.13,11.13,11.13,000,11.13
2016-08-31,10.95,11.13,10.95,11.13,1000,11.13
2016-08-30,10.93,10.99,10.93,10.99,600,10.99
2016-08-29,11.17,11.18,11.07,11.16,1000,11.16
2016-08-26,11.02,11.25,11.02,11.25,800,11.25
2016-08-25,11.27,11.27,11.06,11.06,800,11.06
2016-08-24,11.03,11.10,10.92,11.10,600,11.10
2016-08-23,10.97,11.17,10.95,11.11,22600,11.11
2016-08-22,11.07,11.12,10.96,11.12,1300,11.12
2016-08-19,10.95,11.15,10.91,11.15,5400,11.15
2016-08-18,10.91,11.09,10.91,11.01,1000,11.01
2016-08-17,11.14,11.14,10.90,11.06,9200,11.06
2016-08-16,11.09,11.09,11.09,11.09,600,11.09
2016-08-15,10.89,11.17,10.89,11.17,2100,11.17
2016-08-12,10.86,11.18,10.85,10.85,17400,10.85
2016-08-11,10.84,10.84,10.81,10.81,400,10.81
2016-08-10,11.02,11.03,10.81,10.91,21300,10.91
2016-08-09,11.12,11.32,10.81,11.05,7900,11.05
2016-08-08,10.82,11.00,10.82,11.00,4800,11.00
2016-08-05,10.96,10.96,10.67,10.69,900,10.69
2016-08-04,10.99,10.99,10.99,10.99,000,10.99
2016-08-03,10.97,10.99,10.97,10.99,400,10.99
2016-08-02,10.98,10.98,10.90,10.97,2400,10.97
2016-08-01,10.90,11.00,10.88,10.97,3500,10.97
2016-07-29,10.76,10.88,10.76,10.84,900,10.84
2016-07-28,10.82,10.84,10.79,10.84,1400,10.84
2016-07-27,10.83,10.85,10.67,10.76,4200,10.76
2016-07-26,10.70,10.85,10.69,10.81,2500,10.81
2016-07-25,10.70,10.78,10.67,10.75,4200,10.75
2016-07-22,10.79,10.79,10.74,10.75,2000,10.75
2016-07-21,10.83,10.83,10.74,10.74,2100,10.74
2016-07-20,10.78,10.79,10.75,10.75,900,10.75
2016-07-19,10.76,10.84,10.73,10.74,5800,10.74
2016-07-18,10.81,10.89,10.81,10.83,3700,10.83
2016-07-15,10.75,10.95,10.75,10.77,16400,10.77
2016-07-14,10.96,10.96,10.80,10.81,22500,10.81
2016-07-13,10.81,10.92,10.77,10.92,8200,10.92
2016-07-12,10.83,10.92,10.80,10.86,2800,10.86
