Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,27.15,27.690001,27.00,27.639999,97700,27.639999
2016-10-06,27.00,27.17,26.85,27.110001,48000,27.110001
2016-10-05,26.66,27.309999,26.66,27.07,59600,27.07
2016-10-04,26.25,26.799999,26.00,26.639999,59900,26.639999
2016-10-03,26.26,26.440001,26.030001,26.280001,63600,26.280001
2016-09-30,26.18,26.629999,25.889999,26.459999,122800,26.459999
2016-09-29,26.549999,26.60,25.99,26.040001,51900,26.040001
2016-09-28,26.73,26.889999,26.389999,26.67,74900,26.67
2016-09-27,26.33,26.629999,26.129999,26.559999,52400,26.559999
2016-09-26,26.83,26.83,26.32,26.33,70400,26.33
2016-09-23,27.00,27.25,26.879999,27.049999,68200,27.049999
2016-09-22,26.950001,27.299999,26.25,27.00,93100,27.00
2016-09-21,26.879999,27.00,26.65,26.879999,100700,26.879999
2016-09-20,27.10,27.200001,26.719999,26.73,71200,26.73
2016-09-19,26.870001,27.40,26.620001,26.75,63400,26.75
2016-09-16,27.200001,27.469999,26.629999,26.860001,376300,26.860001
2016-09-15,26.43,27.139999,26.190001,27.139999,86600,27.139999
2016-09-14,26.66,27.030001,26.280001,26.370001,82500,26.370001
2016-09-13,26.870001,26.870001,26.299999,26.58,68500,26.58
2016-09-12,26.76,27.01,25.780001,26.959999,61400,26.959999
2016-09-09,27.18,27.379999,26.92,26.940001,64600,26.940001
2016-09-08,27.40,27.610001,27.200001,27.389999,113400,27.389999
2016-09-07,27.25,27.49,26.860001,27.33,129800,27.33
2016-09-06,27.200001,27.27,26.950001,27.15,66900,27.15
2016-09-02,27.059999,27.190001,26.969999,27.18,66700,27.18
2016-09-01,27.10,27.10,26.610001,27.02,65900,27.02
2016-08-31,27.00,27.049999,25.209999,26.99,137900,26.99
2016-08-30,26.790001,26.969999,26.68,26.879999,37000,26.879999
2016-08-29,26.57,26.879999,26.51,26.75,50300,26.75
2016-08-26,26.59,26.92,26.35,26.620001,75600,26.620001
2016-08-25,26.40,26.549999,26.35,26.50,87300,26.50
2016-08-24,26.870001,26.940001,26.440001,26.49,223900,26.49
2016-08-23,26.700001,26.90,26.629999,26.85,109100,26.85
2016-08-22,26.700001,26.879999,26.540001,26.59,63000,26.59
2016-08-19,26.540001,26.780001,26.469999,26.68,143400,26.68
2016-08-18,26.50,26.549999,26.25,26.52,116500,26.52
2016-08-17,26.299999,26.459999,26.24,26.43,131200,26.43
2016-08-16,26.00,26.43,25.870001,26.35,118100,26.35
2016-08-15,26.23,26.27,26.040001,26.25,89500,26.25
2016-08-12,26.01,26.23,25.83,26.129999,62000,26.129999
2016-08-11,26.379999,26.40,25.17,26.139999,99400,26.139999
2016-08-10,26.559999,26.59,26.02,26.379999,146600,26.379999
2016-08-09,26.08,26.530001,25.77,26.49,207900,26.49
2016-08-08,25.75,26.049999,24.93,26.030001,380500,26.030001
2016-08-05,24.690001,25.700001,24.23,25.559999,215200,25.559999
2016-08-04,24.549999,24.709999,24.42,24.48,93800,24.48
2016-08-03,24.17,24.59,24.17,24.559999,119900,24.559999
2016-08-02,24.389999,24.459999,24.030001,24.25,112800,24.25
2016-08-01,24.16,24.48,24.08,24.33,149400,24.33
2016-07-29,24.459999,24.629999,24.09,24.15,109300,24.15
2016-07-28,24.24,24.719999,23.76,24.49,92700,24.49
2016-07-27,24.01,24.280001,23.92,24.209999,67000,24.209999
2016-07-26,23.870001,24.059999,23.719999,24.030001,68100,24.030001
2016-07-25,23.969999,24.049999,23.84,23.940001,81600,23.940001
2016-07-22,24.24,24.24,23.790001,23.99,143000,23.99
2016-07-21,23.76,24.290001,23.65,24.09,192500,24.09
2016-07-20,25.030001,25.26,23.50,24.84,322300,24.84
2016-07-19,25.860001,25.969999,25.709999,25.76,83600,25.76
2016-07-18,25.889999,26.049999,25.709999,25.879999,136100,25.879999
2016-07-15,25.879999,25.950001,25.60,25.879999,71700,25.879999
2016-07-14,25.530001,25.83,25.52,25.690001,130600,25.690001
2016-07-13,25.209999,25.49,25.00,25.34,244400,25.34
2016-07-12,24.780001,25.15,24.75,25.07,127200,25.07
2016-07-11,24.32,24.66,24.32,24.57,58900,24.57
2016-07-08,23.969999,24.41,23.959999,24.309999,131000,24.309999
2016-07-07,23.68,24.719999,23.469999,23.68,104000,23.68
2016-07-06,23.709999,23.959999,23.309999,23.719999,83000,23.719999
2016-07-05,24.08,24.27,22.98,23.790001,76300,23.790001
2016-07-01,24.209999,24.709999,23.74,24.17,143800,24.17
2016-06-30,23.50,24.00,23.379999,24.00,70900,24.00
2016-06-29,22.90,23.51,22.889999,23.50,135800,23.50
2016-06-28,23.059999,23.25,22.77,22.860001,123200,22.860001
2016-06-27,23.299999,23.299999,22.66,22.870001,133000,22.870001
2016-06-24,23.85,24.18,23.32,23.68,446500,23.68
2016-06-23,24.34,24.98,24.15,24.879999,126500,24.879999
2016-06-22,24.610001,24.879999,24.15,24.17,79000,24.17
2016-06-21,24.309999,24.549999,24.10,24.459999,123400,24.459999
2016-06-20,24.08,24.530001,23.969999,24.200001,99700,24.200001
2016-06-17,23.950001,24.360001,23.700001,23.98,330100,23.98
2016-06-16,24.309999,24.370001,23.809999,23.91,114900,23.91
2016-06-15,24.49,24.83,24.280001,24.41,89300,24.41
2016-06-14,24.469999,24.73,24.26,24.43,83100,24.43
2016-06-13,24.540001,24.889999,24.370001,24.50,91700,24.50
2016-06-10,24.43,24.74,24.34,24.540001,62000,24.540001
2016-06-09,24.90,25.00,24.48,24.73,78600,24.73
2016-06-08,24.98,25.129999,24.870001,24.889999,67300,24.889999
2016-06-07,24.99,25.18,24.870001,24.889999,71300,24.889999
2016-06-06,24.99,25.290001,24.77,25.07,118800,25.07
2016-06-03,24.700001,24.98,23.889999,24.92,266900,24.92
2016-06-02,24.879999,24.889999,24.60,24.82,59500,24.82
2016-06-01,25.01,25.01,24.66,24.860001,120700,24.860001
2016-05-31,24.940001,25.01,24.50,25.00,139600,25.00
2016-05-27,24.290001,24.75,24.07,24.73,262800,24.73
2016-05-26,24.389999,24.59,24.27,24.360001,73400,24.360001
2016-05-25,24.77,25.00,24.27,24.459999,204500,24.459999
2016-05-24,23.92,24.790001,23.83,24.60,358800,24.60
2016-05-23,23.620001,23.83,22.84,23.709999,153200,23.709999
2016-05-20,23.200001,23.68,23.190001,23.48,163200,23.48
2016-05-19,23.120001,23.33,22.77,23.120001,119100,23.120001
2016-05-18,22.41,23.35,22.41,23.16,115300,23.16
2016-05-17,23.18,23.190001,22.24,22.34,97500,22.34
2016-05-16,23.120001,23.35,23.10,23.17,57100,23.17
2016-05-13,23.16,23.299999,23.040001,23.139999,55000,23.139999
2016-05-12,23.389999,23.40,22.860001,23.139999,61900,23.139999
2016-05-11,23.440001,23.450001,23.139999,23.33,99500,23.33
2016-05-10,23.51,23.530001,23.25,23.360001,86800,23.360001
2016-05-09,23.41,23.530001,23.18,23.360001,60300,23.360001
2016-05-06,23.57,23.99,23.030001,23.309999,118700,23.309999
2016-05-05,23.85,23.950001,23.25,23.58,189900,23.58
2016-05-04,23.90,24.280001,23.360001,23.879999,117800,23.879999
2016-05-03,23.60,24.360001,23.51,24.040001,761200,24.040001
2016-05-02,23.440001,23.799999,23.17,23.77,159700,23.77
2016-04-29,23.15,23.299999,22.00,23.26,77600,23.26
2016-04-28,23.49,23.51,23.15,23.16,91800,23.16
2016-04-27,23.35,23.57,22.719999,23.52,140900,23.52
2016-04-26,23.190001,23.440001,22.870001,23.440001,125300,23.440001
2016-04-25,23.10,23.18,22.639999,23.18,143500,23.18
2016-04-22,22.99,23.120001,22.67,23.049999,167500,23.049999
2016-04-21,21.799999,23.00,21.799999,22.870001,463800,22.870001
2016-04-20,20.60,21.74,20.60,21.68,364000,21.68
2016-04-19,20.91,21.52,20.59,21.309999,91800,21.309999
2016-04-18,20.76,21.040001,20.76,20.92,55100,20.92
2016-04-15,20.92,21.049999,20.83,20.85,48400,20.85
2016-04-14,21.049999,21.24,20.940001,21.01,86500,21.01
2016-04-13,20.809999,21.23,20.809999,21.02,223400,21.02
2016-04-12,20.40,20.780001,20.049999,20.690001,58300,20.690001
2016-04-11,20.25,20.709999,20.209999,20.43,85300,20.43
2016-04-08,20.540001,20.690001,20.23,20.32,64400,20.32
2016-04-07,20.790001,20.790001,20.299999,20.379999,69600,20.379999
2016-04-06,20.809999,21.00,20.77,20.84,46600,20.84
2016-04-05,20.950001,21.25,20.809999,20.82,70400,20.82
2016-04-04,21.309999,21.52,21.110001,21.129999,43600,21.129999
2016-04-01,21.190001,21.43,20.84,21.24,80000,21.24
2016-03-31,21.34,21.379999,20.860001,21.370001,216000,21.370001
2016-03-30,21.25,21.52,21.120001,21.27,71000,21.27
2016-03-29,20.73,21.290001,20.629999,21.290001,122900,21.290001
2016-03-28,20.85,20.959999,20.629999,20.82,37900,20.82
