Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,2.86,2.88,2.80,2.82,21600,2.82
2016-10-06,2.90,2.99,2.85,2.87,10700,2.87
2016-10-05,2.88,3.00,2.87,2.93,26700,2.93
2016-10-04,3.02,3.16,2.86,2.88,24400,2.88
2016-10-03,3.10,3.15,2.94,3.03,38000,3.03
2016-09-30,3.18,3.18,3.05,3.09,9000,3.09
2016-09-29,3.17,3.25,3.13,3.18,9500,3.18
2016-09-28,3.21,3.25,3.18,3.18,7000,3.18
2016-09-27,3.21,3.25,3.13,3.20,21000,3.20
2016-09-26,3.15,3.20,3.14,3.16,6500,3.16
2016-09-23,3.23,3.25,3.07,3.18,21900,3.18
2016-09-22,3.29,3.32,3.15,3.21,40200,3.21
2016-09-21,3.27,3.36,3.22,3.24,16100,3.24
2016-09-20,3.35,3.45,3.16,3.27,72800,3.27
2016-09-19,3.29,3.45,3.29,3.35,82900,3.35
2016-09-16,3.18,3.29,3.13,3.29,63500,3.29
2016-09-15,3.22,3.30,3.02,3.18,43400,3.18
2016-09-14,3.11,3.27,3.11,3.20,74800,3.20
2016-09-13,3.10,3.15,3.08,3.11,51800,3.11
2016-09-12,3.12,3.19,3.09,3.10,69200,3.10
2016-09-09,3.10,3.13,3.07,3.10,60900,3.10
2016-09-08,3.01,3.13,2.96,3.07,50100,3.07
2016-09-07,2.97,3.13,2.96,3.00,51800,3.00
2016-09-06,3.00,3.04,2.88,2.92,22100,2.92
2016-09-02,2.96,3.09,2.78,2.97,25900,2.97
2016-09-01,2.97,3.08,2.91,2.99,25500,2.99
2016-08-31,2.77,3.16,2.77,2.91,69500,2.91
2016-08-30,2.80,2.86,2.62,2.80,28900,2.80
2016-08-29,2.74,2.76,2.68,2.68,25900,2.68
2016-08-26,2.80,2.83,2.71,2.71,12300,2.71
2016-08-25,2.74,3.22,2.74,2.79,167700,2.79
2016-08-24,2.70,2.72,2.67,2.72,33700,2.72
2016-08-23,2.70,2.72,2.65,2.69,10800,2.69
2016-08-22,2.67,2.67,2.64,2.64,18000,2.64
2016-08-19,2.67,2.73,2.65,2.69,16400,2.69
2016-08-18,2.67,2.73,2.67,2.70,9800,2.70
2016-08-17,2.67,2.72,2.65,2.70,8100,2.70
2016-08-16,2.70,2.72,2.62,2.64,9900,2.64
2016-08-15,2.61,2.70,2.61,2.69,30000,2.69
2016-08-12,2.55,2.64,2.53,2.63,60600,2.63
2016-08-11,2.54,2.66,2.50,2.64,16400,2.64
2016-08-10,2.60,2.63,2.55,2.56,9500,2.56
2016-08-09,2.66,2.70,2.57,2.59,28300,2.59
2016-08-08,2.61,2.69,2.61,2.64,7100,2.64
2016-08-05,2.62,2.69,2.60,2.65,30800,2.65
2016-08-04,2.60,2.69,2.59,2.66,6500,2.66
2016-08-03,2.58,2.72,2.55,2.60,22900,2.60
2016-08-02,2.55,2.56,2.50,2.56,60700,2.56
2016-08-01,2.49,2.65,2.49,2.53,17400,2.53
2016-07-29,2.58,2.63,2.43,2.46,128400,2.46
2016-07-28,2.54,2.63,2.52,2.53,18900,2.53
2016-07-27,2.57,2.57,2.52,2.54,8700,2.54
2016-07-26,2.54,2.56,2.53,2.53,5400,2.53
2016-07-25,2.54,2.55,2.52,2.54,15100,2.54
2016-07-22,2.64,2.64,2.53,2.56,1400,2.56
2016-07-21,2.59,2.65,2.52,2.52,9400,2.52
2016-07-20,2.58,2.65,2.51,2.56,23200,2.56
2016-07-19,2.56,2.56,2.51,2.52,6200,2.52
2016-07-18,2.54,2.71,2.51,2.52,29200,2.52
2016-07-15,2.49,2.57,2.47,2.48,6500,2.48
2016-07-14,2.53,2.71,2.45,2.51,44900,2.51
2016-07-13,2.60,2.74,2.50,2.51,17700,2.51
2016-07-12,2.55,2.65,2.55,2.60,27800,2.60
2016-07-11,2.69,2.81,2.52,2.66,27800,2.66
2016-07-08,2.67,2.80,2.63,2.67,33300,2.67
2016-07-07,2.56,2.68,2.56,2.68,7000,2.68
2016-07-06,2.80,2.80,2.55,2.63,6800,2.63
2016-07-05,2.64,2.68,2.54,2.61,16400,2.61
2016-07-01,2.73,2.75,2.64,2.68,9100,2.68
2016-06-30,2.60,2.79,2.44,2.72,34100,2.72
2016-06-29,2.59,2.77,2.48,2.60,26100,2.60
2016-06-28,2.57,2.67,2.55,2.57,11500,2.57
2016-06-27,2.60,2.60,2.46,2.46,26000,2.46
2016-06-24,2.75,2.91,2.58,2.61,27700,2.61
2016-06-23,2.77,2.86,2.63,2.76,25200,2.76
2016-06-22,2.79,2.88,2.67,2.69,25300,2.69
2016-06-21,2.86,2.95,2.78,2.80,18900,2.80
2016-06-20,2.77,2.91,2.77,2.86,14700,2.86
2016-06-17,2.72,2.89,2.70,2.75,43800,2.75
2016-06-16,2.79,2.94,2.70,2.76,83300,2.76
2016-06-15,2.94,3.00,2.70,2.77,62600,2.77
2016-06-14,2.72,2.99,2.49,2.96,144800,2.96
2016-06-13,2.49,2.75,2.47,2.75,79800,2.75
2016-06-10,2.54,2.78,2.38,2.59,64300,2.59
2016-06-09,2.66,2.66,2.50,2.56,159500,2.56
2016-06-08,2.83,2.93,2.62,2.74,130800,2.74
2016-06-07,2.99,2.99,2.84,2.87,38500,2.87
2016-06-06,3.07,3.08,2.94,2.96,58700,2.96
2016-06-03,2.99,3.10,2.99,3.09,22300,3.09
2016-06-02,3.04,3.14,2.99,3.05,66300,3.05
2016-06-01,3.04,3.10,2.98,3.06,28600,3.06
2016-05-31,3.03,3.15,3.00,3.05,32300,3.05
2016-05-27,3.06,3.15,2.97,3.02,53300,3.02
2016-05-26,3.25,3.29,3.16,3.23,25300,3.23
2016-05-25,3.15,3.30,3.03,3.25,54400,3.25
2016-05-24,3.15,3.15,3.11,3.14,19100,3.14
2016-05-23,3.15,3.33,3.05,3.21,41400,3.21
2016-05-20,3.10,3.29,3.03,3.17,41400,3.17
2016-05-19,3.08,3.20,3.03,3.10,24700,3.10
2016-05-18,3.08,3.37,3.05,3.07,54200,3.07
2016-05-17,3.05,3.15,2.98,3.09,60000,3.09
2016-05-16,3.08,3.14,2.96,3.04,13000,3.04
2016-05-13,3.08,3.19,2.88,3.07,22100,3.07
2016-05-12,3.38,3.43,3.00,3.06,32300,3.06
2016-05-11,3.37,3.45,3.26,3.37,49800,3.37
2016-05-10,3.33,3.48,3.33,3.41,14100,3.41
2016-05-09,3.04,3.39,2.92,3.33,59500,3.33
2016-05-06,3.45,3.47,3.07,3.07,84300,3.07
2016-05-05,3.37,3.47,3.24,3.45,75600,3.45
2016-05-04,3.59,3.84,3.21,3.38,170100,3.38
2016-05-03,3.48,3.75,3.39,3.60,39000,3.60
2016-05-02,3.34,3.52,3.06,3.45,30400,3.45
2016-04-29,3.43,3.47,2.90,3.33,105000,3.33
2016-04-28,3.65,3.72,3.34,3.50,64500,3.50
2016-04-27,3.74,3.75,3.61,3.71,93900,3.71
2016-04-26,3.86,3.86,3.70,3.75,88400,3.75
2016-04-25,3.86,3.89,3.80,3.86,30100,3.86
2016-04-22,3.87,3.92,3.85,3.87,26500,3.87
2016-04-21,3.88,3.94,3.84,3.90,16400,3.90
2016-04-20,3.82,3.92,3.80,3.85,33200,3.85
2016-04-19,3.87,3.93,3.77,3.81,46200,3.81
2016-04-18,3.82,3.95,3.70,3.85,114600,3.85
2016-04-15,3.73,3.97,3.60,3.82,168000,3.82
2016-04-14,3.73,3.80,3.60,3.63,118000,3.63
2016-04-13,3.64,3.85,3.62,3.70,189900,3.70
2016-04-12,3.48,3.74,3.35,3.60,207200,3.60
2016-04-11,3.21,3.76,3.16,3.52,166700,3.52
2016-04-08,3.04,3.34,3.04,3.18,119600,3.18
2016-04-07,2.97,3.05,2.90,3.03,126600,3.03
2016-04-06,3.01,3.01,2.90,2.96,34300,2.96
2016-04-05,2.94,3.10,2.88,3.00,43700,3.00
2016-04-04,3.05,3.07,2.88,3.00,102400,3.00
2016-04-01,2.89,3.03,2.81,3.00,99300,3.00
2016-03-31,2.84,3.02,2.81,2.87,94600,2.87
2016-03-30,2.75,2.92,2.62,2.86,207400,2.86
2016-03-29,2.63,2.85,2.63,2.75,99500,2.75
2016-03-28,2.39,2.70,2.39,2.63,62300,2.63
2016-03-24,2.50,2.73,2.36,2.41,128600,2.41
2016-03-23,2.21,2.62,2.20,2.50,322200,2.50
2016-03-22,2.04,2.29,1.92,2.19,82400,2.19
2016-03-21,1.82,2.10,1.82,2.02,69000,2.02
2016-03-18,2.02,2.05,1.70,1.84,197600,1.84
2016-03-17,2.00,2.09,1.99,2.05,68200,2.05
2016-03-16,2.05,2.10,1.93,1.98,15700,1.98
2016-03-15,1.99,2.04,1.75,1.97,117800,1.97
2016-03-14,2.04,2.10,1.91,1.94,54500,1.94
2016-03-11,2.06,2.12,1.90,2.02,260000,2.02
2016-03-10,1.75,2.06,1.75,2.06,320800,2.06
2016-03-09,1.89,1.89,1.64,1.76,243700,1.76
2016-03-08,1.43,2.20,1.41,1.86,1416400,1.86
2016-03-07,1.23,1.25,1.17,1.17,29900,1.17
2016-03-04,1.09,1.22,1.09,1.16,50200,1.16
2016-03-03,1.18,1.18,1.09,1.09,95100,1.09
2016-03-02,1.21,1.22,1.14,1.17,51700,1.17
2016-03-01,1.13,1.16,1.11,1.13,24400,1.13
2016-02-29,1.19,1.23,1.11,1.12,53900,1.12
2016-02-26,1.19,1.22,1.10,1.19,42400,1.19
2016-02-25,1.31,1.49,1.09,1.09,106500,1.09
2016-02-24,1.09,1.42,1.08,1.28,75800,1.28
2016-02-23,1.26,1.30,1.08,1.09,58700,1.09
2016-02-22,1.27,1.36,1.17,1.26,34600,1.26
2016-02-19,1.20,1.37,1.20,1.28,74100,1.28
2016-02-18,1.02,1.23,0.96,1.20,103100,1.20
2016-02-17,1.14,1.15,1.08,1.09,36300,1.09
2016-02-16,1.02,1.09,1.02,1.07,100200,1.07
2016-02-12,1.00,1.15,0.95,1.02,49300,1.02
2016-02-11,0.94,1.07,0.93,0.97,25000,0.97
2016-02-10,1.00,1.12,0.93,0.93,79400,0.93
2016-02-09,1.01,1.02,0.92,1.00,88900,1.00
2016-02-08,1.13,1.13,1.01,1.03,108600,1.03
2016-02-05,1.15,1.15,1.11,1.11,27300,1.11
2016-02-04,1.10,1.15,1.08,1.09,92500,1.09
2016-02-03,1.22,1.22,1.10,1.10,77900,1.10
2016-02-02,1.20,1.22,1.16,1.21,37800,1.21
2016-02-01,1.20,1.24,1.20,1.20,35100,1.20
2016-01-29,1.23,1.24,1.22,1.22,36300,1.22
2016-01-28,1.22,1.24,1.21,1.22,11100,1.22
2016-01-27,1.19,1.20,1.17,1.20,5000,1.20
2016-01-26,1.18,1.22,1.16,1.20,52100,1.20
2016-01-25,1.20,1.22,1.16,1.20,33000,1.20
2016-01-22,1.20,1.20,1.15,1.19,14900,1.19
2016-01-21,1.14,1.17,1.08,1.10,10000,1.10
2016-01-20,1.18,1.18,1.08,1.12,103200,1.12
2016-01-19,1.20,1.24,1.18,1.20,103100,1.20
2016-01-15,1.20,1.21,1.11,1.20,50900,1.20
2016-01-14,1.28,1.31,1.19,1.24,57600,1.24
2016-01-13,1.22,1.64,1.20,1.30,392400,1.30
2016-01-12,1.14,1.25,1.10,1.23,100700,1.23
2016-01-11,1.10,1.13,1.08,1.11,53400,1.11
2016-01-08,1.08,1.17,1.07,1.11,66100,1.11
2016-01-07,1.15,1.20,1.07,1.11,41900,1.11
2016-01-06,1.27,1.27,1.17,1.17,36400,1.17
2016-01-05,1.22,1.28,1.20,1.27,44700,1.27
2016-01-04,1.26,1.26,1.07,1.20,124800,1.20
2015-12-31,1.31,1.31,1.15,1.19,161600,1.19
2015-12-30,1.29,1.30,1.15,1.27,386300,1.27
2015-12-29,1.20,1.24,1.17,1.19,181200,1.19
2015-12-28,1.31,1.31,1.20,1.21,122300,1.21
2015-12-24,1.20,1.34,1.20,1.28,58900,1.28
2015-12-23,1.27,1.35,1.20,1.20,136100,1.20
2015-12-22,1.34,1.34,1.23,1.27,170000,1.27
2015-12-21,1.30,1.41,1.23,1.39,197100,1.39
2015-12-18,1.29,1.35,1.23,1.23,174300,1.23
2015-12-17,1.44,1.44,1.15,1.37,111300,1.37
2015-12-16,1.44,1.44,1.18,1.24,97600,1.24
2015-12-15,1.67,1.67,1.20,1.33,116800,1.33
2015-12-14,1.50,1.50,1.12,1.26,169200,1.26
2015-12-11,1.50,1.52,1.46,1.48,47200,1.48
2015-12-10,1.46,1.60,1.46,1.50,48300,1.50
2015-12-09,1.53,1.64,1.45,1.50,89500,1.50
2015-12-08,1.51,1.83,1.45,1.53,59100,1.53
2015-12-07,1.52,1.59,1.45,1.53,59800,1.53
2015-12-04,1.60,1.62,1.47,1.58,35700,1.58
2015-12-03,1.68,1.69,1.52,1.60,91600,1.60
2015-12-02,1.71,1.71,1.59,1.67,46300,1.67
2015-12-01,1.70,1.98,1.62,1.69,52400,1.69
2015-11-30,1.81,1.81,1.65,1.70,89500,1.70
2015-11-27,1.89,1.89,1.75,1.83,6800,1.83
2015-11-25,1.87,1.95,1.77,1.89,51100,1.89
2015-11-24,1.72,1.89,1.68,1.83,39200,1.83
