Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,10.60,10.60,10.39,10.40,28100,10.40
2016-10-06,10.56,10.63,10.48,10.59,46700,10.59
2016-10-05,10.51,10.88,10.37,10.54,231500,10.54
2016-10-04,10.90,10.90,10.00,10.54,184700,10.54
2016-10-03,11.23,11.23,10.88,10.90,95000,10.90
2016-09-30,11.21,11.55,11.14,11.23,147600,11.23
2016-09-29,11.20,11.46,11.15,11.20,1005800,11.20
2016-09-28,10.75,11.10,10.61,11.08,209600,11.08
2016-09-27,11.06,11.06,10.71,10.85,129400,10.85
2016-09-26,10.63,11.36,10.63,11.03,244900,11.03
2016-09-23,10.39,10.51,10.09,10.45,102300,10.45
2016-09-22,9.78,10.09,9.71,10.08,52100,10.08
2016-09-21,9.76,9.76,9.54,9.68,43400,9.68
2016-09-20,9.95,9.95,9.69,9.72,74300,9.72
2016-09-19,9.76,9.94,9.74,9.85,40600,9.85
2016-09-16,9.81,9.91,9.64,9.67,103600,9.67
2016-09-15,9.67,9.83,9.67,9.77,34000,9.77
2016-09-14,9.49,9.70,9.41,9.65,156700,9.65
2016-09-13,9.71,9.89,9.50,9.50,81200,9.50
2016-09-12,9.83,9.88,9.60,9.87,50000,9.87
2016-09-09,10.43,10.50,9.79,9.81,84700,9.81
2016-09-08,11.31,11.31,10.41,10.57,149100,10.57
2016-09-07,10.21,10.33,10.12,10.18,67700,10.18
2016-09-06,10.23,10.25,10.08,10.18,73900,10.18
2016-09-02,10.19,10.22,10.06,10.18,38900,10.18
2016-09-01,10.15,10.18,9.92,10.14,66300,10.14
2016-08-31,10.31,10.36,9.99,10.13,146500,10.13
2016-08-30,9.92,10.27,9.89,10.26,84000,10.26
2016-08-29,10.09,10.12,9.82,9.90,57500,9.90
2016-08-26,10.10,10.27,9.87,10.04,80500,10.04
2016-08-25,9.76,10.35,9.63,10.03,306700,10.03
2016-08-24,9.83,9.83,9.63,9.71,135400,9.66
2016-08-23,9.58,9.82,9.58,9.77,44200,9.719692
2016-08-22,9.80,9.90,9.53,9.59,218100,9.540618
2016-08-19,10.31,10.31,9.73,9.80,216800,9.749537
2016-08-18,10.81,10.90,10.07,10.31,95300,10.256911
2016-08-17,11.04,11.04,10.90,10.97,39400,10.913512
2016-08-16,10.93,11.10,10.84,11.02,44500,10.963255
2016-08-15,11.02,11.04,10.84,10.96,52500,10.903564
2016-08-12,11.01,11.04,10.94,10.98,32200,10.92346
2016-08-11,11.10,11.11,10.85,11.03,37800,10.973203
2016-08-10,11.09,11.10,10.90,11.08,41700,11.022946
2016-08-09,11.10,11.24,11.07,11.08,40600,11.022946
2016-08-08,11.31,11.31,10.93,11.10,42200,11.042843
2016-08-05,11.02,11.09,10.89,10.94,85300,10.883666
2016-08-04,10.99,11.00,10.86,10.96,154500,10.903564
2016-08-03,10.98,11.07,10.92,10.96,59900,10.903564
2016-08-02,11.03,11.21,10.90,10.97,72700,10.913512
2016-08-01,11.02,11.26,10.83,11.01,70600,10.953306
2016-07-29,11.06,11.35,10.87,10.96,44400,10.903564
2016-07-28,10.99,11.14,10.79,11.05,29800,10.9931
2016-07-27,11.33,11.45,10.76,11.08,60900,11.022946
2016-07-26,11.38,11.57,11.25,11.28,40400,11.221916
2016-07-25,11.32,11.50,11.32,11.38,52800,11.321401
2016-07-22,11.42,11.42,11.19,11.32,139800,11.26171
2016-07-21,11.49,11.60,11.37,11.42,33300,11.361195
2016-07-20,11.49,11.55,11.21,11.48,31900,11.420886
2016-07-19,11.47,11.61,11.42,11.46,41100,11.400989
2016-07-18,11.38,11.54,10.85,11.52,50600,11.46068
2016-07-15,11.55,11.55,11.30,11.39,143900,11.33135
2016-07-14,11.45,11.53,11.15,11.49,136500,11.430834
2016-07-13,11.43,11.64,11.18,11.35,87500,11.291556
2016-07-12,11.49,11.63,11.16,11.41,157100,11.351246
2016-07-11,11.52,11.60,11.37,11.45,96500,11.39104
2016-07-08,11.24,11.50,10.86,11.49,80100,11.430834
2016-07-07,11.07,11.22,10.98,11.10,51900,11.042843
2016-07-06,10.97,11.07,10.82,11.03,51600,10.973203
2016-07-05,11.04,11.12,10.78,10.99,41300,10.933409
2016-07-01,11.10,11.23,10.44,11.06,67900,11.003049
2016-06-30,10.67,11.07,10.53,11.07,193400,11.012997
2016-06-29,10.55,10.61,10.29,10.61,138400,10.555366
2016-06-28,10.59,10.96,10.38,10.42,111300,10.366344
2016-06-27,10.70,10.70,10.34,10.49,110900,10.435984
2016-06-24,11.30,11.52,10.79,10.83,396300,10.774233
2016-06-23,11.38,11.54,11.25,11.50,91000,11.440783
2016-06-22,11.51,11.55,11.14,11.23,50900,11.172173
2016-06-21,11.49,11.59,10.69,11.53,65200,11.470628
2016-06-20,11.20,11.55,10.98,11.52,102700,11.46068
