Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,32.380001,32.810001,32.139999,32.490002,1413200,32.490002
2016-10-06,32.040001,32.310001,31.77,32.169998,1920800,32.169998
2016-10-05,32.889999,32.988998,32.125,32.25,1695400,32.25
2016-10-04,33.209999,33.209999,32.490002,32.779999,910200,32.779999
2016-10-03,33.470001,33.470001,33.016998,33.169998,786500,33.169998
2016-09-30,33.82,33.880001,33.43,33.450001,1380400,33.450001
2016-09-29,34.00,34.112999,33.66,33.82,545300,33.82
2016-09-28,33.869999,34.189999,33.73,34.02,723700,34.02
2016-09-27,33.900002,34.110001,33.709999,33.75,868700,33.75
2016-09-26,34.00,34.060001,33.799999,33.799999,999800,33.799999
2016-09-23,33.990002,34.099998,33.669998,34.00,760400,34.00
2016-09-22,33.66,34.16,33.560001,34.00,763900,34.00
2016-09-21,33.099998,33.630001,32.75,33.540001,910100,33.540001
2016-09-20,33.200001,33.439999,32.990002,33.02,1009500,33.02
2016-09-19,32.919998,33.049999,32.740002,33.00,730800,33.00
2016-09-16,32.689999,33.02,32.610001,32.740002,1843600,32.740002
2016-09-15,32.689999,32.849998,32.48,32.759998,1494000,32.759998
2016-09-14,32.400002,32.779999,32.349998,32.66,1961000,32.66
2016-09-13,32.900002,32.900002,32.419998,32.419998,1110300,32.419998
2016-09-12,32.869999,33.209999,32.75,33.00,1390100,33.00
2016-09-09,33.869999,33.869999,32.939999,33.00,1835900,33.00
2016-09-08,34.150002,34.34,33.810001,34.060001,1252600,34.060001
2016-09-07,35.200001,35.200001,34.540001,34.759998,2022100,34.159999
2016-09-06,34.50,34.759998,34.279999,34.619999,784600,34.022416
2016-09-02,34.290001,34.75,34.290001,34.470001,720000,33.875007
2016-09-01,34.18,34.779999,33.990002,34.169998,896200,33.580183
2016-08-31,34.130001,34.490002,34.099998,34.209999,1266500,33.619493
2016-08-30,34.200001,34.330002,34.09,34.139999,653700,33.550702
2016-08-29,34.169998,34.439999,34.049999,34.200001,714500,33.609667
2016-08-26,34.639999,34.689999,33.931,34.029999,1312700,33.4426
2016-08-25,34.779999,34.889999,34.459999,34.490002,910900,33.894663
2016-08-24,34.990002,35.119999,34.66,34.740002,673900,34.140347
2016-08-23,35.00,35.040001,34.860001,34.91,560500,34.307411
2016-08-22,34.849998,35.00,34.709999,34.889999,773700,34.287756
2016-08-19,34.950001,34.974998,34.669998,34.849998,750000,34.248445
2016-08-18,34.830002,35.014999,34.740002,34.939999,881100,34.336892
2016-08-17,34.799999,34.959999,34.189999,34.849998,1337000,34.248445
2016-08-16,35.139999,35.470001,34.720001,34.740002,1280700,34.140347
2016-08-15,35.50,35.669998,35.23,35.25,1379600,34.641542
2016-08-12,35.490002,35.554001,35.215,35.41,1541600,34.798781
2016-08-11,35.689999,35.689999,35.125,35.52,1283700,34.906882
2016-08-10,35.82,35.939999,35.57,35.650002,869900,35.034639
2016-08-09,35.349998,35.900002,35.349998,35.889999,1663400,35.270495
2016-08-08,35.540001,35.740002,35.34,35.400002,1210300,34.788955
2016-08-05,35.459999,35.900002,35.200001,35.450001,799300,34.838091
2016-08-04,35.380001,35.669998,35.380001,35.419998,554800,34.808606
2016-08-03,35.48,35.790001,35.119999,35.450001,856200,34.838091
2016-08-02,35.84,35.970001,35.375,35.41,1103400,34.798781
2016-08-01,35.880001,35.98,35.610001,35.869999,939900,35.250839
2016-07-29,35.529999,35.93,35.52,35.830002,953700,35.211533
2016-07-28,35.419998,35.689999,35.27,35.59,697800,34.975674
2016-07-27,35.48,35.48,35.229,35.34,756600,34.729989
2016-07-26,35.48,35.57,35.259998,35.400002,960600,34.788955
2016-07-25,35.389999,35.549999,35.200001,35.540001,732100,34.926538
2016-07-22,35.16,35.494999,35.00,35.369999,1006300,34.75947
2016-07-21,35.220001,35.369999,35.115002,35.220001,947300,34.612061
2016-07-20,35.18,35.23,35.029999,35.220001,727000,34.612061
2016-07-19,35.09,35.169998,34.810001,35.150002,732600,34.54327
2016-07-18,34.98,35.139999,34.970001,35.07,507300,34.464649
2016-07-15,35.150002,35.200001,34.830002,35.119999,745800,34.513785
2016-07-14,35.189999,35.200001,34.959999,35.080002,1427600,34.474479
2016-07-13,35.049999,35.110001,34.709999,35.110001,1832100,34.50396
2016-07-12,35.049999,35.07,34.849998,35.060001,1519200,34.454823
2016-07-11,35.00,35.005001,34.68,34.970001,1108300,34.366377
2016-07-08,34.98,35.060001,34.75,34.98,1592300,34.376203
2016-07-07,35.00,35.189999,34.695,34.73,1098000,34.130518
2016-07-06,34.849998,35.16,34.595001,35.16,2329200,34.553096
2016-07-05,34.889999,35.099998,34.669998,35.060001,1405200,34.454823
2016-07-01,34.369999,34.880001,34.32,34.860001,1759300,34.258275
2016-06-30,34.150002,34.48,33.84,34.48,2146200,33.884833
2016-06-29,34.00,34.27,33.935001,34.189999,1031100,33.599838
2016-06-28,33.900002,34.09,33.619999,33.970001,1869700,33.383638
2016-06-27,34.119999,34.119999,33.630001,33.709999,2601200,33.128124
2016-06-24,33.669998,34.700001,33.369999,34.299999,6334700,33.70794
2016-06-23,34.650002,34.860001,34.34,34.43,1046700,33.835697
2016-06-22,34.799999,34.880001,34.48,34.48,1232100,33.884833
2016-06-21,34.610001,34.880001,34.525002,34.810001,1252200,34.209139
2016-06-20,34.990002,35.029999,34.509998,34.580002,1696500,33.983109
2016-06-17,34.34,34.860001,34.316002,34.830002,3412900,34.228794
2016-06-16,33.849998,34.349998,33.630001,34.32,1640200,33.727595
2016-06-15,33.66,33.91,33.540001,33.889999,857500,33.305017
2016-06-14,33.779999,33.880001,33.419998,33.57,1119700,32.990541
2016-06-13,34.099998,34.294998,33.639999,33.77,1587800,33.187089
2016-06-10,33.75,34.110001,33.52,34.07,1252500,33.48191
2016-06-09,33.880001,34.07,33.764999,33.970001,927000,33.383638
2016-06-08,33.490002,34.060001,33.41,34.02,1187300,33.432774
2016-06-07,33.310001,33.66,33.310001,33.509998,1182200,32.931575
2016-06-06,33.50,33.720001,33.224998,33.259998,1460100,32.685891
2016-06-03,32.77,33.57,32.77,33.439999,1206000,32.862784
2016-06-02,33.139999,33.310001,32.894001,33.23,1472800,32.65641
2016-06-01,32.740002,33.52,32.259998,33.27,2735200,32.69572
2016-05-31,32.470001,32.959999,32.150002,32.91,2152500,32.341934
2016-05-27,32.880001,33.055,32.779999,33.049999,1545300,31.929182
2016-05-26,32.810001,33.009998,32.599998,32.889999,2042000,31.774608
2016-05-25,32.84,32.860001,32.441002,32.73,1190500,31.620034
2016-05-24,32.82,32.959999,32.669998,32.740002,1140200,31.629697
2016-05-23,32.740002,32.970001,32.560001,32.740002,1408400,31.629697
2016-05-20,32.830002,32.950001,32.419998,32.740002,1697100,31.629697
2016-05-19,32.09,32.654999,31.75,32.599998,7860700,31.494442
2016-05-18,33.259998,33.41,32.435001,32.970001,2097800,31.851897
2016-05-17,33.580002,33.759998,33.200001,33.32,2113400,32.190026
2016-05-16,33.240002,33.82,33.009998,33.759998,1194100,32.615103
2016-05-13,33.549999,33.549999,33.080002,33.299999,1402400,32.170704
2016-05-12,33.43,33.73,33.169998,33.610001,1263400,32.470192
2016-05-11,33.52,33.630001,33.02,33.360001,1728900,32.22867
2016-05-10,33.59,33.799999,33.349998,33.650002,1877400,32.508836
2016-05-09,33.02,33.619999,32.52,33.580002,4039000,32.441211
2016-05-06,32.799999,33.080002,32.48,33.040001,3036100,31.919523
2016-05-05,33.18,33.18,32.630001,32.869999,2328100,31.755286
2016-05-04,32.650002,33.279999,32.48,33.200001,3011600,32.074097
2016-05-03,33.110001,33.32,32.619999,32.779999,3192000,31.668338
2016-05-02,32.950001,33.299999,32.669998,33.099998,3536900,31.977486
2016-04-29,32.630001,32.91,32.290001,32.790001,12823000,31.678001
2016-04-28,32.25,32.57,31.93,32.57,5749500,31.465461
2016-04-27,32.290001,32.52,32.07,32.34,2461000,31.243261
2016-04-26,32.330002,32.93,32.049999,32.200001,3428300,31.108009
2016-04-25,32.040001,32.240002,31.84,32.200001,2003000,31.108009
2016-04-22,32.060001,32.43,31.83,31.870001,2800200,30.789201
2016-04-21,32.830002,33.009998,31.709999,32.060001,3447500,30.972758
2016-04-20,33.48,33.52,32.610001,32.630001,5095400,31.523427
2016-04-19,33.25,33.610001,32.650002,33.560001,1990800,32.421889
2016-04-18,32.869999,33.220001,32.740002,33.18,2298800,32.054774
2016-04-15,33.009998,33.310001,32.900002,33.009998,1662600,31.890538
2016-04-14,33.259998,33.43,32.580002,32.939999,3693300,31.822912
2016-04-13,32.709999,33.330002,32.709999,33.220001,2675300,32.093419
2016-04-12,32.240002,32.709999,31.82,32.599998,3787300,31.494442
2016-04-11,31.809999,32.23,31.43,32.139999,2461600,31.050043
2016-04-08,31.59,31.99,31.52,31.629999,2895400,30.557338
2016-04-07,31.42,31.57,31.215,31.540001,1943100,30.470392
2016-04-06,31.559999,31.75,31.290001,31.620001,2064300,30.547679
2016-04-05,31.450001,31.690001,31.200001,31.49,2689400,30.422086
2016-04-04,31.540001,31.889999,31.43,31.559999,2686500,30.489712
2016-04-01,31.50,31.84,31.299999,31.540001,14322700,30.470392
2016-03-31,31.040001,31.440001,30.73,30.92,1610300,29.871417
2016-03-30,30.530001,31.559999,30.530001,31.129999,1861300,30.074294
2016-03-29,29.00,30.535,28.73,30.280001,1971400,29.253122
2016-03-28,29.799999,30.299999,29.60,29.91,813800,28.895669
2016-03-24,29.43,29.790001,29.15,29.76,734900,28.750756
2016-03-23,29.799999,29.92,29.315001,29.690001,500400,28.68313
2016-03-22,29.66,29.870001,29.52,29.85,475300,28.837704
2016-03-21,29.57,29.76,29.52,29.74,577300,28.731434
2016-03-18,29.709999,29.889999,29.26,29.530001,1264400,28.528556
2016-03-17,29.42,29.93,29.10,29.65,631600,28.644486
2016-03-16,28.57,29.389999,28.42,29.360001,1117000,28.364321
2016-03-15,28.75,28.75,28.32,28.620001,481900,27.649417
2016-03-14,28.780001,29.00,28.65,28.77,573300,27.79433
2016-03-11,28.440001,28.860001,28.440001,28.85,516800,27.871617
2016-03-10,28.75,28.91,27.99,28.33,387200,27.369251
2016-03-09,28.50,28.77,28.059999,28.639999,438900,27.668737
2016-03-08,28.52,28.65,28.27,28.469999,1091800,27.504503
2016-03-07,28.209999,28.90,28.120001,28.68,914500,27.707382
2016-03-04,28.08,28.379999,27.83,28.299999,1317900,27.340268
2016-03-03,26.65,28.02,26.629999,28.00,1606100,27.050442
2016-03-02,26.690001,26.90,26.309999,26.68,532600,25.775207
2016-03-01,26.27,26.950001,26.17,26.68,912000,25.775207
2016-02-29,25.52,26.440001,25.52,26.190001,1353500,25.301825
2016-02-26,25.43,25.790001,25.075001,25.459999,789600,24.59658
2016-02-25,25.209999,26.094999,25.07,25.35,724200,24.490311
2016-02-24,25.02,25.82,24.690001,25.10,722400,24.24879
2016-02-23,25.42,25.629999,25.049999,25.18,984800,24.326077
2016-02-22,25.540001,25.99,25.459999,25.540001,1190200,24.673869
2016-02-19,25.49,25.799999,25.309999,25.43,846200,24.567598
2016-02-18,25.77,26.030001,24.950001,25.629999,1897400,24.760815
2016-02-17,26.049999,26.66,25.77,26.25,1171200,24.818781
2016-02-16,25.77,26.118999,25.51,26.01,538200,24.591867
2016-02-12,26.030001,26.445,25.49,25.60,568300,24.204221
2016-02-11,25.85,26.049999,25.639999,25.85,694700,24.44059
2016-02-10,26.290001,26.690001,26.07,26.219999,568300,24.790416
2016-02-09,25.950001,26.309999,25.709999,26.190001,1013500,24.762053
2016-02-08,26.690001,26.889999,25.51,26.09,813600,24.667505
2016-02-05,27.440001,27.440001,26.620001,26.879999,1429700,25.414431
2016-02-04,26.139999,27.559999,25.73,27.290001,1470000,25.802078
2016-02-03,26.690001,27.15,25.860001,26.26,684400,24.828236
2016-02-02,26.50,26.73,26.219999,26.57,855300,25.121333
2016-02-01,25.99,26.90,25.620001,26.60,709900,25.149698
2016-01-29,25.26,26.10,25.26,26.08,799100,24.65805
2016-01-28,26.129999,26.129999,25.190001,25.25,736700,23.873304
2016-01-27,25.719999,25.719999,25.110001,25.280001,581600,23.901668
2016-01-26,25.139999,25.74,25.129999,25.73,392600,24.327132
2016-01-25,25.440001,25.66,25.08,25.08,828600,23.712572
2016-01-22,25.120001,26.48,25.07,25.50,1195900,24.109673
2016-01-21,25.01,25.77,24.58,24.82,745800,23.466748
2016-01-20,26.049999,26.049999,24.209999,24.959999,1300500,23.599114
2016-01-19,26.10,27.959999,26.00,26.26,764800,24.828236
2016-01-15,25.58,26.030001,25.059999,26.01,958400,24.591867
2016-01-14,25.559999,26.209999,25.200001,25.93,744100,24.516228
2016-01-13,26.10,26.33,25.51,25.540001,726400,24.147493
2016-01-12,26.709999,26.85,25.690001,26.09,1030400,24.667505
2016-01-11,26.799999,27.139999,26.540001,26.549999,907600,25.102423
2016-01-08,27.24,27.43,26.709999,26.75,792500,25.29152
2016-01-07,27.48,27.58,27.139999,27.16,429000,25.679165
2016-01-06,27.92,28.200001,27.59,27.700001,1005400,26.189724
2016-01-05,27.700001,28.299999,27.469999,28.15,1199000,26.615188
2016-01-04,27.52,27.65,27.059999,27.639999,1122900,26.132994
2015-12-31,27.629999,28.040001,27.43,27.799999,678300,26.28427
2015-12-30,28.200001,28.42,27.735001,27.77,810000,26.255907
2015-12-29,27.93,28.475,27.870001,28.309999,831900,26.766464
2015-12-28,28.00,28.00,27.459999,27.93,636700,26.407183
2015-12-24,28.07,28.110001,27.85,28.01,235700,26.482821
2015-12-23,27.950001,28.139999,27.799999,28.115,570700,26.582096
2015-12-22,27.540001,28.030001,27.540001,27.83,847000,26.312635
2015-12-21,27.41,27.860001,27.370001,27.67,950800,26.161359
2015-12-18,27.610001,27.860001,26.976,27.280001,1738200,25.792623
2015-12-17,27.110001,27.68,27.014999,27.59,2598200,26.085721
2015-12-16,26.25,27.059999,26.17,27.00,1355200,25.527889
2015-12-15,25.790001,26.379999,25.790001,26.08,1297300,24.65805
2015-12-14,26.92,27.16,25.815001,25.90,1210600,24.487863
2015-12-11,27.15,27.440001,26.82,27.040001,1210400,25.565709
2015-12-10,27.17,27.40,27.17,27.25,628100,25.764258
2015-12-09,27.040001,27.51,26.799999,27.23,571900,25.745348
2015-12-08,27.059999,27.459999,27.059999,27.145,695300,25.664984
2015-12-07,27.17,27.34,26.84,27.15,1427000,25.66971
2015-12-04,27.15,27.52,27.15,27.370001,651400,25.877716
2015-12-03,27.48,27.719999,27.075001,27.32,799200,25.830441
2015-12-02,27.450001,27.690001,27.26,27.440001,1009400,25.943899
2015-12-01,27.190001,27.620001,27.190001,27.51,575900,26.010083
2015-11-30,27.35,27.549999,27.139999,27.190001,1230400,25.70753
2015-11-27,27.030001,27.299999,27.01,27.23,205000,25.745348
2015-11-25,27.41,27.84,27.389999,27.629999,354800,25.608254
2015-11-24,27.26,27.49,27.110001,27.370001,303100,25.367281
2015-11-23,27.459999,27.76,27.33,27.40,431800,25.395084
2015-11-20,27.549999,27.77,27.309999,27.43,359900,25.42289
2015-11-19,27.82,27.99,27.49,27.49,471800,25.478499
2015-11-18,27.66,27.83,27.33,27.809999,705200,25.775084
2015-11-17,27.58,27.84,27.43,27.610001,1003600,25.589719
2015-11-16,27.639999,27.82,27.42,27.59,744800,25.571182
2015-11-13,27.879999,28.02,27.52,27.67,536800,25.645328
2015-11-12,28.01,28.139999,27.809999,27.91,600500,25.867767
2015-11-11,28.33,28.610001,28.10,28.129999,590300,26.071668
2015-11-10,28.77,29.00,28.25,28.309999,478000,26.238498
2015-11-09,28.950001,29.01,28.459999,28.75,1262300,26.646302
2015-11-06,29.200001,29.219999,28.84,29.02,727200,26.896546
2015-11-05,29.27,29.49,29.040001,29.35,400500,27.202399
2015-11-04,29.370001,29.379999,29.10,29.23,625700,27.091179
2015-11-03,29.48,29.49,29.23,29.41,468600,27.258009
2015-11-02,29.26,29.67,29.10,29.549999,738600,27.387764
2015-10-30,28.75,29.24,28.290001,29.17,1062100,27.03557
2015-10-29,29.60,29.65,28.68,28.84,1498000,26.729717
2015-10-28,29.85,30.27,29.51,29.99,529500,27.795569
2015-10-27,29.870001,29.921,29.65,29.83,413400,27.647276
2015-10-26,30.24,30.309999,29.870001,29.950001,357300,27.758497
2015-10-23,30.200001,30.379999,29.93,30.17,456100,27.962398
2015-10-22,30.110001,30.530001,29.84,30.09,618100,27.888252
2015-10-21,30.50,30.719999,29.879999,30.00,640400,27.804837
2015-10-20,30.08,30.559999,29.85,30.440001,715900,28.212642
2015-10-19,30.139999,30.280001,29.889999,30.059999,615300,27.860446
2015-10-16,30.940001,31.02,30.10,30.32,1030400,28.101422
2015-10-15,30.50,31.00,30.190001,30.950001,436900,28.685324
2015-10-14,30.58,30.68,30.25,30.370001,288800,28.147764
2015-10-13,30.709999,30.792,30.389999,30.559999,344100,28.32386
2015-10-12,31.00,31.15,30.642,30.92,366500,28.657519
2015-10-09,30.91,31.00,30.50,30.98,302200,28.713128
2015-10-08,30.209999,30.950001,30.07,30.790001,464500,28.537032
2015-10-07,30.50,30.700001,29.780001,30.309999,773200,28.092153
2015-10-06,30.889999,30.889999,29.540001,30.459999,814500,28.231177
2015-10-05,30.25,30.92,30.10,30.799999,909600,28.546299
2015-10-02,29.809999,30.129999,29.629999,30.09,390000,27.888252
2015-10-01,29.719999,29.91,29.41,29.91,617900,27.721423
2015-09-30,28.91,29.82,28.82,29.700001,727400,27.52679
2015-09-29,29.219999,29.219999,28.50,28.68,1113600,26.581425
2015-09-28,30.379999,30.389999,29.120001,29.16,596800,27.026302
2015-09-25,30.379999,30.59,30.030001,30.450001,396000,28.22191
2015-09-24,29.940001,30.16,29.67,30.08,681700,27.878983
2015-09-23,30.379999,30.620001,29.950001,30.040001,374600,27.841911
2015-09-22,31.040001,31.16,30.190001,30.309999,1034800,28.092153
2015-09-21,31.469999,31.549999,31.18,31.290001,453700,29.000446
2015-09-18,31.200001,31.48,31.02,31.43,1347900,29.130201
2015-09-17,31.200001,31.700001,31.049999,31.33,663500,29.037518
2015-09-16,30.91,31.440001,30.66,31.209999,810600,28.926298
2015-09-15,30.379999,31.02,30.139999,30.93,636300,28.666787
2015-09-14,30.129999,30.370001,29.91,30.35,394800,28.129227
2015-09-11,29.60,30.030001,29.60,30.01,479500,27.814106
2015-09-10,29.790001,29.98,29.530001,29.66,496800,27.489716
2015-09-09,31.00,31.00,30.299999,30.33,496200,27.605569
2015-09-08,30.809999,30.93,30.41,30.82,477000,28.051554
2015-09-04,30.98,30.98,30.33,30.610001,579900,27.860418
2015-09-03,30.73,31.049999,30.67,30.959999,411900,28.178977
2015-09-02,30.700001,30.997999,30.530001,30.82,570200,28.051554
2015-09-01,30.68,31.08,30.225,30.530001,961800,27.787604
2015-08-31,31.469999,31.610001,30.895,30.940001,544200,28.160775
2015-08-28,31.34,31.68,31.254999,31.58,564100,28.743286
2015-08-27,31.50,31.65,30.92,31.40,840900,28.579454
2015-08-26,31.110001,31.42,30.75,31.389999,1059800,28.570352
2015-08-25,31.27,31.49,30.58,30.870001,978300,28.097063
2015-08-24,30.82,31.299999,29.950001,30.67,1402300,27.915028
2015-08-21,32.02,32.299999,31.629999,31.629999,1007100,28.788794
2015-08-20,33.139999,33.150002,32.459999,32.470001,703300,29.553342
2015-08-19,33.630001,33.630001,33.18,33.310001,776500,30.317888
2015-08-18,33.419998,33.77,33.41,33.549999,472900,30.536327
2015-08-17,33.080002,33.57,32.91,33.529999,539000,30.518124
2015-08-14,32.990002,33.310001,32.700001,33.18,391000,30.199564
2015-08-13,33.110001,33.110001,32.525002,32.970001,385200,30.008428
2015-08-12,32.93,33.18,32.509998,33.02,486200,30.053936
2015-08-11,32.75,33.240002,32.450001,33.150002,1332000,30.17226
2015-08-10,32.959999,33.209999,32.630001,32.740002,442000,29.799089
2015-08-07,32.869999,33.23,32.689999,32.950001,392700,29.990225
2015-08-06,33.299999,33.299999,32.599998,33.07,585800,30.099444
2015-08-05,33.330002,33.43,33.07,33.16,544400,30.18136
2015-08-04,33.259998,33.450001,32.990002,33.189999,548800,30.208664
2015-08-03,32.990002,33.240002,32.779999,33.18,730100,30.199564
2015-07-31,33.419998,33.439999,32.490002,32.75,916500,29.808189
2015-07-30,33.50,33.990002,32.470001,33.349998,1771100,30.354292
2015-07-29,33.439999,33.77,33.139999,33.150002,1513400,30.17226
2015-07-28,33.630001,33.82,33.380001,33.470001,836500,30.463515
2015-07-27,32.419998,33.810001,32.369999,33.549999,794500,30.536327
2015-07-24,34.34,34.50,33.740002,33.84,433500,30.800279
2015-07-23,34.790001,35.02,33.939999,34.23,1315600,31.155246
2015-07-22,35.00,35.259998,34.439999,34.860001,921100,31.728656
2015-07-21,36.119999,36.16,35.029999,35.16,2276100,32.001708
2015-07-20,35.09,35.110001,34.75,34.77,262400,31.64674
2015-07-17,35.110001,35.25,34.73,34.860001,358800,31.728656
2015-07-16,34.93,35.215,34.860001,35.18,616700,32.019912
2015-07-15,35.009998,35.139999,34.669998,34.82,430400,31.692248
2015-07-14,34.970001,35.279999,34.849998,35.00,532000,31.85608
2015-07-13,35.869999,36.07,35.029999,35.060001,653500,31.910692
2015-07-10,35.240002,35.57,35.00,35.490002,916900,32.302067
2015-07-09,35.099998,35.57,34.790001,35.029999,525400,31.883384
2015-07-08,35.470001,35.759998,34.84,35.110001,1192500,31.9562
2015-07-07,36.25,36.25,35.060001,35.720001,1736800,32.511406
2015-07-06,36.310001,36.779999,36.259998,36.669998,332800,33.376068
2015-07-02,36.73,36.834999,36.32,36.650002,528100,33.357868
2015-07-01,36.939999,37.23,36.599998,36.759998,765000,33.457984
2015-06-30,36.669998,37.029999,36.450001,36.66,628000,33.366968
2015-06-29,37.25,37.32,36.445,36.50,473600,33.221341
2015-06-26,37.580002,37.599998,37.009998,37.349998,731900,33.994987
2015-06-25,37.380001,37.540001,37.205002,37.400002,292900,34.040498
2015-06-24,37.41,37.59,37.25,37.389999,355600,34.031395
2015-06-23,37.630001,37.709999,37.200001,37.470001,435100,34.10421
2015-06-22,38.279999,38.279999,37.470001,37.529999,584500,34.158818
2015-06-19,37.549999,38.299999,37.169998,38.18,3383300,34.750433
2015-06-18,37.27,37.549999,37.139999,37.389999,534000,34.031395
2015-06-17,36.650002,37.09,36.450001,37.080002,543700,33.749243
2015-06-16,36.869999,37.071999,36.509998,36.57,441100,33.285052
