Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,30.15,30.200001,29.799999,30.10,99900,30.10
2016-10-06,30.219999,30.34,29.879999,30.26,74900,30.26
2016-10-05,29.77,30.459999,29.719999,30.10,124600,30.10
2016-10-04,29.459999,29.84,29.40,29.540001,62200,29.540001
2016-10-03,29.469999,29.85,29.309999,29.40,88000,29.40
2016-09-30,28.950001,29.950001,28.469999,29.780001,169800,29.780001
2016-09-29,29.629999,29.790001,29.040001,29.059999,97400,29.059999
2016-09-28,29.58,29.76,29.23,29.73,90900,29.73
2016-09-27,29.280001,29.77,29.16,29.709999,91200,29.399999
2016-09-26,29.959999,29.959999,29.43,29.459999,115200,29.152607
2016-09-23,30.10,30.389999,30.08,30.18,107800,29.865096
2016-09-22,29.77,30.370001,29.719999,30.360001,175400,30.043218
2016-09-21,29.41,29.75,29.41,29.690001,112200,29.380209
2016-09-20,29.60,29.809999,29.23,29.24,111400,28.934903
2016-09-19,29.15,29.620001,29.15,29.370001,102500,29.063548
2016-09-16,29.129999,29.290001,28.73,29.110001,572400,28.806261
2016-09-15,28.77,29.24,28.73,29.18,138900,28.87553
2016-09-14,29.15,29.290001,28.74,28.780001,81000,28.479704
2016-09-13,29.360001,29.469999,28.66,29.08,204400,28.776573
2016-09-12,29.27,30.440001,29.110001,29.719999,121200,29.409895
2016-09-09,29.950001,30.139999,27.92,29.42,195700,29.113026
2016-09-08,29.959999,30.139999,29.639999,30.049999,73800,29.736451
2016-09-07,29.790001,30.309999,29.530001,30.040001,295700,29.726557
2016-09-06,30.00,30.200001,29.559999,29.879999,194200,29.568225
2016-09-02,29.68,29.90,29.549999,29.879999,121500,29.568225
2016-09-01,29.68,29.790001,29.18,29.59,173500,29.281252
2016-08-31,29.77,29.950001,29.34,29.65,161200,29.340625
2016-08-30,29.60,29.93,29.450001,29.76,106000,29.449478
2016-08-29,29.40,29.809999,29.34,29.60,488100,29.291148
2016-08-26,29.26,29.389999,29.01,29.32,126200,29.014069
2016-08-25,29.00,29.190001,28.950001,29.110001,284300,28.806261
2016-08-24,28.719999,29.120001,28.719999,29.07,468400,28.766677
2016-08-23,28.85,28.940001,28.559999,28.67,164800,28.370851
2016-08-22,28.60,28.75,28.309999,28.66,147300,28.360955
2016-08-19,28.629999,29.459999,28.549999,28.639999,213400,28.341164
2016-08-18,28.49,28.790001,28.42,28.709999,157300,28.410433
2016-08-17,28.59,28.790001,28.18,28.559999,86000,28.261998
2016-08-16,28.559999,28.75,28.35,28.58,124500,28.28179
2016-08-15,28.379999,28.780001,28.370001,28.65,113500,28.351059
2016-08-12,28.32,28.33,28.059999,28.26,80900,27.965129
2016-08-11,28.610001,28.74,28.42,28.549999,96900,28.252103
2016-08-10,29.01,29.01,28.43,28.469999,122900,28.172937
2016-08-09,28.74,29.07,28.23,28.959999,145800,28.657824
2016-08-08,28.370001,28.91,28.370001,28.67,112600,28.370851
2016-08-05,27.50,28.66,25.780001,28.610001,198100,28.311478
2016-08-04,27.49,27.50,27.299999,27.48,69500,27.193267
2016-08-03,27.059999,27.50,27.059999,27.459999,62300,27.173476
2016-08-02,27.280001,28.00,26.870001,27.030001,105300,26.747964
2016-08-01,27.48,27.620001,27.209999,27.33,68100,27.044833
2016-07-29,27.549999,27.75,27.370001,27.42,120600,27.133894
2016-07-28,27.780001,27.780001,27.459999,27.610001,69600,27.321912
2016-07-27,27.60,27.959999,27.51,27.77,73500,27.480242
2016-07-26,27.440001,27.639999,27.299999,27.59,75700,27.30212
2016-07-25,27.549999,27.639999,27.370001,27.469999,55200,27.183372
2016-07-22,27.41,27.809999,26.370001,27.67,133400,27.381285
2016-07-21,27.360001,27.629999,27.190001,27.280001,86600,26.995355
2016-07-20,27.690001,27.690001,27.32,27.40,140900,27.114102
2016-07-19,27.49,27.690001,27.33,27.459999,106800,27.173476
2016-07-18,27.60,27.879999,27.42,27.450001,92700,27.163582
2016-07-15,27.74,28.40,27.40,27.60,144100,27.312016
2016-07-14,27.73,28.059999,27.440001,27.469999,141800,27.183372
2016-07-13,27.27,27.48,26.99,27.139999,128400,26.856815
2016-07-12,27.02,27.49,26.99,27.26,210300,26.975564
2016-07-11,26.23,26.66,26.23,26.610001,127700,26.332346
2016-07-08,25.82,26.309999,25.52,25.99,263400,25.718815
2016-07-07,25.26,25.629999,25.16,25.389999,117800,25.125075
2016-07-06,25.02,25.200001,24.82,25.16,258700,24.897475
2016-07-05,25.290001,25.299999,24.93,25.17,146100,24.907371
2016-07-01,25.84,26.059999,25.50,25.68,140100,25.41205
2016-06-30,25.73,26.129999,25.370001,26.09,300600,25.817772
2016-06-29,25.32,25.66,25.120001,25.60,181700,25.332885
2016-06-28,24.76,25.18,24.50,24.959999,324300,24.699561
2016-06-27,25.01,25.10,24.290001,24.42,288700,24.165197
