Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,2.66,2.69,2.59,2.65,159200,2.65
2016-10-06,2.71,2.71,2.58,2.63,245000,2.63
2016-10-05,2.48,2.69,2.40,2.68,642800,2.68
2016-10-04,2.50,2.52,2.42,2.46,225200,2.46
2016-10-03,2.37,2.50,2.35,2.48,404300,2.48
2016-09-30,2.31,2.40,2.22,2.37,521900,2.37
2016-09-29,2.37,2.42,2.21,2.32,668100,2.32
2016-09-28,3.16,3.19,2.33,2.37,7589700,2.37
2016-09-27,2.32,2.37,2.29,2.33,74600,2.33
2016-09-26,2.27,2.36,2.27,2.34,190200,2.34
2016-09-23,2.14,2.31,2.14,2.30,238800,2.30
2016-09-22,2.19,2.20,2.16,2.18,90900,2.18
2016-09-21,2.15,2.24,2.15,2.20,102700,2.20
2016-09-20,2.13,2.19,2.12,2.19,32500,2.19
2016-09-19,2.20,2.25,2.11,2.11,80700,2.11
2016-09-16,2.16,2.22,2.15,2.20,88500,2.20
2016-09-15,2.15,2.19,2.11,2.17,64900,2.17
2016-09-14,2.22,2.22,2.11,2.14,108400,2.14
2016-09-13,2.28,2.31,2.14,2.20,272000,2.20
2016-09-12,2.36,2.36,2.25,2.28,215900,2.28
2016-09-09,2.36,2.49,2.36,2.39,1134200,2.39
2016-09-08,2.38,2.40,2.32,2.38,484700,2.38
2016-09-07,2.24,2.38,2.24,2.36,380500,2.36
2016-09-06,2.25,2.30,2.21,2.23,161400,2.23
2016-09-02,2.20,2.24,2.20,2.22,24000,2.22
2016-09-01,2.22,2.30,2.17,2.20,87100,2.20
2016-08-31,2.18,2.26,2.14,2.22,82500,2.22
2016-08-30,2.27,2.30,2.17,2.18,132300,2.18
2016-08-29,2.13,2.25,2.13,2.23,83300,2.23
2016-08-26,2.17,2.18,2.15,2.15,25200,2.15
2016-08-25,2.15,2.17,2.10,2.14,79300,2.14
2016-08-24,2.30,2.40,2.10,2.10,980300,2.10
2016-08-23,2.09,2.33,2.09,2.28,801500,2.28
2016-08-22,2.11,2.11,2.07,2.10,19800,2.10
2016-08-19,2.09,2.12,2.06,2.11,80600,2.11
2016-08-18,2.07,2.14,2.04,2.10,62500,2.10
2016-08-17,2.08,2.10,2.07,2.08,14100,2.08
2016-08-16,2.07,2.11,2.04,2.10,66300,2.10
2016-08-15,2.01,2.09,2.00,2.04,77200,2.04
2016-08-12,2.08,2.08,2.00,2.02,110000,2.02
2016-08-11,2.24,2.24,2.04,2.06,152700,2.06
2016-08-10,2.12,2.30,2.08,2.18,535200,2.18
2016-08-09,2.03,2.17,2.03,2.11,78400,2.11
2016-08-08,1.99,2.08,1.99,2.04,106300,2.04
2016-08-05,1.96,2.02,1.93,1.99,91400,1.99
2016-08-04,2.02,2.08,1.95,1.95,94100,1.95
2016-08-03,1.94,2.09,1.90,2.00,126600,2.00
2016-08-02,2.15,2.16,1.95,1.97,350100,1.97
2016-08-01,2.16,2.19,2.09,2.18,91000,2.18
2016-07-29,2.19,2.21,2.15,2.17,39100,2.17
2016-07-28,2.17,2.21,2.12,2.17,353000,2.17
2016-07-27,2.17,2.22,2.15,2.15,189500,2.15
2016-07-26,2.38,2.38,2.17,2.19,356200,2.19
2016-07-25,2.10,2.34,2.10,2.30,1214200,2.30
2016-07-22,2.05,2.15,2.02,2.06,674300,2.06
2016-07-21,2.00,2.10,2.00,2.05,135700,2.05
2016-07-20,1.92,2.04,1.91,2.02,98300,2.02
2016-07-19,2.05,2.05,1.95,1.96,86100,1.96
2016-07-18,2.05,2.05,1.99,2.05,84700,2.05
2016-07-15,2.10,2.10,2.02,2.05,56300,2.05
2016-07-14,2.10,2.15,1.99,2.03,284100,2.03
2016-07-13,1.95,2.10,1.95,2.08,744500,2.08
2016-07-12,1.90,1.96,1.88,1.94,280000,1.94
2016-07-11,1.91,1.93,1.87,1.90,60200,1.90
2016-07-08,1.89,1.93,1.86,1.90,52500,1.90
2016-07-07,1.93,1.96,1.81,1.85,43200,1.85
2016-07-06,1.82,1.95,1.80,1.90,151500,1.90
2016-07-05,1.78,1.85,1.76,1.83,86400,1.83
2016-07-01,1.78,1.84,1.76,1.78,95600,1.78
2016-06-30,1.70,1.82,1.69,1.78,137100,1.78
2016-06-29,1.64,1.74,1.63,1.71,149900,1.71
2016-06-28,2.00,2.00,1.61,1.65,730300,1.65
2016-06-27,1.76,1.98,1.71,1.96,948100,1.96
2016-06-24,1.62,1.76,1.62,1.74,163300,1.74
2016-06-23,1.71,1.77,1.67,1.72,74500,1.72
2016-06-22,1.73,1.82,1.69,1.69,53300,1.69
2016-06-21,1.69,1.79,1.67,1.71,66500,1.71
2016-06-20,1.73,1.77,1.67,1.73,31300,1.73
2016-06-17,1.71,1.87,1.70,1.71,224500,1.71
2016-06-16,1.70,1.72,1.65,1.68,28400,1.68
2016-06-15,1.70,1.74,1.66,1.72,55800,1.72
2016-06-14,1.62,1.73,1.61,1.69,70300,1.69
2016-06-13,1.71,1.71,1.61,1.64,258800,1.64
2016-06-10,1.75,1.76,1.70,1.72,101800,1.72
2016-06-09,1.76,1.81,1.71,1.75,128600,1.75
2016-06-08,1.77,1.82,1.73,1.76,126600,1.76
2016-06-07,1.76,1.82,1.73,1.77,253700,1.77
2016-06-06,1.75,1.89,1.70,1.75,527400,1.75
2016-06-03,1.72,1.83,1.72,1.75,270300,1.75
2016-06-02,1.69,1.75,1.65,1.73,100300,1.73
2016-06-01,1.70,1.72,1.65,1.66,107800,1.66
2016-05-31,1.70,1.78,1.69,1.70,95000,1.70
2016-05-27,1.67,1.72,1.66,1.69,82800,1.69
2016-05-26,1.66,1.72,1.62,1.67,276000,1.67
2016-05-25,1.81,1.85,1.67,1.68,318200,1.68
2016-05-24,1.69,1.90,1.69,1.82,893100,1.82
2016-05-23,1.69,1.78,1.66,1.70,96900,1.70
2016-05-20,1.69,1.75,1.67,1.68,35400,1.68
2016-05-19,1.69,1.72,1.63,1.70,84300,1.70
2016-05-18,1.72,1.83,1.65,1.67,269200,1.67
2016-05-17,1.79,1.79,1.66,1.67,125900,1.67
2016-05-16,1.67,1.74,1.65,1.65,106400,1.65
2016-05-13,1.65,1.75,1.65,1.69,90100,1.69
2016-05-12,1.80,1.96,1.65,1.68,882200,1.68
2016-05-11,1.80,1.80,1.65,1.74,163900,1.74
2016-05-10,1.72,1.79,1.68,1.77,114000,1.77
2016-05-09,1.70,1.75,1.65,1.67,121400,1.67
2016-05-06,1.81,1.81,1.71,1.73,57600,1.73
2016-05-05,1.75,1.79,1.71,1.78,99200,1.78
2016-05-04,1.76,1.89,1.75,1.76,201500,1.76
2016-05-03,1.84,1.95,1.79,1.80,96600,1.80
2016-05-02,1.96,1.96,1.86,1.89,232500,1.89
2016-04-29,2.03,2.05,1.93,1.96,223500,1.96
2016-04-28,1.95,2.10,1.90,2.04,298300,2.04
2016-04-27,2.14,2.14,1.95,1.99,822900,1.99
2016-04-26,2.62,2.65,2.10,2.18,6185900,2.18
2016-04-25,2.16,2.30,2.07,2.28,1078200,2.28
2016-04-22,2.05,2.16,2.03,2.09,165800,2.09
2016-04-21,1.98,2.23,1.93,2.08,477700,2.08
