Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,16.09,16.700001,16.040001,16.51,1021500,16.51
2016-10-06,15.93,16.02,15.61,16.00,871300,16.00
2016-10-05,15.70,16.200001,15.70,15.98,873000,15.98
2016-10-04,15.35,15.83,15.23,15.70,1109500,15.70
2016-10-03,15.45,15.49,15.23,15.40,1145000,15.40
2016-09-30,15.37,15.61,15.12,15.43,1228500,15.43
2016-09-29,15.42,15.64,15.20,15.28,995900,15.28
2016-09-28,15.85,15.89,15.34,15.42,999100,15.42
2016-09-27,15.89,16.299999,15.79,15.85,1409700,15.85
2016-09-26,15.04,15.58,15.00,15.26,1244600,15.26
2016-09-23,15.21,15.52,15.05,15.13,1216000,15.13
2016-09-22,15.35,15.46,15.00,15.19,784400,15.19
2016-09-21,15.35,15.44,15.10,15.31,832000,15.31
2016-09-20,15.30,15.57,15.04,15.17,1037500,15.17
2016-09-19,15.50,15.74,15.31,15.32,1468100,15.32
2016-09-16,15.34,15.51,15.24,15.44,1343600,15.44
2016-09-15,15.01,15.51,14.95,15.49,1245800,15.49
2016-09-14,15.11,15.34,14.93,15.10,1663400,15.10
2016-09-13,15.31,15.65,14.86,14.99,1253900,14.99
2016-09-12,15.22,15.61,15.11,15.51,2244700,15.51
2016-09-09,15.87,15.87,15.21,15.27,1674300,15.27
2016-09-08,15.15,16.200001,15.02,16.030001,2822400,16.030001
2016-09-07,15.86,15.90,14.33,14.97,6524400,14.97
2016-09-06,13.87,14.14,13.57,13.99,1303000,13.99
2016-09-02,13.62,13.85,13.37,13.80,653200,13.80
2016-09-01,13.65,13.75,13.35,13.59,680100,13.59
2016-08-31,13.80,13.96,13.59,13.65,596400,13.65
2016-08-30,14.03,14.39,13.59,13.74,804200,13.74
2016-08-29,13.96,14.33,13.81,14.14,571200,14.14
2016-08-26,13.91,14.23,13.79,13.88,511600,13.88
2016-08-25,14.05,14.22,13.72,13.91,530800,13.91
2016-08-24,14.06,14.37,13.75,14.00,658500,14.00
2016-08-23,14.19,14.40,14.01,14.15,558100,14.15
2016-08-22,14.30,14.33,14.01,14.11,537600,14.11
2016-08-19,14.11,14.30,14.03,14.28,467300,14.28
2016-08-18,13.74,14.19,13.62,14.18,606000,14.18
2016-08-17,13.80,13.92,13.58,13.62,718100,13.62
2016-08-16,13.92,14.05,13.76,13.90,678400,13.90
2016-08-15,13.53,13.93,13.50,13.93,408900,13.93
2016-08-12,13.54,13.56,13.25,13.49,928700,13.49
2016-08-11,13.35,13.82,13.04,13.49,620600,13.49
2016-08-10,13.16,13.38,13.01,13.02,369800,13.02
2016-08-09,13.19,13.47,12.93,13.20,703900,13.20
2016-08-08,13.25,13.40,13.03,13.25,497000,13.25
2016-08-05,12.74,13.28,12.51,13.20,908700,13.20
2016-08-04,12.33,12.67,12.31,12.57,538300,12.57
2016-08-03,12.36,12.41,11.96,12.31,755100,12.31
2016-08-02,12.83,12.83,12.24,12.49,862800,12.49
2016-08-01,12.67,12.89,12.44,12.83,488100,12.83
2016-07-29,12.55,12.81,12.31,12.71,896800,12.71
2016-07-28,12.87,12.96,12.37,12.55,546800,12.55
2016-07-27,12.72,12.96,12.57,12.86,686900,12.86
2016-07-26,12.59,12.90,12.55,12.64,615500,12.64
2016-07-25,12.22,12.68,11.67,12.61,541000,12.61
2016-07-22,12.30,12.30,12.00,12.21,469300,12.21
2016-07-21,12.45,12.62,12.13,12.30,674500,12.30
2016-07-20,12.30,12.49,12.06,12.43,450800,12.43
2016-07-19,12.39,12.46,12.16,12.28,429700,12.28
2016-07-18,12.20,12.54,12.09,12.38,661900,12.38
2016-07-15,12.16,12.49,12.00,12.12,723800,12.12
2016-07-14,12.33,12.50,12.15,12.34,914800,12.34
2016-07-13,12.50,12.61,12.04,12.27,905500,12.27
2016-07-12,12.45,12.68,12.43,12.48,865700,12.48
2016-07-11,11.99,12.58,11.98,12.43,1313700,12.43
2016-07-08,11.46,12.09,11.40,11.85,1090500,11.85
2016-07-07,11.25,11.48,11.14,11.31,756100,11.31
2016-07-06,11.02,11.35,10.97,11.30,880600,11.30
2016-07-05,11.28,11.29,10.88,11.03,1103700,11.03
2016-07-01,11.06,11.63,10.96,11.45,1005500,11.45
2016-06-30,11.14,11.19,10.90,11.05,812700,11.05
2016-06-29,10.64,11.16,10.56,11.08,1139100,11.08
2016-06-28,10.51,10.90,10.50,10.59,1062600,10.59
2016-06-27,10.60,10.69,9.99,10.26,1097600,10.26
2016-06-24,10.45,10.80,10.14,10.73,1162600,10.73
2016-06-23,10.86,11.03,10.72,10.81,684000,10.81
2016-06-22,10.98,11.02,10.67,10.74,902000,10.74
2016-06-21,10.91,11.03,10.67,11.00,1095900,11.00
2016-06-20,10.94,11.14,10.77,10.86,1063600,10.86
2016-06-17,10.58,10.95,10.58,10.83,1855400,10.83
2016-06-16,10.71,10.72,10.44,10.54,853200,10.54
2016-06-15,10.54,11.05,10.54,10.72,1382100,10.72
2016-06-14,10.61,10.96,10.41,10.54,1302900,10.54
2016-06-13,10.11,10.67,9.96,10.53,1606100,10.53
2016-06-10,10.32,10.46,9.75,10.11,2287100,10.11
2016-06-09,10.99,11.11,10.35,10.63,3121100,10.63
2016-06-08,10.53,10.65,10.34,10.44,1495200,10.44
2016-06-07,10.50,10.70,10.41,10.53,1494500,10.53
2016-06-06,10.60,10.71,10.41,10.49,981100,10.49
2016-06-03,10.53,10.67,10.43,10.50,984800,10.50
2016-06-02,10.47,10.69,10.39,10.64,1620900,10.64
2016-06-01,10.43,10.68,10.40,10.47,1275200,10.47
2016-05-31,10.55,10.69,10.35,10.42,1570000,10.42
2016-05-27,10.34,10.62,10.34,10.49,1120400,10.49
2016-05-26,10.18,10.51,10.18,10.40,980200,10.40
2016-05-25,10.22,10.28,9.82,10.19,2152600,10.19
2016-05-24,10.46,10.53,10.15,10.19,1852500,10.19
2016-05-23,10.54,10.77,10.43,10.45,1078600,10.45
2016-05-20,10.47,10.62,10.30,10.56,1555400,10.56
2016-05-19,10.46,10.65,10.35,10.41,2167200,10.41
2016-05-18,10.35,10.84,10.34,10.40,2884900,10.40
2016-05-17,11.19,11.26,10.20,10.50,14584400,10.50
2016-05-16,14.94,15.19,14.75,14.91,874400,14.91
2016-05-13,14.96,15.31,14.82,14.88,1089600,14.88
2016-05-12,15.02,15.20,14.77,15.08,846800,15.08
2016-05-11,15.44,15.70,15.00,15.04,1228000,15.04
2016-05-10,16.09,16.129999,15.43,15.70,1210300,15.70
2016-05-09,15.98,16.57,15.98,16.16,573000,16.16
2016-05-06,15.74,16.15,15.56,16.059999,808600,16.059999
2016-05-05,16.15,16.17,15.44,15.85,934700,15.85
2016-05-04,16.139999,16.58,16.030001,16.209999,544700,16.209999
2016-05-03,16.67,17.120001,16.09,16.309999,830500,16.309999
2016-05-02,16.66,16.889999,16.049999,16.790001,932500,16.790001
2016-04-29,16.77,16.91,16.23,16.60,851000,16.60
