Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,8.21,8.25,8.01,8.10,137000,8.10
2016-10-06,8.00,8.17,7.91,8.16,176700,8.16
2016-10-05,7.90,8.10,7.82,7.99,165200,7.99
2016-10-04,7.94,7.94,7.70,7.85,236900,7.85
2016-10-03,7.81,7.94,7.74,7.90,181200,7.90
2016-09-30,7.74,7.81,7.52,7.74,123900,7.74
2016-09-29,7.90,7.98,7.62,7.65,176400,7.65
2016-09-28,7.55,7.83,7.51,7.82,247500,7.82
2016-09-27,7.57,7.72,7.42,7.49,188900,7.49
2016-09-26,7.41,7.66,7.22,7.50,341400,7.50
2016-09-23,7.35,7.62,7.28,7.30,253700,7.30
2016-09-22,7.00,7.32,6.91,7.32,187000,7.32
2016-09-21,6.87,7.05,6.72,6.99,233400,6.99
2016-09-20,7.16,7.20,6.89,6.89,149400,6.89
2016-09-19,7.18,7.43,7.05,7.10,214800,7.10
2016-09-16,7.18,7.34,7.06,7.08,155200,7.08
2016-09-15,6.90,7.34,6.90,7.17,179700,7.17
2016-09-14,6.96,7.00,6.89,6.94,75100,6.94
2016-09-13,6.96,7.03,6.86,6.95,150800,6.95
2016-09-12,6.98,7.03,6.83,6.92,224800,6.92
2016-09-09,6.92,7.07,6.58,6.69,414900,6.69
2016-09-08,6.64,6.96,6.64,6.90,430500,6.90
2016-09-07,6.67,6.80,6.56,6.59,107700,6.59
2016-09-06,6.79,6.80,6.40,6.70,159100,6.70
2016-09-02,6.49,6.78,6.49,6.74,63600,6.74
2016-09-01,6.43,6.55,6.28,6.51,43500,6.51
2016-08-31,6.43,6.53,6.33,6.45,30200,6.45
2016-08-30,6.50,6.56,6.42,6.47,46200,6.47
2016-08-29,6.45,6.56,6.45,6.47,49100,6.47
2016-08-26,6.45,6.59,6.45,6.49,45800,6.49
2016-08-25,6.55,6.55,6.47,6.49,26800,6.49
2016-08-24,6.35,6.70,6.32,6.50,33000,6.50
2016-08-23,6.58,6.71,6.45,6.50,79200,6.50
2016-08-22,6.65,6.65,6.31,6.50,93200,6.50
2016-08-19,6.66,6.86,6.50,6.59,143400,6.59
2016-08-18,6.57,6.64,6.52,6.62,89600,6.62
2016-08-17,6.53,6.72,6.45,6.52,74200,6.52
2016-08-16,6.27,6.49,6.24,6.44,173100,6.44
2016-08-15,6.21,6.49,6.21,6.23,160700,6.23
2016-08-12,6.16,6.25,6.06,6.19,36400,6.19
2016-08-11,6.21,6.28,6.15,6.19,78300,6.19
2016-08-10,6.08,6.23,6.01,6.15,58300,6.15
2016-08-09,6.23,6.23,6.04,6.15,25400,6.15
2016-08-08,6.23,6.26,6.09,6.13,102800,6.13
2016-08-05,5.99,6.31,5.99,6.18,88800,6.18
2016-08-04,5.90,6.04,5.90,5.98,65700,5.98
2016-08-03,5.84,5.94,5.81,5.87,41000,5.87
2016-08-02,5.99,6.00,5.77,5.90,154600,5.90
2016-08-01,5.90,6.44,5.83,5.93,315900,5.93
2016-07-29,5.74,5.83,5.71,5.82,66600,5.82
