Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,13.48,13.48,13.15,13.15,119100,13.15
2016-10-06,13.45,13.49,13.20,13.43,184000,13.43
2016-10-05,13.60,13.72,13.42,13.43,166900,13.43
2016-10-04,13.71,13.80,13.44,13.61,573400,13.61
2016-10-03,13.67,13.78,13.61,13.75,152400,13.75
2016-09-30,13.67,13.78,13.59,13.74,317400,13.74
2016-09-29,13.78,13.85,13.60,13.65,147400,13.65
2016-09-28,13.75,13.85,13.75,13.79,246900,13.79
2016-09-27,13.64,13.84,13.60,13.79,229500,13.79
2016-09-26,13.75,13.75,13.60,13.63,134200,13.63
2016-09-23,13.84,13.85,13.75,13.77,176700,13.77
2016-09-22,13.85,13.86,13.79,13.79,200500,13.79
2016-09-21,13.65,13.91,13.65,13.77,234000,13.77
2016-09-20,13.87,13.97,13.69,13.69,143800,13.69
2016-09-19,13.76,13.94,13.76,13.87,574800,13.87
2016-09-16,13.70,13.88,13.69,13.79,371200,13.79
2016-09-15,13.74,13.84,13.66,13.75,103400,13.75
2016-09-14,13.39,13.81,13.37,13.77,106500,13.77
2016-09-13,13.36,13.63,13.23,13.39,138300,13.39
2016-09-12,13.30,13.53,13.20,13.39,83900,13.39
2016-09-09,13.55,13.75,13.38,13.43,153000,13.43
2016-09-08,13.60,13.70,13.52,13.63,85500,13.63
2016-09-07,13.36,13.59,13.14,13.58,81700,13.58
2016-09-06,13.49,13.65,13.37,13.42,91000,13.42
2016-09-02,13.51,13.62,13.39,13.49,98400,13.49
2016-09-01,13.52,13.68,13.41,13.49,94100,13.49
2016-08-31,13.27,13.56,13.03,13.55,168200,13.55
2016-08-30,13.34,13.60,13.25,13.39,107600,13.39
2016-08-29,13.32,13.50,13.21,13.42,52000,13.42
2016-08-26,13.58,13.63,13.11,13.39,48700,13.39
2016-08-25,13.36,13.56,13.26,13.53,82800,13.53
2016-08-24,13.59,13.76,13.32,13.37,175000,13.37
2016-08-23,13.66,13.97,13.62,13.64,80500,13.64
2016-08-22,13.39,13.64,13.17,13.62,108900,13.62
2016-08-19,13.62,13.72,13.40,13.46,80000,13.46
2016-08-18,13.35,13.75,13.35,13.69,134900,13.69
2016-08-17,13.30,13.66,13.30,13.37,100000,13.37
2016-08-16,13.36,13.49,13.31,13.36,70300,13.36
2016-08-15,13.29,13.58,13.14,13.43,116000,13.43
2016-08-12,13.20,13.31,13.08,13.30,73200,13.30
2016-08-11,13.19,13.34,13.00,13.22,62000,13.22
2016-08-10,13.17,13.30,13.11,13.18,83100,13.18
2016-08-09,13.14,13.38,13.05,13.17,142000,13.17
2016-08-08,12.60,13.18,12.60,13.15,172300,13.15
2016-08-05,12.44,12.72,12.32,12.64,89300,12.64
2016-08-04,12.35,12.50,12.32,12.40,58100,12.40
2016-08-03,12.28,12.56,12.21,12.39,83300,12.39
2016-08-02,12.32,12.46,12.25,12.28,65000,12.28
2016-08-01,12.33,12.71,12.27,12.36,114700,12.36
2016-07-29,12.34,12.36,12.08,12.31,148600,12.31
2016-07-28,12.38,12.46,12.12,12.39,353300,12.39
2016-07-27,12.49,12.59,12.24,12.43,143200,12.43
2016-07-26,12.48,12.62,12.17,12.45,485300,12.45
2016-07-25,12.41,12.73,12.41,12.48,141200,12.48
2016-07-22,12.42,12.55,12.22,12.46,83800,12.46
2016-07-21,12.47,12.60,12.34,12.42,81300,12.42
2016-07-20,12.28,12.50,12.27,12.49,105500,12.49
2016-07-19,12.28,12.40,12.14,12.22,109300,12.22
2016-07-18,12.32,12.47,12.28,12.32,57500,12.32
2016-07-15,12.53,12.53,12.28,12.30,77700,12.30
2016-07-14,12.73,12.73,12.47,12.50,166700,12.50
2016-07-13,12.52,12.69,12.50,12.63,100000,12.63
2016-07-12,12.20,12.59,12.20,12.50,115200,12.50
2016-07-11,11.99,12.21,11.97,12.16,98500,12.16
2016-07-08,11.59,11.98,11.30,11.87,183900,11.87
2016-07-07,11.38,11.56,11.35,11.43,108700,11.43
2016-07-06,10.87,11.35,10.87,11.33,172200,11.33
2016-07-05,11.25,11.25,10.95,10.97,98100,10.97
2016-07-01,11.22,11.68,11.14,11.25,51000,11.25
2016-06-30,11.04,11.30,10.98,11.26,155500,11.26
2016-06-29,11.03,11.21,10.98,11.06,174800,11.06
2016-06-28,11.04,11.23,10.89,10.93,187900,10.93
2016-06-27,11.14,11.14,10.87,10.93,393700,10.93
2016-06-24,11.40,11.56,10.68,11.30,197700,11.30
2016-06-23,11.84,12.06,11.84,12.00,136400,12.00
2016-06-22,11.81,12.13,11.72,11.78,177100,11.78
2016-06-21,11.86,11.92,11.73,11.83,209500,11.83
2016-06-20,11.81,11.98,11.76,11.81,191800,11.81
2016-06-17,11.90,11.95,11.46,11.63,444100,11.63
2016-06-16,11.92,12.09,11.56,11.96,258700,11.96
2016-06-15,11.97,12.27,11.92,12.04,208700,12.04
2016-06-14,11.92,11.97,11.85,11.90,192200,11.90
2016-06-13,12.16,12.26,11.78,11.89,205900,11.89
2016-06-10,12.09,12.22,11.90,12.19,158200,12.19
2016-06-09,12.27,12.50,12.13,12.23,111400,12.23
2016-06-08,12.47,12.50,12.22,12.34,109600,12.34
2016-06-07,12.26,12.76,12.24,12.48,239100,12.48
2016-06-06,12.23,12.37,12.02,12.29,86700,12.29
2016-06-03,12.43,12.54,12.23,12.26,95100,12.26
2016-06-02,12.13,12.51,12.13,12.47,173100,12.47
2016-06-01,11.97,12.21,11.85,12.13,177400,12.13
2016-05-31,11.70,12.00,11.42,11.98,467300,11.98
2016-05-27,11.59,11.92,11.59,11.69,193800,11.69
2016-05-26,11.51,11.70,11.34,11.66,433400,11.66
2016-05-25,11.19,11.64,11.09,11.52,685100,11.52
2016-05-24,10.74,11.14,10.72,11.11,331000,11.11
2016-05-23,10.72,11.00,10.68,10.70,200400,10.70
2016-05-20,10.54,10.74,10.54,10.68,216300,10.68
2016-05-19,10.60,10.79,10.37,10.51,344700,10.51
2016-05-18,10.56,10.73,10.52,10.64,357500,10.64
2016-05-17,10.57,10.80,10.51,10.57,214900,10.57
2016-05-16,10.55,10.73,10.39,10.61,254900,10.61
2016-05-13,10.48,10.59,10.33,10.54,285600,10.54
2016-05-12,10.65,10.71,10.40,10.51,204900,10.51
2016-05-11,10.68,10.86,10.50,10.63,193800,10.63
2016-05-10,10.72,10.86,10.67,10.72,218700,10.72
2016-05-09,10.63,10.86,10.63,10.71,152400,10.71
2016-05-06,10.53,10.72,10.50,10.67,137900,10.67
2016-05-05,10.69,10.86,10.50,10.64,174300,10.64
2016-05-04,10.50,10.66,10.40,10.61,347900,10.61
2016-05-03,10.39,10.81,10.02,10.50,523800,10.50
2016-05-02,10.80,10.98,10.71,10.84,141700,10.84
2016-04-29,10.98,10.99,10.69,10.80,187400,10.80
2016-04-28,10.96,11.29,10.96,11.00,143100,11.00
2016-04-27,10.97,11.21,10.91,11.09,223600,11.09
2016-04-26,11.07,11.23,10.94,10.97,119600,10.97
2016-04-25,11.25,11.30,10.91,11.08,135700,11.08
2016-04-22,10.81,11.47,10.81,11.30,392300,11.30
2016-04-21,10.66,11.02,10.66,10.87,629700,10.87
2016-04-20,10.64,10.72,10.56,10.60,203700,10.60
2016-04-19,10.65,10.73,10.54,10.67,185300,10.67
2016-04-18,10.65,10.80,10.60,10.64,139300,10.64
2016-04-15,10.92,10.93,10.57,10.70,178400,10.70
2016-04-14,11.10,11.14,10.96,10.98,80000,10.98
2016-04-13,10.99,11.22,10.99,11.10,211400,11.10
2016-04-12,10.78,10.89,10.67,10.87,154800,10.87
2016-04-11,11.12,11.18,10.75,10.85,98200,10.85
2016-04-08,11.04,11.14,10.87,11.05,128700,11.05
2016-04-07,11.10,11.23,10.80,10.97,223900,10.97
2016-04-06,11.12,11.33,11.01,11.22,311100,11.22
2016-04-05,11.34,11.43,11.09,11.12,78700,11.12
2016-04-04,11.67,11.68,11.43,11.44,166000,11.44
2016-04-01,11.65,11.70,11.48,11.59,183200,11.59
2016-03-31,11.64,11.95,11.56,11.83,325300,11.83
2016-03-30,11.90,12.02,11.68,11.69,359700,11.69
2016-03-29,11.50,11.91,11.43,11.85,182800,11.85
2016-03-28,11.63,11.95,11.31,11.58,153500,11.58
2016-03-24,11.65,11.67,11.35,11.63,64900,11.63
2016-03-23,12.01,12.14,11.73,11.77,157300,11.77
2016-03-22,12.06,12.16,11.99,12.10,119400,12.10
2016-03-21,12.02,12.48,11.87,12.13,180100,12.13
2016-03-18,11.65,12.24,11.49,12.12,619300,12.12
2016-03-17,11.54,11.76,11.40,11.69,294800,11.69
2016-03-16,11.63,11.70,11.20,11.53,351700,11.53
2016-03-15,11.74,11.74,11.37,11.55,491900,11.55
2016-03-14,11.88,11.89,11.64,11.75,155500,11.75
2016-03-11,11.29,11.96,11.29,11.91,242300,11.91
2016-03-10,11.51,11.63,11.12,11.20,146700,11.20
2016-03-09,11.41,11.82,11.37,11.48,197800,11.48
2016-03-08,11.66,11.70,11.30,11.38,231100,11.38
2016-03-07,11.78,12.00,11.55,11.70,560700,11.70
2016-03-04,11.99,12.05,11.77,11.82,163600,11.82
2016-03-03,11.86,12.07,11.81,11.95,303800,11.95
2016-03-02,11.73,11.98,11.67,11.92,216000,11.92
2016-03-01,11.57,11.80,11.52,11.77,178100,11.77
2016-02-29,11.77,11.80,11.35,11.51,291000,11.51
2016-02-26,11.68,11.75,11.48,11.68,185400,11.68
2016-02-25,11.30,11.58,11.24,11.55,195200,11.55
2016-02-24,10.90,11.43,10.70,11.34,268200,11.34
2016-02-23,11.18,11.30,10.97,11.00,166000,11.00
2016-02-22,10.95,11.22,10.91,11.20,232000,11.20
2016-02-19,10.66,10.93,10.61,10.81,124200,10.81
2016-02-18,10.90,10.99,10.64,10.74,155400,10.74
2016-02-17,10.41,10.94,10.40,10.85,396300,10.85
2016-02-16,10.35,10.51,10.26,10.38,342800,10.38
2016-02-12,10.30,10.30,10.14,10.25,231600,10.25
2016-02-11,10.13,10.30,9.98,10.18,928700,10.18
2016-02-10,10.36,10.80,10.30,10.30,597200,10.30
2016-02-09,10.48,10.97,10.31,10.33,520300,10.33
2016-02-08,10.66,10.73,10.43,10.59,576300,10.59
2016-02-05,11.25,11.25,10.80,10.94,565300,10.94
2016-02-04,11.17,11.53,10.99,11.33,506800,11.33
2016-02-03,13.00,13.23,11.37,11.38,1199400,11.38
2016-02-02,12.93,13.26,12.65,13.08,509800,13.08
2016-02-01,13.28,13.28,12.78,13.06,625800,13.06
2016-01-29,12.73,13.38,12.73,13.36,166600,13.36
