Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,31.00,31.049999,30.370001,30.42,3376300,30.42
2017-02-10,30.200001,30.959999,30.15,30.82,4099600,30.82
2017-02-09,29.889999,30.190001,29.540001,30.120001,3483000,30.120001
2017-02-08,29.459999,29.93,29.370001,29.889999,3697600,29.889999
2017-02-07,29.629999,29.690001,29.290001,29.42,4037000,29.42
2017-02-06,29.860001,29.99,29.469999,29.49,4324300,29.49
2017-02-03,30.10,30.219999,29.780001,29.889999,3184400,29.889999
2017-02-02,29.82,30.139999,29.620001,29.879999,5309800,29.879999
2017-02-01,30.00,30.110001,29.50,29.68,6006600,29.68
2017-01-31,30.610001,30.629999,29.780001,29.91,7352000,29.81
2017-01-30,30.860001,30.860001,30.23,30.709999,4935900,30.607325
2017-01-27,31.440001,31.48,30.83,30.940001,4262600,30.836557
2017-01-26,31.469999,31.90,31.17,31.35,7853000,31.245187
2017-01-25,30.91,31.66,30.700001,31.370001,7794500,31.26512
2017-01-24,29.860001,30.83,29.51,30.639999,11197400,30.537559
2017-01-23,28.40,28.860001,28.33,28.74,6132700,28.643912
2017-01-20,28.08,28.379999,28.030001,28.309999,4869400,28.215349
2017-01-19,28.530001,28.82,27.969999,28.01,4121800,27.916353
2017-01-18,28.559999,28.68,28.370001,28.50,2951700,28.404715
2017-01-17,28.40,28.76,28.25,28.57,3699900,28.47448
2017-01-13,28.610001,28.799999,28.42,28.50,2360900,28.404715
2017-01-12,28.51,28.75,27.98,28.690001,4171300,28.59408
2017-01-11,28.10,28.719999,27.969999,28.610001,5440200,28.514348
2017-01-10,28.139999,28.379999,27.879999,28.15,3319900,28.055884
2017-01-09,27.799999,28.15,27.610001,27.959999,4461000,27.866519
2017-01-06,28.209999,28.43,27.799999,27.85,5339500,27.756888
2017-01-05,28.09,28.379999,28.08,28.35,3815300,28.255217
2017-01-04,27.75,28.469999,27.629999,28.23,7423300,28.135617
2017-01-03,27.709999,27.799999,27.209999,27.559999,3225300,27.467857
2016-12-30,27.610001,27.719999,27.219999,27.33,3136200,27.238626
2016-12-29,27.629999,27.90,27.450001,27.530001,1852500,27.437958
2016-12-28,28.00,28.030001,27.48,27.610001,2030600,27.517691
2016-12-27,27.65,28.00,27.559999,27.93,2320400,27.836621
2016-12-23,27.870001,27.92,27.48,27.559999,2372900,27.467857
2016-12-22,28.15,28.23,27.700001,27.76,3168700,27.667189
2016-12-21,28.02,28.42,28.02,28.15,2665300,28.055884
2016-12-20,28.049999,28.370001,28.01,28.07,3986600,27.976152
2016-12-19,28.219999,28.74,27.93,28.02,5765100,27.92632
2016-12-16,27.99,28.27,27.41,28.040001,11500700,27.946254
2016-12-15,28.50,28.99,27.809999,27.889999,6004800,27.796754
2016-12-14,29.32,29.389999,28.42,28.48,6875700,28.384781
2016-12-13,29.50,29.57,29.049999,29.25,3770700,29.152207
2016-12-12,28.719999,29.25,28.65,29.15,4764900,29.052541
2016-12-09,29.459999,29.459999,28.51,28.860001,4670500,28.763512
2016-12-08,28.77,29.700001,28.77,29.49,4741100,29.391405
2016-12-07,28.02,28.82,27.959999,28.780001,3764800,28.683779
2016-12-06,27.879999,28.049999,27.530001,28.049999,4543600,27.956218
2016-12-05,27.459999,27.780001,27.18,27.51,5325600,27.418025
2016-12-02,27.25,27.48,27.15,27.280001,4258200,27.188794
2016-12-01,27.73,27.82,27.209999,27.309999,5117900,27.218693
2016-11-30,28.85,28.889999,27.690001,27.719999,7376300,27.627322
2016-11-29,28.549999,29.07,28.49,28.84,3425700,28.743578
2016-11-28,28.75,28.75,28.32,28.49,3167300,28.394748
2016-11-25,28.870001,29.030001,28.780001,28.879999,1048800,28.783443
2016-11-23,28.530001,28.92,28.43,28.809999,2338400,28.713678
2016-11-22,28.959999,29.030001,28.58,28.719999,2942900,28.524311
2016-11-21,28.639999,28.950001,28.43,28.91,4262800,28.713017
2016-11-18,28.559999,28.84,28.459999,28.540001,3667400,28.345539
2016-11-17,28.27,28.99,28.23,28.57,4667800,28.375334
2016-11-16,28.209999,28.26,27.700001,27.790001,3996300,27.60065
2016-11-15,28.23,28.870001,27.719999,28.309999,7138800,28.117105
2016-11-14,27.50,27.98,27.309999,27.969999,5744400,27.779422
2016-11-11,27.450001,28.00,27.280001,27.33,7925200,27.143783
2016-11-10,27.620001,28.139999,27.190001,27.52,13933200,27.332489
2016-11-09,27.18,27.82,26.690001,27.540001,9241700,27.352353
2016-11-08,27.799999,28.219999,27.18,27.77,12852100,27.580786
2016-11-07,29.280001,29.440001,29.00,29.370001,5300700,29.169884
2016-11-04,28.32,29.360001,28.200001,28.75,6098300,28.554108
2016-11-03,28.709999,28.790001,28.27,28.290001,3992800,28.097243
2016-11-02,28.65,28.85,28.32,28.610001,2741500,28.415062
2016-11-01,28.83,29.059999,28.389999,28.66,2565300,28.464721
2016-10-31,28.73,29.02,28.67,28.83,2708700,28.633563
2016-10-28,28.110001,28.870001,28.08,28.639999,3198800,28.444857
2016-10-27,28.67,28.76,27.780001,28.059999,5864400,27.868809
2016-10-26,28.719999,28.860001,28.459999,28.58,4861200,28.385266
2016-10-25,29.10,29.10,28.60,28.809999,3804600,28.613698
2016-10-24,29.280001,29.50,29.219999,29.290001,3031400,29.090429
2016-10-21,29.120001,29.280001,28.99,29.08,4166400,28.881859
2016-10-20,29.52,29.540001,29.01,29.370001,5191000,29.169884
2016-10-19,29.530001,29.77,29.18,29.73,4265200,29.52743
2016-10-18,29.10,29.540001,28.889999,29.40,3438500,29.199678
2016-10-17,28.92,29.23,28.68,28.799999,4226900,28.603766
2016-10-14,29.02,29.299999,28.77,28.879999,4698000,28.683221
2016-10-13,29.190001,29.200001,28.709999,28.879999,4278700,28.683221
2016-10-12,29.299999,29.620001,29.16,29.469999,2869000,29.269201
2016-10-11,29.57,29.65,29.049999,29.200001,2624400,29.001042
2016-10-10,29.950001,30.110001,29.549999,29.620001,3651200,29.418181
2016-10-07,30.33,30.620001,29.530001,29.60,3508400,29.398316
2016-10-06,29.91,30.389999,29.76,30.280001,2286600,30.073684
2016-10-05,30.08,30.370001,30.02,30.08,2729600,29.875045
2016-10-04,30.110001,30.48,29.790001,29.90,3894400,29.696272
2016-10-03,30.059999,30.17,29.85,30.08,2215800,29.875045
2016-09-30,30.33,30.41,29.98,30.200001,4380100,29.994229
2016-09-29,30.370001,30.629999,30.059999,30.139999,4657600,29.934636
2016-09-28,30.049999,30.360001,29.959999,30.32,2505800,30.11341
2016-09-27,29.889999,30.26,29.76,30.02,3389200,29.815455
2016-09-26,30.059999,30.25,29.719999,29.92,6189400,29.716136
2016-09-23,30.50,30.75,30.18,30.18,3160900,29.974364
2016-09-22,30.549999,30.870001,30.450001,30.610001,3348700,30.401435
2016-09-21,29.98,30.299999,29.639999,30.26,4603300,30.053819
2016-09-20,30.629999,30.629999,29.84,29.940001,4736500,29.736
2016-09-19,30.18,30.90,30.18,30.459999,3385500,30.252455
2016-09-16,30.219999,30.41,29.879999,29.969999,5200100,29.765794
2016-09-15,30.110001,30.57,29.950001,30.469999,4008100,30.262388
2016-09-14,30.040001,30.370001,29.889999,30.110001,4542600,29.904842
2016-09-13,30.82,30.969999,29.860001,30.030001,6158400,29.825387
2016-09-12,29.98,30.73,29.940001,30.57,5251600,30.361707
2016-09-09,31.23,31.25,29.99,30.219999,4469300,30.014091
