Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,2.29,2.31,2.22,2.28,87600,2.28
2016-10-06,2.30,2.33,2.29,2.29,88500,2.29
2016-10-05,2.27,2.33,2.21,2.32,149500,2.32
2016-10-04,2.26,2.26,2.22,2.25,62000,2.25
2016-10-03,2.29,2.29,2.23,2.24,55300,2.24
2016-09-30,2.20,2.31,2.12,2.31,439900,2.31
2016-09-29,2.29,2.29,2.17,2.18,59000,2.18
2016-09-28,2.23,2.29,2.17,2.29,222300,2.29
2016-09-27,2.19,2.22,2.17,2.21,83700,2.21
2016-09-26,2.21,2.22,2.17,2.19,54200,2.19
2016-09-23,2.26,2.28,2.19,2.22,175400,2.22
2016-09-22,2.26,2.26,2.21,2.25,69900,2.25
2016-09-21,2.24,2.26,2.21,2.24,96400,2.24
2016-09-20,2.24,2.27,2.19,2.21,29000,2.21
2016-09-19,2.27,2.30,2.14,2.23,113700,2.23
2016-09-16,2.25,2.28,2.19,2.27,337400,2.27
2016-09-15,2.19,2.25,2.13,2.25,131200,2.25
2016-09-14,2.16,2.20,2.12,2.18,86500,2.18
2016-09-13,2.15,2.19,2.11,2.18,81200,2.18
2016-09-12,2.18,2.20,2.13,2.18,204000,2.18
2016-09-09,2.27,2.27,2.18,2.20,74200,2.20
2016-09-08,2.27,2.28,2.24,2.27,43700,2.27
2016-09-07,2.27,2.27,2.21,2.26,83500,2.26
2016-09-06,2.23,2.26,2.17,2.26,175400,2.26
2016-09-02,2.31,2.31,2.20,2.23,53600,2.23
2016-09-01,2.31,2.31,2.16,2.28,168500,2.28
2016-08-31,2.18,2.40,2.16,2.34,723500,2.34
2016-08-30,2.14,2.18,2.14,2.16,65300,2.16
2016-08-29,2.14,2.16,2.07,2.14,48100,2.14
2016-08-26,2.14,2.17,2.12,2.15,84400,2.15
2016-08-25,2.15,2.15,2.11,2.15,91100,2.15
2016-08-24,2.14,2.17,2.06,2.15,74800,2.15
2016-08-23,2.12,2.14,2.05,2.12,75800,2.12
2016-08-22,2.17,2.17,2.03,2.10,97700,2.10
2016-08-19,2.07,2.14,2.06,2.12,154500,2.12
2016-08-18,2.09,2.11,2.06,2.11,101900,2.11
2016-08-17,2.05,2.17,2.05,2.06,77100,2.06
2016-08-16,2.05,2.16,2.05,2.15,389100,2.15
2016-08-15,2.08,2.08,2.04,2.07,82600,2.07
2016-08-12,2.06,2.07,2.05,2.06,71600,2.06
2016-08-11,2.05,2.10,2.05,2.06,147200,2.06
2016-08-10,2.14,2.16,2.05,2.05,83600,2.05
2016-08-09,2.12,2.14,2.10,2.14,320500,2.14
2016-08-08,2.05,2.11,2.05,2.10,128300,2.10
2016-08-05,2.00,2.07,2.00,2.04,484200,2.04
2016-08-04,1.96,2.01,1.92,1.96,106600,1.96
2016-08-03,2.12,2.12,1.92,1.98,400800,1.98
2016-08-02,2.19,2.19,2.02,2.07,322300,2.07
2016-08-01,2.60,2.66,1.97,2.19,612100,2.19
2016-07-29,1.96,2.12,1.88,2.05,1517800,2.05
2016-07-28,1.99,1.99,1.96,1.97,55700,1.97
2016-07-27,1.95,1.99,1.95,1.98,41700,1.98
2016-07-26,1.93,1.96,1.91,1.96,30900,1.96
2016-07-25,1.94,1.95,1.92,1.94,27300,1.94
2016-07-22,1.92,1.94,1.92,1.94,28600,1.94
2016-07-21,1.88,1.92,1.88,1.90,38200,1.90
2016-07-20,1.93,1.95,1.89,1.91,125000,1.91
2016-07-19,1.91,1.92,1.89,1.91,118000,1.91
2016-07-18,1.91,1.91,1.89,1.90,50300,1.90
2016-07-15,1.88,1.93,1.85,1.91,190900,1.91
2016-07-14,1.86,1.88,1.85,1.86,69600,1.86
2016-07-13,1.85,1.87,1.83,1.85,73000,1.85
2016-07-12,1.80,1.85,1.80,1.84,89300,1.84
2016-07-11,1.80,1.82,1.79,1.82,43400,1.82
2016-07-08,1.80,1.80,1.79,1.80,59200,1.80
2016-07-07,1.78,1.79,1.75,1.78,27600,1.78
2016-07-06,1.76,1.80,1.76,1.78,27300,1.78
2016-07-05,1.76,1.81,1.75,1.76,23300,1.76
2016-07-01,1.76,1.83,1.76,1.80,76700,1.80
2016-06-30,1.73,1.80,1.73,1.79,31300,1.79
2016-06-29,1.76,1.81,1.75,1.78,64100,1.78
2016-06-28,1.70,1.73,1.69,1.73,38300,1.73
2016-06-27,1.71,1.72,1.67,1.69,73600,1.69
2016-06-24,1.74,1.78,1.70,1.70,211600,1.70
2016-06-23,1.80,1.80,1.78,1.80,70600,1.80
2016-06-22,1.75,1.81,1.75,1.77,29100,1.77
2016-06-21,1.77,1.80,1.73,1.77,11900,1.77
2016-06-20,1.75,1.80,1.74,1.79,27000,1.79
2016-06-17,1.76,1.76,1.73,1.73,111500,1.73
2016-06-16,1.77,1.77,1.75,1.75,18500,1.75
2016-06-15,1.76,1.77,1.75,1.76,19500,1.76
2016-06-14,1.76,1.77,1.75,1.75,17400,1.75
2016-06-13,1.77,1.81,1.76,1.76,15400,1.76
2016-06-10,1.79,1.81,1.75,1.76,214700,1.76
2016-06-09,1.81,1.82,1.79,1.79,128500,1.79
2016-06-08,1.80,1.81,1.79,1.81,35000,1.81
2016-06-07,1.76,1.82,1.76,1.81,51200,1.81
2016-06-06,1.82,1.82,1.75,1.81,207400,1.81
2016-06-03,1.81,1.82,1.75,1.81,111200,1.81
2016-06-02,1.74,1.81,1.74,1.80,90300,1.80
2016-06-01,1.74,1.76,1.74,1.76,24100,1.76
2016-05-31,1.76,1.76,1.73,1.75,17100,1.75
2016-05-27,1.74,1.76,1.74,1.75,21200,1.75
2016-05-26,1.75,1.77,1.74,1.74,18300,1.74
2016-05-25,1.75,1.77,1.75,1.77,19100,1.77
2016-05-24,1.71,1.79,1.71,1.76,70600,1.76
2016-05-23,1.72,1.74,1.70,1.71,30900,1.71
2016-05-20,1.77,1.78,1.69,1.70,172100,1.70
2016-05-19,1.77,1.82,1.74,1.75,25300,1.75
2016-05-18,1.81,1.81,1.72,1.76,26600,1.76
2016-05-17,1.80,1.81,1.74,1.76,151800,1.76
2016-05-16,1.72,1.82,1.72,1.80,55600,1.80
2016-05-13,1.79,1.82,1.68,1.70,76400,1.70
2016-05-12,1.83,1.85,1.79,1.79,764900,1.79
2016-05-11,1.82,1.84,1.78,1.81,35400,1.81
2016-05-10,1.82,1.82,1.78,1.82,46100,1.82
2016-05-09,1.79,1.81,1.78,1.80,138000,1.80
2016-05-06,1.77,1.81,1.76,1.81,65600,1.81
2016-05-05,1.80,1.83,1.76,1.78,237100,1.78
2016-05-04,1.75,1.78,1.75,1.76,22300,1.76
2016-05-03,1.76,1.78,1.74,1.77,23700,1.77
2016-05-02,1.78,1.80,1.77,1.79,25400,1.79
2016-04-29,1.78,1.78,1.74,1.76,38600,1.76
2016-04-28,1.79,1.79,1.75,1.76,33200,1.76
2016-04-27,1.72,1.78,1.71,1.78,25100,1.78
2016-04-26,1.77,1.79,1.74,1.78,35100,1.78
2016-04-25,1.78,1.79,1.74,1.77,44300,1.77
2016-04-22,1.74,1.78,1.74,1.77,36800,1.77
2016-04-21,1.74,1.76,1.73,1.76,54300,1.76
2016-04-20,1.75,1.75,1.72,1.72,71400,1.72
2016-04-19,1.75,1.75,1.72,1.73,45300,1.73
2016-04-18,1.68,1.76,1.67,1.73,1880400,1.73
2016-04-15,1.68,1.70,1.68,1.68,31900,1.68
2016-04-14,1.70,1.70,1.68,1.69,48400,1.69
2016-04-13,1.71,1.72,1.67,1.70,97900,1.70
2016-04-12,1.69,1.71,1.69,1.70,60700,1.70
2016-04-11,1.70,1.70,1.69,1.70,40100,1.70
2016-04-08,1.70,1.73,1.69,1.69,32800,1.69
2016-04-07,1.75,1.75,1.68,1.68,43300,1.68
2016-04-06,1.76,1.76,1.71,1.75,110500,1.75
2016-04-05,1.82,1.85,1.73,1.74,192600,1.74
