Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,1.11,1.19,1.10,1.11,4200,1.11
2016-10-06,1.18,1.21,1.11,1.11,3200,1.11
2016-10-05,1.18,1.20,1.18,1.18,1800,1.18
2016-10-04,1.21,1.23,1.14,1.16,33700,1.16
2016-10-03,1.26,1.29,1.21,1.25,14900,1.25
2016-09-30,1.25,1.31,1.20,1.28,102900,1.28
2016-09-29,1.19,1.31,1.18,1.26,48400,1.26
2016-09-28,1.26,1.26,1.18,1.21,1300,1.21
2016-09-27,1.29,1.31,1.21,1.21,53000,1.21
2016-09-26,1.19,1.19,1.19,1.19,100,1.19
2016-09-23,1.30,1.30,1.23,1.23,1700,1.23
2016-09-22,1.28,1.34,1.23,1.23,54300,1.23
2016-09-21,1.30,1.30,1.25,1.25,2400,1.25
2016-09-20,1.29,1.38,1.18,1.29,150100,1.29
2016-09-19,1.18,1.36,1.18,1.30,43700,1.30
2016-09-16,1.08,1.27,1.07,1.24,38400,1.24
2016-09-15,1.08,1.22,1.06,1.14,59800,1.14
2016-09-14,1.09,1.09,1.05,1.05,300,1.05
2016-09-13,1.11,1.12,1.07,1.08,32500,1.08
2016-09-12,1.19,1.19,1.06,1.16,27100,1.16
2016-09-09,1.17,1.24,1.16,1.24,800,1.24
2016-09-08,1.16,1.16,1.16,1.16,100,1.16
2016-09-07,1.18,1.18,1.16,1.16,200,1.16
2016-09-06,1.17,1.19,1.17,1.17,3300,1.17
2016-09-02,1.18,1.18,1.18,1.18,100,1.18
2016-09-01,1.25,1.27,1.17,1.26,15600,1.26
2016-08-31,1.25,1.25,1.17,1.17,900,1.17
2016-08-30,1.13,1.22,1.13,1.21,12200,1.21
2016-08-29,1.20,1.20,1.20,1.20,000,1.20
2016-08-26,1.15,1.35,1.13,1.20,28100,1.20
2016-08-25,1.14,1.17,1.14,1.17,2400,1.17
2016-08-24,1.29,1.29,1.13,1.20,68100,1.20
2016-08-23,1.34,1.35,1.32,1.33,30400,1.33
2016-08-22,1.30,1.36,1.30,1.35,1400,1.35
2016-08-19,1.36,1.36,1.36,1.36,000,1.36
2016-08-18,1.35,1.37,1.34,1.36,500,1.36
2016-08-17,1.31,1.37,1.30,1.33,15200,1.33
2016-08-16,1.32,1.32,1.29,1.29,800,1.29
2016-08-15,1.23,1.30,1.21,1.30,71900,1.30
2016-08-12,1.22,1.31,1.21,1.24,3300,1.24
2016-08-11,1.25,1.33,1.25,1.27,22000,1.27
2016-08-10,1.26,1.32,1.25,1.32,9600,1.32
2016-08-09,1.27,1.30,1.27,1.30,1400,1.30
2016-08-08,1.43,1.43,1.26,1.32,126700,1.32
2016-08-05,1.35,1.43,1.34,1.43,10700,1.43
2016-08-04,1.34,1.45,1.20,1.35,174400,1.35
2016-08-03,1.21,1.31,1.19,1.31,4400,1.31
2016-08-02,1.22,1.24,1.20,1.20,700,1.20
2016-08-01,1.18,1.22,1.18,1.22,4400,1.22
2016-07-29,1.23,1.24,1.18,1.21,34200,1.21
2016-07-28,1.20,1.45,1.17,1.31,255500,1.31
2016-07-27,1.17,1.20,1.17,1.19,7500,1.19
2016-07-26,1.27,1.30,1.19,1.20,4900,1.20
2016-07-25,1.22,1.27,1.21,1.27,7700,1.27
2016-07-22,1.21,1.37,1.20,1.28,8400,1.28
2016-07-21,1.28,1.34,1.13,1.31,33000,1.31
2016-07-20,1.31,1.39,1.18,1.29,120900,1.29
2016-07-19,1.14,1.25,1.12,1.25,18600,1.25
2016-07-18,1.11,1.27,1.09,1.17,103800,1.17
2016-07-15,1.12,1.13,1.08,1.12,4000,1.12
2016-07-14,1.08,1.13,1.08,1.13,27200,1.13
2016-07-13,1.11,1.16,1.10,1.14,49600,1.14
2016-07-12,1.12,1.44,1.07,1.14,319700,1.14
2016-07-11,1.10,1.14,1.03,1.03,2700,1.03
2016-07-08,1.08,1.35,1.05,1.18,113700,1.18
2016-07-07,0.93,1.06,0.93,1.06,3000,1.06
2016-07-06,1.03,1.05,0.97,1.05,7400,1.05
2016-07-05,1.09,1.10,0.93,1.03,16600,1.03
2016-07-01,1.10,1.10,1.10,1.10,000,1.10
2016-06-30,0.98,1.21,0.98,1.10,82400,1.10
2016-06-29,1.03,1.06,0.98,1.06,2200,1.06
2016-06-28,1.03,1.03,0.99,1.03,1500,1.03
2016-06-27,1.09,1.11,1.09,1.10,5000,1.10
2016-06-24,1.08,1.08,1.08,1.08,000,1.08
2016-06-23,0.97,1.08,0.97,1.08,800,1.08
2016-06-22,1.05,1.05,1.05,1.05,000,1.05
2016-06-21,1.00,1.07,1.00,1.05,1700,1.05
2016-06-20,0.93,1.03,0.93,1.03,14600,1.03
2016-06-17,1.02,1.02,1.02,1.02,100,1.02
2016-06-16,0.96,1.02,0.96,1.02,1600,1.02
2016-06-15,1.02,1.02,0.98,1.02,3000,1.02
2016-06-14,1.00,1.02,0.99,1.02,2500,1.02
2016-06-13,1.00,1.03,0.96,1.03,2500,1.03
2016-06-10,1.05,1.07,1.03,1.03,4300,1.03
2016-06-09,1.05,1.10,1.04,1.10,3300,1.10
2016-06-08,1.00,1.11,1.00,1.10,29500,1.10
2016-06-07,1.05,1.29,1.00,1.10,159600,1.10
2016-06-06,1.07,1.08,0.99,1.08,20800,1.08
2016-06-03,1.00,1.08,1.00,1.08,300,1.08
2016-06-02,1.07,1.07,1.07,1.07,000,1.07
2016-06-01,1.07,1.07,1.07,1.07,100,1.07
2016-05-31,0.88,1.07,0.88,0.97,24100,0.97
2016-05-27,1.03,1.03,1.03,1.03,500,1.03
2016-05-26,1.06,1.06,1.06,1.06,000,1.06
2016-05-25,1.05,1.06,1.03,1.06,4800,1.06
2016-05-24,1.08,1.08,1.08,1.08,000,1.08
2016-05-23,1.05,1.08,1.00,1.08,4100,1.08
2016-05-20,1.00,1.08,0.95,1.05,25400,1.05
2016-05-19,1.00,1.00,1.00,1.00,100,1.00
2016-05-18,1.08,1.08,1.08,1.08,000,1.08
2016-05-17,1.02,1.08,1.00,1.08,1300,1.08
2016-05-16,1.10,1.10,1.10,1.10,1000,1.10
2016-05-13,1.08,1.08,1.08,1.08,1500,1.08
2016-05-12,1.06,1.10,0.98,1.09,5400,1.09
2016-05-11,1.03,1.03,0.95,1.03,1400,1.03
2016-05-10,1.05,1.06,0.95,1.04,56400,1.04
2016-05-09,1.00,1.03,1.00,1.00,12000,1.00
2016-05-06,1.05,1.05,1.01,1.01,7000,1.01
2016-05-05,1.05,1.13,1.04,1.05,8000,1.05
2016-05-04,1.11,1.17,1.03,1.03,1900,1.03
2016-05-03,1.02,1.18,1.02,1.08,4500,1.08
2016-05-02,1.23,1.24,1.04,1.05,6200,1.05
2016-04-29,1.02,1.15,1.01,1.14,49200,1.14
2016-04-28,0.96,1.09,0.96,1.03,21000,1.03
2016-04-27,1.01,1.05,0.96,1.05,40600,1.05
2016-04-26,1.00,1.04,0.91,1.01,27800,1.01
2016-04-25,1.02,1.02,0.95,1.00,18300,1.00
2016-04-22,1.07,1.07,1.02,1.02,6700,1.02
2016-04-21,1.08,1.08,1.00,1.07,11000,1.07
2016-04-20,1.00,1.06,1.00,1.06,11800,1.06
2016-04-19,1.02,1.09,1.02,1.03,6100,1.03
2016-04-18,0.99,1.03,0.97,1.01,17500,1.01
2016-04-15,1.09,1.09,1.09,1.09,200,1.09
2016-04-14,1.03,1.09,1.02,1.04,1500,1.04
2016-04-13,1.04,1.07,1.01,1.05,4300,1.05
2016-04-12,1.00,1.09,1.00,1.04,5700,1.04
2016-04-11,1.03,1.03,1.01,1.03,1900,1.03
2016-04-08,1.04,1.04,1.00,1.01,5400,1.01
2016-04-07,1.03,1.08,1.01,1.08,5300,1.08
2016-04-06,1.06,1.08,1.03,1.05,2500,1.05
2016-04-05,1.05,1.05,1.00,1.03,11000,1.03
2016-04-04,1.00,1.08,1.00,1.07,41300,1.07
2016-04-01,1.01,1.01,0.90,0.98,25300,0.98
2016-03-31,1.01,1.09,1.01,1.01,11800,1.01
2016-03-30,1.10,1.10,1.02,1.04,5300,1.04
2016-03-29,1.13,1.13,1.01,1.03,12900,1.03
2016-03-28,1.19,1.19,1.02,1.05,71800,1.05
2016-03-24,1.01,1.16,1.01,1.16,24000,1.16
2016-03-23,1.08,1.15,1.02,1.14,107000,1.14
2016-03-22,0.73,1.29,0.72,1.16,649700,1.16
2016-03-21,0.72,0.72,0.72,0.72,000,0.72
2016-03-18,0.72,0.72,0.70,0.72,8300,0.72
2016-03-17,0.72,0.72,0.72,0.72,400,0.72
2016-03-16,0.76,0.76,0.74,0.76,2400,0.76
2016-03-15,0.69,0.69,0.69,0.69,100,0.69
2016-03-14,0.75,0.75,0.75,0.75,1700,0.75
2016-03-11,0.74,0.74,0.74,0.74,000,0.74
2016-03-10,0.69,0.74,0.69,0.74,2200,0.74
2016-03-09,0.77,0.77,0.77,0.77,000,0.77
2016-03-08,0.77,0.77,0.77,0.77,000,0.77
2016-03-07,0.78,0.78,0.77,0.77,5000,0.77
2016-03-04,0.78,0.78,0.78,0.78,1000,0.78
2016-03-03,0.74,0.74,0.74,0.74,000,0.74
2016-03-02,0.72,0.78,0.72,0.74,1500,0.74
2016-03-01,0.79,0.79,0.79,0.79,3000,0.79
2016-02-29,0.80,0.80,0.80,0.80,700,0.80
2016-02-26,0.77,0.77,0.77,0.77,000,0.77
2016-02-25,0.77,0.77,0.77,0.77,000,0.77
2016-02-24,0.77,0.77,0.77,0.77,100,0.77
2016-02-23,0.76,0.76,0.76,0.76,000,0.76
2016-02-22,0.76,0.76,0.76,0.76,000,0.76
2016-02-19,0.72,0.76,0.72,0.76,4100,0.76
2016-02-18,0.69,0.71,0.69,0.71,11600,0.71
2016-02-17,0.75,0.75,0.75,0.75,200,0.75
2016-02-16,0.75,0.75,0.71,0.71,17100,0.71
2016-02-12,0.71,0.76,0.71,0.76,700,0.76
2016-02-11,0.73,0.74,0.70,0.74,14900,0.74
2016-02-10,0.76,0.76,0.76,0.76,500,0.76
2016-02-09,0.73,0.73,0.73,0.73,900,0.73
2016-02-08,0.73,0.77,0.73,0.76,4600,0.76
