Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,12.69,12.71,12.61,12.66,13500,12.66
2016-10-06,12.73,12.87,12.65,12.69,10400,12.69
2016-10-05,12.65,12.73,12.65,12.71,11500,12.71
2016-10-04,12.69,12.70,12.54,12.58,23900,12.58
2016-10-03,12.78,12.80,12.61,12.66,13000,12.66
2016-09-30,12.68,12.94,12.65,12.88,22000,12.88
2016-09-29,12.75,12.75,12.63,12.66,17400,12.66
2016-09-28,12.68,12.83,12.68,12.74,17500,12.74
2016-09-27,12.75,12.94,12.54,12.77,44400,12.77
2016-09-26,12.88,12.90,12.68,12.70,12300,12.70
2016-09-23,12.92,12.96,12.85,12.88,20600,12.88
2016-09-22,13.00,13.11,12.91,13.02,19000,13.02
2016-09-21,13.16,13.16,12.93,13.10,18300,13.10
2016-09-20,13.23,13.23,13.04,13.12,13100,13.12
2016-09-19,13.14,13.20,13.11,13.19,7200,13.19
2016-09-16,13.11,13.26,13.03,13.11,39200,13.11
2016-09-15,13.00,13.22,13.00,13.03,18500,13.03
2016-09-14,12.90,13.05,12.90,13.01,16300,13.01
2016-09-13,12.99,13.13,12.69,12.90,48400,12.90
2016-09-12,12.81,13.03,12.74,12.86,91300,12.86
2016-09-09,13.10,13.10,12.84,12.84,27100,12.84
2016-09-08,13.07,13.23,13.04,13.05,17400,13.05
2016-09-07,13.07,13.21,13.02,13.10,24500,13.10
2016-09-06,13.08,13.14,13.04,13.09,19100,13.09
2016-09-02,13.14,13.15,13.04,13.13,7100,13.13
2016-09-01,13.20,13.20,13.05,13.15,11000,13.15
2016-08-31,13.30,13.31,13.12,13.15,16700,13.15
2016-08-30,13.10,13.37,13.10,13.30,12900,13.30
2016-08-29,13.12,13.38,12.92,13.09,10300,13.09
2016-08-26,13.36,13.98,12.97,13.20,14900,13.20
2016-08-25,13.18,13.36,13.14,13.33,10800,13.33
2016-08-24,13.05,13.19,12.90,13.15,35600,13.15
2016-08-23,13.18,13.18,12.99,13.06,13400,13.06
2016-08-22,13.14,13.14,13.03,13.07,9500,13.07
2016-08-19,13.52,13.52,13.09,13.12,30400,13.12
2016-08-18,13.55,13.59,13.36,13.50,11900,13.50
2016-08-17,13.40,13.69,13.18,13.31,7600,13.31
2016-08-16,13.18,13.49,13.17,13.43,38500,13.43
2016-08-15,13.46,13.46,13.17,13.18,15600,13.18
2016-08-12,13.46,13.54,13.40,13.46,26000,13.46
2016-08-11,13.43,13.53,13.32,13.51,21400,13.51
2016-08-10,13.30,13.58,13.15,13.37,35400,13.37
2016-08-09,13.14,13.28,13.13,13.25,15300,13.25
2016-08-08,13.33,13.37,13.18,13.20,17700,13.15
2016-08-05,13.12,13.47,13.12,13.39,13400,13.339281
2016-08-04,13.14,13.15,13.05,13.12,21400,13.070303
2016-08-03,13.07,13.23,13.05,13.10,6800,13.050379
2016-08-02,13.11,13.19,13.05,13.11,15900,13.060341
2016-08-01,13.10,13.24,13.01,13.10,27100,13.050379
2016-07-29,13.15,13.16,13.01,13.04,65600,12.990606
2016-07-28,13.17,13.31,13.03,13.21,17200,13.159962
2016-07-27,13.25,13.32,13.03,13.28,17400,13.229697
2016-07-26,13.07,13.36,13.07,13.28,113200,13.229697
2016-07-25,13.42,13.47,13.29,13.33,20400,13.279508
2016-07-22,13.41,13.51,13.36,13.40,15600,13.349242
2016-07-21,13.20,13.38,13.05,13.32,33100,13.269545
2016-07-20,13.01,13.49,13.01,13.21,21400,13.159962
2016-07-19,13.48,13.57,13.20,13.40,21900,13.349242
2016-07-18,13.63,13.67,13.08,13.46,11400,13.409015
2016-07-15,13.79,13.81,13.48,13.66,23700,13.608257
2016-07-14,13.80,13.95,12.76,13.75,27700,13.697917
2016-07-13,13.24,13.81,13.04,13.76,48000,13.707879
2016-07-12,13.18,13.20,13.07,13.18,29500,13.130076
2016-07-11,13.04,13.23,13.04,13.16,15300,13.110151
2016-07-08,13.05,13.24,12.97,13.19,25200,13.140038
2016-07-07,13.01,13.07,12.90,12.97,139900,12.920872
2016-07-06,13.04,13.09,12.85,13.01,20600,12.96072
2016-07-05,13.09,13.21,12.96,13.06,24300,13.010531
2016-07-01,13.23,13.25,12.88,13.10,18900,13.050379
2016-06-30,13.14,13.29,12.92,13.28,105800,13.229697
2016-06-29,12.92,13.04,12.86,13.04,23800,12.990606
2016-06-28,12.84,12.92,12.68,12.86,106700,12.811288
2016-06-27,12.86,12.90,12.78,12.85,46500,12.801326
2016-06-24,12.72,12.97,12.36,12.92,163400,12.871061
2016-06-23,13.10,13.14,12.98,13.02,28200,12.970682
2016-06-22,12.98,13.04,12.86,12.99,32000,12.940795
2016-06-21,13.05,13.09,12.89,12.94,16500,12.890984
2016-06-20,13.16,13.25,13.03,13.07,15500,13.020492
2016-06-17,13.21,13.21,13.05,13.06,58400,13.010531
2016-06-16,13.17,13.25,13.03,13.23,18700,13.179886
2016-06-15,13.44,13.47,13.16,13.21,12400,13.159962
2016-06-14,13.00,13.23,12.96,13.19,94400,13.140038
2016-06-13,13.06,13.11,12.98,13.06,21000,13.010531
2016-06-10,13.02,13.11,12.91,13.05,34800,13.000568
2016-06-09,13.05,13.11,13.03,13.05,28100,13.000568
2016-06-08,13.05,13.21,13.05,13.07,19600,13.020492
2016-06-07,13.03,13.12,13.03,13.05,17200,13.000568
2016-06-06,13.05,13.20,12.87,13.14,27700,13.090228
2016-06-03,13.10,13.12,12.99,13.07,18800,13.020492
2016-06-02,13.02,13.18,12.98,13.15,25600,13.100189
