Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,26.049999,26.15,26.018999,26.139999,12000,26.139999
2016-10-06,25.950001,26.15,25.893,25.950001,10000,25.950001
2016-10-05,25.941999,26.15,25.90,26.15,20300,26.15
2016-10-04,25.950001,26.00,25.799999,25.860001,15100,25.860001
2016-10-03,25.99,26.049999,25.957001,26.02,6900,26.02
2016-09-30,25.987,26.18,25.790001,25.969999,6600,25.969999
2016-09-29,26.004999,26.004999,25.82,25.82,6000,25.82
2016-09-28,25.92,26.219999,25.75,26.190001,15600,26.190001
2016-09-27,26.006001,26.139999,25.91,26.129999,9800,26.129999
2016-09-26,26.00,26.00,25.957001,25.976,2000,25.976
2016-09-23,26.00,26.00,25.879,26.00,8300,26.00
2016-09-22,26.139999,26.166,25.860001,25.860001,6700,25.860001
2016-09-21,25.761,26.00,25.761,25.93,14800,25.93
2016-09-20,26.280001,26.280001,25.917,26.00,6600,26.00
2016-09-19,26.165001,26.169001,26.00,26.16,4600,26.16
2016-09-16,26.049999,26.10,25.809999,25.82,3800,25.82
2016-09-15,25.799999,25.98,25.790001,25.98,10100,25.98
2016-09-14,25.940001,25.940001,25.450001,25.700001,7500,25.700001
2016-09-13,25.860001,25.950001,25.82,25.82,4300,25.82
2016-09-12,25.997,26.00,25.853001,25.950001,10600,25.950001
2016-09-09,26.10,26.10,25.85,25.85,7800,25.85
2016-09-08,26.049999,26.174999,25.950001,26.10,7700,26.10
2016-09-07,26.040001,26.365,26.040001,26.049999,4100,26.049999
2016-09-06,26.01,26.309999,26.01,26.25,1000,26.25
2016-09-02,26.120001,26.25,25.99,26.25,5200,26.25
2016-09-01,26.129999,26.166,25.950001,25.969999,3500,25.969999
2016-08-31,25.92,26.25,25.91,26.25,9100,26.25
2016-08-30,26.200001,26.200001,25.77,25.969999,7300,25.969999
2016-08-29,26.450001,26.59,26.450001,26.559999,12400,26.559999
2016-08-26,26.40,26.459999,26.299999,26.459,4800,26.459
2016-08-25,26.40,26.40,26.290001,26.353001,5800,26.353001
2016-08-24,26.316999,26.379999,26.26,26.26,14400,26.26
2016-08-23,26.299999,26.353001,26.219999,26.24,17700,26.24
2016-08-22,26.299,26.35,26.17,26.290001,16600,26.290001
2016-08-19,26.18,26.34,26.18,26.34,9600,26.34
2016-08-18,26.35,26.35,26.18,26.26,12700,26.26
2016-08-17,26.059999,26.33,26.059999,26.25,11500,26.25
2016-08-16,26.200001,26.34,26.040001,26.07,4800,26.07
2016-08-15,26.33,26.34,26.197001,26.198999,9700,26.198999
2016-08-12,26.177999,26.219999,26.030001,26.040001,2300,26.040001
2016-08-11,26.23,26.379999,26.049999,26.23,8500,26.23
2016-08-10,26.097,26.280001,26.025,26.209999,11300,26.209999
2016-08-09,26.200001,26.299999,25.950001,25.98,4300,25.98
2016-08-08,26.200001,26.219999,25.90,26.15,4100,26.15
2016-08-05,26.25,26.25,26.10,26.200001,4200,26.200001
2016-08-04,26.15,26.18,26.082001,26.18,9900,26.18
2016-08-03,25.959999,26.139999,25.950001,26.139999,7400,26.139999
2016-08-02,26.01,26.10,25.950001,26.014999,7500,26.014999
2016-08-01,25.922001,26.00,25.92,25.997,1600,25.997
2016-07-29,25.90,26.00,25.90,26.00,3500,26.00
2016-07-28,25.940001,26.00,25.91,25.950001,6700,25.950001
2016-07-27,25.940001,25.98,25.889999,25.959999,18200,25.959999
2016-07-26,25.90,25.969999,25.90,25.969999,9600,25.969999
2016-07-25,25.889999,25.950001,25.889999,25.950001,7000,25.950001
2016-07-22,25.92,25.966,25.83,25.940001,6100,25.940001
2016-07-21,25.790001,25.90,25.700001,25.90,11100,25.90
2016-07-20,25.790001,25.809999,25.700001,25.705,12200,25.705
2016-07-19,25.620001,25.75,25.559999,25.700001,14000,25.700001
2016-07-18,25.59,25.674999,25.587,25.671,5200,25.671
2016-07-15,25.60,25.690001,25.495001,25.65,12000,25.65
2016-07-14,25.709999,25.739,25.42,25.700001,15300,25.700001
2016-07-13,25.52,25.709999,25.389999,25.709999,16400,25.709999
2016-07-12,25.77,25.92,25.629999,25.799999,31500,25.799999
2016-07-11,25.75,25.84,25.610001,25.709999,22500,25.709999
2016-07-08,25.719999,25.77,25.60,25.756001,16400,25.756001
2016-07-07,25.450001,25.709999,25.443001,25.700001,30400,25.700001
2016-07-06,25.50,25.60,25.468,25.48,3200,25.48
2016-07-05,25.49,25.49,25.413,25.459999,16900,25.459999
2016-07-01,25.299999,25.639999,25.299999,25.41,32200,25.41
2016-06-30,25.27,25.299999,25.200001,25.299999,15000,25.299999
2016-06-29,25.299999,25.299999,24.982,25.27,84500,25.27
2016-06-28,25.17,25.243,25.040001,25.243,19800,25.243
2016-06-27,25.15,25.15,24.85,25.15,15500,25.15
2016-06-24,25.049999,25.17,24.809999,25.17,21400,25.17
2016-06-23,25.10,25.23,25.070999,25.23,8600,25.23
2016-06-22,25.10,25.10,25.00,25.10,16200,25.10
2016-06-21,25.09,25.10,25.00,25.080999,9600,25.080999
2016-06-20,25.066999,25.139999,25.00,25.07,8100,25.07
2016-06-17,25.08,25.190001,24.959999,25.15,12200,25.15
2016-06-16,25.09,25.09,24.73,24.950001,21800,24.950001
2016-06-15,25.09,25.09,25.02,25.049999,10800,25.049999
2016-06-14,25.049999,25.094,25.030001,25.094,7700,25.094
2016-06-13,25.10,25.16,25.00,25.00,12300,25.00
2016-06-10,25.02,25.200001,25.02,25.16,4300,25.16
2016-06-09,25.01,25.24,24.99,25.219,14600,25.219
2016-06-08,25.049999,25.049999,24.99,25.00,10700,25.00
2016-06-07,25.00,25.110001,24.945,24.99,20800,24.99
2016-06-06,25.18,25.18,24.945,25.00,14600,25.00
2016-06-03,25.08,25.139999,24.99,24.99,35700,24.99
2016-06-02,24.85,25.08,24.834,25.00,17300,25.00
2016-06-01,24.903,24.93,24.85,24.870001,19700,24.870001
2016-05-31,25.025999,25.056,24.85,24.93,11200,24.93
2016-05-27,25.10,25.10,24.889999,24.99,19500,24.99
2016-05-26,25.209999,25.489,25.209999,25.414,18500,25.414
2016-05-25,25.299999,25.299999,25.237,25.280001,19400,25.280001
2016-05-24,25.24,25.35,25.200001,25.200001,28800,25.200001
2016-05-23,25.194,25.389999,25.194,25.389999,24100,25.389999
2016-05-20,25.10,25.290001,25.10,25.219999,8800,25.219999
2016-05-19,25.02,25.10,24.91,25.09,33500,25.09
2016-05-18,25.15,25.24,25.07,25.10,31200,25.10
2016-05-17,25.059999,25.25,25.059999,25.25,15200,25.25
2016-05-16,25.15,25.15,25.030001,25.120001,10700,25.120001
2016-05-13,25.01,25.18,25.01,25.07,7600,25.07
2016-05-12,25.18,25.18,25.040001,25.070999,12600,25.070999
2016-05-11,24.99,25.120001,24.906,25.011,23600,25.011
2016-05-10,24.91,25.110001,24.83,24.85,41500,24.85
2016-05-09,24.74,24.90,24.719999,24.90,18900,24.90
2016-05-06,24.60,24.74,24.60,24.65,10700,24.65
2016-05-05,24.65,24.790001,24.59,24.60,26800,24.60
2016-05-04,24.690001,24.799999,24.65,24.68,46200,24.68
2016-05-03,24.66,24.690001,24.51,24.68,24000,24.68
2016-05-02,24.59,24.690001,24.450001,24.620001,3300,24.620001
2016-04-29,24.309999,24.549999,24.309999,24.549999,29500,24.549999
2016-04-28,24.48,24.549999,24.309999,24.309999,21400,24.309999
2016-04-27,24.450001,24.49,24.360001,24.469999,24600,24.469999
2016-04-26,24.34,24.50,24.32,24.48,28600,24.48
2016-04-25,24.82,24.83,24.16,24.34,91800,24.34
2016-04-22,24.700001,24.91,24.65,24.83,15600,24.83
2016-04-21,24.51,24.700001,24.51,24.620001,11400,24.620001
2016-04-20,24.49,24.559999,24.469999,24.51,22000,24.51
2016-04-19,24.443001,24.530001,24.41,24.50,12500,24.50
2016-04-18,24.35,24.51,24.32,24.51,22000,24.51
2016-04-15,24.40,24.50,24.299999,24.42,17900,24.42
2016-04-14,24.459999,24.459999,24.190001,24.40,42700,24.40
2016-04-13,24.43,24.43,24.370001,24.40,11200,24.40
2016-04-12,24.43,24.440001,24.34,24.370001,10500,24.370001
2016-04-11,24.389999,24.40,24.33,24.389999,11700,24.389999
2016-04-08,24.379999,24.389999,24.26,24.33,8700,24.33
2016-04-07,24.370001,24.379999,24.25,24.27,13800,24.27
2016-04-06,24.299999,24.370001,24.266001,24.370001,11500,24.370001
2016-04-05,24.274,24.33,24.219999,24.24,31300,24.24
2016-04-04,24.33,24.34,24.15,24.34,138300,24.34
2016-04-01,24.304001,24.34,24.243999,24.34,15800,24.34
2016-03-31,24.24,24.299999,24.17,24.290001,12800,24.290001
2016-03-30,24.25,24.290001,24.139999,24.26,14500,24.26
2016-03-29,24.25,24.280001,24.184999,24.209999,23700,24.209999
2016-03-28,24.25,24.25,24.129999,24.200001,7100,24.200001
