Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,42.869999,42.869999,41.630001,42.259998,52200,42.259998
2016-10-06,42.060001,42.84,42.060001,42.619999,23500,42.619999
2016-10-05,42.50,42.900002,42.209999,42.380001,69000,42.380001
2016-10-04,42.900002,43.279999,42.349998,42.459999,23700,42.459999
2016-10-03,43.400002,43.400002,42.490002,43.060001,24000,43.060001
2016-09-30,41.98,43.650002,41.98,43.330002,37000,43.330002
2016-09-29,42.720001,43.00,41.91,42.470001,36400,42.470001
2016-09-28,42.720001,43.41,42.490002,42.900002,90900,42.900002
2016-09-27,42.470001,43.669998,42.00,42.759998,102300,42.759998
2016-09-26,41.720001,43.639999,41.700001,42.450001,152000,42.450001
2016-09-23,42.43,42.869999,42.360001,42.50,37200,42.50
2016-09-22,42.380001,42.84,42.080002,42.77,51500,42.77
2016-09-21,41.130001,42.529999,40.970001,42.299999,58400,42.299999
2016-09-20,42.200001,42.200001,41.299999,41.41,18900,40.989999
2016-09-19,42.110001,42.700001,41.75,42.009998,47600,41.583912
2016-09-16,42.419998,42.810001,41.560001,42.110001,55500,41.6829
2016-09-15,42.040001,42.580002,41.68,42.279999,29100,41.851174
2016-09-14,41.970001,42.240002,41.66,42.040001,24100,41.61361
2016-09-13,42.029999,42.25,41.16,41.52,76000,41.098884
2016-09-12,42.470001,42.549999,41.869999,42.529999,16400,42.098638
2016-09-09,43.66,43.66,41.950001,42.060001,31800,41.633408
2016-09-08,43.630001,44.119999,43.549999,43.720001,21800,43.276571
2016-09-07,43.619999,44.099998,43.619999,43.849998,28900,43.40525
2016-09-06,43.849998,44.040001,43.529999,43.630001,24700,43.187484
2016-09-02,43.919998,44.209999,43.689999,44.040001,36400,43.593325
2016-09-01,43.759998,44.099998,42.700001,43.950001,74500,43.504238
2016-08-31,44.450001,44.450001,43.639999,43.68,48200,43.236976
2016-08-30,44.240002,44.73,44.240002,44.380001,14000,43.929877
2016-08-29,43.779999,44.630001,43.779999,44.380001,37300,43.929877
2016-08-26,44.50,44.709999,43.709999,43.970001,17000,43.524035
2016-08-25,44.18,44.59,43.950001,44.509998,43900,44.058555
2016-08-24,43.790001,44.400002,43.790001,44.310001,28400,43.860587
2016-08-23,44.200001,44.639999,43.990002,44.16,24600,43.712107
2016-08-22,43.740002,44.32,43.740002,44.209999,22500,43.761599
2016-08-19,43.450001,44.110001,42.049999,44.060001,26700,43.613123
2016-08-18,42.630001,43.669998,41.450001,43.630001,18700,43.187484
2016-08-17,43.299999,43.439999,42.580002,42.98,64400,42.544075
2016-08-16,43.48,43.98,42.700001,43.25,64200,42.811337
2016-08-15,43.349998,44.00,42.66,43.48,102100,43.039003
2016-08-12,43.950001,44.529999,43.029999,43.369999,71400,42.930118
2016-08-11,43.93,44.23,43.23,43.869999,32500,43.425047
2016-08-10,43.650002,44.48,43.650002,44.330002,27500,43.880385
2016-08-09,43.23,44.27,42.16,44.189999,20800,43.741801
2016-08-08,43.700001,44.060001,43.209999,43.91,23900,43.464642
2016-08-05,43.419998,44.700001,43.419998,43.830002,30900,43.385456
2016-08-04,42.75,43.799999,42.240002,43.240002,56000,42.80144
2016-08-03,41.41,42.57,41.41,42.189999,27500,41.762086
2016-08-02,42.25,42.669998,41.959999,42.240002,55800,41.811582
2016-08-01,43.110001,43.110001,41.59,42.16,20700,41.732392
2016-07-29,43.189999,43.68,42.299999,42.740002,50000,42.306511
2016-07-28,43.59,44.16,42.220001,43.240002,86800,42.80144
2016-07-27,43.400002,44.150002,42.610001,43.860001,90600,43.41515
2016-07-26,43.84,44.00,41.830002,43.310001,18200,42.870729
2016-07-25,43.400002,44.43,42.650002,43.73,50700,43.286468
2016-07-22,44.580002,44.580002,43.560001,43.700001,16000,43.256773
2016-07-21,43.939999,44.259998,43.439999,43.73,41700,43.286468
2016-07-20,44.360001,44.700001,40.619999,44.040001,47500,43.593325
2016-07-19,44.400002,45.48,43.849998,43.990002,26900,43.543833
2016-07-18,44.880001,45.150002,44.209999,44.310001,37000,43.860587
2016-07-15,44.939999,45.50,44.610001,44.669998,52800,44.216932
2016-07-14,45.00,45.240002,44.470001,44.610001,45900,44.157543
2016-07-13,44.82,44.84,44.310001,44.77,36400,44.31592
2016-07-12,44.040001,44.709999,43.790001,44.540001,40900,44.088254
2016-07-11,43.34,43.91,43.169998,43.91,32200,43.464642
2016-07-08,42.650002,43.98,41.919998,43.389999,49300,42.949916
2016-07-07,43.259998,43.50,42.029999,42.419998,30900,41.989753
2016-07-06,42.459999,43.459999,42.080002,42.84,64700,42.405495
2016-07-05,43.00,43.380001,42.02,42.75,61500,42.316408
2016-07-01,43.169998,43.990002,42.790001,43.41,56700,42.969714
2016-06-30,42.52,43.43,42.07,43.41,50200,42.969714
2016-06-29,41.50,44.68,41.099998,42.529999,54300,42.098638
2016-06-28,41.490002,42.880001,40.919998,41.259998,77700,40.841519
2016-06-27,42.009998,42.349998,41.169998,41.43,73000,41.009796
2016-06-24,41.310001,42.900002,40.400002,42.400002,172600,41.969959
2016-06-23,42.75,43.48,42.50,43.09,46400,42.65296
2016-06-22,42.220001,42.889999,42.130001,42.330002,40600,41.90067
2016-06-21,42.630001,42.900002,41.84,42.669998,48400,42.237217
2016-06-20,42.889999,43.439999,42.27,42.810001,57700,42.375801
2016-06-17,43.080002,43.48,42.380001,42.599998,83100,42.167928
2016-06-16,43.299999,43.869999,42.91,42.950001,26300,42.51438
2016-06-15,43.740002,44.110001,43.389999,43.52,19900,43.078599
2016-06-14,43.549999,44.470001,43.310001,43.689999,36300,43.246873
2016-06-13,44.299999,44.529999,43.389999,43.709999,29600,43.26667
2016-06-10,43.919998,44.700001,43.849998,44.419998,34300,43.969468
2016-06-09,44.060001,44.669998,43.279999,44.189999,33100,43.741801
2016-06-08,43.93,44.66,43.93,44.299999,42900,43.850686
2016-06-07,43.759998,44.810001,43.639999,44.189999,39500,43.741801
2016-06-06,43.889999,44.799999,42.950001,43.790001,56600,43.345861
2016-06-03,43.75,45.650002,43.540001,43.799999,84000,43.355758
2016-06-02,39.75,45.07,39.720001,43.099998,116300,42.662857
2016-06-01,38.389999,39.799999,38.389999,39.73,24200,39.327038
2016-05-31,39.50,39.50,38.259998,39.02,25100,38.62424
2016-05-27,39.59,39.610001,38.619999,39.52,12000,39.119169
2016-05-26,40.389999,40.389999,39.450001,39.610001,10900,39.208256
2016-05-25,40.369999,40.700001,40.139999,40.310001,19800,39.901157
2016-05-24,39.150002,40.549999,38.84,40.290001,53600,39.881359
2016-05-23,38.610001,39.669998,38.509998,38.779999,27700,38.386672
2016-05-20,38.50,38.98,38.279999,38.610001,19100,38.218398
2016-05-19,37.959999,39.150002,37.610001,38.259998,21800,37.871946
2016-05-18,37.580002,38.59,37.490002,38.139999,29700,37.753164
2016-05-17,38.759998,38.98,37.880001,37.889999,31200,37.5057
2016-05-16,38.349998,39.490002,38.150002,38.939999,30200,38.545049
2016-05-13,37.889999,38.849998,37.880001,38.580002,21500,38.188704
2016-05-12,38.799999,38.799999,37.950001,38.07,24600,37.683875
2016-05-11,39.16,39.16,38.52,38.75,18200,38.356978
2016-05-10,39.720001,39.939999,39.130001,39.310001,19100,38.911299
2016-05-09,38.470001,40.84,38.470001,39.799999,52600,39.396328
2016-05-06,38.599998,38.939999,38.18,38.73,34700,38.33718
2016-05-05,38.970001,39.27,38.700001,38.950001,40800,38.55495
2016-05-04,38.849998,39.23,37.900002,38.939999,21700,38.545049
2016-05-03,38.91,39.299999,38.709999,38.990002,38100,38.594545
2016-05-02,39.00,39.349998,38.919998,39.18,25900,38.782617
2016-04-29,38.57,39.139999,38.419998,39.130001,17800,38.733125
2016-04-28,39.759998,39.849998,38.279999,38.509998,25100,38.11941
2016-04-27,39.860001,40.139999,39.450001,39.900002,16100,39.495316
2016-04-26,39.220001,40.220001,39.139999,39.990002,23200,39.584403
2016-04-25,39.00,39.200001,38.50,39.119999,23400,38.723224
