Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,12.35,12.37,12.23,12.30,181600,12.30
2016-10-06,12.30,12.40,12.28,12.34,122800,12.34
2016-10-05,12.22,12.36,12.19,12.32,241500,12.32
2016-10-04,12.05,12.21,12.05,12.20,185700,12.20
2016-10-03,12.09,12.11,11.96,12.05,176700,12.05
2016-09-30,12.07,12.23,12.02,12.19,154800,12.19
2016-09-29,12.17,12.21,12.01,12.02,136500,12.02
2016-09-28,12.05,12.17,11.89,12.16,229600,12.16
2016-09-27,11.86,12.05,11.82,12.04,160000,12.04
2016-09-26,11.93,12.01,11.80,11.93,232700,11.93
2016-09-23,11.96,12.04,11.91,12.04,248800,12.04
2016-09-22,11.87,12.01,11.78,12.00,170000,12.00
2016-09-21,11.80,11.89,11.73,11.77,166500,11.77
2016-09-20,11.81,11.82,11.70,11.76,156500,11.76
2016-09-19,11.72,11.85,11.63,11.73,142400,11.73
2016-09-16,11.72,11.74,11.51,11.68,581700,11.68
2016-09-15,11.64,11.72,11.57,11.69,141800,11.69
2016-09-14,11.75,11.83,11.63,11.63,100700,11.63
2016-09-13,11.83,11.87,11.70,11.79,137200,11.79
2016-09-12,11.82,11.96,11.73,11.96,136100,11.96
2016-09-09,12.04,12.11,11.86,11.86,158600,11.86
2016-09-08,12.05,12.10,12.00,12.08,97500,12.08
2016-09-07,11.97,12.10,11.90,12.08,177300,12.08
2016-09-06,12.09,12.09,11.89,12.03,173000,12.03
2016-09-02,11.93,12.10,11.85,12.10,150600,12.10
2016-09-01,11.92,11.98,11.64,11.93,143700,11.93
2016-08-31,11.89,11.98,11.80,11.94,190300,11.94
2016-08-30,11.92,11.95,11.83,11.94,95300,11.94
2016-08-29,11.76,11.91,11.07,11.87,153100,11.87
2016-08-26,11.75,11.84,11.70,11.78,95600,11.78
2016-08-25,11.61,11.75,11.59,11.75,133600,11.75
2016-08-24,11.63,11.68,11.57,11.67,102800,11.67
2016-08-23,11.62,11.68,11.56,11.66,126000,11.66
2016-08-22,11.48,11.63,11.48,11.61,117800,11.61
2016-08-19,11.54,11.71,11.50,11.56,218100,11.56
2016-08-18,11.39,11.57,11.39,11.56,245600,11.56
2016-08-17,11.42,11.56,11.30,11.41,179800,11.41
2016-08-16,11.42,11.61,11.25,11.45,108700,11.45
2016-08-15,11.41,11.56,11.22,11.50,103900,11.50
2016-08-12,11.37,11.46,11.22,11.41,116700,11.41
2016-08-11,11.42,11.60,11.39,11.44,115900,11.44
2016-08-10,11.48,11.49,11.35,11.41,141100,11.41
2016-08-09,11.48,11.56,11.43,11.51,185000,11.51
2016-08-08,11.59,11.66,11.46,11.51,119800,11.51
2016-08-05,11.27,11.62,11.21,11.59,235000,11.59
2016-08-04,11.19,11.28,11.17,11.21,86400,11.21
2016-08-03,11.14,11.25,11.13,11.22,133600,11.22
2016-08-02,11.29,11.33,11.17,11.21,147800,11.12
2016-08-01,11.37,11.44,11.29,11.31,100100,11.219197
2016-07-29,11.34,11.50,11.29,11.39,265600,11.298555
2016-07-28,11.47,11.50,11.33,11.39,122900,11.298555
2016-07-27,11.37,11.53,11.35,11.52,212300,11.427511
2016-07-26,11.37,11.54,11.37,11.44,179900,11.348153
2016-07-25,11.52,11.57,11.40,11.42,133800,11.328314
2016-07-22,11.52,11.65,11.48,11.57,140600,11.477109
2016-07-21,11.63,11.68,11.33,11.50,289300,11.407671
2016-07-20,11.66,11.66,11.46,11.54,262100,11.44735
2016-07-19,11.64,11.74,11.59,11.62,229800,11.526708
2016-07-18,11.71,11.76,11.66,11.66,211100,11.566387
2016-07-15,11.74,11.74,11.55,11.71,272200,11.615986
2016-07-14,11.69,11.72,11.62,11.64,172000,11.546548
2016-07-13,11.59,11.64,11.48,11.58,291800,11.487029
2016-07-12,11.37,11.64,11.20,11.59,338000,11.496949
2016-07-11,11.12,11.36,11.01,11.28,217100,11.189438
2016-07-08,11.03,11.23,10.99,11.07,436900,10.981123
2016-07-07,10.74,10.85,10.66,10.72,211200,10.633934
2016-07-06,10.66,10.80,10.60,10.71,298600,10.624014
2016-07-05,10.80,10.80,10.66,10.75,230000,10.663693
2016-07-01,10.99,10.99,10.81,10.84,228500,10.75297
2016-06-30,10.87,11.04,10.73,11.03,412100,10.941445
2016-06-29,10.69,10.95,10.53,10.80,201800,10.713292
2016-06-28,10.47,10.65,10.45,10.56,282600,10.475219
2016-06-27,10.53,10.59,10.40,10.44,310400,10.356181
2016-06-24,10.86,11.03,10.63,10.70,436800,10.614094
2016-06-23,11.13,11.43,11.13,11.42,267300,11.328314
2016-06-22,10.99,11.14,10.95,10.99,139400,10.901766
2016-06-21,10.99,11.05,10.90,11.01,174900,10.921606
2016-06-20,10.96,11.12,10.95,10.96,254300,10.872007
2016-06-17,10.88,10.98,10.74,10.83,580400,10.743051
2016-06-16,10.89,10.94,10.78,10.90,191000,10.812488
2016-06-15,10.94,11.15,10.93,10.98,203700,10.891846
2016-06-14,11.11,11.20,10.95,10.97,194500,10.881927
2016-06-13,11.26,11.38,11.10,11.14,140700,11.050562
2016-06-10,11.22,11.46,11.18,11.31,168300,11.219197
2016-06-09,11.49,11.49,11.29,11.38,171300,11.288635
2016-06-08,11.46,11.57,11.39,11.57,275500,11.477109
2016-06-07,11.43,11.60,11.24,11.47,222100,11.377913
2016-06-06,11.60,11.79,11.60,11.66,172200,11.566387
2016-06-03,11.60,11.62,11.32,11.59,287100,11.496949
2016-06-02,11.63,11.69,11.56,11.68,165900,11.586227
2016-06-01,11.59,11.74,11.49,11.69,208400,11.596146
2016-05-31,11.60,11.64,11.52,11.63,286900,11.536628
2016-05-27,11.47,11.60,11.46,11.60,211300,11.506869
2016-05-26,11.51,11.51,11.41,11.44,169900,11.348153
2016-05-25,11.47,11.63,11.43,11.52,263200,11.427511
2016-05-24,11.23,11.48,11.23,11.46,270400,11.367993
2016-05-23,11.32,11.33,11.17,11.20,169100,11.11008
2016-05-20,11.14,11.32,11.12,11.31,345400,11.219197
2016-05-19,11.27,11.40,11.02,11.07,356700,10.981123
2016-05-18,10.95,11.31,10.95,11.30,293500,11.209277
2016-05-17,11.27,11.31,10.92,10.97,275500,10.881927
2016-05-16,11.12,11.35,11.10,11.30,230300,11.209277
2016-05-13,11.26,11.34,11.15,11.16,171900,11.070401
2016-05-12,11.23,11.33,11.19,11.30,199100,11.209277
2016-05-11,11.27,11.36,11.21,11.21,141300,11.12
2016-05-10,11.30,11.42,11.26,11.30,140100,11.209277
2016-05-09,11.23,11.32,11.18,11.27,155000,11.179519
2016-05-06,11.04,11.29,11.02,11.26,288100,11.169599
2016-05-05,11.15,11.23,11.09,11.10,270300,11.010883
2016-05-04,11.11,11.19,10.95,11.06,147700,10.971204
2016-05-03,11.45,11.45,11.16,11.23,144900,11.050561
2016-05-02,11.40,11.52,11.30,11.51,252700,11.326088
2016-04-29,11.24,11.39,11.10,11.38,347900,11.198165
2016-04-28,11.50,11.55,11.28,11.28,212600,11.099763
2016-04-27,11.58,11.59,11.37,11.57,313600,11.385129
2016-04-26,11.50,11.61,11.36,11.56,249500,11.375289
2016-04-25,11.47,11.51,11.31,11.50,196700,11.316248
2016-04-22,11.30,11.60,11.25,11.55,526100,11.365449
2016-04-21,11.49,11.49,11.13,11.35,228300,11.168645
2016-04-20,11.32,11.42,11.24,11.39,193700,11.208006
2016-04-19,11.22,11.33,10.78,11.32,122500,11.139124
2016-04-18,11.06,11.27,11.06,11.25,139000,11.070242
2016-04-15,11.05,11.20,10.98,11.12,124400,10.942319
2016-04-14,11.07,11.19,11.00,11.09,140300,10.912799
2016-04-13,10.82,11.10,10.75,11.10,272200,10.92264
2016-04-12,10.59,10.82,10.59,10.78,130600,10.607752
2016-04-11,10.66,10.84,10.55,10.56,217000,10.391268
2016-04-08,10.65,10.76,10.58,10.63,117500,10.460149
2016-04-07,10.67,10.67,10.47,10.54,278700,10.371587
2016-04-06,10.69,10.79,10.58,10.76,170200,10.588072
2016-04-05,10.72,10.80,10.64,10.65,246700,10.479829
2016-04-04,10.99,10.99,10.82,10.82,186700,10.647113
2016-04-01,10.94,11.02,10.86,10.96,165600,10.784876
2016-03-31,11.07,11.13,10.98,11.01,169100,10.834077
2016-03-30,11.11,11.18,11.05,11.09,328100,10.912799
2016-03-29,10.88,11.08,10.77,11.08,315800,10.902959
2016-03-28,10.91,10.99,10.84,10.90,137600,10.725834
2016-03-24,10.85,10.95,10.72,10.92,154900,10.745515
2016-03-23,11.05,11.10,10.92,10.92,186800,10.745515
2016-03-22,11.03,11.08,10.93,11.06,205200,10.883279
2016-03-21,10.99,11.12,10.96,11.05,292800,10.873438
2016-03-18,11.07,11.14,10.99,10.99,758300,10.814397
2016-03-17,10.87,11.07,10.75,11.01,305800,10.834077
2016-03-16,10.96,11.06,10.83,10.89,205900,10.715995
2016-03-15,11.00,11.07,10.96,10.97,203200,10.794717
2016-03-14,11.10,11.16,11.02,11.05,295100,10.873438
2016-03-11,11.00,11.11,10.97,11.10,381300,10.92264
2016-03-10,10.87,11.02,10.87,10.99,256700,10.814397
2016-03-09,10.94,11.01,10.76,10.86,118000,10.686474
2016-03-08,10.92,11.00,10.87,10.88,232200,10.706155
2016-03-07,11.04,11.18,10.99,11.03,309400,10.853757
2016-03-04,11.04,11.13,10.95,11.11,223600,10.932479
2016-03-03,11.00,11.14,10.91,11.02,401000,10.843918
2016-03-02,10.80,11.00,10.76,11.00,278000,10.824237
2016-03-01,10.56,10.86,10.52,10.83,266000,10.656953
2016-02-29,10.67,10.73,10.48,10.51,197300,10.342067
2016-02-26,10.63,10.77,10.47,10.65,230100,10.479829
2016-02-25,10.33,10.55,10.31,10.54,193100,10.371587
2016-02-24,10.18,10.35,10.11,10.29,230000,10.125582
2016-02-23,10.36,10.36,10.21,10.30,316600,10.135422
2016-02-22,10.50,10.53,10.32,10.36,389400,10.194463
2016-02-19,10.35,10.48,10.34,10.39,291900,10.223984
2016-02-18,10.39,10.44,10.23,10.37,247900,10.204303
2016-02-17,10.59,10.65,10.40,10.40,311200,10.233824
2016-02-16,10.55,10.71,10.40,10.57,240700,10.401107
2016-02-12,10.37,10.49,10.35,10.46,191600,10.292865
2016-02-11,10.14,10.35,10.13,10.23,133200,10.06654
2016-02-10,10.60,10.88,10.34,10.35,185800,10.184623
2016-02-09,10.38,10.69,10.27,10.64,190700,10.381428
2016-02-08,10.29,10.58,10.11,10.53,279000,10.2741
2016-02-05,10.74,10.81,10.44,10.44,283500,10.186287
2016-02-04,10.56,10.79,10.51,10.57,123800,10.313128
2016-02-03,10.70,10.79,10.48,10.61,205800,10.352156
2016-02-02,10.89,11.16,10.50,10.60,459100,10.3424
2016-02-01,11.07,11.11,10.86,10.98,221100,10.713164
2016-01-29,10.93,11.16,10.79,11.16,697900,10.88879
2016-01-28,10.80,11.00,10.75,10.92,352700,10.654623
2016-01-27,10.76,10.91,10.63,10.68,182600,10.420456
2016-01-26,10.47,10.84,10.45,10.80,262300,10.537539
2016-01-25,10.55,10.86,10.40,10.45,225800,10.196044
2016-01-22,10.57,10.70,10.36,10.58,281900,10.322885
2016-01-21,10.67,10.73,9.91,10.47,246800,10.215559
2016-01-20,10.48,10.78,10.39,10.66,197500,10.400941
2016-01-19,10.73,10.73,10.56,10.63,185100,10.37167
2016-01-15,10.51,10.64,10.39,10.62,259200,10.361913
2016-01-14,10.90,11.50,10.77,10.78,202900,10.518025
2016-01-13,11.15,11.15,10.76,10.81,508800,10.547296
2016-01-12,11.10,11.10,10.94,11.05,274500,10.781464
2016-01-11,10.88,11.11,10.86,11.00,229900,10.732679
2016-01-08,11.00,11.11,10.81,10.83,295500,10.56681
2016-01-07,11.01,11.21,10.94,10.95,216600,10.683894
2016-01-06,11.03,11.29,10.68,11.21,330100,10.937575
2016-01-05,11.06,11.23,10.73,11.19,237800,10.918061
2016-01-04,11.31,11.62,11.04,11.05,346600,10.781464
2015-12-31,11.71,11.75,11.50,11.50,167600,11.220528
2015-12-30,11.74,11.82,11.71,11.71,120100,11.425424
2015-12-29,11.59,11.80,11.55,11.77,135100,11.483967
2015-12-28,11.57,11.66,11.42,11.58,147900,11.298583
2015-12-24,11.59,11.63,11.53,11.59,94400,11.308341
2015-12-23,11.63,11.67,11.49,11.59,172400,11.308341
2015-12-22,11.72,11.72,11.44,11.59,407900,11.308341
2015-12-21,11.59,11.69,11.54,11.69,257300,11.40591
2015-12-18,11.74,11.76,11.43,11.53,703400,11.249798
2015-12-17,11.97,11.97,11.77,11.79,368200,11.50348
2015-12-16,11.71,11.91,11.59,11.89,266100,11.60105
2015-12-15,11.40,11.73,11.40,11.67,239000,11.386396
2015-12-14,11.22,11.47,11.17,11.37,296000,11.093687
2015-12-11,11.45,11.49,11.16,11.22,343400,10.947332
2015-12-10,11.40,11.50,11.33,11.46,182500,11.1815
2015-12-09,11.40,11.53,11.33,11.44,387000,11.161985
2015-12-08,11.47,11.58,11.39,11.42,107200,11.142472
2015-12-07,11.71,11.73,11.49,11.51,259300,11.230285
2015-12-04,11.53,11.76,11.53,11.72,147200,11.435181
2015-12-03,11.72,11.79,11.53,11.54,313600,11.259556
2015-12-02,11.81,11.85,11.69,11.70,156500,11.415667
2015-12-01,11.76,11.86,11.66,11.82,199600,11.532751
2015-11-30,11.77,11.85,11.71,11.74,201000,11.454695
2015-11-27,11.74,11.83,11.67,11.77,103100,11.483967
2015-11-25,11.72,11.78,11.64,11.75,127900,11.464452
2015-11-24,11.60,11.76,11.58,11.74,148900,11.454695
2015-11-23,11.67,11.92,11.62,11.69,153600,11.40591
2015-11-20,11.72,11.80,11.60,11.67,263600,11.386396
2015-11-19,11.69,11.72,11.57,11.65,109700,11.366882
2015-11-18,11.67,11.76,11.56,11.74,247900,11.454695
2015-11-17,11.60,11.75,11.47,11.59,232700,11.308341
2015-11-16,11.47,11.59,11.10,11.59,174100,11.308341
2015-11-13,11.51,11.65,11.10,11.51,249300,11.230285
2015-11-12,11.81,11.94,11.59,11.60,230500,11.318098
2015-11-11,11.91,11.97,11.79,11.83,325700,11.542508
2015-11-10,11.73,11.86,11.70,11.85,394100,11.562022
2015-11-09,11.87,11.87,11.63,11.71,290100,11.425424
2015-11-06,11.69,11.94,11.67,11.87,247200,11.581536
2015-11-05,11.40,11.67,11.35,11.60,248300,11.318098
2015-11-04,11.29,11.52,11.29,11.35,394100,11.074173
2015-11-03,11.50,11.53,11.32,11.37,736100,11.005874
2015-11-02,11.39,11.62,11.36,11.55,261700,11.18011
2015-10-30,11.64,11.64,11.24,11.35,337500,10.986515
2015-10-29,11.66,11.76,11.52,11.60,339400,11.228509
2015-10-28,11.54,11.66,11.51,11.66,643700,11.286587
2015-10-27,11.42,11.61,11.37,11.55,534900,11.18011
2015-10-26,11.48,11.49,11.30,11.45,450600,11.083312
2015-10-23,11.45,11.73,11.28,11.40,652300,11.034913
2015-10-22,10.99,11.67,10.67,11.20,996600,10.841318
2015-10-21,10.69,10.73,10.49,10.49,134100,10.154056
2015-10-20,10.52,10.72,10.47,10.68,221400,10.337972
2015-10-19,10.44,10.62,10.44,10.54,255100,10.202455
2015-10-16,10.57,10.57,10.41,10.51,177700,10.173416
2015-10-15,10.26,10.53,10.26,10.52,231700,10.183096
2015-10-14,10.47,10.52,10.21,10.22,189200,9.892703
2015-10-13,10.53,10.70,10.47,10.49,121100,10.154056
2015-10-12,10.55,10.67,10.49,10.61,230300,10.270213
2015-10-09,10.73,10.73,10.48,10.51,237000,10.173416
2015-10-08,10.52,10.69,10.51,10.69,401700,10.347651
2015-10-07,10.36,10.61,10.34,10.60,608200,10.260534
2015-10-06,10.39,10.49,10.22,10.38,408800,10.047579
2015-10-05,10.22,10.48,10.18,10.43,381600,10.095978
2015-10-02,10.14,10.20,9.86,10.19,404700,9.863663
2015-10-01,10.11,10.27,10.03,10.21,323500,9.883023
2015-09-30,10.18,10.24,10.08,10.14,323500,9.815265
2015-09-29,10.20,10.31,10.11,10.12,314400,9.795905
2015-09-28,10.32,10.41,10.23,10.23,346600,9.902382
2015-09-25,10.36,10.51,10.32,10.35,368900,10.01854
2015-09-24,10.12,10.30,10.07,10.27,401900,9.941102
