Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,0.88,0.88,0.85,0.87,314300,0.87
2016-10-06,0.88,0.90,0.85,0.89,650900,0.89
2016-10-05,0.86,0.90,0.83,0.87,1574400,0.87
2016-10-04,0.89,0.92,0.81,0.82,2024700,0.82
2016-10-03,0.87,0.88,0.83,0.87,881100,0.87
2016-09-30,0.84,0.86,0.82,0.84,903900,0.84
2016-09-29,0.80,0.87,0.78,0.83,3346400,0.83
2016-09-28,0.78,0.78,0.69,0.77,2416600,0.77
2016-09-27,0.79,0.79,0.76,0.78,323800,0.78
2016-09-26,0.78,0.80,0.77,0.79,331000,0.79
2016-09-23,0.81,0.81,0.76,0.77,556500,0.77
2016-09-22,0.83,0.84,0.80,0.80,615800,0.80
2016-09-21,0.81,0.83,0.80,0.81,682900,0.81
2016-09-20,0.80,0.82,0.78,0.80,482900,0.80
2016-09-19,0.81,0.85,0.78,0.82,861300,0.82
2016-09-16,0.74,0.79,0.74,0.79,1230600,0.79
2016-09-15,0.74,0.78,0.73,0.76,713900,0.76
2016-09-14,0.73,0.77,0.72,0.73,737400,0.73
2016-09-13,0.79,0.80,0.70,0.72,1449100,0.72
2016-09-12,0.76,0.79,0.74,0.76,655200,0.76
2016-09-09,0.83,0.87,0.76,0.78,1632900,0.78
2016-09-08,0.78,0.88,0.76,0.85,3085300,0.85
2016-09-07,0.80,0.80,0.76,0.77,1159200,0.77
2016-09-06,0.78,0.80,0.78,0.78,1190800,0.78
2016-09-02,0.80,0.84,0.75,0.77,2337700,0.77
2016-09-01,0.74,0.74,0.68,0.70,1851500,0.70
2016-08-31,0.77,0.78,0.74,0.75,897300,0.75
2016-08-30,0.77,0.81,0.77,0.77,1118400,0.77
2016-08-29,0.85,0.86,0.76,0.77,2492400,0.77
2016-08-26,0.88,0.89,0.83,0.85,1047500,0.85
2016-08-25,0.87,0.88,0.85,0.86,1051000,0.86
2016-08-24,0.89,0.90,0.84,0.84,1248600,0.84
2016-08-23,0.84,0.90,0.84,0.89,1560700,0.89
2016-08-22,0.81,0.89,0.80,0.87,2360400,0.87
2016-08-19,0.90,1.02,0.84,0.86,7258000,0.86
2016-08-18,0.79,0.98,0.77,0.90,11624500,0.90
2016-08-17,0.74,0.76,0.67,0.76,5746300,0.76
2016-08-16,0.82,0.85,0.73,0.74,5414700,0.74
2016-08-15,0.88,0.90,0.79,0.80,8206700,0.80
2016-08-12,1.10,1.20,0.80,0.83,24937800,0.83
2016-08-11,2.00,2.17,1.95,2.16,3357900,2.16
2016-08-10,2.08,2.11,1.95,1.96,1674400,1.96
2016-08-09,2.16,2.18,2.01,2.07,1543500,2.07
2016-08-08,1.94,2.14,1.93,2.13,2498600,2.13
2016-08-05,1.93,1.97,1.89,1.90,1666800,1.90
2016-08-04,1.85,1.98,1.85,1.90,2031600,1.90
2016-08-03,1.78,1.89,1.76,1.85,1411600,1.85
2016-08-02,1.83,1.88,1.75,1.77,1602000,1.77
2016-08-01,1.94,1.94,1.79,1.80,2050000,1.80
2016-07-29,2.01,2.02,1.91,1.95,2257100,1.95
2016-07-28,2.03,2.12,2.01,2.01,1065700,2.01
2016-07-27,2.17,2.22,2.01,2.05,1810500,2.05
2016-07-26,2.05,2.20,2.04,2.17,1428000,2.17
2016-07-25,2.19,2.19,2.07,2.08,2084000,2.08
2016-07-22,2.29,2.33,2.21,2.25,2424500,2.25
2016-07-21,2.35,2.44,2.29,2.29,1751400,2.29
2016-07-20,2.37,2.42,2.26,2.34,2896200,2.34
2016-07-19,2.50,2.50,2.36,2.39,2339100,2.39
2016-07-18,2.50,2.56,2.36,2.51,1887400,2.51
2016-07-15,2.69,2.69,2.50,2.54,2144500,2.54
2016-07-14,2.66,2.70,2.59,2.66,2643700,2.66
2016-07-13,2.79,2.80,2.55,2.64,2128800,2.64
2016-07-12,2.66,2.81,2.61,2.76,3127400,2.76
2016-07-11,2.45,2.60,2.43,2.53,2545100,2.53
2016-07-08,2.38,2.47,2.29,2.42,1724100,2.42
2016-07-07,2.37,2.44,2.31,2.33,2357300,2.33
2016-07-06,2.26,2.42,2.25,2.29,2513700,2.29
2016-07-05,2.49,2.54,2.30,2.37,2633100,2.37
2016-07-01,2.49,2.61,2.45,2.60,1854300,2.60
2016-06-30,2.55,2.55,2.41,2.48,2019200,2.48
2016-06-29,2.54,2.61,2.47,2.53,1923100,2.53
2016-06-28,2.49,2.53,2.41,2.44,2485500,2.44
2016-06-27,2.75,2.77,2.29,2.36,4596500,2.36
2016-06-24,2.84,3.00,2.76,2.79,3302400,2.79
2016-06-23,3.00,3.10,2.97,3.05,1400800,3.05
