Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,13.37,13.50,13.29,13.40,17100,13.40
2016-10-06,13.38,13.50,13.36,13.40,12400,13.40
2016-10-05,13.36,13.51,13.16,13.40,19900,13.40
2016-10-04,13.41,13.52,13.30,13.35,38900,13.35
2016-10-03,13.28,13.47,13.20,13.41,43100,13.41
2016-09-30,13.30,13.40,13.27,13.35,37300,13.35
2016-09-29,13.37,13.37,13.23,13.26,29200,13.26
2016-09-28,13.62,13.62,13.26,13.40,59000,13.40
2016-09-27,13.42,13.64,13.41,13.60,26600,13.60
2016-09-26,13.35,13.47,13.33,13.45,46100,13.45
2016-09-23,13.63,13.63,13.45,13.50,56900,13.50
2016-09-22,13.58,13.67,13.56,13.61,44900,13.61
2016-09-21,13.55,13.61,13.49,13.58,29900,13.58
2016-09-20,13.56,13.65,13.43,13.55,39600,13.55
2016-09-19,13.33,13.65,13.33,13.57,25900,13.57
2016-09-16,13.35,13.38,13.16,13.38,121700,13.38
2016-09-15,13.20,13.36,13.17,13.35,33800,13.35
2016-09-14,13.43,13.45,13.25,13.25,48300,13.25
2016-09-13,13.58,13.58,13.16,13.46,64500,13.46
2016-09-12,13.66,13.75,13.49,13.60,34900,13.60
2016-09-09,13.99,13.99,13.63,13.74,69100,13.74
2016-09-08,13.47,13.58,13.41,13.51,77200,13.51
2016-09-07,13.49,13.59,13.47,13.55,89200,13.55
2016-09-06,13.51,13.59,13.16,13.54,155300,13.54
2016-09-02,13.53,13.61,13.44,13.61,40900,13.61
2016-09-01,13.50,13.51,13.23,13.51,41000,13.51
2016-08-31,13.51,13.55,13.25,13.53,38400,13.53
2016-08-30,13.10,13.58,13.10,13.54,35700,13.54
2016-08-29,13.30,13.31,13.07,13.14,19100,13.14
2016-08-26,13.49,13.51,13.20,13.25,30600,13.25
2016-08-25,13.49,13.55,13.42,13.44,28400,13.44
2016-08-24,13.33,13.55,13.31,13.49,54800,13.49
2016-08-23,13.13,13.51,13.11,13.29,80100,13.29
