Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,10.31,10.43,10.18,10.26,15593700,10.26
2016-10-10,10.42,10.47,10.34,10.37,9465900,10.37
2016-10-07,10.34,10.38,10.18,10.33,15135900,10.33
2016-10-06,10.31,10.43,10.26,10.32,14442700,10.32
2016-10-05,10.12,10.38,10.12,10.31,15205000,10.31
2016-10-04,9.95,10.18,9.93,10.08,19913200,10.08
2016-10-03,9.82,9.94,9.78,9.92,14397500,9.92
2016-09-30,9.74,9.94,9.66,9.87,15485500,9.87
2016-09-29,9.79,10.00,9.64,9.67,17502500,9.67
2016-09-28,9.77,9.83,9.63,9.83,12901700,9.83
2016-09-27,9.50,9.73,9.45,9.71,15910000,9.71
2016-09-26,9.69,9.71,9.53,9.56,17065100,9.56
2016-09-23,9.71,9.88,9.70,9.78,13343900,9.78
2016-09-22,9.74,9.79,9.68,9.77,12771000,9.77
2016-09-21,9.70,9.80,9.62,9.68,21196600,9.68
2016-09-20,9.77,9.77,9.59,9.65,8484100,9.65
2016-09-19,9.62,9.79,9.62,9.66,13215200,9.66
2016-09-16,9.56,9.63,9.49,9.56,23557000,9.56
2016-09-15,9.43,9.66,9.37,9.63,16629700,9.63
2016-09-14,9.58,9.62,9.46,9.52,22165000,9.52
2016-09-13,9.82,9.82,9.49,9.61,32703900,9.61
2016-09-12,9.81,9.96,9.69,9.92,22353100,9.92
2016-09-09,9.92,10.03,9.83,9.83,20459400,9.83
2016-09-08,9.97,10.08,9.87,9.93,17253000,9.93
2016-09-07,9.80,9.98,9.79,9.96,25300500,9.96
2016-09-06,9.96,10.00,9.83,9.89,25578000,9.825
2016-09-02,9.90,9.98,9.77,9.93,14590200,9.864737
2016-09-01,9.99,10.03,9.75,9.85,15272600,9.785263
2016-08-31,9.97,10.00,9.80,9.97,14360400,9.904474
2016-08-30,9.86,9.99,9.85,9.97,13300600,9.904474
2016-08-29,9.81,9.97,9.80,9.86,12043700,9.795197
2016-08-26,9.68,9.87,9.65,9.79,18289000,9.725657
2016-08-25,9.63,9.74,9.63,9.65,15908800,9.586577
2016-08-24,9.68,9.75,9.62,9.63,14044700,9.566709
2016-08-23,9.69,9.74,9.67,9.67,11186300,9.606446
2016-08-22,9.63,9.72,9.59,9.66,14818900,9.596511
2016-08-19,9.62,9.69,9.54,9.69,11066800,9.626314
2016-08-18,9.55,9.63,9.52,9.63,12426300,9.566709
2016-08-17,9.53,9.58,9.49,9.55,16724800,9.487235
2016-08-16,9.50,9.62,9.45,9.54,17488000,9.4773
2016-08-15,9.29,9.58,9.28,9.56,18672200,9.497169
2016-08-12,9.21,9.23,9.14,9.23,9984200,9.169337
2016-08-11,9.26,9.34,9.22,9.30,11666400,9.238878
2016-08-10,9.37,9.39,9.24,9.26,18159000,9.199141
2016-08-09,9.40,9.46,9.35,9.37,10501300,9.308417
2016-08-08,9.40,9.46,9.36,9.39,11365200,9.328286
2016-08-05,9.22,9.45,9.20,9.39,16707600,9.328286
2016-08-04,9.06,9.11,9.02,9.04,12049600,8.980586
2016-08-03,8.91,9.11,8.88,9.04,18022500,8.980586
2016-08-02,9.01,9.04,8.82,8.90,20249300,8.841506
2016-08-01,9.21,9.24,9.00,9.02,19576500,8.960718
2016-07-29,9.10,9.32,9.10,9.17,28556900,9.109732
2016-07-28,9.06,9.19,9.00,9.16,13576500,9.099798
2016-07-27,9.18,9.29,9.05,9.10,23562400,9.040192
2016-07-26,8.98,9.17,8.95,9.15,20471100,9.089863
2016-07-25,9.01,9.05,8.95,8.97,11725200,8.911047
2016-07-22,8.94,9.09,8.91,9.03,19156900,8.970652
2016-07-21,8.95,9.09,8.91,8.94,21061300,8.881243
2016-07-20,8.93,8.97,8.80,8.92,26129500,8.861375
2016-07-19,9.00,9.10,8.85,8.88,33691900,8.821638
2016-07-18,9.12,9.24,9.09,9.16,21831200,9.099798
2016-07-15,9.13,9.18,9.02,9.12,21362600,9.06006
2016-07-14,9.06,9.12,9.01,9.08,20403000,9.020323
2016-07-13,8.80,8.87,8.73,8.86,18219500,8.801769
2016-07-12,8.68,8.86,8.68,8.83,21033400,8.771966
2016-07-11,8.54,8.63,8.50,8.57,18732000,8.513675
2016-07-08,8.39,8.53,8.37,8.44,23632600,8.384529
2016-07-07,8.18,8.40,8.17,8.25,21554000,8.195778
2016-07-06,7.95,8.20,7.80,8.19,26737200,8.136172
2016-07-05,8.24,8.25,7.96,8.02,17939400,7.967291
2016-07-01,8.44,8.49,8.29,8.36,15101200,8.305055
2016-06-30,8.49,8.51,8.34,8.51,26525500,8.45407
2016-06-29,8.25,8.43,8.22,8.42,20291700,8.364661
2016-06-28,8.14,8.26,8.01,8.23,26919000,8.175909
2016-06-27,8.37,8.37,7.86,7.91,30320400,7.858013
2016-06-24,8.89,9.00,8.52,8.53,31847600,8.473938
2016-06-23,9.26,9.45,9.24,9.45,12912800,9.387892
2016-06-22,9.19,9.31,9.11,9.12,14676100,9.06006
2016-06-21,9.20,9.25,9.06,9.17,13159200,9.109732
2016-06-20,9.31,9.41,9.16,9.17,12534900,9.109732
2016-06-17,8.97,9.13,8.95,9.09,20699000,9.030258
2016-06-16,9.01,9.04,8.79,8.97,44564800,8.911047
2016-06-15,9.15,9.36,9.06,9.10,29858700,9.040192
2016-06-14,9.31,9.42,9.02,9.09,20246500,9.030258
2016-06-13,9.46,9.57,9.36,9.36,17879700,9.298483
2016-06-10,9.53,9.55,9.45,9.52,16682700,9.457432
2016-06-09,9.71,9.73,9.54,9.70,13663200,9.636248
2016-06-08,9.76,9.88,9.75,9.82,16659900,9.75546
2016-06-07,9.95,9.97,9.82,9.83,12400100,9.700821
2016-06-06,9.82,10.00,9.77,9.95,14497500,9.819244
2016-06-03,9.71,9.77,9.50,9.73,20465100,9.602135
2016-06-02,9.88,10.00,9.82,10.00,11752800,9.868587
2016-06-01,9.67,9.96,9.60,9.93,20315400,9.799507
2016-05-31,9.90,9.99,9.77,9.83,24980000,9.700821
2016-05-27,9.80,9.87,9.71,9.87,13114800,9.740296
2016-05-26,9.85,9.86,9.68,9.73,13385400,9.602135
2016-05-25,9.73,9.90,9.72,9.85,17412600,9.720559
2016-05-24,9.53,9.68,9.52,9.65,14450000,9.523186
2016-05-23,9.49,9.56,9.36,9.47,14037600,9.345552
2016-05-20,9.52,9.62,9.45,9.51,14869000,9.385027
2016-05-19,9.52,9.70,9.34,9.47,19345700,9.345552
2016-05-18,9.15,9.66,9.14,9.64,36225600,9.513318
2016-05-17,9.01,9.31,8.95,9.17,26396900,9.049495
2016-05-16,8.94,9.09,8.92,9.05,12127300,8.931072
2016-05-13,9.13,9.26,8.89,8.99,16600700,8.87186
2016-05-12,9.27,9.36,9.06,9.13,17652700,9.01002
2016-05-11,9.18,9.39,9.18,9.22,14905100,9.098838
2016-05-10,9.10,9.26,9.08,9.23,13378600,9.108706
2016-05-09,9.06,9.14,8.98,9.05,13770900,8.931072
2016-05-06,8.95,9.09,8.92,9.08,20046400,8.960677
2016-05-05,9.09,9.15,8.98,9.04,16834400,8.921203
2016-05-04,9.09,9.22,8.92,9.04,25300200,8.921203
2016-05-03,9.30,9.32,9.10,9.24,23707300,9.118574
2016-05-02,9.45,9.48,9.28,9.45,18427900,9.325815
2016-04-29,9.38,9.45,9.26,9.38,23878100,9.256735
2016-04-28,9.47,9.62,9.38,9.42,21401200,9.296209
