Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,10.72,10.90,10.60,10.67,270900,10.67
2016-10-06,10.58,10.69,10.28,10.66,391400,10.66
2016-10-05,10.40,10.63,10.40,10.60,247000,10.60
2016-10-04,10.35,10.50,10.20,10.44,482400,10.44
2016-10-03,10.26,10.39,10.12,10.19,219400,10.19
2016-09-30,10.19,10.37,10.14,10.31,472500,10.31
2016-09-29,10.26,10.29,10.05,10.11,256400,10.11
2016-09-28,10.21,10.30,10.18,10.29,195400,10.29
2016-09-27,10.25,10.36,10.15,10.23,283500,10.23
2016-09-26,10.53,10.53,10.26,10.29,469400,10.29
2016-09-23,10.30,10.62,10.30,10.58,481900,10.58
2016-09-22,10.10,10.39,10.10,10.35,390900,10.35
2016-09-21,9.90,10.07,9.90,10.06,282500,10.06
2016-09-20,9.89,10.12,9.76,9.87,392000,9.87
2016-09-19,9.74,9.89,9.74,9.83,375100,9.83
2016-09-16,9.99,10.03,9.73,9.73,539800,9.73
2016-09-15,9.96,10.09,9.78,9.98,371200,9.98
2016-09-14,9.98,10.01,9.77,9.93,467300,9.93
2016-09-13,10.05,10.07,9.92,9.99,407700,9.99
2016-09-12,10.02,10.10,9.95,10.06,452800,10.06
2016-09-09,10.35,10.36,10.03,10.10,482800,10.10
2016-09-08,9.94,10.43,9.84,10.42,747600,10.42
2016-09-07,9.79,10.00,9.69,9.99,346800,9.99
2016-09-06,9.70,9.74,9.59,9.74,189500,9.74
2016-09-02,9.65,9.72,9.61,9.67,201500,9.67
2016-09-01,9.55,9.65,9.49,9.58,230900,9.58
2016-08-31,9.55,9.64,9.46,9.56,363900,9.56
2016-08-30,9.40,9.56,9.40,9.51,277000,9.51
2016-08-29,9.45,9.52,9.39,9.40,185400,9.40
2016-08-26,9.37,9.50,9.33,9.38,287100,9.38
2016-08-25,9.12,9.43,9.09,9.35,295600,9.35
2016-08-24,9.22,9.28,9.12,9.15,288800,9.15
2016-08-23,9.28,9.46,9.23,9.27,264400,9.27
2016-08-22,8.98,9.29,8.90,9.22,497400,9.22
2016-08-19,9.02,9.13,8.95,9.02,679400,9.02
2016-08-18,9.25,9.44,8.81,9.03,1651300,9.03
2016-08-17,10.08,10.15,9.99,10.10,288400,10.10
2016-08-16,10.05,10.17,10.01,10.08,226300,10.08
2016-08-15,9.90,10.12,9.89,10.10,261800,10.10
2016-08-12,9.78,9.92,9.72,9.87,243500,9.87
2016-08-11,9.71,9.86,9.70,9.76,200400,9.76
2016-08-10,9.89,9.89,9.67,9.71,143200,9.71
2016-08-09,9.77,9.97,9.77,9.91,172800,9.91
2016-08-08,9.74,9.87,9.70,9.79,206100,9.79
2016-08-05,9.56,10.01,9.56,9.77,366900,9.77
2016-08-04,9.66,9.74,9.54,9.54,209300,9.54
2016-08-03,9.72,9.74,9.53,9.68,275000,9.68
2016-08-02,9.57,9.76,9.50,9.72,464700,9.72
2016-08-01,9.66,9.66,9.51,9.58,303300,9.58
2016-07-29,9.79,9.79,9.63,9.66,426700,9.66
2016-07-28,9.74,9.85,9.70,9.82,219700,9.82
2016-07-27,9.76,9.85,9.70,9.75,182800,9.75
2016-07-26,9.38,9.85,9.35,9.75,684200,9.75
2016-07-25,9.47,9.54,9.36,9.39,203700,9.39
2016-07-22,9.51,9.54,9.42,9.46,166400,9.46
2016-07-21,9.49,9.55,9.40,9.51,355100,9.51
2016-07-20,9.46,9.56,9.37,9.50,623500,9.50
2016-07-19,9.27,9.47,9.21,9.44,423200,9.44
2016-07-18,9.30,9.38,9.25,9.29,269600,9.29
2016-07-15,9.29,9.35,9.13,9.28,229100,9.28
2016-07-14,9.33,9.33,9.17,9.24,223800,9.24
2016-07-13,9.17,9.28,9.10,9.25,177100,9.25
2016-07-12,9.08,9.19,9.04,9.16,386400,9.16
2016-07-11,8.91,9.06,8.91,9.03,199900,9.03
2016-07-08,8.70,8.94,8.67,8.90,409000,8.90
2016-07-07,8.70,8.91,8.60,8.67,292700,8.67
2016-07-06,8.77,8.80,8.64,8.71,405100,8.71
2016-07-05,8.93,8.95,8.79,8.82,219800,8.82
2016-07-01,8.92,9.00,8.86,8.89,154900,8.89
2016-06-30,8.87,8.93,8.76,8.91,397700,8.91
2016-06-29,8.88,9.08,8.80,8.88,385500,8.88
2016-06-28,8.70,8.89,8.56,8.87,409700,8.87
2016-06-27,8.86,8.88,8.56,8.66,412500,8.66
2016-06-24,8.93,9.14,8.88,8.96,517400,8.96
2016-06-23,9.24,9.29,9.17,9.23,383300,9.23
2016-06-22,9.23,9.30,9.09,9.16,255400,9.16
2016-06-21,9.20,9.26,9.15,9.23,277500,9.23
2016-06-20,9.20,9.31,9.11,9.16,358900,9.16
2016-06-17,9.26,9.43,9.01,9.14,461300,9.14
2016-06-16,9.25,9.25,9.12,9.23,386600,9.23
2016-06-15,9.31,9.37,9.23,9.30,265600,9.30
2016-06-14,9.25,9.34,9.14,9.28,269700,9.28
2016-06-13,9.24,9.43,9.23,9.27,274500,9.27
2016-06-10,9.48,9.48,9.28,9.28,286100,9.28
2016-06-09,9.54,9.59,9.46,9.56,224800,9.56
2016-06-08,9.70,9.78,9.57,9.57,431900,9.57
2016-06-07,9.69,9.75,9.58,9.71,247300,9.71
2016-06-06,9.64,9.74,9.54,9.72,260100,9.72
2016-06-03,9.61,9.68,9.60,9.65,317800,9.65
2016-06-02,9.67,9.67,9.47,9.60,285800,9.60
2016-06-01,9.55,9.71,9.49,9.71,448400,9.71
2016-05-31,9.75,9.75,9.49,9.60,409300,9.60
2016-05-27,9.48,9.79,9.46,9.77,438900,9.77
2016-05-26,9.31,9.48,9.31,9.45,252100,9.45
2016-05-25,9.42,9.46,9.31,9.32,235400,9.32
2016-05-24,9.18,9.43,9.18,9.41,314800,9.41
2016-05-23,9.22,9.35,9.15,9.18,449600,9.18
2016-05-20,8.97,9.27,8.90,9.26,703800,9.26
2016-05-19,9.31,9.35,8.76,8.90,933300,8.90
2016-05-18,9.50,9.93,9.17,9.37,977900,9.37
2016-05-17,9.95,9.98,9.69,9.72,830900,9.72
2016-05-16,9.94,10.12,9.93,9.99,451100,9.99
2016-05-13,10.03,10.11,9.94,9.97,373600,9.97
2016-05-12,10.21,10.25,9.95,10.01,407200,10.01
2016-05-11,10.32,10.43,10.18,10.20,332500,10.20
2016-05-10,10.26,10.42,10.17,10.30,521100,10.30
2016-05-09,10.25,10.35,10.16,10.28,247100,10.28
2016-05-06,10.17,10.28,10.11,10.21,255500,10.21
2016-05-05,10.34,10.40,10.25,10.25,239500,10.25
2016-05-04,10.57,10.61,10.33,10.35,522000,10.35
2016-05-03,10.58,10.69,10.51,10.65,577200,10.65
2016-05-02,10.57,10.66,10.43,10.62,319400,10.62
2016-04-29,10.97,11.00,10.58,10.58,424700,10.58
2016-04-28,11.11,11.12,11.00,11.01,350700,11.01
2016-04-27,10.90,11.13,10.90,11.13,478900,11.13
2016-04-26,10.96,11.00,10.86,10.94,474800,10.94
2016-04-25,11.00,11.06,10.91,10.97,447400,10.97
2016-04-22,10.86,11.00,10.85,10.97,355100,10.97
2016-04-21,10.89,10.94,10.85,10.89,488400,10.89
2016-04-20,10.79,10.90,10.73,10.89,451500,10.89
2016-04-19,10.75,10.97,10.72,10.80,741200,10.80
2016-04-18,10.62,10.79,10.59,10.74,237100,10.74
2016-04-15,10.67,10.72,10.59,10.62,307400,10.62
2016-04-14,10.61,10.73,10.50,10.72,364800,10.72
2016-04-13,10.49,10.63,10.41,10.61,332600,10.61
2016-04-12,10.44,10.53,10.31,10.43,324900,10.43
2016-04-11,10.50,10.66,10.38,10.44,478900,10.44
2016-04-08,10.46,10.50,10.36,10.48,295500,10.48
2016-04-07,10.26,10.39,10.22,10.36,494300,10.36
2016-04-06,10.40,10.40,10.18,10.27,401000,10.27
2016-04-05,10.45,10.49,10.34,10.39,549600,10.39
2016-04-04,10.42,10.53,10.33,10.50,447800,10.50
2016-04-01,10.34,10.59,10.27,10.55,538800,10.55
2016-03-31,10.41,10.41,10.33,10.41,466900,10.41
2016-03-30,10.38,10.43,10.35,10.40,571100,10.40
2016-03-29,10.16,10.42,10.14,10.39,541400,10.39
2016-03-28,10.00,10.15,9.94,10.14,382100,10.14
2016-03-24,10.12,10.38,9.94,10.00,482900,10.00
2016-03-23,10.01,10.18,9.92,10.12,659200,10.12
2016-03-22,9.94,10.15,9.92,10.04,622600,10.04
2016-03-21,9.85,9.97,9.84,9.94,454300,9.94
2016-03-18,9.93,10.04,9.77,9.85,818200,9.85
2016-03-17,9.68,9.94,9.68,9.90,518400,9.90
2016-03-16,9.84,9.90,9.76,9.89,446500,9.89
2016-03-15,9.84,9.95,9.77,9.84,548700,9.84
2016-03-14,10.03,10.04,9.83,9.90,619500,9.90
2016-03-11,10.00,10.11,9.91,10.06,283800,10.06
2016-03-10,9.93,10.12,9.85,9.96,529500,9.96
2016-03-09,10.02,10.15,9.89,9.94,989900,9.94
2016-03-08,9.97,10.11,9.92,9.95,831200,9.95
2016-03-07,9.91,10.00,9.88,9.99,514000,9.99
2016-03-04,10.05,10.11,9.88,9.97,732200,9.97
2016-03-03,9.95,10.07,9.92,10.01,730600,10.01
2016-03-02,9.86,10.08,9.81,9.98,940700,9.98
2016-03-01,10.19,10.31,9.84,9.85,1068600,9.85
2016-02-29,10.30,10.46,10.11,10.17,673000,10.17
2016-02-26,10.30,10.36,10.20,10.24,556100,10.24
2016-02-25,9.92,10.40,9.92,10.21,1078700,10.21
2016-02-24,9.42,10.28,9.40,9.94,1290500,9.94
2016-02-23,9.93,10.00,9.78,9.87,685800,9.87
2016-02-22,9.81,9.99,9.81,9.94,784200,9.94
2016-02-19,9.80,9.98,9.61,9.95,545100,9.95
2016-02-18,9.83,9.91,9.72,9.80,721500,9.80
2016-02-17,9.52,9.82,9.51,9.78,1489500,9.78
2016-02-16,9.55,9.57,9.30,9.42,1564100,9.42
2016-02-12,9.71,9.77,9.32,9.44,1264100,9.44
2016-02-11,10.30,10.50,9.79,9.87,3245800,9.87
2016-02-10,11.21,11.35,11.08,11.16,408900,11.16
2016-02-09,11.07,11.47,11.00,11.09,697700,11.09
2016-02-08,11.33,11.36,11.00,11.17,1254400,11.17
2016-02-05,11.84,11.88,11.42,11.46,771600,11.46
2016-02-04,11.93,12.23,11.81,11.92,461600,11.92
2016-02-03,12.16,12.23,11.89,11.91,676100,11.91
2016-02-02,12.25,12.25,11.98,12.11,1546200,12.11
2016-02-01,11.94,12.39,11.83,12.28,1804800,12.28
2016-01-29,11.76,11.94,11.76,11.94,775600,11.94
2016-01-28,11.85,12.02,11.70,11.74,732700,11.74
2016-01-27,11.94,12.00,11.74,11.76,559200,11.76
2016-01-26,11.98,12.40,11.89,11.95,685700,11.95
2016-01-25,12.13,12.33,11.79,11.86,624200,11.86
2016-01-22,11.90,12.25,11.82,12.11,973300,12.11
2016-01-21,11.93,12.09,11.66,11.77,1102800,11.77
2016-01-20,11.53,11.92,11.48,11.82,1327800,11.82
2016-01-19,11.69,11.82,11.50,11.60,662900,11.60
2016-01-15,11.55,11.69,11.44,11.65,743600,11.65
2016-01-14,11.93,11.99,11.60,11.88,607400,11.88
2016-01-13,12.20,12.24,11.85,11.89,560100,11.89
2016-01-12,12.00,12.30,11.97,12.20,1298800,12.20
2016-01-11,12.05,12.19,11.86,11.90,751400,11.90
2016-01-08,11.98,12.23,11.77,11.80,941700,11.80
2016-01-07,11.79,12.13,11.60,12.04,1070600,12.04
2016-01-06,12.07,12.15,11.93,11.94,1379300,11.94
2016-01-05,12.27,12.38,12.10,12.28,1391400,12.28
2016-01-04,12.21,12.21,11.74,12.13,1119600,12.13
2015-12-31,12.65,12.72,12.40,12.45,526700,12.45
2015-12-30,12.92,12.92,12.64,12.65,359500,12.65
2015-12-29,12.83,13.00,12.73,12.92,677500,12.92
2015-12-28,12.95,13.00,12.61,12.73,395100,12.73
2015-12-24,12.55,12.88,12.55,12.78,242600,12.78
2015-12-23,12.91,12.93,12.55,12.59,487100,12.59
2015-12-22,12.73,12.90,12.61,12.87,765700,12.87
2015-12-21,12.52,12.74,12.44,12.66,683200,12.66
2015-12-18,12.65,12.75,12.32,12.41,1138800,12.41
2015-12-17,12.70,13.05,12.60,12.63,1057800,12.63
2015-12-16,12.50,12.73,12.37,12.67,711000,12.67
2015-12-15,12.53,12.66,12.28,12.36,751100,12.36
2015-12-14,12.50,12.67,12.46,12.51,787400,12.51
2015-12-11,12.64,12.75,12.30,12.40,906900,12.40
2015-12-10,12.42,12.94,12.32,12.82,1079800,12.82
2015-12-09,12.49,12.62,12.40,12.46,770700,12.46
