Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,15.92,16.18,15.65,15.65,59500,15.65
2016-10-06,15.74,16.18,15.54,15.87,93600,15.87
2016-10-05,15.49,15.95,15.29,15.63,72400,15.63
2016-10-04,15.36,15.61,15.26,15.44,52500,15.44
2016-10-03,14.92,15.53,14.79,15.42,120300,15.42
2016-09-30,15.08,15.27,14.64,14.72,63900,14.72
2016-09-29,15.15,15.64,14.92,14.97,83500,14.97
2016-09-28,14.73,15.14,14.39,15.04,95100,15.04
2016-09-27,14.90,14.90,14.44,14.72,60400,14.72
2016-09-26,15.03,15.15,14.83,14.91,92800,14.91
2016-09-23,14.92,15.25,14.81,14.99,81200,14.99
2016-09-22,14.75,15.24,14.61,15.02,77500,15.02
2016-09-21,14.26,14.69,14.09,14.55,49800,14.55
2016-09-20,14.26,14.26,14.00,14.08,37600,14.08
2016-09-19,13.90,14.41,13.90,14.24,73000,14.24
2016-09-16,13.63,14.11,13.50,13.92,803200,13.92
2016-09-15,13.87,14.12,13.65,13.69,108400,13.69
2016-09-14,14.02,14.13,13.60,13.83,122300,13.83
2016-09-13,14.05,14.08,13.63,14.01,206500,14.01
2016-09-12,14.23,14.30,13.75,14.21,115400,14.21
2016-09-09,14.65,14.99,14.04,14.48,203400,14.48
2016-09-08,14.91,14.98,14.50,14.81,182600,14.81
2016-09-07,14.88,15.08,14.64,14.78,130900,14.78
2016-09-06,15.05,15.05,14.50,14.93,223200,14.93
2016-09-02,15.01,15.30,14.59,15.00,115200,15.00
2016-09-01,15.00,15.10,14.64,15.00,87300,15.00
2016-08-31,14.94,15.19,14.69,15.04,211400,15.04
2016-08-30,14.73,15.18,14.62,15.00,147800,15.00
2016-08-29,14.59,15.01,14.17,14.62,74300,14.62
2016-08-26,14.25,14.84,14.10,14.46,131600,14.46
2016-08-25,14.40,14.87,14.05,14.25,87500,14.25
2016-08-24,14.74,15.02,14.19,14.52,115900,14.52
2016-08-23,14.70,15.20,14.58,14.79,128600,14.79
2016-08-22,15.10,15.20,14.42,14.69,105800,14.69
2016-08-19,14.71,15.23,14.17,14.92,115800,14.92
2016-08-18,14.59,15.06,14.59,14.78,131500,14.78
2016-08-17,14.55,14.69,14.02,14.49,104300,14.49
2016-08-16,14.56,14.75,14.24,14.52,82500,14.52
2016-08-15,14.86,15.02,14.27,14.50,72600,14.50
2016-08-12,15.08,15.22,14.49,14.75,73600,14.75
2016-08-11,15.34,15.40,14.91,14.95,32000,14.95
2016-08-10,15.31,15.46,14.69,15.26,114400,15.26
2016-08-09,15.11,15.48,15.04,15.31,93800,15.31
2016-08-08,14.53,15.26,14.53,15.11,142100,15.11
2016-08-05,13.72,14.90,13.72,14.50,183200,14.50
2016-08-04,13.45,14.27,13.44,14.00,214800,13.715
2016-08-03,13.43,13.45,12.92,13.29,110600,13.019454
2016-08-02,13.41,13.65,13.17,13.37,117300,13.097825
2016-08-01,14.17,14.17,13.09,13.26,91200,12.990065
2016-07-29,13.42,14.19,12.80,14.19,89700,13.901132
2016-07-28,13.01,13.78,12.85,13.47,72300,13.19579
2016-07-27,13.21,13.65,12.79,13.13,99000,12.862711
2016-07-26,13.59,13.68,13.21,13.35,85200,13.078233
2016-07-25,13.78,13.96,13.52,13.69,75400,13.41131
2016-07-22,13.88,14.03,13.66,13.92,77000,13.636629
2016-07-21,14.00,14.38,13.87,13.91,19300,13.626832
2016-07-20,14.36,14.36,13.72,13.97,75200,13.685611
2016-07-19,14.29,14.55,13.80,14.44,60000,14.146043
2016-07-18,13.64,14.45,13.50,14.33,97400,14.038282
2016-07-15,13.78,13.92,13.47,13.81,81500,13.528868
2016-07-14,13.80,13.91,13.52,13.66,85400,13.381921
2016-07-13,13.94,14.19,13.26,13.77,259400,13.489683
2016-07-12,14.35,14.70,14.02,14.12,199300,13.832557
2016-07-11,14.37,14.46,13.81,14.07,155100,13.783575
2016-07-08,14.10,14.44,14.05,14.27,73600,13.979504
2016-07-07,14.36,14.69,13.82,14.04,202100,13.754186
2016-07-06,13.88,14.43,13.60,14.28,185000,13.9893
2016-07-05,14.00,14.35,13.30,13.94,137000,13.656221
2016-07-01,13.50,14.49,13.50,14.31,180500,14.01869
2016-06-30,13.70,13.75,13.07,13.54,386200,13.264364
2016-06-29,13.96,14.32,13.79,13.82,249900,13.538664
2016-06-28,13.17,14.13,13.00,13.98,178100,13.695407
2016-06-27,13.19,14.19,12.74,13.16,137400,12.8921
2016-06-24,13.36,14.42,12.51,13.48,172700,13.205585
2016-06-23,13.51,14.15,13.51,14.10,142800,13.812965
2016-06-22,13.53,13.77,13.31,13.59,344200,13.313347
