Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,52.650002,52.810001,52.650002,52.75,1757800,52.75
2016-10-06,52.669998,52.700001,52.619999,52.650002,804700,52.650002
2016-10-05,52.700001,52.75,52.630001,52.689999,988000,52.689999
2016-10-04,52.639999,52.790001,52.610001,52.66,1401800,52.66
2016-10-03,52.689999,52.77,52.599998,52.619999,1914900,52.619999
2016-09-30,52.689999,52.790001,52.669998,52.689999,1810000,52.689999
2016-09-29,52.639999,52.799999,52.639999,52.73,1741300,52.73
2016-09-28,52.619999,52.779999,52.560001,52.689999,1535600,52.689999
2016-09-27,52.619999,52.700001,52.560001,52.630001,2332900,52.630001
2016-09-26,52.50,52.860001,52.50,52.630001,2905000,52.630001
2016-09-23,52.48,52.639999,52.439999,52.50,1357700,52.50
2016-09-22,52.630001,52.630001,52.459999,52.50,1526600,52.50
2016-09-21,52.549999,52.630001,52.470001,52.529999,2196400,52.529999
2016-09-20,52.549999,52.630001,52.439999,52.490002,2288500,52.490002
2016-09-19,53.91,53.91,52.43,52.560001,1931800,52.560001
2016-09-16,52.599998,52.689999,52.419998,52.599998,3298900,52.599998
2016-09-15,52.380001,52.700001,52.369999,52.650002,2868200,52.650002
2016-09-14,52.400002,52.490002,52.349998,52.380001,3787600,52.380001
2016-09-13,52.380001,52.509998,52.349998,52.380001,3766900,52.380001
2016-09-12,52.400002,52.50,52.349998,52.389999,5380900,52.389999
2016-09-09,52.50,52.580002,52.360001,52.43,4996700,52.43
2016-09-08,52.57,52.639999,52.41,52.459999,5262000,52.459999
2016-09-07,52.43,52.709999,52.34,52.650002,6640300,52.650002
2016-09-06,52.400002,52.650002,52.220001,52.529999,31544100,52.529999
2016-09-02,34.470001,34.50,34.00,34.419998,245400,34.419998
2016-09-01,34.360001,34.860001,34.00,34.259998,432800,34.259998
2016-08-31,34.73,34.73,34.150002,34.32,471500,34.32
2016-08-30,35.09,35.43,34.009998,34.689999,649400,34.689999
2016-08-29,34.970001,35.439999,34.50,35.07,325500,35.07
2016-08-26,34.52,35.48,34.450001,34.93,582400,34.93
2016-08-25,34.869999,35.240002,34.099998,34.549999,565300,34.549999
2016-08-24,36.59,36.599998,34.75,34.869999,548200,34.869999
2016-08-23,35.970001,36.66,35.93,36.490002,384500,36.490002
2016-08-22,35.810001,36.080002,35.259998,35.82,596100,35.82
2016-08-19,35.009998,35.93,34.509998,35.57,1012000,35.57
2016-08-18,35.509998,35.740002,34.98,35.09,747000,35.09
2016-08-17,36.16,36.16,34.82,35.43,773000,35.43
2016-08-16,36.209999,36.68,35.400002,36.00,567300,36.00
2016-08-15,35.75,36.529999,35.700001,36.50,508700,36.50
2016-08-12,35.610001,35.880001,35.110001,35.73,298000,35.73
2016-08-11,36.00,36.150002,35.41,35.740002,438200,35.740002
2016-08-10,36.619999,36.84,35.599998,35.880001,460800,35.880001
2016-08-09,36.619999,37.259998,36.52,36.889999,416900,36.889999
2016-08-08,37.630001,38.02,36.43,36.619999,532400,36.619999
2016-08-05,36.849998,37.75,36.560001,37.580002,894800,37.580002
2016-08-04,36.91,37.50,36.540001,36.650002,917600,36.650002
2016-08-03,35.939999,37.299999,35.860001,36.799999,1201400,36.799999
2016-08-02,36.75,36.849998,35.689999,35.84,1041000,35.84
