Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,68.900002,69.139999,67.870003,68.720001,287300,68.720001
2016-10-06,69.970001,70.059998,68.879997,69.059998,395400,69.059998
2016-10-05,69.980003,70.949997,68.610001,70.00,398300,70.00
2016-10-04,69.93,70.610001,69.339996,69.410004,253600,69.410004
2016-10-03,69.139999,70.529999,69.07,69.919998,334300,69.919998
2016-09-30,69.18,69.830002,68.779999,69.610001,390300,69.610001
2016-09-29,69.620003,69.889999,68.669998,69.040001,233500,69.040001
2016-09-28,69.279999,70.300003,69.190002,69.839996,318000,69.839996
2016-09-27,68.43,69.550003,68.360001,68.949997,188800,68.949997
2016-09-26,68.839996,69.230003,68.269997,68.57,258300,68.57
2016-09-23,70.599998,71.089996,68.889999,69.00,239600,69.00
2016-09-22,71.00,71.419998,70.410004,71.059998,335400,71.059998
2016-09-21,68.699997,70.57,68.699997,70.440002,317700,70.440002
2016-09-20,69.139999,69.139999,68.110001,68.559998,295100,68.559998
2016-09-19,67.349998,69.510002,66.720001,68.769997,480100,68.769997
2016-09-16,66.720001,67.389999,66.400002,67.260002,410400,67.260002
2016-09-15,65.129997,67.43,64.620003,67.139999,325000,67.139999
2016-09-14,66.300003,66.360001,64.870003,65.120003,430400,65.120003
2016-09-13,66.559998,67.029999,65.82,66.18,367800,66.18
2016-09-12,65.459999,67.269997,65.459999,66.879997,596200,66.879997
2016-09-09,67.949997,68.349998,65.830002,66.120003,503100,66.120003
2016-09-08,68.980003,69.040001,67.980003,68.190002,455700,68.190002
2016-09-07,68.709999,69.550003,68.349998,68.949997,564800,68.949997
2016-09-06,69.559998,70.230003,68.989998,69.230003,378300,69.230003
2016-09-02,69.620003,69.93,68.889999,69.629997,676000,69.629997
2016-09-01,69.709999,70.660004,68.440002,69.290001,695000,69.290001
2016-08-31,70.480003,70.519997,69.489998,69.959999,462300,69.959999
2016-08-30,70.720001,71.419998,70.239998,70.870003,389100,70.870003
2016-08-29,70.449997,71.610001,70.050003,71.190002,247300,71.190002
2016-08-26,69.800003,70.720001,69.550003,70.449997,420800,70.449997
2016-08-25,68.519997,70.120003,68.230003,69.959999,475700,69.959999
2016-08-24,69.129997,69.519997,68.760002,68.919998,354800,68.919998
2016-08-23,69.150002,69.639999,68.360001,69.389999,290100,69.389999
2016-08-22,68.690002,68.769997,67.809998,68.550003,417200,68.550003
2016-08-19,66.470001,68.949997,66.470001,68.889999,635300,68.889999
2016-08-18,66.889999,67.470001,66.300003,66.849998,655200,66.849998
2016-08-17,70.300003,71.029999,66.580002,66.889999,950200,66.889999
2016-08-16,68.440002,70.25,67.940002,70.190002,762700,70.190002
2016-08-15,66.730003,68.779999,66.730003,68.709999,772800,68.709999
2016-08-12,64.660004,67.00,64.269997,66.720001,852400,66.720001
2016-08-11,64.830002,65.199997,63.529999,64.93,1014700,64.93
2016-08-10,63.490002,67.269997,62.700001,64.82,1824800,64.82
2016-08-09,63.990002,64.68,60.57,62.82,1554600,62.82
2016-08-08,57.43,58.150002,57.119999,57.990002,778400,57.990002
2016-08-05,56.759998,57.889999,56.200001,57.43,722700,57.43
2016-08-04,56.00,56.73,55.41,56.599998,753200,56.599998
2016-08-03,52.77,56.040001,52.77,55.889999,997700,55.889999
2016-08-02,53.740002,53.900002,52.32,52.509998,508600,52.509998
2016-08-01,53.209999,53.700001,52.84,53.540001,488800,53.540001
2016-07-29,53.00,53.330002,52.529999,53.009998,368400,53.009998
2016-07-28,52.889999,53.189999,52.580002,53.00,326000,53.00
2016-07-27,53.00,53.720001,52.419998,52.970001,660700,52.970001
2016-07-26,51.68,52.919998,51.68,52.650002,554000,52.650002
2016-07-25,51.00,51.950001,50.93,51.68,487800,51.68
2016-07-22,50.509998,51.560001,50.07,51.209999,317300,51.209999
2016-07-21,51.099998,51.91,50.439999,50.630001,420700,50.630001
2016-07-20,50.139999,51.32,50.009998,51.25,588300,51.25
2016-07-19,50.209999,51.150002,49.959999,50.049999,436500,50.049999
2016-07-18,50.139999,50.599998,49.73,50.509998,449000,50.509998
2016-07-15,49.400002,50.130001,49.130001,49.990002,754500,49.990002
2016-07-14,49.610001,50.349998,49.34,49.380001,684800,49.380001
2016-07-13,49.689999,50.720001,48.779999,49.189999,451100,49.189999
2016-07-12,48.57,50.209999,48.57,49.689999,688100,49.689999
2016-07-11,48.32,48.860001,48.049999,48.23,469100,48.23
2016-07-08,47.529999,48.040001,47.259998,47.880001,743700,47.880001
2016-07-07,47.130001,47.740002,46.419998,46.990002,1104400,46.990002
2016-07-06,47.48,47.59,46.130001,46.93,1239900,46.93
2016-07-05,49.50,49.959999,47.00,47.610001,994500,47.610001
2016-07-01,50.009998,50.740002,49.299999,49.82,757900,49.82
2016-06-30,49.889999,50.599998,48.639999,50.099998,1017100,50.099998
2016-06-29,50.98,52.310001,48.84,49.540001,1844100,49.540001
2016-06-28,49.610001,50.830002,49.380001,50.759998,1299000,50.759998
2016-06-27,53.400002,53.630001,49.169998,49.610001,2509800,49.610001
2016-06-24,56.740002,57.349998,54.150002,54.549999,2037300,54.549999
2016-06-23,58.110001,59.139999,56.650002,59.130001,327200,59.130001
2016-06-22,57.16,57.950001,57.029999,57.599998,407500,57.599998
2016-06-21,57.439999,57.439999,56.610001,57.200001,468800,57.200001
2016-06-20,57.66,58.02,56.860001,57.560001,468100,57.560001
2016-06-17,56.599998,57.75,56.560001,56.93,540900,56.93
2016-06-16,55.580002,56.73,55.25,56.619999,658200,56.619999
2016-06-15,55.360001,56.32,55.18,55.919998,475300,55.919998
2016-06-14,55.310001,55.98,54.939999,55.25,869700,55.25
2016-06-13,55.700001,56.209999,55.23,55.400002,729400,55.400002
2016-06-10,55.529999,56.18,54.950001,56.02,869400,56.02
2016-06-09,55.73,56.439999,55.00,56.259998,530200,56.259998
2016-06-08,55.630001,56.209999,55.439999,56.049999,611700,56.049999
2016-06-07,56.00,56.360001,55.220001,56.220001,496700,56.220001
2016-06-06,55.029999,56.16,54.68,55.880001,530900,55.880001
2016-06-03,54.43,54.990002,53.869999,54.759998,604300,54.759998
2016-06-02,53.380001,54.400002,53.099998,54.310001,429200,54.310001
2016-06-01,52.93,53.860001,52.630001,53.610001,606800,53.610001
2016-05-31,52.939999,53.290001,52.75,53.110001,546800,53.110001
2016-05-27,51.900002,53.00,51.709999,52.82,611300,52.82
2016-05-26,51.779999,52.060001,51.330002,51.849998,452200,51.849998
2016-05-25,50.790001,52.099998,50.790001,51.759998,563000,51.759998
2016-05-24,50.720001,51.50,50.50,50.77,589500,50.77
2016-05-23,49.84,51.029999,49.400002,50.50,833600,50.50
2016-05-20,48.91,50.48,48.91,49.93,913800,49.93
2016-05-19,50.00,50.349998,48.509998,48.830002,742800,48.830002
2016-05-18,49.419998,50.450001,49.419998,49.990002,1003700,49.990002
2016-05-17,49.919998,50.470001,49.25,49.610001,1040100,49.610001
2016-05-16,50.639999,51.16,49.599998,49.84,1159300,49.84
2016-05-13,51.369999,51.950001,50.380001,50.389999,670800,50.389999
2016-05-12,51.52,51.900002,50.830002,51.700001,1169300,51.700001
2016-05-11,51.110001,53.740002,50.900002,51.419998,2505200,51.419998
2016-05-10,55.009998,56.09,51.16,51.459999,5280000,51.459999
2016-05-09,63.18,63.689999,62.18,62.580002,619100,62.580002
2016-05-06,62.82,63.75,62.119999,63.450001,443300,63.450001
2016-05-05,63.459999,63.830002,62.549999,63.240002,402500,63.240002
2016-05-04,62.77,64.120003,62.720001,63.049999,451100,63.049999
2016-05-03,62.59,63.91,62.369999,63.57,453600,63.57
2016-05-02,62.709999,63.369999,61.77,63.189999,392400,63.189999
2016-04-29,62.77,63.02,62.049999,62.560001,548800,62.560001
2016-04-28,63.369999,64.239998,62.66,62.799999,575100,62.799999
2016-04-27,63.970001,64.25,63.259998,63.52,568800,63.52
2016-04-26,64.019997,64.379997,62.50,64.099998,995600,64.099998
2016-04-25,65.18,65.199997,62.91,63.66,337600,63.66
2016-04-22,64.459999,65.75,63.98,65.260002,671000,65.260002
2016-04-21,64.589996,65.25,64.260002,64.699997,492200,64.699997
2016-04-20,64.279999,65.00,64.099998,64.470001,1340700,64.470001
2016-04-19,64.379997,65.50,63.599998,64.349998,1148200,64.349998
2016-04-18,64.099998,64.68,63.549999,64.010002,728900,64.010002
2016-04-15,64.660004,65.019997,63.869999,64.370003,442200,64.370003
2016-04-14,67.790001,68.029999,64.379997,65.059998,898100,65.059998
2016-04-13,66.370003,68.489998,65.800003,68.059998,673800,68.059998
2016-04-12,66.00,66.43,64.470001,65.910004,217000,65.910004
2016-04-11,66.43,67.650002,65.839996,65.949997,205600,65.949997
2016-04-08,66.690002,67.410004,65.379997,66.029999,228800,66.029999
2016-04-07,66.139999,66.860001,65.220001,65.980003,389300,65.980003
