Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,4.87,4.96,4.77,4.81,73600,4.81
2016-10-06,4.90,4.93,4.81,4.90,149100,4.90
2016-10-05,4.85,4.91,4.82,4.87,47800,4.87
2016-10-04,4.89,4.95,4.82,4.83,67300,4.83
2016-10-03,4.78,4.89,4.78,4.86,38600,4.86
2016-09-30,4.83,4.95,4.78,4.78,68300,4.78
2016-09-29,4.72,4.94,4.70,4.80,197700,4.80
2016-09-28,4.55,4.70,4.55,4.69,89900,4.69
2016-09-27,4.76,4.95,4.50,4.57,183700,4.57
2016-09-26,4.89,4.89,4.62,4.75,341200,4.75
2016-09-23,4.72,4.99,4.72,4.87,221300,4.87
2016-09-22,4.59,4.84,4.59,4.72,101200,4.72
2016-09-21,4.42,4.56,4.42,4.55,83100,4.55
2016-09-20,4.60,4.61,4.35,4.38,203000,4.38
2016-09-19,4.62,4.68,4.55,4.57,92500,4.57
2016-09-16,4.59,4.63,4.51,4.62,131500,4.62
2016-09-15,4.67,4.73,4.60,4.61,91000,4.61
2016-09-14,4.89,4.94,4.60,4.64,141300,4.64
2016-09-13,4.91,4.96,4.89,4.90,130000,4.90
2016-09-12,4.95,5.00,4.83,4.90,112200,4.90
2016-09-09,4.85,4.99,4.85,4.89,186200,4.89
2016-09-08,5.02,5.04,4.78,4.90,454800,4.90
2016-09-07,4.91,5.10,4.81,5.05,248900,5.05
2016-09-06,4.88,4.93,4.70,4.88,194500,4.88
2016-09-02,4.64,4.89,4.60,4.84,224800,4.84
2016-09-01,4.66,4.76,4.52,4.53,145600,4.53
2016-08-31,4.68,4.80,4.68,4.70,90300,4.70
2016-08-30,4.59,4.73,4.59,4.71,84900,4.71
2016-08-29,4.64,4.66,4.51,4.59,212200,4.59
2016-08-26,4.71,4.73,4.56,4.61,94500,4.61
2016-08-25,4.52,4.71,4.50,4.68,119300,4.68
2016-08-24,4.63,4.63,4.51,4.54,90600,4.54
2016-08-23,4.64,4.69,4.59,4.62,164500,4.62
2016-08-22,4.85,4.85,4.58,4.64,203500,4.64
2016-08-19,4.70,4.88,4.61,4.81,180200,4.81
2016-08-18,4.88,4.94,4.66,4.68,214600,4.68
2016-08-17,4.85,4.88,4.75,4.86,121500,4.86
2016-08-16,4.99,5.00,4.80,4.86,143600,4.86
2016-08-15,4.91,5.09,4.90,4.99,140200,4.99
2016-08-12,5.00,5.00,4.83,4.93,169900,4.93
2016-08-11,4.99,5.15,4.91,4.95,180700,4.95
2016-08-10,5.05,5.07,4.82,4.88,229500,4.88
2016-08-09,5.15,5.22,5.02,5.02,226300,5.02
2016-08-08,5.17,5.35,5.09,5.19,262000,5.19
