Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,42.490002,42.740002,42.139999,42.299999,2887600,42.299999
2016-10-06,41.82,42.790001,41.799999,42.73,2076400,42.73
2016-10-05,41.73,42.080002,41.669998,41.91,1502600,41.91
2016-10-04,42.27,42.360001,41.290001,41.450001,1550900,41.450001
2016-10-03,41.580002,42.290001,41.459999,42.16,3112600,42.16
2016-09-30,41.00,42.00,40.919998,41.779999,3239600,41.779999
2016-09-29,40.709999,41.259998,40.400002,40.84,1690300,40.84
2016-09-28,40.509998,40.91,40.349998,40.869999,1359900,40.869999
2016-09-27,40.040001,40.439999,40.02,40.389999,1671900,40.389999
2016-09-26,40.209999,40.439999,40.139999,40.200001,1387000,40.200001
2016-09-23,40.400002,40.73,40.27,40.439999,1688600,40.439999
2016-09-22,40.57,40.740002,40.50,40.549999,1847500,40.549999
2016-09-21,39.959999,40.32,39.939999,40.240002,2432300,40.240002
2016-09-20,40.700001,40.700001,39.91,39.919998,2071000,39.919998
2016-09-19,40.330002,40.720001,40.259998,40.57,2195900,40.57
2016-09-16,40.450001,40.48,39.849998,40.07,3090000,40.07
2016-09-15,40.240002,40.84,40.080002,40.810001,3430300,40.810001
2016-09-14,40.299999,40.650002,39.990002,40.279999,4471000,40.279999
2016-09-13,40.43,40.889999,40.150002,40.439999,3811500,40.439999
2016-09-12,40.25,40.860001,40.110001,40.709999,3098900,40.709999
2016-09-09,41.77,42.209999,40.57,40.57,3047700,40.57
2016-09-08,42.259998,42.389999,42.00,42.169998,1478200,42.169998
2016-09-07,42.439999,42.490002,41.610001,42.259998,2199300,42.259998
2016-09-06,43.439999,43.599998,42.810001,42.91,1925100,42.91
2016-09-02,43.130001,43.529999,42.91,43.32,1408100,43.32
2016-09-01,43.25,43.369999,42.450001,42.82,2408900,42.82
2016-08-31,43.689999,43.700001,42.939999,43.110001,1842900,43.110001
2016-08-30,44.049999,44.18,43.59,43.75,1068500,43.75
2016-08-29,43.700001,44.040001,43.529999,44.00,890000,44.00
2016-08-26,43.860001,44.23,43.490002,43.75,1330200,43.75
2016-08-25,43.68,43.77,43.470001,43.73,1089600,43.73
2016-08-24,43.830002,44.07,43.630001,43.700001,1130100,43.700001
2016-08-23,44.57,44.57,43.959999,44.029999,1121700,44.029999
2016-08-22,43.75,44.200001,43.59,44.16,1414800,44.16
2016-08-19,43.75,44.049999,43.43,44.00,1113000,44.00
2016-08-18,43.709999,43.990002,43.240002,43.889999,1198400,43.889999
2016-08-17,43.619999,43.639999,43.32,43.610001,1221500,43.610001
2016-08-16,43.759998,43.790001,43.470001,43.48,1023800,43.48
2016-08-15,43.41,43.889999,43.41,43.779999,1226000,43.779999
2016-08-12,43.32,43.610001,43.169998,43.439999,1265600,43.439999
2016-08-11,42.779999,43.630001,42.77,43.439999,2095100,43.439999
2016-08-10,42.48,42.700001,42.259998,42.470001,1150900,42.470001
