Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,2.10,2.14,2.02,2.04,34500,2.04
2016-10-06,2.07,2.09,2.02,2.08,62800,2.08
2016-10-05,2.06,2.06,2.00,2.04,101100,2.04
2016-10-04,1.97,2.06,1.96,2.00,111000,2.00
2016-10-03,1.99,1.99,1.94,1.99,34400,1.99
2016-09-30,2.00,2.01,1.94,1.97,211300,1.97
2016-09-29,1.97,2.00,1.93,1.95,60200,1.95
2016-09-28,1.82,1.98,1.78,1.94,70800,1.94
2016-09-27,1.83,1.85,1.75,1.77,137200,1.77
2016-09-26,1.92,1.94,1.85,1.87,120300,1.87
2016-09-23,1.95,1.95,1.83,1.89,219300,1.89
2016-09-22,2.02,2.10,1.92,1.92,98300,1.92
2016-09-21,1.97,2.02,1.95,2.01,77800,2.01
2016-09-20,1.99,1.99,1.92,1.96,48100,1.96
2016-09-19,1.98,2.00,1.91,1.98,121500,1.98
2016-09-16,1.93,1.95,1.88,1.93,58400,1.93
2016-09-15,1.91,1.98,1.88,1.95,131800,1.95
2016-09-14,1.99,2.02,1.84,1.89,189400,1.89
2016-09-13,2.06,2.07,1.92,1.96,73600,1.96
2016-09-12,2.16,2.16,2.08,2.09,62500,2.09
2016-09-09,2.00,2.18,2.00,2.16,223300,2.16
2016-09-08,1.98,1.99,1.96,1.97,90600,1.97
2016-09-07,1.93,1.99,1.93,1.97,14700,1.97
2016-09-06,1.93,1.96,1.87,1.94,39300,1.94
2016-09-02,1.91,1.93,1.87,1.90,32300,1.90
2016-09-01,1.85,1.86,1.80,1.86,50700,1.86
2016-08-31,1.86,1.87,1.81,1.85,69500,1.85
2016-08-30,1.81,1.90,1.81,1.87,43900,1.87
2016-08-29,1.82,1.87,1.82,1.85,16600,1.85
2016-08-26,1.90,1.92,1.82,1.83,61500,1.83
2016-08-25,1.89,1.94,1.88,1.92,33500,1.92
2016-08-24,1.95,2.03,1.90,1.91,99200,1.91
2016-08-23,1.89,2.04,1.89,1.96,206300,1.96
2016-08-22,1.99,1.99,1.87,1.89,133000,1.89
2016-08-19,2.11,2.12,2.00,2.01,158900,2.01
2016-08-18,2.01,2.25,1.98,2.10,388300,2.10
2016-08-17,1.95,2.06,1.91,2.00,157000,2.00
2016-08-16,1.92,1.96,1.92,1.92,35600,1.92
2016-08-15,1.92,1.97,1.91,1.95,49000,1.95
2016-08-12,2.00,2.03,1.87,1.92,148800,1.92
2016-08-11,1.65,2.00,1.63,1.98,350600,1.98
2016-08-10,1.62,1.63,1.59,1.61,103500,1.61
2016-08-09,1.61,1.64,1.59,1.60,81700,1.60
2016-08-08,1.63,1.68,1.58,1.61,79400,1.61
2016-08-05,1.59,1.61,1.58,1.59,38800,1.59
2016-08-04,1.56,1.65,1.55,1.61,53900,1.61
2016-08-03,1.60,1.64,1.58,1.60,99200,1.60
2016-08-02,1.67,1.67,1.60,1.61,68700,1.61
2016-08-01,1.63,1.70,1.61,1.67,46400,1.67
2016-07-29,1.64,1.65,1.61,1.63,16700,1.63
2016-07-28,1.61,1.64,1.60,1.63,34200,1.63
2016-07-27,1.72,1.72,1.60,1.63,31100,1.63
2016-07-26,1.61,1.65,1.61,1.65,25300,1.65
2016-07-25,1.70,1.73,1.60,1.62,67600,1.62
2016-07-22,1.75,1.75,1.70,1.71,40300,1.71
2016-07-21,1.72,1.75,1.72,1.74,16800,1.74
2016-07-20,1.71,1.73,1.70,1.71,41100,1.71
2016-07-19,1.79,1.81,1.73,1.75,16400,1.75
2016-07-18,1.76,1.80,1.76,1.79,34800,1.79
2016-07-15,1.82,1.82,1.74,1.77,53800,1.77
2016-07-14,1.76,1.82,1.75,1.82,29500,1.82
2016-07-13,1.79,1.81,1.73,1.75,17300,1.75
2016-07-12,1.75,1.81,1.73,1.80,72300,1.80
2016-07-11,1.80,1.80,1.69,1.69,41400,1.69
2016-07-08,1.75,1.77,1.74,1.75,39900,1.75
2016-07-07,1.85,1.85,1.72,1.74,27000,1.74
2016-07-06,1.77,1.78,1.70,1.74,65600,1.74
2016-07-05,1.82,1.83,1.75,1.80,60300,1.80
2016-07-01,1.82,1.96,1.82,1.87,28100,1.87
2016-06-30,1.84,1.88,1.75,1.83,94400,1.83
2016-06-29,1.89,1.92,1.82,1.84,73300,1.84
2016-06-28,1.78,1.92,1.78,1.86,31200,1.86
2016-06-27,1.80,1.80,1.65,1.75,68900,1.75
2016-06-24,1.79,1.90,1.79,1.81,53000,1.81
2016-06-23,1.84,1.97,1.79,1.97,81500,1.97
2016-06-22,1.72,1.89,1.72,1.83,116100,1.83
2016-06-21,1.60,1.74,1.60,1.72,57100,1.72
2016-06-20,1.68,1.70,1.65,1.66,23200,1.66
2016-06-17,1.62,1.69,1.62,1.65,40000,1.65
2016-06-16,1.61,1.62,1.55,1.60,151300,1.60
2016-06-15,1.65,1.66,1.60,1.64,82400,1.64
2016-06-14,1.72,1.75,1.65,1.66,92800,1.66
2016-06-13,1.76,1.76,1.71,1.72,97200,1.72
2016-06-10,1.82,1.85,1.75,1.76,122600,1.76
2016-06-09,1.79,1.86,1.77,1.83,66700,1.83
2016-06-08,1.77,1.82,1.75,1.81,149900,1.81
2016-06-07,1.73,1.78,1.71,1.78,100600,1.78
2016-06-06,1.75,1.76,1.70,1.73,82300,1.73
2016-06-03,1.69,1.80,1.69,1.72,122500,1.72
2016-06-02,1.70,1.70,1.66,1.68,81600,1.68
2016-06-01,1.70,1.73,1.64,1.73,200000,1.73
2016-05-31,1.71,1.73,1.69,1.69,36300,1.69
2016-05-27,1.77,1.77,1.71,1.71,47200,1.71
2016-05-26,1.77,1.78,1.74,1.78,45600,1.78
2016-05-25,1.72,1.78,1.70,1.77,90700,1.77
2016-05-24,1.78,1.80,1.70,1.70,100800,1.70
2016-05-23,1.75,1.83,1.70,1.78,81200,1.78
2016-05-20,1.82,1.82,1.70,1.75,263200,1.75
2016-05-19,1.83,1.83,1.77,1.81,31900,1.81
2016-05-18,1.92,1.96,1.80,1.86,74400,1.86
2016-05-17,1.94,1.96,1.91,1.93,44800,1.93
2016-05-16,1.97,1.97,1.92,1.94,105000,1.94
2016-05-13,1.97,1.98,1.92,1.92,77200,1.92
2016-05-12,1.91,1.99,1.91,1.97,162700,1.97
2016-05-11,1.95,1.98,1.87,1.94,246200,1.94
2016-05-10,1.87,1.95,1.86,1.94,133300,1.94
2016-05-09,1.91,1.91,1.73,1.84,249200,1.84
2016-05-06,1.86,1.94,1.79,1.94,176200,1.94
2016-05-05,1.92,1.92,1.84,1.86,59400,1.86
2016-05-04,1.91,1.92,1.81,1.84,166600,1.84
2016-05-03,1.89,1.92,1.87,1.90,98300,1.90
2016-05-02,1.92,1.95,1.89,1.94,45900,1.94
2016-04-29,2.00,2.08,1.91,1.94,84500,1.94
2016-04-28,1.99,2.04,1.95,1.98,118000,1.98
2016-04-27,2.02,2.03,1.95,1.99,125000,1.99
2016-04-26,1.95,2.01,1.87,2.01,193100,2.01
2016-04-25,1.96,1.97,1.88,1.92,79300,1.92
2016-04-22,1.88,1.99,1.88,1.92,51900,1.92
2016-04-21,2.10,2.10,1.86,1.89,105700,1.89
2016-04-20,1.90,2.02,1.89,1.93,186800,1.93
2016-04-19,1.81,1.93,1.81,1.91,102100,1.91
2016-04-18,1.69,1.80,1.68,1.80,106800,1.80
2016-04-15,1.74,1.78,1.67,1.76,53000,1.76
2016-04-14,1.80,1.80,1.75,1.76,48400,1.76
2016-04-13,1.81,1.86,1.77,1.77,154900,1.77
2016-04-12,1.74,1.82,1.74,1.81,257600,1.81
2016-04-11,1.76,1.78,1.70,1.73,136700,1.73
2016-04-08,1.71,1.77,1.69,1.75,112700,1.75
2016-04-07,1.65,1.70,1.65,1.69,78400,1.69
2016-04-06,1.65,1.70,1.63,1.66,86100,1.66
2016-04-05,1.65,1.68,1.62,1.62,139900,1.62
2016-04-04,1.70,1.70,1.66,1.68,57900,1.68
2016-04-01,1.62,1.70,1.62,1.69,44000,1.69
2016-03-31,1.70,1.72,1.65,1.66,70300,1.66
2016-03-30,1.66,1.72,1.63,1.69,149500,1.69
2016-03-29,1.62,1.63,1.59,1.63,113400,1.63
2016-03-28,1.66,1.71,1.65,1.65,65300,1.65
2016-03-24,1.63,1.67,1.60,1.67,60300,1.67
2016-03-23,1.66,1.69,1.64,1.64,61800,1.64
2016-03-22,1.69,1.72,1.65,1.65,122200,1.65
2016-03-21,1.65,1.72,1.65,1.70,121400,1.70
2016-03-18,1.72,1.74,1.64,1.69,138000,1.69
2016-03-17,1.69,1.72,1.63,1.68,273500,1.68
2016-03-16,1.64,1.67,1.60,1.66,172800,1.66
2016-03-15,1.65,1.65,1.60,1.62,79600,1.62
2016-03-14,1.69,1.74,1.65,1.69,78100,1.69
2016-03-11,1.71,1.76,1.68,1.72,193900,1.72
2016-03-10,1.57,1.71,1.57,1.69,130400,1.69
2016-03-09,1.65,1.72,1.58,1.65,294100,1.65
2016-03-08,1.84,1.84,1.70,1.72,204800,1.72
2016-03-07,1.74,1.85,1.68,1.81,315500,1.81
2016-03-04,1.64,1.75,1.64,1.66,194400,1.66
2016-03-03,1.48,1.66,1.48,1.63,294100,1.63
2016-03-02,1.46,1.54,1.46,1.50,111700,1.50
2016-03-01,1.45,1.53,1.38,1.49,174200,1.49
2016-02-29,1.44,1.50,1.42,1.44,128600,1.44
2016-02-26,1.53,1.53,1.43,1.44,110800,1.44
2016-02-25,1.35,1.50,1.34,1.46,108100,1.46
2016-02-24,1.29,1.50,1.28,1.35,189100,1.35
2016-02-23,1.42,1.42,1.30,1.31,89000,1.31
2016-02-22,1.44,1.48,1.41,1.42,79400,1.42
2016-02-19,1.38,1.41,1.33,1.38,52100,1.38
2016-02-18,1.42,1.45,1.32,1.41,77500,1.41
2016-02-17,1.25,1.42,1.25,1.39,167600,1.39
2016-02-16,1.26,1.31,1.20,1.24,102500,1.24
2016-02-12,1.23,1.32,1.19,1.23,169200,1.23
2016-02-11,1.19,1.22,1.16,1.19,60600,1.19
2016-02-10,1.21,1.25,1.18,1.23,86700,1.23
2016-02-09,1.19,1.26,1.18,1.21,126800,1.21
2016-02-08,1.23,1.26,1.18,1.23,147800,1.23
2016-02-05,1.28,1.30,1.24,1.24,117300,1.24
2016-02-04,1.28,1.36,1.27,1.31,152000,1.31
2016-02-03,1.26,1.33,1.15,1.27,220500,1.27
2016-02-02,1.32,1.32,1.21,1.22,66500,1.22
2016-02-01,1.40,1.41,1.34,1.37,41400,1.37
2016-01-29,1.45,1.47,1.36,1.44,100600,1.44
2016-01-28,1.38,1.47,1.35,1.43,231800,1.43
2016-01-27,1.24,1.36,1.24,1.35,144600,1.35
2016-01-26,1.19,1.25,1.14,1.24,211500,1.24
2016-01-25,1.18,1.22,1.14,1.17,148100,1.17
2016-01-22,1.17,1.24,1.15,1.22,329200,1.22
2016-01-21,1.05,1.11,1.03,1.06,265100,1.06
2016-01-20,1.07,1.12,1.00,1.07,469900,1.07
2016-01-19,1.22,1.22,1.10,1.12,443000,1.12
2016-01-15,1.32,1.32,1.23,1.28,248400,1.28
2016-01-14,1.26,1.35,1.22,1.33,152000,1.33
2016-01-13,1.38,1.39,1.23,1.25,216400,1.25
2016-01-12,1.45,1.52,1.33,1.35,228200,1.35
2016-01-11,1.64,1.66,1.42,1.42,235600,1.42
2016-01-08,1.64,1.72,1.56,1.66,207500,1.66
2016-01-07,1.66,1.73,1.61,1.63,103500,1.63
2016-01-06,1.71,1.72,1.67,1.70,92800,1.70
2016-01-05,1.76,1.79,1.75,1.76,30300,1.76
2016-01-04,1.81,1.91,1.77,1.78,80500,1.78
2015-12-31,1.77,1.82,1.75,1.80,70100,1.80
2015-12-30,1.71,1.79,1.70,1.78,171800,1.78
2015-12-29,1.70,1.81,1.69,1.74,96800,1.74
2015-12-28,1.79,2.10,1.67,1.67,80900,1.67
2015-12-24,1.89,1.89,1.79,1.80,29700,1.80
2015-12-23,1.79,1.88,1.76,1.86,164800,1.86
2015-12-22,1.70,1.76,1.70,1.76,89500,1.76
2015-12-21,1.68,1.71,1.64,1.69,114200,1.69
2015-12-18,1.64,1.71,1.60,1.68,157500,1.68
2015-12-17,1.53,1.66,1.53,1.64,152100,1.64
2015-12-16,1.62,1.63,1.51,1.55,447500,1.55
2015-12-15,1.67,1.71,1.62,1.63,177300,1.63
2015-12-14,1.64,1.68,1.56,1.66,234000,1.66
2015-12-11,1.67,1.71,1.64,1.66,109800,1.66
2015-12-10,1.69,1.75,1.68,1.70,235000,1.675
2015-12-09,1.79,1.84,1.71,1.73,235600,1.704559
2015-12-08,1.78,1.79,1.71,1.77,308000,1.743971
2015-12-07,1.95,1.97,1.78,1.81,381800,1.783382
2015-12-04,2.15,2.16,1.99,2.02,138700,1.990294
2015-12-03,2.11,2.20,2.09,2.17,166900,2.138088
2015-12-02,2.14,2.17,2.05,2.09,259300,2.059265
2015-12-01,2.02,2.19,2.02,2.15,227600,2.118382
2015-11-30,1.99,2.06,1.95,2.02,642900,1.990294
2015-11-27,2.02,2.04,1.96,1.99,291600,1.960735
2015-11-25,2.06,2.20,2.03,2.13,68000,2.098677
2015-11-24,2.05,2.12,2.00,2.09,161800,2.059265
2015-11-23,2.00,2.09,1.98,2.03,281600,2.000147
2015-11-20,2.00,2.07,1.99,2.00,329800,1.970588
2015-11-19,1.96,2.11,1.96,2.03,380400,2.000147
2015-11-18,2.08,2.20,1.97,2.09,443600,2.059265
2015-11-17,2.05,2.19,1.99,2.03,375300,2.000147
2015-11-16,2.16,2.24,1.99,2.02,506000,1.990294
2015-11-13,2.33,2.33,2.16,2.17,343500,2.138088
2015-11-12,2.32,2.55,2.23,2.30,646800,2.266176
2015-11-11,2.68,2.68,2.49,2.49,219100,2.453382
2015-11-10,2.68,2.75,2.63,2.65,149500,2.611029
2015-11-09,2.72,2.75,2.66,2.70,63300,2.660294
2015-11-06,2.72,2.75,2.69,2.72,57100,2.68
2015-11-05,2.67,2.80,2.63,2.79,228300,2.748971
2015-11-04,2.73,2.75,2.66,2.73,119300,2.689853
2015-11-03,2.70,2.79,2.68,2.73,189900,2.689853
