Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,35.540001,35.73,35.360001,35.73,2261500,35.73
2017-02-10,35.349998,35.619999,35.34,35.50,3704900,35.50
2017-02-09,35.650002,35.700001,35.310001,35.419998,3344300,35.419998
2017-02-08,35.310001,35.68,35.299999,35.650002,2601200,35.650002
2017-02-07,35.34,35.490002,35.23,35.400002,2143400,35.400002
2017-02-06,35.560001,35.630001,35.220001,35.240002,3982200,35.240002
2017-02-03,35.330002,35.580002,35.299999,35.459999,3198700,35.459999
2017-02-02,35.09,35.360001,34.889999,35.279999,3230100,35.279999
2017-02-01,34.66,35.389999,34.580002,34.950001,4932300,34.950001
2017-01-31,34.400002,34.919998,34.349998,34.84,5189400,34.84
2017-01-30,34.34,34.389999,34.080002,34.380001,3138800,34.380001
2017-01-27,34.50,34.540001,34.150002,34.27,2553200,34.27
2017-01-26,34.50,34.740002,34.259998,34.41,2132400,34.41
2017-01-25,34.490002,34.66,34.389999,34.52,2570700,34.52
2017-01-24,34.360001,34.669998,34.259998,34.610001,2790000,34.610001
2017-01-23,34.470001,34.630001,34.279999,34.360001,2383400,34.360001
2017-01-20,34.290001,34.41,34.09,34.400002,2543900,34.400002
2017-01-19,34.310001,34.560001,34.130001,34.23,2359900,34.23
2017-01-18,34.630001,34.740002,34.48,34.540001,2218800,34.540001
2017-01-17,34.220001,34.779999,34.220001,34.689999,5844200,34.689999
2017-01-13,34.41,34.509998,34.18,34.360001,2682000,34.360001
2017-01-12,34.23,34.619999,34.189999,34.50,3872000,34.50
2017-01-11,33.959999,34.32,33.93,34.240002,2414500,34.240002
2017-01-10,34.150002,34.200001,33.720001,33.939999,3254100,33.939999
2017-01-09,34.540001,34.669998,34.16,34.220001,5473500,34.220001
2017-01-06,34.169998,34.59,34.080002,34.560001,3156900,34.560001
2017-01-05,34.169998,34.32,33.790001,34.299999,3497000,34.299999
2017-01-04,34.049999,34.509998,34.00,34.099998,3178300,34.099998
2017-01-03,34.049999,34.209999,33.779999,34.029999,3366100,34.029999
2016-12-30,34.310001,34.360001,33.950001,34.049999,2751700,34.049999
2016-12-29,33.990002,34.330002,33.880001,34.259998,2885700,34.259998
2016-12-28,34.279999,34.299999,33.779999,33.860001,3176400,33.860001
2016-12-27,34.290001,34.360001,34.07,34.209999,2290400,34.209999
2016-12-23,34.509998,34.509998,34.099998,34.290001,1730600,34.290001
2016-12-22,34.400002,34.490002,34.189999,34.459999,2621100,34.459999
2016-12-21,34.459999,34.810001,34.41,34.43,2770100,34.43
2016-12-20,34.57,34.700001,34.400002,34.50,3195300,34.50
2016-12-19,34.77,34.84,34.139999,34.580002,3911600,34.580002
2016-12-16,34.209999,34.900002,34.07,34.630001,9949700,34.630001
2016-12-15,33.560001,34.240002,33.52,34.150002,4126300,34.150002
2016-12-14,34.41,34.619999,33.68,33.779999,4936900,33.779999
2016-12-13,33.98,34.25,33.860001,34.209999,3751900,34.209999
2016-12-12,33.43,34.060001,33.389999,33.939999,3808900,33.939999
2016-12-09,33.169998,33.549999,33.130001,33.509998,4871100,33.509998
2016-12-08,32.900002,33.23,32.709999,33.110001,4636800,33.110001
2016-12-07,32.799999,33.110001,32.689999,33.099998,4298400,33.099998
2016-12-06,33.299999,33.369999,32.939999,33.080002,4690100,32.700002
2016-12-05,33.169998,33.27,32.869999,33.25,5499000,32.868047
2016-12-02,33.32,33.57,33.07,33.34,3488700,32.957013
2016-12-01,33.279999,33.34,32.779999,33.099998,4619000,32.719769
2016-11-30,33.75,34.119999,33.459999,33.459999,6759900,33.075634
2016-11-29,34.080002,34.380001,34.029999,34.189999,4035500,33.797248
2016-11-28,33.41,34.310001,33.41,34.150002,4966600,33.75771
2016-11-25,32.889999,33.459999,32.889999,33.32,1783900,32.937243
2016-11-23,33.02,33.240002,32.700001,32.810001,3219200,32.433103
2016-11-22,33.240002,33.470001,33.07,33.32,3352100,32.937243
2016-11-21,32.98,33.360001,32.849998,33.34,4023900,32.957013
2016-11-18,32.889999,33.099998,32.669998,32.84,2901100,32.462757
