Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,2.45,2.47,2.42,2.42,2500,2.42
2016-10-06,2.51,2.52,2.43,2.43,13300,2.43
2016-10-05,2.51,2.51,2.43,2.43,4500,2.43
2016-10-04,2.48,2.53,2.47,2.48,11400,2.48
2016-10-03,2.45,2.50,2.43,2.44,8200,2.44
2016-09-30,2.43,2.51,2.41,2.48,13800,2.48
2016-09-29,2.45,2.50,2.41,2.45,36400,2.45
2016-09-28,2.50,2.53,2.42,2.42,35800,2.42
2016-09-27,2.46,2.50,2.44,2.49,33900,2.49
2016-09-26,2.45,2.45,2.36,2.41,30300,2.41
2016-09-23,2.35,2.40,2.30,2.38,49000,2.38
2016-09-22,2.31,2.31,2.23,2.23,3200,2.23
2016-09-21,2.27,2.33,2.15,2.29,15400,2.29
2016-09-20,2.28,2.32,2.28,2.32,800,2.32
2016-09-19,2.31,2.40,2.30,2.30,27500,2.30
2016-09-16,2.23,2.46,2.20,2.35,46000,2.35
2016-09-15,2.20,2.23,2.18,2.22,5000,2.22
2016-09-14,2.22,2.24,2.20,2.21,17900,2.21
2016-09-13,2.22,2.25,2.22,2.22,3200,2.22
2016-09-12,2.15,2.27,2.15,2.22,10800,2.22
2016-09-09,2.18,2.25,2.17,2.17,5500,2.17
2016-09-08,2.24,2.28,2.21,2.25,5500,2.25
2016-09-07,2.22,2.28,2.20,2.20,29400,2.20
2016-09-06,2.30,2.30,2.21,2.21,13000,2.21
2016-09-02,2.22,2.28,2.22,2.23,1200,2.23
2016-09-01,2.29,2.29,2.23,2.28,4500,2.28
2016-08-31,2.25,2.31,2.25,2.30,15200,2.30
2016-08-30,2.29,2.30,2.22,2.23,27900,2.23
2016-08-29,2.27,2.33,2.25,2.26,8400,2.26
2016-08-26,2.26,2.33,2.26,2.29,17000,2.29
2016-08-25,2.30,2.34,2.24,2.24,12000,2.24
2016-08-24,2.33,2.33,2.25,2.30,8100,2.30
2016-08-23,2.34,2.35,2.28,2.29,12600,2.29
2016-08-22,2.32,2.32,2.28,2.30,23000,2.30
2016-08-19,2.28,2.35,2.27,2.35,6100,2.35
2016-08-18,2.30,2.32,2.28,2.28,6000,2.28
2016-08-17,2.32,2.34,2.25,2.28,19100,2.28
2016-08-16,2.35,2.35,2.26,2.29,8800,2.29
2016-08-15,2.30,2.39,2.21,2.33,7700,2.33
2016-08-12,2.32,2.34,2.28,2.30,12700,2.30
2016-08-11,2.34,2.34,2.33,2.34,2300,2.34
2016-08-10,2.34,2.34,2.25,2.33,88500,2.33
2016-08-09,2.35,2.40,2.31,2.35,40500,2.35
2016-08-08,2.46,2.47,2.36,2.44,5800,2.44
2016-08-05,2.46,2.61,2.46,2.49,108100,2.49
2016-08-04,2.34,2.40,2.34,2.39,4300,2.39
2016-08-03,2.50,2.50,2.40,2.48,4300,2.48
2016-08-02,2.46,2.47,2.45,2.45,1200,2.45
2016-08-01,2.59,2.59,2.44,2.50,32500,2.50
2016-07-29,2.41,2.80,2.36,2.53,15300,2.53
2016-07-28,2.43,2.64,2.40,2.46,17400,2.46
2016-07-27,2.51,2.57,2.41,2.48,26200,2.48
2016-07-26,2.50,2.58,2.47,2.50,16000,2.50
2016-07-25,2.44,2.48,2.35,2.45,5700,2.45
2016-07-22,2.40,2.44,2.40,2.41,5300,2.41
2016-07-21,2.34,2.41,2.32,2.37,3300,2.37
2016-07-20,2.39,2.42,2.39,2.40,700,2.40
2016-07-19,2.35,2.38,2.34,2.35,8000,2.35
2016-07-18,2.35,2.35,2.32,2.35,2100,2.35
2016-07-15,2.32,2.36,2.26,2.35,7000,2.35
2016-07-14,2.39,2.43,2.30,2.32,25500,2.32
2016-07-13,2.39,2.41,2.29,2.29,5200,2.29
2016-07-12,2.36,2.36,2.29,2.30,16700,2.30
2016-07-11,2.35,2.39,2.29,2.39,4800,2.39
2016-07-08,2.33,2.37,2.25,2.30,13300,2.30
2016-07-07,2.35,2.39,2.28,2.33,4300,2.33
2016-07-06,2.49,2.49,2.30,2.39,9300,2.39
2016-07-05,2.48,2.49,2.30,2.49,26200,2.49
2016-07-01,2.48,2.48,2.45,2.48,1400,2.48
2016-06-30,2.35,2.50,2.35,2.45,23900,2.45
2016-06-29,2.36,2.37,2.30,2.34,8000,2.34
2016-06-28,2.37,2.37,2.27,2.28,5600,2.28
2016-06-27,2.22,2.30,2.21,2.23,21100,2.23
2016-06-24,2.27,2.30,2.22,2.22,10900,2.22
2016-06-23,2.36,2.39,2.28,2.28,5900,2.28
2016-06-22,2.30,2.37,2.30,2.35,3100,2.35
2016-06-21,2.29,2.37,2.28,2.37,8000,2.37
2016-06-20,2.39,2.40,2.28,2.39,5100,2.39
2016-06-17,2.38,2.38,2.35,2.35,1400,2.35
2016-06-16,2.40,2.40,2.39,2.39,2000,2.39
2016-06-15,2.31,2.41,2.28,2.37,18100,2.37
2016-06-14,2.37,2.40,2.35,2.35,8700,2.35
2016-06-13,2.32,2.41,2.32,2.40,2400,2.40
2016-06-10,2.40,2.40,2.31,2.31,2200,2.31
2016-06-09,2.35,2.40,2.35,2.40,1300,2.40
2016-06-08,2.49,2.49,2.41,2.41,5000,2.41
2016-06-07,2.35,2.49,2.35,2.48,3300,2.48
2016-06-06,2.44,2.45,2.37,2.41,2800,2.41
2016-06-03,2.39,2.45,2.39,2.45,5300,2.45
2016-06-02,2.34,2.42,2.34,2.34,5100,2.34
2016-06-01,2.45,2.46,2.33,2.33,2000,2.33
2016-05-31,2.33,2.44,2.33,2.43,25400,2.43
2016-05-27,2.35,2.38,2.30,2.30,4600,2.30
2016-05-26,2.37,2.38,2.36,2.36,9900,2.36
2016-05-25,2.38,2.38,2.30,2.37,25100,2.37
2016-05-24,2.32,2.38,2.31,2.35,28600,2.35
2016-05-23,2.28,2.32,2.27,2.32,37700,2.32
2016-05-20,2.28,2.28,2.23,2.23,7100,2.23
2016-05-19,2.26,2.27,2.22,2.26,26600,2.26
2016-05-18,2.27,2.28,2.21,2.25,11800,2.25
2016-05-17,2.27,2.27,2.25,2.25,5200,2.25
2016-05-16,2.22,2.27,2.21,2.27,12000,2.27
2016-05-13,2.21,2.27,2.21,2.21,20100,2.21
2016-05-12,2.24,2.26,2.21,2.21,14300,2.21
2016-05-11,2.24,2.25,2.21,2.21,6600,2.21
2016-05-10,2.19,2.23,2.19,2.21,5000,2.21
2016-05-09,2.26,2.26,2.17,2.20,5400,2.20
2016-05-06,2.24,2.25,2.23,2.23,5600,2.23
2016-05-05,2.16,2.21,2.16,2.18,24200,2.18
2016-05-04,2.20,2.20,2.18,2.18,7000,2.18
2016-05-03,2.25,2.26,2.19,2.19,22000,2.19
2016-05-02,2.27,2.27,2.17,2.20,40700,2.20
2016-04-29,2.27,2.27,2.20,2.25,10200,2.25
2016-04-28,2.25,2.27,2.23,2.23,14700,2.23
2016-04-27,2.22,2.26,2.22,2.24,10200,2.24
2016-04-26,2.21,2.24,2.19,2.23,27700,2.23
2016-04-25,2.25,2.26,2.21,2.23,26200,2.23
2016-04-22,2.25,2.25,2.22,2.22,14400,2.22
2016-04-21,2.22,2.26,2.22,2.25,18100,2.25
2016-04-20,2.22,2.25,2.21,2.21,3000,2.21
2016-04-19,2.25,2.25,2.21,2.22,11200,2.22
2016-04-18,2.24,2.28,2.21,2.21,13300,2.21
2016-04-15,2.29,2.29,2.22,2.23,9200,2.23
2016-04-14,2.21,2.30,2.20,2.27,129500,2.27
2016-04-13,2.24,2.32,2.24,2.28,6200,2.28
2016-04-12,2.25,2.33,2.25,2.28,11600,2.28
2016-04-11,2.30,2.30,2.27,2.30,8900,2.30
2016-04-08,2.35,2.35,2.26,2.28,11200,2.28
2016-04-07,2.25,2.32,2.25,2.29,4300,2.29
2016-04-06,2.34,2.34,2.29,2.29,6700,2.29
2016-04-05,2.22,2.34,2.22,2.32,11200,2.32
2016-04-04,2.23,2.30,2.22,2.30,15400,2.30
2016-04-01,2.34,2.34,2.20,2.25,52500,2.25
2016-03-31,2.29,2.34,2.26,2.26,38400,2.26
2016-03-30,2.26,2.31,2.22,2.28,11800,2.28
2016-03-29,2.29,2.31,2.26,2.26,8400,2.26
2016-03-28,2.31,2.31,2.30,2.31,2500,2.31
2016-03-24,2.30,2.31,2.28,2.29,2700,2.29
2016-03-23,2.29,2.35,2.29,2.31,1400,2.31
2016-03-22,2.32,2.37,2.29,2.33,6800,2.33
2016-03-21,2.32,2.38,2.31,2.33,10500,2.33
2016-03-18,2.35,2.40,2.30,2.30,10700,2.30
2016-03-17,2.35,2.39,2.33,2.37,25300,2.37
2016-03-16,2.29,2.35,2.28,2.34,18400,2.34
2016-03-15,2.30,2.32,2.27,2.29,9600,2.29
2016-03-14,2.27,2.34,2.26,2.32,10500,2.32
2016-03-11,2.30,2.34,2.25,2.26,47300,2.26
2016-03-10,2.24,2.26,2.21,2.25,20400,2.25
2016-03-09,2.23,2.28,2.21,2.22,31100,2.22
2016-03-08,2.24,2.33,2.24,2.26,4200,2.26
2016-03-07,2.25,2.32,2.24,2.24,25000,2.24
2016-03-04,2.26,2.30,2.24,2.25,60000,2.25
2016-03-03,2.31,2.35,2.25,2.27,12300,2.27
2016-03-02,2.26,2.36,2.25,2.30,20400,2.30
2016-03-01,2.30,2.36,2.28,2.31,21100,2.31
2016-02-29,2.31,2.36,2.28,2.30,19900,2.30
2016-02-26,2.40,2.40,2.30,2.34,12200,2.34
2016-02-25,2.37,2.41,2.36,2.36,3600,2.36
2016-02-24,2.48,2.48,2.32,2.37,23100,2.37
2016-02-23,2.48,2.48,2.35,2.45,14800,2.45
2016-02-22,2.45,2.53,2.45,2.48,1400,2.48
2016-02-19,2.40,2.49,2.40,2.40,24100,2.40
2016-02-18,2.44,2.44,2.36,2.38,19700,2.38
2016-02-17,2.42,2.49,2.40,2.42,17900,2.42
2016-02-16,2.40,2.48,2.36,2.38,26200,2.38
2016-02-12,2.40,2.43,2.31,2.38,51700,2.38
2016-02-11,2.42,2.42,2.32,2.33,41300,2.33
2016-02-10,2.42,2.45,2.37,2.43,4800,2.43
2016-02-09,2.40,2.40,2.34,2.40,6600,2.40
2016-02-08,2.40,2.40,2.32,2.33,6300,2.33
2016-02-05,2.35,2.46,2.35,2.37,13200,2.37
2016-02-04,2.44,2.44,2.33,2.35,59600,2.35
2016-02-03,2.42,2.43,2.41,2.41,2800,2.41
2016-02-02,2.36,2.46,2.35,2.37,15500,2.37
2016-02-01,2.41,2.48,2.36,2.36,34800,2.36
2016-01-29,2.40,2.50,2.32,2.41,48900,2.41
2016-01-28,2.33,2.42,2.33,2.38,6400,2.38
2016-01-27,2.42,2.42,2.34,2.37,5700,2.37
2016-01-26,2.41,2.44,2.31,2.31,23400,2.31
2016-01-25,2.41,2.48,2.32,2.40,6100,2.40
2016-01-22,2.35,2.48,2.35,2.42,17000,2.42
2016-01-21,2.32,2.39,2.32,2.35,12900,2.35
2016-01-20,2.35,2.39,2.31,2.32,12300,2.32
2016-01-19,2.49,2.49,2.37,2.37,36600,2.37
2016-01-15,2.44,2.50,2.40,2.46,14400,2.46
2016-01-14,2.45,2.50,2.45,2.48,12600,2.48
2016-01-13,2.45,2.50,2.45,2.45,10700,2.45
2016-01-12,2.57,2.57,2.46,2.48,9800,2.48
2016-01-11,2.56,2.60,2.49,2.49,12600,2.49
2016-01-08,2.51,2.60,2.50,2.52,18000,2.52
2016-01-07,2.63,2.63,2.50,2.52,96300,2.52
2016-01-06,2.72,2.72,2.63,2.63,18300,2.63
2016-01-05,2.75,2.75,2.65,2.65,19600,2.65
2016-01-04,2.82,2.83,2.68,2.69,16400,2.69
2015-12-31,2.82,2.88,2.78,2.85,33200,2.85
2015-12-30,2.75,2.84,2.72,2.81,23100,2.81
2015-12-29,2.65,2.75,2.65,2.67,21800,2.67
2015-12-28,2.67,2.72,2.63,2.64,28000,2.64
2015-12-24,2.66,2.70,2.63,2.63,5700,2.63
2015-12-23,2.61,2.72,2.61,2.68,13800,2.68
2015-12-22,2.63,2.69,2.58,2.69,18100,2.69
2015-12-21,2.70,2.71,2.57,2.58,12100,2.58
2015-12-18,2.65,2.75,2.60,2.65,390100,2.65
2015-12-17,2.64,2.75,2.59,2.69,50700,2.69
2015-12-16,2.55,2.71,2.55,2.61,45600,2.61
2015-12-15,2.46,2.59,2.46,2.52,38200,2.52
2015-12-14,2.54,2.57,2.44,2.46,57700,2.46
2015-12-11,2.54,2.61,2.43,2.51,64400,2.51
2015-12-10,2.61,2.61,2.51,2.60,37000,2.60
2015-12-09,2.51,2.64,2.51,2.52,51000,2.52
2015-12-08,2.61,2.75,2.50,2.51,67000,2.51
