Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,6.71,6.71,6.51,6.59,356100,6.59
2016-10-06,6.88,6.93,6.62,6.72,313700,6.72
2016-10-05,6.67,7.14,6.65,6.91,559600,6.91
2016-10-04,6.73,6.83,6.63,6.66,214300,6.66
2016-10-03,6.90,6.96,6.73,6.75,232300,6.75
2016-09-30,6.75,6.95,6.72,6.89,515000,6.89
2016-09-29,6.84,6.95,6.75,6.79,325900,6.79
2016-09-28,6.70,6.84,6.60,6.83,258900,6.83
2016-09-27,6.51,6.71,6.49,6.65,348600,6.65
2016-09-26,6.68,6.72,6.48,6.49,510600,6.49
2016-09-23,6.80,6.93,6.71,6.77,190900,6.77
2016-09-22,6.72,6.85,6.69,6.84,326100,6.84
2016-09-21,6.48,6.67,6.42,6.65,347400,6.65
2016-09-20,6.62,6.63,6.42,6.48,229600,6.48
2016-09-19,6.52,6.62,6.50,6.55,318100,6.55
2016-09-16,6.59,6.73,6.50,6.51,354700,6.51
2016-09-15,6.57,6.67,6.52,6.63,240700,6.63
2016-09-14,6.71,6.78,6.58,6.60,351500,6.60
2016-09-13,6.90,6.95,6.58,6.70,639100,6.70
2016-09-12,6.54,6.68,6.47,6.61,387000,6.61
2016-09-09,6.85,6.86,6.51,6.53,443900,6.53
2016-09-08,6.81,6.97,6.81,6.91,320400,6.91
2016-09-07,6.90,6.98,6.84,6.86,375600,6.86
2016-09-06,7.00,7.04,6.91,6.94,462900,6.94
2016-09-02,7.00,7.07,6.91,7.04,493400,7.04
2016-09-01,6.98,7.06,6.84,6.97,529300,6.97
2016-08-31,7.12,7.21,6.96,6.98,631900,6.98
2016-08-30,7.02,7.29,6.99,7.24,787500,7.24
2016-08-29,7.05,7.25,6.36,6.99,1894400,6.99
2016-08-26,7.53,7.54,7.34,7.44,1064000,7.44
2016-08-25,7.40,7.58,7.39,7.55,1448400,7.55
2016-08-24,7.21,7.50,7.20,7.39,871100,7.39
2016-08-23,7.08,7.19,7.05,7.16,842400,7.16
2016-08-22,6.84,7.22,6.82,7.10,1147400,7.10
2016-08-19,6.66,6.87,6.61,6.87,764600,6.87
2016-08-18,6.69,6.73,6.60,6.68,495900,6.68
2016-08-17,6.58,6.68,6.45,6.67,487900,6.67
2016-08-16,6.80,6.85,6.42,6.56,1128400,6.56
2016-08-15,6.34,6.80,6.31,6.78,1830300,6.78
2016-08-12,5.92,6.18,5.84,6.14,1300900,6.14
2016-08-11,5.68,5.95,5.61,5.89,829200,5.89
2016-08-10,5.62,5.68,5.52,5.67,722500,5.67
2016-08-09,5.60,5.65,5.36,5.59,782700,5.59
2016-08-08,5.35,5.79,5.35,5.65,1607600,5.65
2016-08-05,4.95,5.54,4.95,5.38,2662300,5.38
2016-08-04,4.54,4.67,4.48,4.55,486300,4.55
2016-08-03,4.39,4.52,4.38,4.50,314000,4.50
2016-08-02,4.41,4.49,4.38,4.39,256800,4.39
2016-08-01,4.42,4.47,4.32,4.42,218400,4.42
2016-07-29,4.45,4.49,4.37,4.41,273800,4.41
2016-07-28,4.53,4.57,4.40,4.44,348500,4.44
2016-07-27,4.51,4.59,4.47,4.52,248700,4.52
2016-07-26,4.53,4.61,4.46,4.51,293000,4.51
2016-07-25,4.51,4.57,4.47,4.55,238900,4.55
2016-07-22,4.51,4.58,4.39,4.54,143900,4.54
2016-07-21,4.54,4.63,4.50,4.52,113900,4.52
2016-07-20,4.54,4.59,4.44,4.54,199400,4.54
2016-07-19,4.60,4.67,4.50,4.54,255800,4.54
2016-07-18,4.66,4.66,4.52,4.61,240500,4.61
2016-07-15,4.55,4.66,4.42,4.65,440800,4.65
2016-07-14,4.56,4.56,4.42,4.52,292200,4.52
2016-07-13,4.64,4.68,4.50,4.54,365000,4.54
2016-07-12,4.71,4.74,4.55,4.64,549000,4.64
2016-07-11,4.62,4.94,4.53,4.70,1787400,4.70
2016-07-08,4.19,4.33,4.16,4.24,344800,4.24
2016-07-07,4.09,4.24,4.09,4.15,289700,4.15
2016-07-06,4.16,4.18,4.05,4.10,271300,4.10
2016-07-05,4.06,4.24,4.04,4.16,481500,4.16
2016-07-01,4.01,4.20,4.01,4.09,418500,4.09
2016-06-30,3.95,4.12,3.90,4.10,285700,4.10
2016-06-29,3.95,3.99,3.87,3.94,239600,3.94
2016-06-28,3.87,3.97,3.85,3.89,301400,3.89
2016-06-27,3.92,3.92,3.75,3.80,689000,3.80
2016-06-24,3.88,4.01,3.87,3.98,646000,3.98
2016-06-23,4.04,4.17,4.01,4.13,313300,4.13
2016-06-22,4.05,4.11,4.00,4.00,278100,4.00
2016-06-21,4.05,4.11,3.92,4.05,339400,4.05
2016-06-20,4.12,4.17,4.02,4.05,188700,4.05
2016-06-17,4.06,4.17,4.03,4.05,342100,4.05
2016-06-16,3.96,4.05,3.90,4.04,302800,4.04
2016-06-15,3.93,4.12,3.87,3.99,238500,3.99
2016-06-14,3.96,4.08,3.89,3.93,294800,3.93
2016-06-13,3.98,4.16,3.88,3.97,501300,3.97
2016-06-10,4.04,4.10,3.91,3.96,680300,3.96
2016-06-09,4.14,4.14,3.89,3.97,799000,3.97
2016-06-08,4.20,4.22,4.12,4.14,227500,4.14
2016-06-07,4.17,4.20,4.16,4.18,228700,4.18
2016-06-06,4.14,4.20,4.11,4.17,386900,4.17
2016-06-03,4.15,4.17,4.06,4.14,343000,4.14
2016-06-02,4.20,4.20,4.11,4.16,238200,4.16
2016-06-01,4.21,4.21,4.08,4.19,371800,4.19
2016-05-31,4.20,4.23,4.14,4.18,240200,4.18
2016-05-27,4.21,4.22,4.15,4.20,224300,4.20
2016-05-26,4.26,4.26,4.14,4.21,384500,4.21
2016-05-25,4.19,4.32,4.17,4.26,249100,4.26
2016-05-24,4.16,4.24,4.12,4.19,287000,4.19
2016-05-23,4.14,4.18,4.07,4.12,163300,4.12
2016-05-20,4.10,4.19,4.10,4.15,257900,4.15
2016-05-19,4.08,4.12,3.97,4.09,372300,4.09
2016-05-18,4.11,4.30,4.09,4.13,470300,4.13
2016-05-17,4.28,4.30,4.12,4.14,407100,4.14
2016-05-16,4.24,4.35,4.21,4.26,341700,4.26
2016-05-13,4.27,4.40,4.20,4.22,398500,4.22
2016-05-12,4.26,4.34,4.14,4.27,741000,4.27
2016-05-11,4.50,4.50,4.23,4.23,449100,4.23
2016-05-10,4.28,4.57,4.27,4.51,483700,4.51
2016-05-09,4.21,4.41,4.20,4.28,485400,4.28
2016-05-06,4.41,4.54,4.22,4.28,816900,4.28
2016-05-05,4.81,5.06,4.39,4.50,1900900,4.50
2016-05-04,5.18,5.46,5.18,5.33,774200,5.33
2016-05-03,5.29,5.33,5.10,5.26,421400,5.26
2016-05-02,5.28,5.34,5.13,5.34,345300,5.34
2016-04-29,5.44,5.56,5.31,5.31,365800,5.31
2016-04-28,5.44,5.58,5.42,5.43,301100,5.43
2016-04-27,5.50,5.52,5.35,5.46,337900,5.46
2016-04-26,5.17,5.45,5.17,5.43,537100,5.43
2016-04-25,5.32,5.40,5.10,5.12,471300,5.12
2016-04-22,5.26,5.42,5.23,5.30,317400,5.30
2016-04-21,5.30,5.34,5.17,5.24,377000,5.24
2016-04-20,5.41,5.43,5.29,5.32,307400,5.32
2016-04-19,5.48,5.58,5.32,5.39,392600,5.39
2016-04-18,5.31,5.47,5.24,5.41,595500,5.41
2016-04-15,5.01,5.40,4.95,5.30,642500,5.30
2016-04-14,5.09,5.21,5.05,5.06,388400,5.06
2016-04-13,4.90,5.05,4.84,5.05,481000,5.05
2016-04-12,4.93,4.95,4.82,4.89,608000,4.89
2016-04-11,4.91,4.99,4.84,4.91,437600,4.91
2016-04-08,4.85,4.98,4.82,4.93,276900,4.93
2016-04-07,4.94,4.99,4.81,4.85,514600,4.85
2016-04-06,4.89,5.00,4.81,5.00,413400,5.00
2016-04-05,4.81,5.01,4.80,4.90,412000,4.90
2016-04-04,5.10,5.10,4.86,4.88,437700,4.88
2016-04-01,4.90,5.12,4.81,5.04,724200,5.04
2016-03-31,4.97,4.97,4.77,4.95,588700,4.95
2016-03-30,4.94,5.00,4.83,4.98,554400,4.98
2016-03-29,4.67,4.97,4.50,4.88,1010700,4.88
2016-03-28,4.58,4.78,4.54,4.67,811700,4.67
2016-03-24,4.26,4.58,4.03,4.55,799700,4.55
2016-03-23,4.56,4.64,4.33,4.34,493000,4.34
2016-03-22,4.54,4.67,4.51,4.60,624600,4.60
2016-03-21,4.55,4.70,4.47,4.53,623600,4.53
2016-03-18,4.50,4.65,4.50,4.55,814700,4.55
2016-03-17,4.39,4.52,4.28,4.47,775600,4.47
2016-03-16,4.26,4.46,4.26,4.39,537900,4.39
