Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,3.41,3.50,3.41,3.46,5400,3.46
2016-10-06,3.50,3.50,3.43,3.43,5900,3.43
2016-10-05,3.46,3.49,3.40,3.46,8000,3.46
2016-10-04,3.44,3.53,3.42,3.48,20800,3.48
2016-10-03,3.66,3.66,3.46,3.48,12500,3.48
2016-09-30,3.50,3.53,3.41,3.47,28100,3.47
2016-09-29,3.50,3.55,3.48,3.48,70400,3.48
2016-09-28,3.48,3.51,3.48,3.50,13700,3.50
2016-09-27,3.50,3.50,3.45,3.46,14100,3.46
2016-09-26,3.53,3.64,3.49,3.51,45500,3.51
2016-09-23,3.47,3.57,3.34,3.50,109300,3.50
2016-09-22,3.36,3.50,3.30,3.50,135500,3.50
2016-09-21,3.30,3.37,3.30,3.34,4600,3.34
2016-09-20,3.32,3.35,3.30,3.32,15500,3.32
2016-09-19,3.30,3.50,3.29,3.39,12200,3.39
2016-09-16,3.41,3.46,3.30,3.30,26100,3.30
2016-09-15,3.38,3.58,3.31,3.46,22000,3.46
2016-09-14,3.35,3.37,3.30,3.34,41700,3.34
2016-09-13,3.51,3.51,3.31,3.35,21300,3.35
2016-09-12,3.58,3.59,3.50,3.55,4600,3.55
2016-09-09,3.65,3.66,3.61,3.65,4600,3.65
2016-09-08,3.68,3.81,3.60,3.74,9500,3.74
2016-09-07,3.84,3.92,3.68,3.73,12400,3.73
2016-09-06,3.68,3.84,3.59,3.84,23700,3.84
2016-09-02,3.68,3.78,3.61,3.68,18100,3.68
2016-09-01,3.58,3.70,3.58,3.70,9400,3.70
2016-08-31,3.50,3.61,3.46,3.54,13000,3.54
2016-08-30,3.37,3.48,3.34,3.47,14100,3.47
2016-08-29,3.32,3.36,3.30,3.34,20200,3.34
2016-08-26,3.35,3.37,3.34,3.36,1600,3.36
2016-08-25,3.50,3.50,3.28,3.35,32500,3.35
2016-08-24,3.45,3.45,3.32,3.32,37600,3.32
2016-08-23,3.50,3.50,3.33,3.36,34900,3.36
2016-08-22,3.42,3.50,3.41,3.47,29800,3.47
2016-08-19,3.40,3.40,3.36,3.40,12800,3.40
2016-08-18,3.30,3.45,3.30,3.33,12900,3.33
2016-08-17,3.30,3.49,3.30,3.39,19400,3.39
2016-08-16,3.47,3.63,3.30,3.31,29700,3.31
2016-08-15,3.52,3.67,3.48,3.49,26400,3.49
2016-08-12,3.46,3.59,3.46,3.59,20200,3.59
2016-08-11,3.53,3.57,3.50,3.53,12900,3.53
2016-08-10,3.62,3.70,3.54,3.55,28500,3.55
2016-08-09,3.76,3.83,3.62,3.62,11400,3.62
2016-08-08,3.70,3.83,3.70,3.83,25900,3.83
2016-08-05,3.66,3.72,3.65,3.71,5400,3.71
2016-08-04,3.56,3.61,3.55,3.60,13000,3.60
2016-08-03,3.76,3.76,3.53,3.60,10700,3.60
2016-08-02,3.54,3.78,3.50,3.70,62700,3.70
2016-08-01,3.51,3.57,3.48,3.50,32300,3.50
2016-07-29,3.22,3.60,3.17,3.56,141100,3.56
2016-07-28,3.30,3.30,3.22,3.24,12700,3.24
2016-07-27,3.40,3.40,3.30,3.34,12200,3.34
2016-07-26,3.32,3.38,3.30,3.37,10200,3.37
2016-07-25,3.29,3.37,3.29,3.34,23000,3.34
2016-07-22,3.27,3.28,3.17,3.28,20600,3.28
2016-07-21,3.22,3.28,3.16,3.16,14800,3.16
2016-07-20,3.27,3.33,3.20,3.22,35100,3.22
2016-07-19,3.38,3.41,3.22,3.27,31300,3.27
2016-07-18,3.38,3.40,3.34,3.35,13700,3.35
2016-07-15,3.44,3.44,3.39,3.39,21200,3.39
2016-07-14,3.45,3.45,3.41,3.44,27200,3.44
2016-07-13,3.52,3.54,3.40,3.40,19500,3.40
2016-07-12,3.46,3.58,3.46,3.52,16300,3.52
2016-07-11,3.54,3.55,3.45,3.46,18000,3.46
2016-07-08,3.50,3.60,3.50,3.52,24200,3.52
2016-07-07,3.50,3.60,3.46,3.48,16900,3.48
2016-07-06,3.52,3.52,3.32,3.50,60900,3.50
2016-07-05,3.63,3.63,3.46,3.49,169200,3.49
2016-07-01,3.75,3.85,3.63,3.67,20100,3.67
2016-06-30,3.96,3.96,3.75,3.78,49100,3.78
2016-06-29,3.95,4.00,3.90,3.95,10500,3.95
2016-06-28,3.89,3.95,3.87,3.95,24800,3.95
2016-06-27,4.04,4.04,3.74,3.81,39800,3.81
2016-06-24,4.06,4.12,3.79,4.09,13500,4.09
2016-06-23,4.20,4.21,4.05,4.13,15100,4.13
2016-06-22,4.27,4.31,4.15,4.19,37500,4.19
2016-06-21,4.41,4.41,4.14,4.23,18800,4.23
2016-06-20,4.60,4.60,4.31,4.31,85100,4.31
2016-06-17,4.43,4.65,4.42,4.61,32100,4.61
2016-06-16,4.27,4.46,4.16,4.41,18800,4.41
2016-06-15,4.30,4.38,4.21,4.28,24100,4.28
2016-06-14,4.19,4.30,4.11,4.26,17200,4.26
2016-06-13,4.09,4.33,4.09,4.18,17200,4.18
2016-06-10,4.09,4.25,4.05,4.11,22400,4.11
2016-06-09,4.34,4.34,4.09,4.17,17900,4.17
2016-06-08,4.35,4.41,4.29,4.39,10300,4.39
2016-06-07,4.35,4.43,4.22,4.34,14600,4.34
2016-06-06,4.26,4.48,4.18,4.30,33300,4.30
2016-06-03,4.14,4.39,4.06,4.24,13500,4.24
2016-06-02,4.53,4.53,4.19,4.19,48200,4.19
2016-06-01,4.65,4.65,4.61,4.61,46300,4.61
2016-05-31,4.95,4.95,4.66,4.69,33700,4.69
2016-05-27,4.94,5.04,4.90,4.96,7700,4.96
2016-05-26,5.06,5.06,4.93,4.99,20700,4.99
2016-05-25,5.06,5.07,4.93,5.00,49700,5.00
2016-05-24,5.18,5.18,4.89,5.05,71300,5.05
2016-05-23,4.81,4.97,4.76,4.79,34500,4.79
2016-05-20,4.79,4.89,4.75,4.79,46100,4.79
2016-05-19,4.61,4.79,4.47,4.79,39700,4.79
2016-05-18,4.59,4.67,4.54,4.61,27400,4.61
2016-05-17,4.50,4.62,4.49,4.62,49200,4.62
2016-05-16,4.53,4.56,4.46,4.46,59400,4.46
2016-05-13,4.35,4.52,4.35,4.52,29900,4.52
2016-05-12,4.51,4.56,4.44,4.52,16600,4.52
2016-05-11,4.51,4.56,4.41,4.46,21900,4.46
2016-05-10,4.42,4.58,4.35,4.56,75600,4.56
2016-05-09,4.31,4.39,4.28,4.36,158300,4.36
2016-05-06,4.33,4.45,4.33,4.35,34400,4.35
2016-05-05,4.36,4.48,4.28,4.40,41400,4.40
2016-05-04,4.04,4.40,4.04,4.40,35900,4.40
2016-05-03,3.91,4.07,3.89,4.01,13700,4.01
2016-05-02,3.93,3.97,3.91,3.93,7700,3.93
2016-04-29,4.03,4.17,3.85,3.91,21000,3.91
2016-04-28,4.06,4.24,3.98,4.06,27000,4.06
2016-04-27,3.99,4.10,3.90,4.04,13600,4.04
2016-04-26,4.02,4.16,3.95,4.02,31100,4.02
2016-04-25,4.00,4.07,4.00,4.03,5000,4.03
2016-04-22,4.09,4.09,3.95,4.02,28200,4.02
2016-04-21,3.98,4.09,3.92,4.03,11000,4.03
2016-04-20,3.96,4.01,3.88,3.97,8100,3.97
2016-04-19,3.81,3.94,3.74,3.91,30900,3.91
