Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,29.93,32.150002,29.93,31.83,2410600,31.83
2016-10-06,30.32,31.16,30.129999,31.15,570600,31.15
2016-10-05,30.09,30.610001,29.92,30.40,476900,30.40
2016-10-04,29.92,30.08,29.610001,29.92,376000,29.92
2016-10-03,29.99,30.35,29.91,29.99,343400,29.99
2016-09-30,29.940001,30.379999,29.77,30.17,634800,30.17
2016-09-29,30.440001,30.52,29.83,29.950001,333400,29.950001
2016-09-28,30.90,30.90,30.10,30.389999,263200,30.389999
2016-09-27,30.67,30.870001,30.280001,30.75,293200,30.75
2016-09-26,30.77,30.870001,30.33,30.65,446700,30.65
2016-09-23,30.91,31.290001,30.860001,31.040001,466800,31.040001
2016-09-22,31.09,31.219999,30.530001,31.049999,744100,31.049999
2016-09-21,31.25,31.49,30.219999,30.870001,1112900,30.870001
2016-09-20,29.25,30.690001,29.190001,30.42,1127200,30.42
2016-09-19,30.360001,30.51,28.879999,29.040001,1361200,29.040001
2016-09-16,30.43,30.639999,30.120001,30.33,1067300,30.33
2016-09-15,31.34,31.370001,30.110001,30.690001,1033200,30.690001
2016-09-14,31.690001,32.009998,31.34,31.450001,881700,31.450001
2016-09-13,32.259998,32.57,31.690001,31.690001,539500,31.690001
2016-09-12,31.84,32.709999,31.75,32.68,635100,32.68
2016-09-09,32.630001,32.810001,32.00,32.009998,365000,32.009998
2016-09-08,32.91,33.990002,32.66,32.98,446800,32.98
2016-09-07,32.900002,33.43,32.849998,33.02,429300,33.02
2016-09-06,33.650002,34.50,32.849998,32.900002,580500,32.900002
2016-09-02,33.950001,34.450001,33.450001,33.52,575800,33.52
2016-09-01,34.43,34.50,33.689999,33.939999,543000,33.939999
2016-08-31,34.459999,34.66,34.00,34.25,604900,34.25
2016-08-30,33.93,34.459999,33.759998,34.43,477800,34.43
2016-08-29,33.720001,34.310001,33.48,33.959999,659000,33.959999
2016-08-26,33.52,34.02,33.349998,33.759998,812800,33.759998
2016-08-25,32.75,33.560001,32.509998,33.439999,828900,33.439999
2016-08-24,32.66,33.00,32.529999,32.91,555800,32.91
2016-08-23,32.799999,33.450001,32.52,32.619999,543600,32.619999
2016-08-22,32.549999,33.470001,32.450001,32.599998,537900,32.599998
2016-08-19,32.990002,33.09,32.580002,32.73,632100,32.73
2016-08-18,32.740002,33.169998,32.740002,33.139999,602400,33.139999
2016-08-17,33.060001,33.099998,32.700001,32.82,465000,32.82
2016-08-16,33.139999,33.189999,32.810001,33.00,600500,33.00
2016-08-15,33.48,33.869999,33.00,33.259998,603000,33.259998
2016-08-12,33.459999,33.810001,32.900002,33.470001,762700,33.470001
2016-08-11,32.849998,33.779999,32.040001,33.619999,1473000,33.619999
2016-08-10,32.950001,33.049999,32.450001,32.66,838000,32.66
2016-08-09,33.189999,33.310001,32.889999,32.959999,1090200,32.959999
2016-08-08,34.419998,34.639999,33.009998,33.099998,961500,33.099998
2016-08-05,34.290001,34.91,34.099998,34.34,756000,34.34
2016-08-04,34.029999,34.299999,33.84,34.00,775500,34.00
2016-08-03,34.27,34.57,33.860001,33.950001,709400,33.950001
2016-08-02,34.68,34.880001,34.009998,34.189999,1151900,34.189999
2016-08-01,34.73,35.049999,34.389999,34.700001,1327900,34.700001
2016-07-29,35.68,35.900002,34.790001,34.790001,951800,34.790001
2016-07-28,36.009998,36.290001,35.650002,35.669998,1021300,35.669998
2016-07-27,37.009998,37.619999,35.970001,35.990002,1133400,35.990002
2016-07-26,36.580002,37.57,36.50,37.040001,1828500,37.040001
