Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,1.70,1.73,1.68,1.71,452600,1.71
2016-10-06,1.70,1.72,1.68,1.69,146900,1.69
2016-10-05,1.65,1.73,1.64,1.70,316900,1.70
2016-10-04,1.71,1.75,1.64,1.66,847100,1.66
2016-10-03,1.62,1.70,1.61,1.70,442400,1.70
2016-09-30,1.57,1.65,1.57,1.61,470900,1.61
2016-09-29,1.67,1.67,1.57,1.58,477000,1.58
2016-09-28,1.49,1.67,1.48,1.65,1122200,1.65
2016-09-27,1.43,1.49,1.43,1.46,438400,1.46
2016-09-26,1.38,1.44,1.38,1.40,317700,1.40
2016-09-23,1.46,1.49,1.43,1.44,233500,1.44
2016-09-22,1.42,1.47,1.41,1.46,457800,1.46
2016-09-21,1.37,1.42,1.37,1.41,133300,1.41
2016-09-20,1.38,1.40,1.37,1.38,257700,1.38
2016-09-19,1.41,1.42,1.37,1.38,119400,1.38
2016-09-16,1.39,1.46,1.39,1.40,198300,1.40
2016-09-15,1.40,1.43,1.37,1.43,368100,1.43
2016-09-14,1.37,1.40,1.36,1.37,191000,1.37
2016-09-13,1.38,1.42,1.37,1.37,247600,1.37
2016-09-12,1.43,1.48,1.37,1.43,392300,1.43
2016-09-09,1.50,1.53,1.42,1.42,509700,1.42
2016-09-08,1.56,1.56,1.46,1.53,395500,1.53
2016-09-07,1.46,1.56,1.46,1.55,938400,1.55
2016-09-06,1.39,1.49,1.39,1.46,961600,1.46
2016-09-02,1.35,1.40,1.33,1.39,347500,1.39
2016-09-01,1.34,1.35,1.32,1.34,338800,1.34
2016-08-31,1.37,1.37,1.33,1.33,528100,1.33
2016-08-30,1.36,1.37,1.35,1.36,381700,1.36
2016-08-29,1.40,1.40,1.35,1.35,604900,1.35
2016-08-26,1.42,1.44,1.38,1.38,800900,1.38
2016-08-25,1.36,1.42,1.36,1.40,628400,1.40
2016-08-24,1.49,1.49,1.35,1.35,1543800,1.35
2016-08-23,1.52,1.52,1.46,1.48,610900,1.48
2016-08-22,1.55,1.57,1.51,1.52,660900,1.52
2016-08-19,1.60,1.60,1.53,1.57,417500,1.57
2016-08-18,1.63,1.68,1.56,1.59,903700,1.59
2016-08-17,1.65,1.71,1.62,1.63,763600,1.63
2016-08-16,1.69,1.71,1.65,1.67,503200,1.67
2016-08-15,1.65,1.71,1.64,1.68,615300,1.68
2016-08-12,1.67,1.69,1.62,1.62,559200,1.62
2016-08-11,1.68,1.74,1.60,1.67,777400,1.67
2016-08-10,1.76,1.77,1.63,1.66,925500,1.66
2016-08-09,1.60,1.86,1.59,1.76,3435800,1.76
2016-08-08,1.48,1.52,1.44,1.49,971300,1.49
2016-08-05,1.41,1.51,1.35,1.50,1504800,1.50
2016-08-04,1.37,1.42,1.35,1.40,1253100,1.40
2016-08-03,1.32,1.40,1.32,1.39,635100,1.39
2016-08-02,1.35,1.37,1.32,1.32,499900,1.32
2016-08-01,1.40,1.40,1.35,1.36,499800,1.36
2016-07-29,1.32,1.40,1.32,1.38,525500,1.38
2016-07-28,1.35,1.37,1.31,1.32,602900,1.32
2016-07-27,1.40,1.43,1.32,1.35,1000100,1.35
2016-07-26,1.42,1.43,1.37,1.40,378100,1.40
2016-07-25,1.51,1.51,1.40,1.40,708300,1.40
2016-07-22,1.42,1.51,1.34,1.51,1141100,1.51
2016-07-21,1.34,1.40,1.32,1.39,498200,1.39
2016-07-20,1.35,1.38,1.32,1.33,444800,1.33
2016-07-19,1.39,1.40,1.34,1.37,385700,1.37
2016-07-18,1.51,1.51,1.34,1.40,699000,1.40
2016-07-15,1.32,1.51,1.29,1.50,1074000,1.50
2016-07-14,1.33,1.39,1.29,1.31,1199800,1.31
2016-07-13,1.37,1.41,1.34,1.34,1119900,1.34
2016-07-12,1.40,1.49,1.35,1.36,1327700,1.36
2016-07-11,1.45,1.52,1.39,1.42,656200,1.42
2016-07-08,1.50,1.55,1.44,1.46,612000,1.46
2016-07-07,1.52,1.57,1.45,1.46,482900,1.46
2016-07-06,1.51,1.57,1.51,1.53,408100,1.53
2016-07-05,1.64,1.65,1.52,1.54,450200,1.54
2016-07-01,1.67,1.74,1.64,1.67,319800,1.67
2016-06-30,1.70,1.71,1.55,1.67,560400,1.67
2016-06-29,1.72,1.74,1.60,1.69,982200,1.69
2016-06-28,1.51,1.70,1.50,1.67,622700,1.67
2016-06-27,1.54,1.61,1.43,1.46,1253500,1.46
2016-06-24,1.65,1.65,1.53,1.55,1243100,1.55
2016-06-23,1.85,1.85,1.67,1.68,1187000,1.68
2016-06-22,1.85,1.89,1.81,1.81,394500,1.81
2016-06-21,1.86,1.89,1.82,1.85,331500,1.85
2016-06-20,1.90,1.95,1.85,1.85,725000,1.85
2016-06-17,1.85,1.90,1.84,1.84,294800,1.84
2016-06-16,1.90,1.93,1.84,1.84,298800,1.84
2016-06-15,1.84,1.94,1.84,1.91,239400,1.91
2016-06-14,1.85,1.91,1.83,1.84,184000,1.84
2016-06-13,1.85,1.91,1.84,1.85,249900,1.85
2016-06-10,1.96,1.96,1.83,1.89,602600,1.89
2016-06-09,2.00,2.01,1.95,1.96,274200,1.96
2016-06-08,2.09,2.14,1.97,1.98,821800,1.98
2016-06-07,2.01,2.17,1.99,2.04,755900,2.04
2016-06-06,2.06,2.15,1.98,1.98,574700,1.98
2016-06-03,2.25,2.25,2.02,2.07,774700,2.07
2016-06-02,2.22,2.25,2.17,2.21,334600,2.21
2016-06-01,2.21,2.23,2.16,2.20,599900,2.20
2016-05-31,2.08,2.18,2.08,2.15,113200,2.15
2016-05-27,2.03,2.14,2.03,2.06,184200,2.06
2016-05-26,2.24,2.25,2.01,2.02,177800,2.02
2016-05-25,2.11,2.20,2.07,2.17,185100,2.17
