Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,33.619999,34.09,33.560001,33.790001,10522700,33.790001
2017-02-10,33.110001,33.84,33.060001,33.630001,13352100,33.630001
2017-02-09,33.290001,33.349998,32.98,33.119999,10463900,33.119999
2017-02-08,32.450001,33.41,32.279999,33.25,16901500,33.25
2017-02-07,31.950001,32.470001,31.799999,32.43,8131300,32.43
2017-02-06,32.009998,32.240002,31.870001,32.029999,5287300,32.029999
2017-02-03,32.110001,32.200001,31.91,32.07,5337500,32.07
2017-02-02,32.060001,32.209999,31.870001,31.969999,6020500,31.969999
2017-02-01,31.90,32.240002,31.83,32.18,9700200,32.18
2017-01-31,31.889999,32.00,31.530001,31.83,9469100,31.83
2017-01-30,32.23,32.279999,31.799999,32.169998,11245000,32.169998
2017-01-27,31.950001,32.610001,31.360001,32.509998,17299600,32.509998
2017-01-26,32.369999,32.849998,31.549999,31.74,32011600,31.74
2017-01-25,30.25,30.50,30.110001,30.23,20148200,30.23
2017-01-24,30.299999,30.33,29.700001,29.99,16914100,29.99
2017-01-23,30.639999,30.65,30.059999,30.27,9114100,30.27
2017-01-20,30.84,30.959999,30.52,30.639999,8410700,30.639999
2017-01-19,30.26,30.84,30.190001,30.719999,14111300,30.719999
2017-01-18,30.290001,30.48,30.139999,30.389999,9523600,30.389999
2017-01-17,30.33,30.690001,30.110001,30.290001,7438600,30.290001
2017-01-13,30.209999,30.35,29.84,30.290001,7821100,30.290001
2017-01-12,30.799999,30.799999,30.110001,30.35,7890400,30.35
2017-01-11,30.299999,30.42,30.01,30.41,8155200,30.41
2017-01-10,30.67,30.719999,29.84,30.25,13818300,30.25
2017-01-09,31.00,31.030001,30.60,30.75,10532200,30.75
2017-01-06,29.969999,31.16,29.780001,31.049999,13272800,31.049999
2017-01-05,29.73,30.08,29.610001,30.01,8485900,30.01
2017-01-04,29.91,30.01,29.51,29.76,9510400,29.76
2017-01-03,29.83,30.190001,29.639999,29.84,7664800,29.84
2016-12-30,30.379999,30.379999,29.57,29.690001,8189700,29.690001
2016-12-29,30.02,30.209999,29.83,29.98,7119600,29.98
2016-12-28,30.24,30.25,29.93,30.01,8078000,30.01
2016-12-27,29.83,30.370001,29.809999,30.24,7513400,30.24
2016-12-23,29.82,29.82,29.42,29.790001,8132700,29.790001
2016-12-22,29.280001,29.700001,29.209999,29.540001,8865100,29.540001
2016-12-21,29.139999,29.389999,29.09,29.360001,8573800,29.360001
2016-12-20,29.530001,29.60,29.01,29.26,11236900,29.26
