Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,32.93,32.950001,31.65,32.009998,1255200,32.009998
2016-10-10,33.700001,33.709999,33.110001,33.150002,1190700,33.150002
2016-10-07,33.959999,34.080002,33.360001,33.43,906800,33.43
2016-10-06,34.27,34.27,33.380001,33.990002,1245600,33.990002
2016-10-05,33.369999,34.349998,33.09,34.290001,1421200,34.290001
2016-10-04,33.549999,33.549999,32.990002,33.150002,688800,33.150002
2016-10-03,33.490002,33.869999,33.360001,33.470001,993400,33.250002
2016-09-30,33.400002,33.68,33.029999,33.48,944700,33.259935
2016-09-29,33.700001,34.00,32.82,32.959999,1032800,32.743352
2016-09-28,33.529999,33.830002,33.150002,33.77,492000,33.54803
2016-09-27,32.84,33.400002,32.689999,33.369999,708800,33.150657
2016-09-26,33.52,33.66,32.82,33.02,1035900,32.802959
2016-09-23,34.34,34.610001,33.919998,33.919998,717300,33.697041
2016-09-22,34.529999,34.91,34.459999,34.619999,872500,34.392441
2016-09-21,33.639999,34.16,33.470001,34.119999,1401800,33.895727
2016-09-20,34.099998,34.099998,33.369999,33.380001,744700,33.160594
2016-09-19,33.959999,34.419998,33.68,33.810001,762800,33.587768
2016-09-16,33.810001,33.849998,33.419998,33.68,3602000,33.458621
2016-09-15,33.459999,34.240002,33.299999,34.150002,997100,33.925533
2016-09-14,33.810001,34.220001,33.41,33.509998,1572600,33.289736
2016-09-13,34.34,34.48,33.619999,33.77,1715900,33.54803
2016-09-12,33.830002,35.09,33.43,34.950001,1666000,34.720274
2016-09-09,34.439999,34.709999,34.119999,34.209999,1900000,33.985136
2016-09-08,34.490002,35.009998,34.439999,34.709999,1904100,34.48185
2016-09-07,34.470001,34.84,34.299999,34.799999,917800,34.571258
2016-09-06,34.75,34.990002,34.580002,34.619999,1496700,34.392441
2016-09-02,34.25,34.84,34.18,34.779999,945100,34.551389
2016-09-01,34.709999,34.84,33.84,34.049999,843200,33.826188
2016-08-31,34.709999,34.970001,34.360001,34.59,1105500,34.362639
2016-08-30,34.349998,34.720001,34.349998,34.700001,819500,34.471917
2016-08-29,34.310001,34.57,34.240002,34.349998,706100,34.124215
2016-08-26,34.41,34.830002,33.950001,34.240002,1206300,34.014941
2016-08-25,34.330002,34.41,34.169998,34.259998,805000,34.034807
2016-08-24,34.57,34.73,34.32,34.41,923400,34.183822
2016-08-23,34.119999,34.66,34.119999,34.529999,1003500,34.303032
2016-08-22,34.049999,34.130001,33.740002,33.939999,1058700,33.71691
2016-08-19,34.02,34.540001,33.82,34.169998,972900,33.945398
2016-08-18,33.759998,34.330002,33.759998,34.25,1331000,34.024874
2016-08-17,33.889999,34.040001,33.52,33.82,1192900,33.5977
2016-08-16,34.049999,34.139999,33.849998,33.919998,737400,33.697041
2016-08-15,33.810001,34.290001,33.810001,34.16,800200,33.935465
2016-08-12,33.669998,33.919998,33.450001,33.709999,879300,33.488423
2016-08-11,34.060001,34.130001,33.740002,33.91,1056800,33.687109
2016-08-10,33.84,34.25,33.599998,33.900002,1120600,33.677176
2016-08-09,34.169998,34.25,33.790001,33.810001,977100,33.587768
2016-08-08,34.27,34.50,34.049999,34.169998,931900,33.945398
2016-08-05,33.77,34.540001,33.73,34.16,1126900,33.935465
2016-08-04,33.75,33.75,32.959999,33.279999,1120800,33.061249
2016-08-03,33.259998,34.110001,33.150002,33.900002,1267900,33.677176
2016-08-02,33.75,34.049999,33.060001,33.200001,701600,32.981776
2016-08-01,34.07,34.380001,33.84,33.880001,715500,33.657307
2016-07-29,33.529999,34.27,33.50,34.139999,1123600,33.915596
2016-07-28,33.07,33.82,32.66,33.619999,1498500,33.399014
2016-07-27,33.110001,33.57,32.91,33.110001,1498600,32.892368
2016-07-26,32.900002,33.23,32.759998,33.119999,943300,32.9023
2016-07-25,33.040001,33.119999,32.84,33.02,711000,32.802959
2016-07-22,32.82,33.18,32.720001,33.110001,750700,32.892368
2016-07-21,33.060001,33.299999,32.82,32.830002,1057600,32.61421
2016-07-20,33.049999,33.139999,32.57,33.060001,720700,32.842697
2016-07-19,33.16,33.400002,32.779999,32.82,871700,32.604273
2016-07-18,32.709999,33.369999,32.650002,33.299999,1530400,33.081118
2016-07-15,32.290001,32.810001,32.00,32.66,1839000,32.445325
2016-07-14,32.240002,32.709999,32.09,32.220001,1761600,32.008218
2016-07-13,31.280001,31.540001,30.969999,31.469999,1574300,31.263146
2016-07-12,30.77,31.440001,30.77,31.26,1860700,31.054528
2016-07-11,29.940001,30.610001,29.870001,30.24,1224500,30.041232
2016-07-08,29.469999,29.940001,29.43,29.809999,1234000,29.614058
2016-07-07,28.68,29.209999,28.51,28.83,1364900,28.6405
2016-07-06,27.959999,28.68,27.620001,28.60,2570200,28.412012
2016-07-05,28.959999,28.959999,28.01,28.35,1443100,28.163655
2016-07-01,29.360001,30.02,29.15,29.299999,1040000,29.10741
2016-06-30,29.200001,29.57,28.709999,29.49,1321200,29.296161
2016-06-29,28.41,29.24,28.219999,29.17,1363700,28.978265
2016-06-28,28.360001,28.629999,27.540001,28.059999,2151200,27.87556
2016-06-27,28.879999,28.879999,27.57,27.77,1997000,27.587468
2016-06-24,29.67,30.43,29.450001,29.49,2813200,29.296161
2016-06-23,32.27,32.630001,32.220001,32.610001,947300,32.395654
