Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,70.589996,70.989998,70.510002,70.839996,1548800,70.839996
2017-02-10,70.160004,70.830002,70.040001,70.540001,1615900,70.540001
2017-02-09,70.010002,70.309998,69.739998,70.25,1512100,70.25
2017-02-08,69.849998,70.129997,69.75,70.010002,1604200,70.010002
2017-02-07,69.480003,70.089996,69.459999,69.900002,1552400,69.900002
2017-02-06,69.809998,69.93,69.309998,69.419998,990300,69.419998
2017-02-03,69.779999,69.989998,69.580002,69.650002,1351300,69.650002
2017-02-02,69.150002,69.699997,69.059998,69.639999,1612100,69.639999
2017-02-01,69.32,69.610001,69.00,69.18,1719000,69.18
2017-01-31,69.709999,69.980003,69.339996,69.50,1357000,69.50
2017-01-30,69.690002,69.690002,69.370003,69.599998,1140800,69.599998
2017-01-27,69.849998,69.849998,69.540001,69.639999,1134600,69.639999
2017-01-26,69.690002,69.849998,69.599998,69.730003,1137000,69.730003
2017-01-25,69.559998,69.980003,69.559998,69.669998,1190200,69.669998
2017-01-24,69.349998,69.620003,69.00,69.559998,1085200,69.559998
2017-01-23,69.690002,69.870003,69.230003,69.339996,959500,69.339996
2017-01-20,69.720001,69.830002,69.449997,69.660004,1299200,69.660004
2017-01-19,69.370003,69.690002,69.25,69.57,1162100,69.57
2017-01-18,69.43,69.669998,69.43,69.589996,1422300,69.589996
2017-01-17,69.540001,69.720001,69.379997,69.480003,1793900,69.480003
2017-01-13,70.110001,70.290001,69.720001,69.790001,1424600,69.790001
2017-01-12,69.959999,70.110001,69.389999,69.889999,1337800,69.889999
2017-01-11,69.459999,70.269997,69.349998,70.129997,1730700,70.129997
2017-01-10,69.580002,69.980003,69.18,69.489998,2089900,69.489998
2017-01-09,70.349998,70.480003,69.669998,69.779999,2262500,69.779999
2017-01-06,70.410004,70.800003,70.18,70.190002,1570600,70.190002
2017-01-05,70.370003,71.099998,70.290001,70.589996,1913100,70.589996
2017-01-04,70.75,71.18,70.32,70.32,1601600,70.32
2017-01-03,71.00,71.279999,70.190002,70.519997,1743000,70.519997
2016-12-30,71.269997,71.50,70.75,70.910004,1230600,70.910004
2016-12-29,71.00,71.239998,70.93,71.010002,871200,71.010002
2016-12-28,71.00,71.400002,70.900002,70.959999,1082800,70.959999
2016-12-27,70.959999,71.110001,70.849998,70.959999,708400,70.959999
2016-12-23,70.959999,71.110001,70.760002,70.919998,910700,70.919998
2016-12-22,70.690002,70.93,70.610001,70.790001,1608700,70.790001
2016-12-21,71.099998,71.349998,70.68,70.690002,1440700,70.690002
2016-12-20,71.25,71.779999,71.099998,71.139999,1459500,71.139999
2016-12-19,70.739998,71.360001,70.660004,71.089996,2245900,71.089996
2016-12-16,70.330002,70.809998,70.00,70.080002,3361900,70.080002
2016-12-15,69.889999,70.410004,69.870003,70.099998,3196200,70.099998
2016-12-14,71.029999,71.099998,69.989998,70.040001,2346300,70.040001
2016-12-13,70.760002,71.169998,70.389999,70.830002,1754900,70.830002
2016-12-12,69.940002,70.769997,69.870003,70.699997,1402100,70.699997
2016-12-09,70.07,70.230003,69.760002,70.019997,1628100,70.019997
2016-12-08,69.910004,70.279999,69.790001,70.059998,1385200,70.059998
2016-12-07,69.459999,69.949997,68.970001,69.940002,2534600,69.940002
2016-12-06,68.889999,69.529999,68.839996,69.510002,2247800,69.510002
2016-12-05,69.900002,70.220001,68.879997,69.00,2617800,69.00
2016-12-02,69.580002,70.410004,69.410004,69.870003,1834600,69.870003
2016-12-01,69.620003,69.809998,68.93,69.290001,2392900,69.290001
2016-11-30,70.360001,70.360001,69.519997,69.519997,2866300,69.519997
2016-11-29,70.019997,70.669998,69.900002,70.389999,2391200,69.98
2016-11-28,70.00,70.360001,69.760002,70.230003,1514700,69.820936
2016-11-25,69.589996,70.129997,69.529999,70.029999,750500,69.622096
2016-11-23,69.540001,69.919998,69.370003,69.540001,1422100,69.134952
2016-11-22,69.669998,69.900002,69.489998,69.57,1591100,69.164776
2016-11-21,68.989998,69.580002,68.809998,69.529999,1635200,69.125008
2016-11-18,68.760002,68.970001,68.519997,68.900002,2078900,68.498681
2016-11-17,68.580002,68.910004,68.419998,68.769997,1864000,68.369433
2016-11-16,68.660004,69.449997,68.300003,68.709999,2564500,68.309785
2016-11-15,67.839996,68.68,67.75,68.650002,2988200,68.250137
2016-11-14,67.650002,68.00,67.139999,67.720001,1956900,67.325554
2016-11-11,66.400002,67.870003,66.400002,67.610001,2424900,67.216194
2016-11-10,66.00,66.660004,65.559998,66.540001,2748500,66.152426
2016-11-09,64.68,66.099998,64.32,65.959999,2532900,65.575803
2016-11-08,64.68,65.580002,64.519997,65.300003,1704000,64.919651
2016-11-07,64.260002,64.75,64.040001,64.699997,1905000,64.32314
2016-11-04,63.41,63.720001,63.349998,63.369999,1136600,63.000889
2016-11-03,63.639999,63.639999,63.189999,63.41,1069700,63.040657
2016-11-02,64.07,64.279999,63.50,63.639999,1853500,63.269316
2016-11-01,64.919998,65.00,63.790001,63.950001,2696000,63.577512
2016-10-31,64.93,65.870003,64.919998,65.660004,3529600,65.277555
2016-10-28,63.509998,64.43,63.509998,63.98,2556300,63.607336
2016-10-27,64.190002,64.440002,63.220001,63.360001,2113000,62.990949
2016-10-26,64.040001,64.25,62.959999,63.970001,2276500,63.597396
2016-10-25,62.48,63.389999,62.330002,62.740002,2363200,62.374561
2016-10-24,62.400002,62.709999,62.400002,62.580002,1263500,62.215493
2016-10-21,62.02,62.25,61.59,62.209999,1158400,61.847645
2016-10-20,62.400002,62.59,62.169998,62.439999,979500,62.076305
2016-10-19,62.549999,62.59,61.98,62.43,1394700,62.066365
2016-10-18,63.049999,63.150002,62.450001,62.540001,941100,62.175725
2016-10-17,61.869999,62.82,61.810001,62.639999,1733100,62.275141
2016-10-14,61.849998,62.459999,61.740002,61.880001,1869100,61.51957
2016-10-13,62.099998,62.220001,61.080002,61.700001,2567400,61.340618
2016-10-12,62.540001,63.139999,62.360001,62.82,1826000,62.454093
2016-10-11,62.610001,62.849998,62.220001,62.43,1440900,62.066365
2016-10-10,62.34,62.860001,62.34,62.779999,2356800,62.414325
2016-10-07,62.73,62.849998,62.279999,62.279999,2323000,61.917237
2016-10-06,62.369999,63.00,62.060001,62.779999,2706100,62.414325
2016-10-05,62.82,62.959999,62.259998,62.41,1665500,62.046481
2016-10-04,63.470001,63.580002,62.380001,62.650002,1813900,62.285085
2016-10-03,63.700001,63.759998,63.380001,63.459999,1230600,63.090365
2016-09-30,63.490002,64.040001,63.400002,63.759998,2471700,63.388616
2016-09-29,63.73,63.779999,63.209999,63.27,1650800,62.901473
2016-09-28,63.959999,64.160004,63.720001,63.849998,1455700,63.478092
2016-09-27,63.709999,64.029999,63.709999,63.889999,2660600,63.51786
2016-09-26,63.310001,63.669998,63.09,63.50,1450100,63.130132
2016-09-23,63.119999,63.740002,63.119999,63.360001,1922500,62.990949
2016-09-22,64.199997,64.25,63.700001,64.010002,5233200,63.637164
2016-09-21,63.360001,64.050003,63.25,64.00,2558200,63.62722
2016-09-20,63.48,63.700001,63.169998,63.220001,3085300,62.851765
2016-09-19,62.66,63.169998,62.57,62.990002,2500800,62.623105
2016-09-16,62.509998,62.900002,62.48,62.810001,2975500,62.444153
2016-09-15,62.580002,63.139999,62.450001,62.830002,2712600,62.464037
2016-09-14,62.779999,62.939999,62.41,62.650002,1964900,62.285085
2016-09-13,63.00,63.220001,62.599998,62.689999,3682900,62.324849
2016-09-12,62.889999,63.560001,62.630001,63.34,3803200,62.971065
2016-09-09,63.869999,63.869999,62.740002,62.75,2536500,62.384501
2016-09-08,63.950001,64.440002,63.860001,64.309998,1790100,63.935412
2016-09-07,64.199997,64.300003,63.830002,64.110001,2023100,63.73658
2016-09-06,64.510002,64.839996,64.199997,64.650002,2494100,63.865823
2016-09-02,64.32,64.620003,64.080002,64.349998,1514000,63.569458
2016-09-01,63.98,64.129997,63.669998,64.00,2225300,63.223705
2016-08-31,63.880001,64.040001,63.610001,63.939999,1520300,63.164432
