Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,14.68,14.68,14.68,14.68,200,14.68
2016-10-06,14.65,14.68,14.53,14.53,1800,14.53
2016-10-05,14.69,14.69,14.61,14.61,700,14.61
2016-10-04,14.45,14.61,14.45,14.61,1800,14.61
2016-10-03,14.60,14.73,14.60,14.67,3300,14.67
2016-09-30,14.63,14.63,14.48,14.48,1100,14.48
2016-09-29,14.70,14.70,14.54,14.55,1400,14.55
2016-09-28,14.70,14.70,14.70,14.70,500,14.70
2016-09-27,14.45,14.71,14.45,14.60,4200,14.60
2016-09-26,14.67,14.67,14.45,14.46,2700,14.46
2016-09-23,14.78,14.78,14.49,14.49,800,14.49
2016-09-22,14.61,14.73,14.50,14.52,6000,14.52
2016-09-21,14.60,14.60,14.60,14.60,800,14.60
2016-09-20,14.84,14.84,14.62,14.66,2200,14.66
2016-09-19,14.60,14.75,14.60,14.70,11000,14.70
2016-09-16,14.45,14.94,14.45,14.94,37200,14.94
2016-09-15,14.41,14.59,14.40,14.45,2300,14.45
2016-09-14,14.40,14.57,14.40,14.42,38100,14.42
2016-09-13,14.40,14.45,14.40,14.40,3400,14.40
2016-09-12,14.35,14.52,14.35,14.35,4500,14.35
2016-09-09,14.43,14.56,14.35,14.35,5200,14.35
2016-09-08,14.37,14.56,14.35,14.35,4300,14.35
2016-09-07,14.43,14.59,14.35,14.35,5700,14.35
2016-09-06,14.50,14.60,14.36,14.41,8900,14.41
2016-09-02,14.60,14.90,14.31,14.51,16900,14.48
2016-09-01,14.60,14.81,14.46,14.54,15100,14.509938
2016-08-31,14.33,15.03,14.33,15.03,11400,14.998924
2016-08-30,14.32,14.97,14.32,14.97,9800,14.939049
2016-08-29,14.34,14.53,14.31,14.33,1300,14.300372
2016-08-26,14.50,14.50,14.50,14.50,5300,14.47002
2016-08-25,14.41,14.49,14.41,14.49,5400,14.460041
2016-08-24,14.40,14.40,14.40,14.40,200,14.370227
2016-08-23,14.47,14.47,14.47,14.47,200,14.440083
2016-08-22,14.40,14.40,14.40,14.40,400,14.370227
2016-08-19,14.45,14.45,14.31,14.32,2300,14.290392
2016-08-18,14.34,14.34,14.34,14.34,200,14.310351
2016-08-17,14.45,14.45,14.45,14.45,200,14.420123
2016-08-16,14.32,14.44,14.32,14.42,1900,14.390186
2016-08-15,14.43,14.45,14.25,14.42,2300,14.390186
2016-08-12,14.25,14.43,14.25,14.26,1600,14.230517
