Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,23.309999,23.309999,22.51,23.00,118300,23.00
2016-10-06,23.43,23.43,23.02,23.27,146500,23.27
2016-10-05,23.50,23.74,23.370001,23.41,110600,23.41
2016-10-04,23.41,23.58,23.219999,23.469999,140300,23.469999
2016-10-03,23.35,23.459999,23.190001,23.41,183300,23.41
2016-09-30,23.18,23.620001,22.91,23.50,255600,23.50
2016-09-29,23.25,23.360001,23.00,23.059999,141300,23.059999
2016-09-28,23.32,23.33,23.190001,23.299999,138200,23.299999
2016-09-27,23.33,23.379999,23.15,23.23,115100,23.23
2016-09-26,23.51,23.629999,23.290001,23.299999,124400,23.299999
2016-09-23,23.48,23.790001,23.440001,23.67,175400,23.67
2016-09-22,23.120001,23.67,23.07,23.620001,184000,23.620001
2016-09-21,22.870001,23.16,22.860001,23.09,215000,23.09
2016-09-20,22.75,22.969999,22.559999,22.84,101900,22.84
2016-09-19,22.780001,22.860001,22.549999,22.719999,117000,22.719999
2016-09-16,22.639999,22.870001,22.51,22.66,304100,22.66
2016-09-15,22.440001,22.629999,22.34,22.559999,88500,22.559999
2016-09-14,22.620001,22.639999,22.42,22.42,67600,22.42
2016-09-13,22.75,22.799999,22.49,22.58,284900,22.58
2016-09-12,22.60,22.85,22.60,22.82,185000,22.82
2016-09-09,23.059999,23.059999,22.60,22.67,177000,22.67
2016-09-08,23.18,23.370001,23.120001,23.17,188000,23.17
2016-09-07,23.280001,23.309999,23.08,23.25,229700,23.25
2016-09-06,23.49,23.60,23.139999,23.32,249000,23.32
2016-09-02,23.129999,23.540001,23.00,23.530001,464000,23.530001
2016-09-01,22.959999,23.09,22.84,23.040001,265800,23.040001
2016-08-31,23.07,23.18,22.83,22.98,242900,22.98
2016-08-30,23.08,23.10,22.93,23.059999,108800,23.059999
2016-08-29,22.879999,23.059999,22.870001,23.02,174700,23.02
2016-08-26,23.040001,23.219999,22.73,23.07,149500,23.07
2016-08-25,22.950001,23.15,22.940001,23.08,194800,23.08
2016-08-24,22.940001,23.209999,22.940001,23.040001,125000,23.040001
2016-08-23,22.74,23.120001,22.74,23.030001,166700,23.030001
2016-08-22,22.40,22.99,22.379999,22.709999,282200,22.709999
2016-08-19,22.60,22.60,22.43,22.51,285500,22.51
2016-08-18,22.60,22.77,22.49,22.620001,372400,22.620001
2016-08-17,22.879999,22.879999,22.48,22.639999,205000,22.639999
2016-08-16,23.290001,23.290001,22.790001,22.82,178900,22.82
2016-08-15,23.280001,23.35,23.09,23.280001,296400,23.280001
2016-08-12,23.200001,23.309999,23.01,23.129999,201600,23.129999
2016-08-11,23.540001,23.58,23.26,23.27,219700,23.27
2016-08-10,23.24,23.52,23.219999,23.459999,168800,23.459999
2016-08-09,23.309999,23.40,23.190001,23.290001,257300,23.290001
2016-08-08,23.469999,23.540001,23.17,23.280001,313100,23.280001
2016-08-05,22.799999,23.559999,22.440001,23.360001,521100,23.360001
2016-08-04,23.43,23.459999,23.08,23.290001,235700,23.290001
2016-08-03,23.52,23.52,23.16,23.33,213000,23.33
2016-08-02,23.799999,23.799999,23.34,23.559999,256800,23.559999
2016-08-01,23.40,23.82,23.32,23.700001,300200,23.700001
2016-07-29,23.469999,23.469999,23.059999,23.32,300800,23.32
2016-07-28,23.43,23.49,23.299999,23.43,161000,23.43
2016-07-27,23.23,23.440001,23.049999,23.42,236600,23.42
2016-07-26,23.280001,23.42,23.049999,23.25,219300,23.25
2016-07-25,23.27,23.35,23.09,23.190001,137200,23.190001
2016-07-22,23.18,23.309999,23.049999,23.309999,222400,23.309999
2016-07-21,23.059999,23.200001,22.969999,23.120001,347400,23.120001
2016-07-20,23.040001,23.209999,23.00,23.16,202900,23.16
2016-07-19,22.84,22.940001,22.719999,22.889999,177800,22.889999
2016-07-18,22.75,23.15,22.700001,22.799999,193100,22.799999
2016-07-15,23.09,23.17,22.60,22.67,393400,22.67
2016-07-14,23.26,23.34,22.90,22.93,388800,22.93
2016-07-13,23.200001,23.709999,23.129999,23.200001,588400,23.200001
2016-07-12,23.10,23.290001,22.950001,23.18,308800,23.18
2016-07-11,22.90,23.10,22.24,22.85,431500,22.85
2016-07-08,22.530001,22.99,22.440001,22.75,428400,22.75
2016-07-07,22.33,22.52,22.15,22.219999,187900,22.219999
2016-07-06,22.01,22.379999,22.01,22.32,393600,22.32
2016-07-05,22.15,22.309999,21.92,22.08,366000,22.08
2016-07-01,21.889999,22.18,21.76,21.889999,206400,21.889999
2016-06-30,21.379999,21.98,21.219999,21.940001,570800,21.940001
2016-06-29,20.879999,21.309999,20.709999,21.24,285700,21.24
2016-06-28,20.58,20.74,20.35,20.610001,325400,20.610001
2016-06-27,20.91,21.10,20.190001,20.379999,977300,20.379999
2016-06-24,20.60,21.120001,20.60,21.049999,538000,21.049999
2016-06-23,21.23,21.309999,20.82,21.299999,221100,21.299999
2016-06-22,21.08,21.17,20.969999,21.01,203000,21.01
2016-06-21,21.00,21.059999,20.799999,21.00,138900,21.00
2016-06-20,21.030001,21.110001,20.860001,20.90,220600,20.90
2016-06-17,21.08,21.08,20.48,20.74,851200,20.74
2016-06-16,20.82,21.059999,20.59,21.02,169100,21.02
2016-06-15,21.139999,21.139999,20.790001,20.879999,162700,20.879999
2016-06-14,20.620001,21.08,20.48,21.02,267600,21.02
2016-06-13,20.66,21.030001,20.639999,20.75,178300,20.75
2016-06-10,20.77,20.959999,20.610001,20.799999,173800,20.799999
2016-06-09,21.110001,21.209999,20.969999,20.99,202400,20.99
2016-06-08,20.879999,21.35,20.76,21.18,255000,21.18
2016-06-07,20.879999,20.879999,20.690001,20.799999,121300,20.799999
2016-06-06,20.67,20.879999,20.540001,20.84,177600,20.84
2016-06-03,20.74,20.74,20.379999,20.690001,184900,20.690001
2016-06-02,20.27,20.809999,20.200001,20.790001,635500,20.790001
2016-06-01,19.879999,20.48,19.799999,20.370001,368100,20.370001
2016-05-31,19.51,19.870001,19.41,19.85,283700,19.85
2016-05-27,19.209999,19.52,19.209999,19.52,191900,19.52
2016-05-26,18.860001,19.280001,18.82,19.15,166400,19.15
2016-05-25,19.08,19.190001,18.790001,18.860001,159100,18.860001
2016-05-24,18.799999,19.17,18.75,19.07,290300,19.07
2016-05-23,18.780001,19.08,18.690001,18.74,165600,18.74
2016-05-20,18.530001,18.780001,18.530001,18.76,180400,18.76
2016-05-19,18.540001,18.83,18.27,18.42,134700,18.42
2016-05-18,18.48,18.84,18.15,18.620001,379600,18.620001
2016-05-17,19.01,19.120001,18.370001,18.459999,234600,18.459999
2016-05-16,18.809999,19.219999,18.73,19.049999,330200,19.049999
2016-05-13,18.870001,19.00,18.76,18.860001,157100,18.860001
2016-05-12,18.91,19.030001,18.73,18.940001,209900,18.940001
2016-05-11,18.92,19.00,18.77,18.809999,168900,18.809999
2016-05-10,18.870001,18.98,18.66,18.950001,160400,18.950001
2016-05-09,18.77,18.98,18.700001,18.85,180700,18.85
2016-05-06,18.559999,18.809999,18.42,18.690001,310200,18.690001
2016-05-05,18.98,19.190001,18.700001,18.709999,159100,18.709999
2016-05-04,19.16,19.33,18.780001,18.969999,242800,18.969999
2016-05-03,19.00,19.99,18.639999,19.25,600600,19.25
2016-05-02,17.90,18.110001,17.559999,17.940001,165200,17.940001
2016-04-29,17.82,17.92,17.43,17.709999,190400,17.709999
2016-04-28,17.77,17.959999,17.68,17.85,112300,17.85
2016-04-27,17.959999,18.10,17.66,17.76,174200,17.76
2016-04-26,17.77,18.18,17.76,18.07,150900,18.07
2016-04-25,17.940001,17.940001,17.549999,17.67,116200,17.67
2016-04-22,17.969999,18.18,17.85,17.98,215900,17.98
2016-04-21,17.940001,18.280001,17.85,17.98,172900,17.98
2016-04-20,17.860001,18.08,17.77,18.01,151300,18.01
2016-04-19,17.959999,17.959999,17.780001,17.870001,96500,17.870001
2016-04-18,17.59,17.91,17.559999,17.889999,182800,17.889999
2016-04-15,17.52,17.75,17.52,17.690001,121700,17.690001
2016-04-14,17.530001,17.77,17.40,17.629999,116600,17.629999
2016-04-13,17.26,17.59,17.26,17.530001,188300,17.530001
2016-04-12,17.26,17.389999,17.059999,17.16,96100,17.16
2016-04-11,17.469999,17.620001,17.209999,17.27,109600,17.27
2016-04-08,17.469999,17.51,17.15,17.40,151600,17.40
2016-04-07,17.49,17.629999,17.209999,17.370001,279900,17.370001
2016-04-06,17.450001,17.700001,17.450001,17.620001,176500,17.620001
2016-04-05,17.639999,17.75,17.40,17.450001,134800,17.450001
2016-04-04,17.959999,18.09,17.639999,17.75,169600,17.75
2016-04-01,17.870001,18.059999,17.83,17.99,190000,17.99
2016-03-31,17.93,18.120001,17.690001,18.030001,261400,18.030001
2016-03-30,17.90,18.32,17.90,17.98,443900,17.98
2016-03-29,17.309999,17.82,17.27,17.809999,690900,17.809999
2016-03-28,17.27,17.42,17.16,17.389999,225900,17.389999
2016-03-24,17.00,17.299999,16.860001,17.26,242700,17.26
2016-03-23,17.35,17.40,17.08,17.08,189600,17.08
2016-03-22,17.379999,17.57,17.07,17.360001,637200,17.360001
2016-03-21,17.43,17.610001,17.34,17.49,225000,17.49
2016-03-18,18.00,18.00,17.450001,17.540001,504500,17.540001
2016-03-17,17.35,18.129999,17.35,17.889999,715600,17.889999
2016-03-16,17.190001,17.52,16.77,17.41,463400,17.41
2016-03-15,17.42,17.690001,17.32,17.41,243600,17.41
2016-03-14,17.57,17.60,17.41,17.440001,158000,17.440001
2016-03-11,17.530001,17.719999,16.51,17.57,210500,17.57
2016-03-10,17.73,17.860001,17.389999,17.42,161400,17.42
2016-03-09,17.76,17.85,17.530001,17.73,147200,17.73
2016-03-08,17.75,17.98,17.67,17.700001,184000,17.700001
2016-03-07,17.93,18.030001,17.66,17.799999,144600,17.799999
2016-03-04,17.91,18.10,17.73,17.98,190000,17.98
2016-03-03,17.790001,17.91,17.67,17.90,147700,17.90
2016-03-02,17.940001,17.950001,17.65,17.83,106900,17.83
2016-03-01,17.75,17.99,17.52,17.98,127300,17.98
2016-02-29,17.73,17.809999,17.51,17.59,295000,17.59
2016-02-26,17.98,18.10,17.620001,17.709999,140900,17.709999
2016-02-25,17.870001,17.879999,17.639999,17.870001,112600,17.870001
2016-02-24,17.26,17.860001,17.01,17.84,349400,17.84
2016-02-23,17.57,17.809999,17.360001,17.379999,164700,17.379999
2016-02-22,18.059999,18.059999,17.59,17.620001,163900,17.620001
2016-02-19,17.25,18.09,17.129999,17.870001,285300,17.870001
2016-02-18,17.690001,17.709999,17.26,17.280001,231500,17.280001
2016-02-17,17.74,17.950001,16.969999,17.719999,335800,17.719999
2016-02-16,17.83,18.00,17.389999,17.67,279600,17.67
2016-02-12,17.709999,17.75,17.24,17.559999,343200,17.559999
2016-02-11,16.90,17.530001,16.299999,17.459999,348000,17.459999
2016-02-10,16.84,17.40,16.559999,17.07,359200,17.07
2016-02-09,16.50,16.92,16.32,16.59,311300,16.59
2016-02-08,17.200001,17.98,16.629999,16.75,337600,16.75
2016-02-05,16.40,17.76,14.48,17.440001,1039000,17.440001
2016-02-04,19.139999,19.41,18.780001,19.07,198400,19.07
2016-02-03,19.17,19.370001,18.74,19.18,339500,19.18
2016-02-02,19.32,19.50,18.879999,18.940001,165800,18.940001
2016-02-01,19.58,19.85,19.440001,19.57,608400,19.57
2016-01-29,19.23,19.790001,19.219999,19.790001,464600,19.790001
2016-01-28,19.08,19.32,18.92,19.17,121100,19.17
