Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,36.549999,36.849998,36.16,36.27,3720600,36.27
2016-10-06,37.610001,37.610001,36.529999,36.619999,5910400,36.619999
2016-10-05,37.860001,38.220001,37.560001,37.740002,4279200,37.740002
2016-10-04,37.599998,38.110001,37.349998,37.580002,4974600,37.580002
2016-10-03,37.66,37.990002,37.220001,37.689999,4147100,37.689999
2016-09-30,37.93,39.07,37.50,38.099998,8302800,38.099998
2016-09-29,36.450001,38.209999,36.099998,37.77,11397000,37.77
2016-09-28,35.400002,37.380001,34.880001,36.560001,10654700,36.560001
2016-09-27,34.709999,35.490002,34.110001,35.470001,3836700,35.470001
2016-09-26,35.509998,35.740002,34.709999,34.84,3228900,34.84
2016-09-23,35.82,36.099998,35.450001,35.50,3662300,35.50
2016-09-22,36.099998,36.220001,35.57,35.82,4081700,35.82
2016-09-21,36.02,36.740002,35.580002,36.049999,8853700,35.85
2016-09-20,37.02,37.27,36.119999,36.16,4010000,35.959391
2016-09-19,36.34,37.209999,35.900002,36.77,4978700,36.566007
2016-09-16,37.349998,37.349998,36.689999,37.00,4219700,36.794731
2016-09-15,37.299999,37.459999,36.529999,37.27,5200600,37.063233
2016-09-14,38.990002,38.990002,36.720001,37.439999,5298200,37.232288
2016-09-13,38.490002,38.549999,36.650002,36.799999,5824700,36.595839
2016-09-12,37.099998,38.23,36.650002,38.080002,5313100,37.868741
2016-09-09,39.099998,39.490002,37.139999,37.16,5858000,36.953843
2016-09-08,40.43,40.50,39.400002,39.509998,4184900,39.290804
2016-09-07,39.50,41.400002,39.380001,40.540001,3994400,40.315092
2016-09-06,39.950001,39.950001,39.00,39.540001,2092100,39.32064
2016-09-02,40.009998,40.349998,39.779999,39.900002,2304700,39.678643
2016-09-01,40.419998,40.509998,39.610001,39.77,2962500,39.549364
2016-08-31,40.77,40.830002,40.189999,40.34,2771800,40.116201
2016-08-30,41.529999,41.669998,40.779999,40.849998,2105800,40.62337
