Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,51.200001,51.82,51.200001,51.50,1404100,51.50
2017-02-10,50.950001,51.200001,50.68,50.959999,2306200,50.959999
2017-02-09,50.869999,51.25,50.560001,50.68,1463400,50.68
2017-02-08,49.32,51.169998,49.02,50.630001,2829600,50.630001
2017-02-07,48.619999,49.650002,48.50,49.59,1881200,49.59
2017-02-06,48.369999,48.900002,47.98,48.360001,949900,48.360001
2017-02-03,48.610001,48.860001,48.220001,48.650002,1740000,48.650002
2017-02-02,48.950001,49.099998,47.959999,48.189999,2063100,48.189999
2017-02-01,49.290001,49.860001,48.810001,49.27,1102300,49.27
2017-01-31,50.23,50.310001,48.830002,49.16,1748200,49.16
2017-01-30,51.380001,51.380001,49.93,50.48,1238100,50.48
2017-01-27,51.439999,51.669998,51.23,51.439999,1159300,51.439999
2017-01-26,51.810001,52.099998,51.220001,51.540001,1447800,51.540001
2017-01-25,51.099998,51.889999,50.950001,51.849998,1469700,51.849998
2017-01-24,50.369999,51.16,50.150002,50.950001,1359900,50.950001
2017-01-23,50.59,50.709999,49.52,50.00,874700,50.00
2017-01-20,50.669998,51.080002,50.09,50.259998,1284400,50.259998
2017-01-19,50.040001,50.689999,49.709999,50.330002,875300,50.330002
2017-01-18,49.490002,49.970001,49.189999,49.860001,638600,49.860001
2017-01-17,49.57,50.060001,49.150002,49.529999,1108800,49.529999
2017-01-13,49.310001,50.220001,49.310001,49.759998,684600,49.759998
2017-01-12,49.650002,49.650002,48.310001,49.310001,1257000,49.310001
2017-01-11,49.169998,49.709999,48.799999,49.630001,869700,49.630001
2017-01-10,48.720001,49.150002,48.299999,49.009998,510900,49.009998
2017-01-09,48.400002,48.889999,48.099998,48.509998,741100,48.509998
2017-01-06,48.880001,49.150002,48.259998,48.860001,972700,48.860001
2017-01-05,49.380001,50.00,48.470001,48.650002,1176100,48.650002
2017-01-04,49.25,49.630001,49.080002,49.560001,593400,49.560001
2017-01-03,48.610001,49.470001,48.41,49.009998,990400,49.009998
2016-12-30,48.27,48.380001,47.799999,48.049999,497400,48.049999
2016-12-29,48.419998,48.68,47.810001,48.049999,464300,48.049999
2016-12-28,49.41,49.82,48.490002,48.509998,757600,48.319997
2016-12-27,48.990002,49.599998,48.919998,49.439999,974300,49.246355
2016-12-23,49.110001,49.310001,48.779999,48.82,431700,48.628784
2016-12-22,49.369999,49.490002,49.07,49.16,822800,48.967453
2016-12-21,49.150002,49.68,48.740002,49.380001,1186300,49.186592
2016-12-20,48.73,49.209999,48.389999,49.07,739200,48.877805
2016-12-19,48.220001,48.549999,47.639999,48.490002,656200,48.300079
2016-12-16,49.040001,49.299999,48.119999,48.200001,1745000,48.011214
2016-12-15,49.080002,49.470001,48.599998,48.970001,1677200,48.778198
2016-12-14,50.43,51.150002,49.07,49.240002,1353300,49.047141
2016-12-13,51.450001,51.549999,50.240002,50.560001,1370500,50.361971
2016-12-12,51.150002,52.080002,50.919998,51.029999,1907100,50.830128
2016-12-09,51.119999,51.73,50.950001,51.720001,819300,51.517427
2016-12-08,51.279999,51.459999,50.529999,51.029999,875500,50.830128
2016-12-07,49.700001,51.259998,49.700001,51.060001,1819100,50.860013
2016-12-06,48.580002,49.779999,48.419998,49.75,2117000,49.555142
2016-12-05,50.00,50.00,48.799999,49.00,1362100,48.80808
2016-12-02,49.889999,49.93,49.00,49.419998,1811300,49.226433
2016-12-01,48.130001,50.77,47.810001,49.849998,3446300,49.654749
2016-11-30,45.860001,48.07,45.759998,47.450001,1736600,47.264151
2016-11-29,46.049999,46.049999,44.889999,45.040001,1031100,44.863591
2016-11-28,46.740002,46.849998,46.369999,46.48,1078600,46.297949
2016-11-25,46.790001,46.889999,46.509998,46.889999,397800,46.706343
2016-11-23,46.610001,47.139999,46.52,46.84,1326900,46.65654
2016-11-22,46.73,46.950001,46.48,46.779999,844000,46.596774
2016-11-21,46.369999,47.040001,46.349998,46.599998,858500,46.417478
2016-11-18,45.669998,46.09,45.610001,45.98,1314200,45.799908
2016-11-17,45.849998,47.02,45.549999,45.740002,943400,45.56085
2016-11-16,45.369999,45.82,45.040001,45.639999,1258100,45.461239
2016-11-15,45.66,45.799999,45.02,45.619999,1288500,45.441317
2016-11-14,46.139999,47.00,45.23,45.669998,1584900,45.491121
2016-11-11,45.860001,46.630001,45.279999,45.830002,1595400,45.650498
2016-11-10,44.599998,46.040001,44.59,45.939999,1827800,45.760064
2016-11-09,41.630001,44.549999,41.630001,44.189999,1724500,44.016918
2016-11-08,41.900002,42.290001,41.529999,41.860001,1486700,41.696046
2016-11-07,42.240002,42.580002,41.650002,42.040001,1211900,41.875341
2016-11-04,41.630001,41.919998,41.029999,41.349998,1435700,41.188041
2016-11-03,41.759998,41.959999,41.349998,41.68,926700,41.516751
2016-11-02,41.84,41.98,41.389999,41.59,1732100,41.427103
2016-11-01,42.610001,42.610001,41.529999,42.110001,1667800,41.945067
2016-10-31,42.43,43.049999,42.169998,42.349998,1613300,42.184125
2016-10-28,39.369999,42.98,39.130001,42.209999,3464400,42.044673
2016-10-27,44.099998,44.130001,43.310001,43.509998,1662600,43.339581
2016-10-26,42.91,44.220001,42.900002,43.759998,1167900,43.588602
2016-10-25,43.459999,43.470001,42.860001,43.189999,1294000,43.020835
2016-10-24,43.830002,44.119999,43.290001,43.470001,839700,43.299741
2016-10-21,43.099998,43.880001,42.66,43.599998,1013200,43.429229
2016-10-20,44.080002,44.790001,43.419998,43.73,1358700,43.55872
2016-10-19,43.189999,45.040001,42.970001,44.450001,2442300,44.275902
2016-10-18,42.98,43.290001,42.41,42.93,1953300,42.761855
2016-10-17,43.48,43.560001,43.07,43.110001,1206900,42.94115
2016-10-14,44.049999,44.220001,43.02,43.389999,1837600,43.220052
2016-10-13,43.990002,44.009998,43.360001,43.689999,1958100,43.518876
2016-10-12,44.860001,45.119999,44.540001,44.57,946600,44.395431
