Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,13.16,13.18,13.03,13.11,2538500,13.11
2016-10-06,13.13,13.20,12.98,13.18,1914400,13.18
2016-10-05,13.10,13.24,13.09,13.17,2248900,13.17
2016-10-04,13.07,13.23,12.95,13.02,3315100,13.02
2016-10-03,13.20,13.33,13.00,13.02,4013100,13.02
2016-09-30,13.25,13.56,13.25,13.27,7375600,13.27
2016-09-29,13.18,13.46,13.05,13.24,6707500,13.24
2016-09-28,13.15,13.45,13.04,13.17,7100700,13.17
2016-09-27,12.83,13.10,12.77,13.09,5479200,13.09
2016-09-26,12.90,13.02,12.83,12.87,6302100,12.87
2016-09-23,12.91,13.12,12.73,13.01,5332000,12.95
2016-09-22,12.95,13.04,12.84,12.96,3400700,12.90023
2016-09-21,12.70,12.94,12.65,12.92,5813900,12.860415
2016-09-20,12.90,12.94,12.55,12.59,4774700,12.531937
2016-09-19,12.77,13.04,12.77,12.90,9254000,12.840507
2016-09-16,12.95,12.99,12.60,12.74,9954100,12.681245
2016-09-15,12.49,12.70,12.45,12.57,4361900,12.512029
2016-09-14,12.48,12.55,12.25,12.46,2831900,12.402536
2016-09-13,12.42,12.64,12.26,12.45,4178500,12.392582
2016-09-12,12.07,12.54,12.03,12.54,6237200,12.482167
2016-09-09,12.54,12.69,12.09,12.31,6891500,12.253229
2016-09-08,12.59,12.83,12.52,12.55,6410300,12.492121
2016-09-07,12.57,12.82,12.55,12.63,7478100,12.571752
2016-09-06,12.51,12.94,12.13,12.94,21742600,12.880322
2016-09-02,12.96,13.06,12.70,13.01,7731500,12.95
2016-09-01,12.45,12.88,12.40,12.87,8178900,12.810645
2016-08-31,12.42,12.59,12.29,12.40,4895700,12.342813
2016-08-30,12.27,12.48,12.17,12.30,3011600,12.243274
2016-08-29,12.40,12.60,12.28,12.30,2659700,12.243274
2016-08-26,12.14,12.46,12.14,12.27,4581500,12.213413
2016-08-25,12.13,12.27,12.09,12.18,2614200,12.123828
2016-08-24,12.22,12.39,12.05,12.11,2806300,12.05415
2016-08-23,12.56,12.58,12.17,12.22,3464900,12.163643
2016-08-22,12.18,12.46,12.04,12.43,8211600,12.372675
2016-08-19,11.72,12.23,11.68,12.15,8795300,12.093966
2016-08-18,11.64,11.70,11.38,11.65,2948000,11.596272
2016-08-17,11.47,11.64,11.42,11.61,3775800,11.556456
2016-08-16,11.69,11.73,11.52,11.54,2254100,11.486779
2016-08-15,11.39,11.74,11.30,11.70,6660700,11.646041
2016-08-12,11.44,11.51,11.38,11.40,2273300,11.347425
2016-08-11,11.50,11.54,11.34,11.42,2969300,11.367333
2016-08-10,11.59,11.59,11.41,11.47,2495900,11.417102
2016-08-09,11.42,11.62,11.42,11.59,4307200,11.536549
2016-08-08,11.46,11.55,11.37,11.41,3892700,11.357379
2016-08-05,11.46,11.51,11.40,11.41,2374700,11.357379
2016-08-04,11.30,11.49,11.27,11.41,3882800,11.357379
2016-08-03,11.31,11.41,11.27,11.30,5348600,11.247886
2016-08-02,11.84,11.88,11.36,11.36,5784300,11.307609
2016-08-01,11.80,11.95,11.72,11.85,8221900,11.79535
2016-07-29,11.88,12.00,11.64,11.75,9856500,11.695811
2016-07-28,12.00,12.05,11.51,11.89,17393700,11.835165
2016-07-27,11.75,11.90,11.47,11.67,9173100,11.61618
2016-07-26,11.60,11.72,11.49,11.64,12087100,11.586318
2016-07-25,11.67,11.72,11.49,11.54,9962300,11.486779
2016-07-22,11.37,11.71,11.24,11.71,13958800,11.655995
2016-07-21,11.18,11.29,11.02,11.28,12722400,11.227978
2016-07-20,10.40,11.40,10.37,11.24,26370400,11.188163
2016-07-19,10.01,10.08,9.68,9.85,6764400,9.804574
2016-07-18,10.10,10.24,9.91,10.08,5289000,10.033512
2016-07-15,10.10,10.18,9.99,10.00,1946300,9.953882
2016-07-14,10.10,10.15,10.02,10.09,1845500,10.043467
2016-07-13,10.07,10.17,10.00,10.01,3237100,9.963836
2016-07-12,10.25,10.32,10.04,10.05,4392900,10.003651
2016-07-11,10.08,10.20,9.99,10.00,2556600,9.953882
2016-07-08,9.82,10.00,9.80,10.00,3384500,9.953882
