Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,19.809999,19.809999,19.42,19.530001,123300,19.530001
2016-10-06,19.77,19.91,19.57,19.870001,84700,19.870001
2016-10-05,19.92,20.110001,19.82,19.870001,74200,19.870001
2016-10-04,19.98,20.00,19.780001,19.98,97700,19.98
2016-10-03,20.139999,20.139999,19.83,19.91,87200,19.91
2016-09-30,19.969999,20.24,19.709999,20.15,220300,20.15
2016-09-29,19.969999,19.99,19.73,19.84,88000,19.84
2016-09-28,19.790001,20.00,19.66,19.969999,84100,19.969999
2016-09-27,19.73,19.889999,19.60,19.83,212500,19.83
2016-09-26,19.700001,19.969999,19.219999,19.690001,142600,19.690001
2016-09-23,19.93,19.93,18.959999,19.790001,200800,19.790001
2016-09-22,20.09,20.25,19.16,20.15,101000,20.15
2016-09-21,19.57,19.99,19.57,19.950001,106200,19.950001
2016-09-20,19.58,19.719999,19.379999,19.52,91400,19.52
2016-09-19,19.60,19.85,19.42,19.58,114000,19.58
2016-09-16,19.74,19.860001,19.41,19.60,197800,19.60
2016-09-15,19.40,19.77,19.32,19.719999,151500,19.719999
2016-09-14,19.639999,20.07,19.33,19.34,66800,19.34
2016-09-13,19.90,19.98,19.43,19.559999,72500,19.559999
2016-09-12,19.67,20.10,19.67,20.07,76000,20.07
2016-09-09,20.27,20.33,19.790001,19.790001,98200,19.790001
2016-09-08,20.299999,20.450001,20.190001,20.389999,307100,20.389999
2016-09-07,20.26,20.48,20.23,20.389999,211300,20.389999
2016-09-06,20.299999,20.33,20.18,20.26,73700,20.26
2016-09-02,20.280001,20.389999,20.200001,20.24,75500,20.24
2016-09-01,20.030001,20.200001,19.84,20.200001,90600,20.200001
2016-08-31,20.200001,20.200001,19.870001,19.969999,100500,19.969999
2016-08-30,20.23,20.299999,20.02,20.16,44400,20.16
2016-08-29,20.17,20.209999,20.01,20.15,114200,20.15
2016-08-26,20.40,20.790001,20.030001,20.10,94300,20.10
2016-08-25,20.129999,20.450001,20.00,20.440001,141400,20.440001
2016-08-24,20.50,20.67,20.139999,20.23,80400,20.23
2016-08-23,20.209999,20.52,20.17,20.450001,143100,20.450001
2016-08-22,19.98,20.23,19.82,20.10,127900,20.10
2016-08-19,20.01,20.139999,19.790001,20.02,130900,20.02
2016-08-18,19.879999,20.049999,19.700001,19.99,125000,19.99
2016-08-17,19.77,19.92,19.549999,19.82,145300,19.82
2016-08-16,20.25,20.620001,19.92,19.93,114600,19.93
2016-08-15,20.27,20.280001,19.870001,20.24,114000,20.24
2016-08-12,20.51,20.51,20.110001,20.26,183100,20.26
2016-08-11,20.530001,21.190001,17.66,20.43,131500,20.43
2016-08-10,20.32,20.49,20.02,20.49,152100,20.49
2016-08-09,20.360001,20.440001,20.209999,20.25,89100,20.25
2016-08-08,20.17,20.379999,19.98,20.299999,205200,20.299999
2016-08-05,19.860001,20.35,19.02,20.110001,390900,20.110001
