Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,8.43,8.43,8.11,8.22,76900,8.22
2016-10-06,8.52,8.67,8.34,8.40,71700,8.40
2016-10-05,8.47,8.56,8.45,8.52,90800,8.52
2016-10-04,8.39,8.49,8.37,8.45,62200,8.45
2016-10-03,8.25,8.40,8.25,8.32,57900,8.32
2016-09-30,8.34,8.41,8.22,8.25,124300,8.25
2016-09-29,8.34,8.38,8.19,8.29,98700,8.29
2016-09-28,8.34,8.47,8.27,8.38,91200,8.38
2016-09-27,8.29,8.40,7.81,8.35,79900,8.35
2016-09-26,8.34,8.49,8.30,8.34,85100,8.34
2016-09-23,8.55,8.74,8.36,8.36,107500,8.36
2016-09-22,8.61,8.65,8.44,8.62,103300,8.62
2016-09-21,8.26,8.67,8.25,8.59,80900,8.59
2016-09-20,8.38,8.66,8.24,8.26,93400,8.26
2016-09-19,8.43,8.81,8.23,8.29,133200,8.29
2016-09-16,8.32,8.51,8.16,8.30,2150800,8.30
2016-09-15,8.29,8.96,8.22,8.32,235800,8.32
2016-09-14,8.35,8.40,8.17,8.26,242300,8.26
2016-09-13,8.43,8.52,8.28,8.31,179200,8.31
2016-09-12,8.50,8.78,8.46,8.68,243300,8.68
2016-09-09,8.38,8.38,7.98,8.04,216700,8.04
2016-09-08,8.59,8.80,8.43,8.47,186200,8.47
2016-09-07,8.68,9.35,8.50,8.66,229800,8.66
2016-09-06,9.74,9.74,8.28,8.67,471300,8.67
2016-09-02,9.55,9.83,9.42,9.82,81500,9.82
2016-09-01,9.33,9.73,9.14,9.52,72400,9.52
2016-08-31,9.53,9.53,8.97,9.29,116000,9.29
2016-08-30,9.69,9.85,9.46,9.52,67400,9.52
2016-08-29,9.75,9.92,9.56,9.71,67100,9.71
2016-08-26,9.88,9.99,9.55,9.75,70500,9.75
2016-08-25,9.80,9.91,9.74,9.88,58400,9.88
2016-08-24,9.24,10.12,9.24,9.83,74600,9.83
2016-08-23,9.69,9.84,9.66,9.71,66100,9.71
2016-08-22,9.42,9.71,9.34,9.61,75900,9.61
2016-08-19,9.54,9.65,9.41,9.51,64900,9.51
2016-08-18,9.31,9.71,9.31,9.57,118400,9.57
2016-08-17,9.45,9.45,9.27,9.34,43500,9.34
2016-08-16,9.44,9.60,9.38,9.48,53600,9.48
2016-08-15,9.47,9.60,9.28,9.50,94100,9.50
2016-08-12,9.24,9.59,9.21,9.45,88800,9.45
2016-08-11,9.00,9.28,8.91,9.26,77300,9.26
2016-08-10,8.77,9.03,8.76,8.99,103500,8.99
2016-08-09,8.71,8.89,8.67,8.84,69000,8.84
2016-08-08,8.59,8.74,8.58,8.68,70500,8.68
2016-08-05,8.41,8.60,8.31,8.56,73900,8.56
2016-08-04,8.27,8.42,8.13,8.37,49700,8.37
2016-08-03,8.15,8.31,8.15,8.30,79600,8.30
2016-08-02,8.31,8.43,8.04,8.18,119600,8.18
2016-08-01,8.11,8.33,8.09,8.29,94200,8.29
2016-07-29,8.12,8.26,7.95,8.09,134700,8.09
2016-07-28,8.44,8.55,8.13,8.14,96300,8.14
2016-07-27,8.25,8.47,8.21,8.46,97300,8.46
2016-07-26,8.09,8.30,8.09,8.21,90400,8.21
2016-07-25,8.14,8.16,7.95,8.12,92900,8.12
2016-07-22,7.96,8.05,7.92,7.99,62400,7.99
2016-07-21,8.08,8.17,7.98,7.99,60700,7.99
2016-07-20,7.88,8.14,7.76,8.09,84800,8.09
2016-07-19,7.95,8.00,7.83,7.83,80500,7.83
2016-07-18,8.10,8.11,7.90,7.99,86900,7.99
2016-07-15,7.95,8.15,7.75,8.08,124100,8.08
2016-07-14,8.01,8.01,7.78,7.90,97100,7.90
2016-07-13,7.99,8.07,7.63,7.94,121200,7.94
2016-07-12,7.85,8.02,7.64,7.94,92800,7.94
2016-07-11,7.82,7.87,7.73,7.82,85200,7.82
2016-07-08,7.61,7.76,7.49,7.76,152300,7.76
2016-07-07,7.58,7.63,7.46,7.55,184600,7.55
2016-07-06,7.61,7.87,7.58,7.75,155200,7.75
2016-07-05,7.61,7.69,7.50,7.63,107700,7.63
2016-07-01,7.69,7.85,7.57,7.67,162400,7.67
2016-06-30,7.35,7.77,7.25,7.72,277900,7.72
2016-06-29,7.29,7.39,7.14,7.35,366200,7.35
2016-06-28,6.93,7.26,6.92,7.22,271000,7.22
2016-06-27,7.52,7.56,6.81,6.91,293100,6.91
2016-06-24,7.65,7.75,7.44,7.59,1722700,7.59
2016-06-23,9.26,9.42,7.90,8.06,3858100,8.06
2016-06-22,9.17,9.38,9.06,9.20,126200,9.20
2016-06-21,9.20,9.26,9.06,9.17,107900,9.17
2016-06-20,9.11,9.36,8.84,9.26,159900,9.26
2016-06-17,9.07,9.12,8.97,9.03,220200,9.03
2016-06-16,8.88,9.49,8.70,9.02,308100,9.02
2016-06-15,8.38,8.98,8.34,8.95,367600,8.95
2016-06-14,7.78,8.43,7.78,8.34,226700,8.34
2016-06-13,7.88,7.98,7.70,7.81,249600,7.81
2016-06-10,7.98,8.03,7.79,7.93,127700,7.93
2016-06-09,8.05,8.24,7.98,8.01,80200,8.01
2016-06-08,8.24,8.29,8.07,8.09,78400,8.09
2016-06-07,7.98,8.26,7.95,8.24,125000,8.24
2016-06-06,7.87,8.07,7.81,7.99,110100,7.99
2016-06-03,7.93,7.95,7.83,7.88,135600,7.88
2016-06-02,8.10,8.36,7.93,7.98,141500,7.98
2016-06-01,7.95,8.17,7.85,8.15,159400,8.15
2016-05-31,7.79,8.05,7.75,8.01,254200,8.01
2016-05-27,7.71,7.79,7.55,7.77,130500,7.77
2016-05-26,7.81,7.86,7.62,7.72,182700,7.72
2016-05-25,7.83,7.92,7.70,7.81,159900,7.81
