Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,13.19,13.50,13.05,13.16,73300,13.16
2016-10-06,13.18,13.36,13.12,13.24,40800,13.24
2016-10-05,13.33,13.50,13.22,13.24,24500,13.24
2016-10-04,13.44,13.50,13.09,13.30,27900,13.30
2016-10-03,13.20,13.49,13.16,13.42,52800,13.42
2016-09-30,13.35,13.50,13.25,13.28,59000,13.28
2016-09-29,13.44,13.54,13.23,13.43,53500,13.43
2016-09-28,13.16,13.50,13.05,13.49,95300,13.49
2016-09-27,13.23,13.36,13.03,13.17,48100,13.17
2016-09-26,13.24,13.39,13.06,13.25,28000,13.25
2016-09-23,13.57,13.66,13.10,13.43,46500,13.43
2016-09-22,13.50,13.66,13.35,13.58,60700,13.58
2016-09-21,13.56,13.56,13.12,13.47,29800,13.47
2016-09-20,13.00,13.62,12.91,13.54,108500,13.54
2016-09-19,13.10,13.14,12.63,12.89,67600,12.89
2016-09-16,13.35,13.35,13.02,13.21,134200,13.21
2016-09-15,13.04,13.35,12.98,13.33,22500,13.33
2016-09-14,12.89,13.11,12.44,13.02,30600,13.02
2016-09-13,13.30,13.32,12.75,12.77,34500,12.77
2016-09-12,12.80,13.39,12.80,13.35,65900,13.35
2016-09-09,13.31,13.31,12.75,12.75,20900,12.75
2016-09-08,13.35,13.35,13.00,13.35,120600,13.35
2016-09-07,13.35,13.40,13.21,13.33,79900,13.33
2016-09-06,13.08,13.53,13.08,13.35,69100,13.35
2016-09-02,13.29,13.35,12.76,13.16,41000,13.16
2016-09-01,13.85,13.85,13.19,13.35,43200,13.35
2016-08-31,13.89,14.20,13.78,13.81,74700,13.81
2016-08-30,13.70,13.97,13.70,13.90,334000,13.90
2016-08-29,13.83,13.91,13.68,13.72,116400,13.72
2016-08-26,13.47,13.87,13.47,13.77,156200,13.77
2016-08-25,13.34,13.50,13.34,13.46,192900,13.46
2016-08-24,12.53,13.52,12.53,13.26,67500,13.26
2016-08-23,12.25,12.79,12.25,12.59,54500,12.59
2016-08-22,12.21,12.36,11.95,12.31,103200,12.31
2016-08-19,12.35,12.47,12.30,12.33,36900,12.33
2016-08-18,12.36,12.39,12.28,12.35,24300,12.35
2016-08-17,12.39,12.50,12.25,12.39,54000,12.39
2016-08-16,12.46,12.74,12.00,12.48,51700,12.48
2016-08-15,12.80,12.80,12.47,12.50,24000,12.50
2016-08-12,12.70,13.00,12.47,12.50,27500,12.50
2016-08-11,12.75,12.79,12.56,12.70,40100,12.70
2016-08-10,12.75,12.85,12.54,12.66,43300,12.66
2016-08-09,12.84,12.99,12.77,12.80,62200,12.80
2016-08-08,12.83,12.94,12.79,12.84,18800,12.84
2016-08-05,12.99,12.99,12.69,12.84,36300,12.84
2016-08-04,12.82,12.88,12.78,12.84,36500,12.84
2016-08-03,12.69,12.92,12.60,12.71,33700,12.71
2016-08-02,12.64,12.72,12.50,12.62,24700,12.62
2016-08-01,12.65,12.78,12.47,12.54,46100,12.54
2016-07-29,13.07,13.08,12.39,12.61,73400,12.61
2016-07-28,12.21,13.11,12.21,13.09,31800,13.09
2016-07-27,12.14,12.20,12.00,12.07,18600,12.07
2016-07-26,11.93,12.25,11.93,12.14,22800,12.14
2016-07-25,12.39,12.42,11.97,11.99,23700,11.99
2016-07-22,12.52,12.73,12.27,12.43,24000,12.43
2016-07-21,12.78,12.88,12.55,12.58,12000,12.58
2016-07-20,12.80,12.85,12.69,12.71,43000,12.71
2016-07-19,12.89,12.95,12.80,12.83,20400,12.83
2016-07-18,12.71,12.95,12.69,12.87,42500,12.87
2016-07-15,12.80,12.80,12.49,12.80,102400,12.80
2016-07-14,12.73,12.79,12.65,12.75,26800,12.75
2016-07-13,12.80,12.80,12.38,12.53,30200,12.53
2016-07-12,12.71,12.79,12.39,12.70,33000,12.70
2016-07-11,12.47,12.75,12.34,12.73,17200,12.73
2016-07-08,12.42,12.64,12.05,12.50,38500,12.50
2016-07-07,12.14,12.35,12.14,12.30,18200,12.30
2016-07-06,11.94,12.15,11.84,12.08,17800,12.08
2016-07-05,12.10,12.49,11.93,12.00,28500,12.00
2016-07-01,12.18,12.54,12.09,12.18,28700,12.18
2016-06-30,12.21,12.32,12.09,12.21,39700,12.21
2016-06-29,12.52,12.70,12.03,12.25,83900,12.25
2016-06-28,12.28,12.61,12.01,12.34,34700,12.34
2016-06-27,12.56,12.56,12.01,12.15,23600,12.15
2016-06-24,12.30,12.78,11.21,12.78,251100,12.78
2016-06-23,13.24,13.38,12.46,13.00,79500,13.00
2016-06-22,13.18,13.25,12.83,13.04,27200,13.04
2016-06-21,13.07,13.30,12.96,13.10,35800,13.10
2016-06-20,13.20,13.20,13.05,13.08,66100,13.08
2016-06-17,12.88,13.02,12.84,13.01,63200,13.01
2016-06-16,12.52,12.96,12.52,12.84,83900,12.84
2016-06-15,12.69,12.90,11.23,12.89,32000,12.89
2016-06-14,12.41,13.10,12.41,12.59,132300,12.59
2016-06-13,12.04,12.58,12.04,12.51,69400,12.51
2016-06-10,12.28,12.50,11.93,12.20,49200,12.20
2016-06-09,12.30,12.67,12.04,12.46,65600,12.46
2016-06-08,11.85,12.71,11.84,12.43,85300,12.43
2016-06-07,12.23,12.35,11.94,12.05,41300,12.05
2016-06-06,12.05,12.34,12.05,12.22,23300,12.22
2016-06-03,12.00,12.29,11.79,12.21,43700,12.21
2016-06-02,11.87,12.30,11.70,12.08,48600,12.08
2016-06-01,11.77,11.99,11.63,11.98,21500,11.98
2016-05-31,11.46,11.98,11.46,11.90,43900,11.90
2016-05-27,11.20,11.50,11.16,11.47,23900,11.47
2016-05-26,11.55,11.56,10.97,11.26,73200,11.26
2016-05-25,11.21,11.60,10.91,11.53,36600,11.53
2016-05-24,10.68,11.24,10.63,11.22,42600,11.22
2016-05-23,10.32,10.54,10.30,10.43,101400,10.43
2016-05-20,10.00,10.38,9.95,10.32,46300,10.32
2016-05-19,9.96,10.03,9.70,9.96,16800,9.96
2016-05-18,10.00,10.28,9.92,10.09,28000,10.09
2016-05-17,9.98,10.14,9.86,10.05,46400,10.05
2016-05-16,9.99,10.11,9.91,10.02,52200,10.02
2016-05-13,9.89,10.04,9.85,9.99,129900,9.99
2016-05-12,10.05,10.08,9.73,9.99,43500,9.99
2016-05-11,10.34,10.39,10.00,10.06,33500,10.06
2016-05-10,10.23,10.45,10.23,10.32,157700,10.32
2016-05-09,9.85,10.31,9.78,10.30,117300,10.30
2016-05-06,9.83,9.90,9.64,9.90,83500,9.90
2016-05-05,10.38,10.90,9.61,9.94,129400,9.94
2016-05-04,10.75,10.75,10.32,10.58,139700,10.58
2016-05-03,10.49,10.68,10.41,10.57,69600,10.57
2016-05-02,10.56,10.60,10.30,10.59,138400,10.59
2016-04-29,10.73,10.81,10.34,10.40,22600,10.40
2016-04-28,10.55,10.89,10.52,10.70,39600,10.70
2016-04-27,10.85,10.88,10.60,10.78,12200,10.78
2016-04-26,10.55,11.00,10.46,10.86,72100,10.86
2016-04-25,10.55,10.85,10.26,10.69,37600,10.69
2016-04-22,10.78,10.89,10.65,10.73,63500,10.73
2016-04-21,10.62,10.92,10.55,10.79,47200,10.79
2016-04-20,10.25,11.01,10.20,10.89,93300,10.89
2016-04-19,10.51,10.76,10.34,10.41,29600,10.41
2016-04-18,10.55,10.85,10.40,10.78,31300,10.78
2016-04-15,10.68,10.90,10.64,10.67,49900,10.67
