Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,46.419998,46.869999,46.279999,46.810001,890700,46.810001
2017-02-10,46.50,46.560001,46.299999,46.48,818800,46.48
2017-02-09,46.240002,46.450001,46.080002,46.240002,714300,46.240002
2017-02-08,46.209999,46.419998,45.98,46.25,624700,46.25
2017-02-07,46.59,46.84,46.150002,46.419998,705800,46.419998
2017-02-06,46.299999,47.00,45.98,46.50,838100,46.50
2017-02-03,46.68,47.029999,46.32,46.610001,920900,46.610001
2017-02-02,46.139999,46.27,45.889999,46.27,864100,46.27
2017-02-01,46.75,46.900002,46.080002,46.200001,988000,46.200001
2017-01-31,46.43,46.630001,45.939999,46.580002,1541700,46.580002
2017-01-30,46.560001,46.630001,45.919998,46.419998,919500,46.419998
2017-01-27,47.18,47.200001,46.610001,46.700001,643200,46.700001
2017-01-26,47.009998,47.189999,46.93,47.150002,772000,47.150002
2017-01-25,46.970001,47.119999,46.639999,47.09,853300,47.09
2017-01-24,46.16,46.860001,46.110001,46.740002,911000,46.740002
2017-01-23,45.98,46.049999,45.619999,45.93,514500,45.93
2017-01-20,45.959999,46.200001,45.810001,46.029999,625400,46.029999
2017-01-19,46.25,46.299999,45.540001,45.700001,759800,45.700001
2017-01-18,45.849998,46.310001,45.68,46.259998,814500,46.259998
2017-01-17,45.860001,46.060001,45.599998,45.68,813600,45.68
2017-01-13,46.18,46.619999,46.02,46.099998,618700,46.099998
2017-01-12,46.279999,46.299999,45.810001,46.150002,662900,46.150002
2017-01-11,46.419998,46.57,46.099998,46.43,853600,46.43
2017-01-10,46.290001,46.57,46.09,46.470001,640400,46.470001
2017-01-09,46.50,46.619999,46.279999,46.290001,543800,46.290001
2017-01-06,46.619999,46.990002,46.50,46.75,725400,46.75
2017-01-05,46.759998,46.959999,46.380001,46.540001,768000,46.540001
2017-01-04,47.330002,47.48,46.880001,46.900002,1073500,46.900002
2017-01-03,47.23,47.48,46.959999,47.200001,725000,47.200001
2016-12-30,47.099998,47.099998,46.740002,46.830002,930300,46.830002
2016-12-29,47.27,47.41,46.91,46.950001,509100,46.950001
2016-12-28,47.509998,47.610001,47.130001,47.189999,451200,47.189999
2016-12-27,47.509998,47.59,47.34,47.439999,533000,47.439999
2016-12-23,47.77,47.77,47.439999,47.509998,356600,47.509998
2016-12-22,47.82,47.82,47.59,47.68,698700,47.68
2016-12-21,47.73,48.049999,47.59,47.900002,586700,47.900002
2016-12-20,47.610001,47.73,47.41,47.720001,771300,47.720001
2016-12-19,47.560001,47.580002,47.049999,47.43,681000,47.43
2016-12-16,47.509998,47.650002,47.27,47.490002,1919000,47.490002
2016-12-15,47.310001,47.759998,47.040001,47.439999,633500,47.439999
2016-12-14,47.459999,47.790001,47.00,47.23,1347200,47.23
2016-12-13,47.73,47.860001,47.290001,47.709999,648800,47.709999
2016-12-12,47.450001,47.669998,47.259998,47.50,642500,47.50
2016-12-09,46.860001,47.459999,46.82,47.369999,959600,47.369999
2016-12-08,46.599998,47.299999,46.540001,46.939999,991800,46.939999
2016-12-07,45.939999,46.50,45.880001,46.490002,1652700,46.490002
2016-12-06,45.349998,46.029999,45.23,45.939999,1456600,45.939999
2016-12-05,45.25,45.349998,45.02,45.209999,870800,45.209999
2016-12-02,44.959999,45.040001,44.68,44.880001,1019700,44.880001
2016-12-01,44.869999,45.25,44.82,45.009998,971600,45.009998
2016-11-30,44.639999,44.959999,44.57,44.650002,1523400,44.650002
2016-11-29,44.380001,44.580002,44.290001,44.419998,756200,44.419998
2016-11-28,44.209999,44.549999,44.189999,44.330002,755900,44.330002
2016-11-25,44.759998,44.759998,44.389999,44.470001,419400,44.407001
2016-11-23,44.549999,44.810001,44.259998,44.759998,914700,44.696588
2016-11-22,44.349998,44.549999,44.07,44.450001,1517600,44.387029
2016-11-21,44.110001,44.200001,43.889999,44.200001,709800,44.137383
2016-11-18,43.900002,44.00,43.700001,43.860001,1387300,43.797865
2016-11-17,43.610001,44.119999,43.560001,43.990002,1003100,43.927682
2016-11-16,43.669998,43.709999,43.369999,43.610001,637400,43.548219
2016-11-15,43.959999,44.040001,43.610001,43.939999,1335200,43.87775
2016-11-14,43.650002,44.049999,43.59,43.959999,1608100,43.897722
2016-11-11,43.360001,43.50,42.990002,43.41,1307500,43.348502
2016-11-10,43.540001,43.650002,43.09,43.48,1661300,43.418402
2016-11-09,42.970001,43.380001,42.419998,43.139999,1546100,43.078884
