Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,29.08,29.125,28.780001,28.860001,37600,28.860001
2016-10-06,29.280001,29.370001,29.052,29.10,24800,29.10
2016-10-05,29.459999,29.459999,29.110001,29.17,33300,29.17
2016-10-04,29.93,29.98,29.16,29.280001,52200,29.280001
2016-10-03,29.530001,29.90,29.530001,29.68,19300,29.68
2016-09-30,30.24,30.299999,29.49,29.530001,52400,29.530001
2016-09-29,29.73,30.10,29.58,29.620001,35700,29.620001
2016-09-28,29.84,30.290001,29.65,29.815001,36800,29.815001
2016-09-27,29.559999,30.35,29.559999,30.049999,53700,30.049999
2016-09-26,29.450001,29.860001,29.40,29.65,33400,29.65
2016-09-23,29.860001,29.860001,29.34,29.77,51400,29.77
2016-09-22,29.90,29.90,29.65,29.65,29900,29.65
2016-09-21,29.540001,29.950001,29.35,29.459999,63400,29.459999
2016-09-20,29.93,29.93,29.41,29.780001,33500,29.780001
2016-09-19,29.93,29.93,29.549999,29.82,54900,29.82
2016-09-16,29.91,29.93,29.309999,29.610001,39600,29.610001
2016-09-15,29.370001,29.84,29.098,29.83,25300,29.83
2016-09-14,29.24,29.26,28.83,29.219999,58000,29.219999
2016-09-13,29.610001,29.610001,29.341,29.43,39500,28.961
2016-09-12,29.780001,29.867001,29.32,29.459999,72700,28.990521
2016-09-09,29.75,30.01,29.52,29.639999,43200,29.167652
2016-09-08,29.799999,30.01,29.75,29.83,145400,29.354625
2016-09-07,29.92,30.129999,29.912001,30.120001,29300,29.640004
2016-09-06,29.690001,30.190001,29.690001,30.01,129800,29.531757
2016-09-02,30.00,30.00,29.455,29.75,116200,29.2759
2016-09-01,31.00,31.00,29.91,30.17,108300,29.689207
2016-08-31,31.23,31.24,31.059999,31.219999,56900,30.722473
2016-08-30,31.25,31.25,31.02,31.09,18500,30.594546
2016-08-29,31.280001,31.313,31.00,31.25,57600,30.751996
2016-08-26,31.00,31.34,30.959,31.309999,27800,30.811039
2016-08-25,30.860001,30.99,30.549999,30.99,29400,30.496139
2016-08-24,30.92,30.950001,30.496,30.83,43000,30.338689
2016-08-23,30.75,31.049999,30.646999,30.747,47800,30.257011
2016-08-22,30.790001,31.120001,30.549999,30.75,35900,30.259964
2016-08-19,30.549999,30.747999,30.48,30.65,37300,30.161557
2016-08-18,30.34,30.49,30.149,30.48,43600,29.994266
2016-08-17,30.370001,30.549999,30.09,30.299999,47800,29.817134
2016-08-16,30.370001,30.57,30.059999,30.200001,67600,29.718729
2016-08-15,30.969999,31.09,30.065001,30.209999,88600,29.728568
2016-08-12,31.040001,31.040001,30.43,30.879999,55800,30.387891
2016-08-11,30.92,31.34,30.620001,31.01,90100,30.515821
2016-08-10,30.73,30.780001,30.441,30.719999,60400,30.230441
2016-08-09,30.59,30.700001,30.355,30.629999,86500,30.141875
2016-08-08,30.219999,31.129999,30.200001,30.50,110800,30.013948
2016-08-05,30.27,30.27,30.017,30.200001,28600,29.718729
2016-08-04,30.219999,30.299999,29.959,30.17,30100,29.689207
2016-08-03,30.059999,30.26,29.950001,30.15,36000,29.669525
2016-08-02,30.48,30.48,29.959999,30.209999,78800,29.728568
2016-08-01,30.459999,30.459999,30.00,30.41,21000,29.925382
2016-07-29,30.139999,30.530001,30.08,30.35,59900,29.866339
2016-07-28,29.959999,30.200001,29.85,30.049999,29600,29.571118
2016-07-27,29.610001,30.08,29.610001,29.969999,75400,29.492393
2016-07-26,29.73,29.870001,29.59,29.690001,29700,29.216857
2016-07-25,29.68,29.809999,29.450001,29.719999,77300,29.246377
2016-07-22,29.66,29.66,29.49,29.549999,30900,29.079086
2016-07-21,29.540001,29.639999,29.200001,29.57,66900,29.098768
2016-07-20,29.299999,29.620001,29.200001,29.379999,63300,28.911795
2016-07-19,29.200001,29.27,29.110001,29.26,56200,28.793709
2016-07-18,29.18,29.18,28.92,29.15,32200,28.685461
2016-07-15,29.15,29.280001,29.101,29.139999,86800,28.67562
2016-07-14,29.280001,29.280001,29.129999,29.15,49100,28.685461
2016-07-13,29.16,29.33,29.059999,29.27,57900,28.80355
2016-07-12,29.219999,29.299999,29.049999,29.190001,40400,28.724825
2016-07-11,29.299999,29.299999,29.08,29.24,61300,28.774027
2016-07-08,29.01,29.24,29.01,29.24,37900,28.774027
2016-07-07,28.90,28.99,28.739,28.98,110300,28.51817
2016-07-06,28.76,28.870001,28.67,28.83,39800,28.370561
2016-07-05,28.610001,28.68,28.605,28.68,16400,28.222952
