Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,11.70,11.79,11.60,11.77,4702800,11.77
2016-10-06,11.64,11.80,11.60,11.73,4194800,11.73
2016-10-05,11.96,12.00,11.71,11.73,5697600,11.73
2016-10-04,12.00,12.13,11.81,11.88,6841500,11.88
2016-10-03,12.14,12.22,11.98,12.00,3110600,12.00
2016-09-30,12.01,12.22,11.97,12.16,8142200,12.16
2016-09-29,11.83,12.13,11.70,11.99,7401500,11.99
2016-09-28,11.77,11.94,11.70,11.85,2952400,11.85
2016-09-27,11.55,11.77,11.52,11.75,3494400,11.75
2016-09-26,11.67,11.75,11.62,11.68,2995500,11.57
2016-09-23,11.84,11.94,11.77,11.78,2400700,11.669058
2016-09-22,11.95,12.00,11.86,11.89,2831100,11.778022
2016-09-21,11.93,11.94,11.71,11.90,3483200,11.787927
2016-09-20,11.90,11.96,11.78,11.82,4635200,11.708681
2016-09-19,11.95,11.99,11.71,11.77,3989000,11.659153
2016-09-16,11.91,11.93,11.74,11.90,4672400,11.787927
2016-09-15,11.75,11.94,11.68,11.87,3208100,11.75821
2016-09-14,11.54,11.72,11.48,11.69,4386900,11.579905
2016-09-13,11.74,11.94,11.51,11.60,5504000,11.490754
2016-09-12,11.40,11.83,11.33,11.83,5183200,11.718587
2016-09-09,11.84,11.95,11.51,11.64,8537300,11.530377
2016-09-08,11.89,12.05,11.85,11.99,4203900,11.87708
2016-09-07,11.94,12.11,11.82,11.98,4568900,11.867174
2016-09-06,12.13,12.17,12.00,12.05,5231900,11.936515
2016-09-02,12.09,12.48,11.98,12.19,15655400,12.075196
2016-09-01,11.98,12.23,11.79,12.07,7912700,11.956326
2016-08-31,11.78,12.00,11.60,11.93,9323800,11.817646
2016-08-30,11.10,12.24,11.10,11.75,23470900,11.63934
2016-08-29,11.15,11.24,11.09,11.13,2182900,11.02518
2016-08-26,11.19,11.28,11.05,11.16,2683000,11.054897
2016-08-25,11.09,11.29,11.08,11.13,4192200,11.02518
2016-08-24,11.33,11.47,11.02,11.11,4390800,11.005368
2016-08-23,11.40,11.42,11.27,11.28,2706000,11.173767
2016-08-22,11.22,11.37,11.19,11.23,3241700,11.124237
2016-08-19,11.35,11.40,11.23,11.30,3763100,11.193579
2016-08-18,11.31,11.37,11.23,11.35,2534200,11.243108
2016-08-17,11.24,11.31,11.14,11.27,4867200,11.163861
2016-08-16,11.30,11.42,11.21,11.24,4391300,11.134143
2016-08-15,11.09,11.37,11.05,11.29,5771600,11.183673
2016-08-12,10.96,11.11,10.88,11.00,9703700,10.896404
2016-08-11,10.99,10.99,10.57,10.92,17207500,10.817157
2016-08-10,11.49,11.49,11.15,11.32,4766400,11.21339
2016-08-09,11.57,11.65,11.46,11.49,3147600,11.381789
2016-08-08,11.62,11.82,11.52,11.53,5563400,11.421412
2016-08-05,11.62,11.72,11.39,11.55,5970000,11.441224
2016-08-04,11.34,11.62,11.34,11.56,4618200,11.45113
2016-08-03,11.19,11.42,11.14,11.35,3604000,11.243108
2016-08-02,11.56,11.62,11.19,11.22,6167700,11.114332
2016-08-01,11.63,11.88,11.57,11.63,6400200,11.520471
2016-07-29,11.77,12.36,11.60,11.64,17647200,11.530377
2016-07-28,11.62,11.78,11.54,11.68,8218600,11.57
2016-07-27,11.78,11.80,11.59,11.68,9549600,11.57
2016-07-26,11.40,11.73,11.36,11.66,8379300,11.550188
2016-07-25,11.33,11.45,11.25,11.31,4943200,11.203485
2016-07-22,11.25,11.41,11.11,11.30,4870700,11.193579
2016-07-21,11.60,11.73,11.11,11.26,7226200,11.153955
2016-07-20,11.60,11.68,11.45,11.57,6435000,11.461035
2016-07-19,11.04,11.56,11.02,11.51,12461400,11.401601
2016-07-18,11.06,11.18,10.82,11.12,8239900,11.015274
2016-07-15,11.31,11.47,11.27,11.36,10706600,11.253013
2016-07-14,11.45,11.65,11.24,11.26,31360700,11.153955
2016-07-13,10.79,10.96,10.67,10.89,7694300,10.78744
2016-07-12,10.56,10.77,10.46,10.77,11654900,10.66857
2016-07-11,10.65,10.67,10.25,10.42,11004500,10.321866
2016-07-08,10.27,10.54,10.21,10.53,12122200,10.43083
2016-07-07,10.08,10.29,10.00,10.10,6675700,10.00488
2016-07-06,10.39,10.40,9.79,10.01,9211500,9.915728
2016-07-05,10.56,10.58,10.30,10.44,7639700,10.341677
