Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,16.440001,16.469999,16.26,16.450001,59400,16.450001
2016-10-06,16.309999,16.48,16.309999,16.450001,53300,16.450001
2016-10-05,16.15,16.530001,16.15,16.440001,78900,16.440001
2016-10-04,16.01,16.309999,15.94,16.16,69600,16.16
2016-10-03,15.96,16.049999,15.85,16.02,73800,16.02
2016-09-30,15.99,16.190001,15.97,16.09,133300,16.09
2016-09-29,16.27,16.27,15.86,15.94,98700,15.94
2016-09-28,16.129999,16.26,16.01,16.25,54100,16.25
2016-09-27,16.02,16.120001,15.89,16.09,74300,16.09
2016-09-26,16.40,16.40,16.01,16.040001,92500,16.040001
2016-09-23,16.41,16.99,16.32,16.41,53300,16.41
2016-09-22,16.33,16.51,16.290001,16.49,72000,16.49
2016-09-21,16.280001,16.32,16.129999,16.299999,92500,16.299999
2016-09-20,16.299999,16.41,16.219999,16.23,59500,16.23
2016-09-19,16.49,16.700001,16.24,16.24,74500,16.24
2016-09-16,16.59,16.77,16.35,16.35,324000,16.35
2016-09-15,16.40,16.780001,16.40,16.549999,137900,16.549999
2016-09-14,16.65,16.84,16.530001,16.58,96100,16.58
2016-09-13,16.84,16.84,16.50,16.68,75000,16.68
2016-09-12,16.74,16.92,16.540001,16.92,88600,16.92
2016-09-09,17.01,17.110001,16.719999,16.719999,100600,16.719999
2016-09-08,17.01,17.120001,16.959999,17.09,80000,17.09
2016-09-07,16.93,17.10,16.690001,17.040001,98500,17.040001
2016-09-06,17.459999,17.549999,16.82,17.00,183800,17.00
2016-09-02,17.34,17.799999,17.280001,17.709999,228700,17.709999
2016-09-01,16.85,17.52,16.75,17.209999,617200,17.209999
2016-08-31,16.65,16.700001,16.450001,16.450001,346700,16.450001
2016-08-30,16.290001,16.75,16.290001,16.719999,112600,16.719999
2016-08-29,16.24,16.41,16.24,16.26,108200,16.26
2016-08-26,16.35,16.40,16.219999,16.32,101500,16.32
2016-08-25,16.25,16.389999,16.25,16.360001,124900,16.360001
2016-08-24,16.139999,16.389999,16.139999,16.25,171200,16.25
2016-08-23,16.35,16.40,16.16,16.17,102200,16.17
2016-08-22,16.27,16.309999,16.10,16.25,63800,16.25
2016-08-19,16.23,16.360001,16.129999,16.280001,135300,16.280001
2016-08-18,16.17,16.27,16.08,16.27,52700,16.27
2016-08-17,16.10,16.25,16.00,16.200001,67900,16.200001
2016-08-16,16.10,16.15,15.98,16.139999,70600,16.139999
2016-08-15,16.049999,16.17,16.02,16.139999,50500,16.139999
2016-08-12,16.01,16.09,15.93,16.059999,59500,16.059999
2016-08-11,16.110001,16.16,16.030001,16.07,38700,16.07
2016-08-10,16.200001,16.200001,16.07,16.120001,48300,16.120001
2016-08-09,16.18,16.25,16.129999,16.219999,55000,16.219999
2016-08-08,16.23,16.26,15.96,16.18,99200,16.18
2016-08-05,16.299999,16.35,16.23,16.280001,182000,16.280001
2016-08-04,16.10,16.23,16.10,16.17,39700,16.17
2016-08-03,16.02,16.190001,16.00,16.16,125700,16.16
2016-08-02,15.99,16.049999,15.93,15.95,158200,15.95
2016-08-01,16.030001,16.16,15.93,16.01,143700,16.01
2016-07-29,16.25,16.309999,15.97,15.97,182000,15.97
2016-07-28,16.219999,16.610001,16.040001,16.24,98100,16.24
2016-07-27,16.42,16.690001,16.42,16.52,73100,16.52
2016-07-26,16.549999,16.620001,16.33,16.57,95300,16.57
2016-07-25,16.700001,16.709999,16.549999,16.59,80200,16.59
2016-07-22,16.59,16.799999,16.57,16.75,167500,16.75
2016-07-21,16.57,16.66,16.440001,16.48,213900,16.48
2016-07-20,16.75,16.75,16.57,16.60,52900,16.60
2016-07-19,16.610001,16.790001,16.610001,16.66,57500,16.66
2016-07-18,16.799999,16.889999,16.65,16.68,70500,16.68
2016-07-15,16.99,16.99,16.690001,16.780001,177200,16.780001
2016-07-14,16.91,16.99,16.82,16.83,115000,16.83
2016-07-13,16.74,16.889999,16.639999,16.76,117800,16.76
2016-07-12,16.48,16.85,16.43,16.73,218700,16.73
