Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,10.53,10.53,10.53,10.53,500,10.53
2016-10-06,10.66,10.66,10.60,10.66,1900,10.66
2016-10-05,10.56,10.63,10.56,10.63,200,10.63
2016-10-04,10.61,10.71,10.54,10.54,3600,10.54
2016-10-03,10.57,10.70,10.57,10.65,3300,10.65
2016-09-30,10.67,10.68,10.53,10.64,4300,10.64
2016-09-29,10.53,10.63,10.53,10.63,500,10.63
2016-09-28,10.42,10.57,10.42,10.57,1700,10.57
2016-09-27,10.30,10.36,10.18,10.33,1900,10.33
2016-09-26,10.29,10.29,10.29,10.29,200,10.29
2016-09-23,10.36,10.36,10.36,10.36,000,10.36
2016-09-22,10.36,10.36,10.36,10.36,000,10.36
2016-09-21,10.41,10.41,10.34,10.36,800,10.36
2016-09-20,10.48,10.48,10.43,10.43,1400,10.315
2016-09-19,10.34,10.36,10.34,10.36,400,10.245771
2016-09-16,10.35,10.37,10.29,10.33,1600,10.216102
2016-09-15,10.51,10.51,10.47,10.50,1000,10.384228
2016-09-14,10.40,10.45,10.36,10.45,1000,10.334779
2016-09-13,10.63,10.63,10.50,10.50,3700,10.384228
2016-09-12,10.69,10.78,10.67,10.78,5600,10.66114
2016-09-09,10.71,10.85,10.71,10.82,2500,10.700699
2016-09-08,10.96,10.96,10.96,10.96,200,10.839156
2016-09-07,10.89,10.95,10.89,10.95,3400,10.829266
2016-09-06,10.79,10.97,10.79,10.97,3700,10.849046
2016-09-02,10.71,10.71,10.71,10.71,100,10.591913
2016-09-01,10.58,10.60,10.57,10.60,1100,10.483126
2016-08-31,10.77,10.77,10.77,10.77,000,10.651251
2016-08-30,10.77,10.77,10.77,10.77,500,10.651251
2016-08-29,10.53,10.79,10.53,10.66,8800,10.542464
2016-08-26,10.70,10.74,10.64,10.70,1800,10.582023
2016-08-25,10.71,10.71,10.60,10.70,16000,10.582023
2016-08-24,10.78,10.78,10.72,10.72,3700,10.601803
2016-08-23,10.78,10.78,10.72,10.72,800,10.601803
2016-08-22,10.61,10.70,10.61,10.70,500,10.582023
2016-08-19,10.66,10.72,10.66,10.69,1800,10.572133
2016-08-18,10.81,10.85,10.81,10.83,8500,10.710589
2016-08-17,10.80,10.80,10.80,10.80,000,10.68092
2016-08-16,10.83,10.83,10.80,10.80,1200,10.68092
2016-08-15,10.63,10.76,10.63,10.73,2600,10.611692
2016-08-12,10.70,10.72,10.65,10.65,3700,10.532574
2016-08-11,10.51,10.67,10.51,10.67,7100,10.552354
2016-08-10,10.64,10.64,10.54,10.57,600,10.453456
2016-08-09,10.70,10.70,10.64,10.64,400,10.522685
2016-08-08,10.42,10.60,10.42,10.59,2100,10.473236
2016-08-05,10.46,10.55,10.45,10.49,3400,10.374338
2016-08-04,10.47,10.49,10.47,10.48,1000,10.364448
2016-08-03,10.37,10.52,10.37,10.44,5700,10.324889
2016-08-02,10.42,10.52,10.36,10.45,13200,10.334779
2016-08-01,10.51,10.55,10.44,10.44,6700,10.324889
2016-07-29,10.54,10.55,10.54,10.55,400,10.433677
2016-07-28,10.69,10.69,10.69,10.69,000,10.572133
2016-07-27,10.77,10.77,10.69,10.69,1100,10.572133
2016-07-26,10.67,10.72,10.63,10.68,2600,10.562244
2016-07-25,10.68,10.74,10.67,10.70,3000,10.582023
2016-07-22,10.98,10.98,10.98,10.98,1000,10.858935
2016-07-21,10.95,10.95,10.95,10.95,000,10.829266
2016-07-20,10.95,10.95,10.95,10.95,500,10.829266
2016-07-19,11.04,11.04,10.85,10.85,600,10.730369
2016-07-18,11.01,11.28,11.01,11.28,1800,11.155628
2016-07-15,10.98,11.04,10.89,10.89,4300,10.769928
2016-07-14,10.97,10.98,10.97,10.98,1400,10.858935
2016-07-13,10.81,10.86,10.77,10.80,2300,10.68092
2016-07-12,10.75,10.81,10.75,10.81,600,10.69081
2016-07-11,10.61,10.63,10.59,10.60,3800,10.483126
2016-07-08,10.54,10.54,10.49,10.53,1200,10.413897
2016-07-07,10.50,10.50,10.30,10.30,2200,10.186433
2016-07-06,10.45,10.50,10.40,10.50,2400,10.384228
2016-07-05,10.53,10.53,10.49,10.49,700,10.374338
2016-07-01,10.38,10.57,10.38,10.53,2800,10.413897
2016-06-30,10.59,10.59,10.36,10.49,2200,10.374338
2016-06-29,10.13,10.13,10.13,10.13,000,10.018308
2016-06-28,10.11,10.13,10.11,10.13,600,10.018308
2016-06-27,10.07,10.09,9.90,9.97,3800,9.860072
2016-06-24,10.34,10.43,10.16,10.20,4400,10.087536
2016-06-23,10.75,10.76,10.75,10.76,800,10.641361
2016-06-22,10.66,10.66,10.53,10.53,1600,10.413897
2016-06-21,10.72,10.72,10.72,10.72,800,10.480159
2016-06-20,10.66,10.81,10.66,10.81,300,10.568145
2016-06-17,10.50,10.52,10.49,10.52,1100,10.284634
2016-06-16,10.29,10.34,10.29,10.34,3300,10.108661
2016-06-15,10.35,10.35,10.35,10.35,100,10.118437
2016-06-14,10.40,10.40,10.20,10.27,1400,10.040227
2016-06-13,10.55,10.55,10.51,10.51,800,10.274857
2016-06-10,10.75,10.78,10.72,10.74,2100,10.499711
2016-06-09,10.98,10.98,10.89,10.89,1700,10.646356
2016-06-08,11.15,11.15,11.07,11.10,4900,10.851657
2016-06-07,10.88,11.11,10.88,11.11,1500,10.861433
2016-06-06,10.61,10.77,10.61,10.77,1600,10.52904
2016-06-03,10.51,10.62,10.44,10.62,2200,10.382396
2016-06-02,10.37,10.43,10.37,10.43,1800,10.196647
2016-06-01,10.22,10.45,10.22,10.45,1100,10.216199
2016-05-31,10.48,10.50,10.45,10.50,1000,10.265081
2016-05-27,10.53,10.67,10.53,10.53,3800,10.294409
2016-05-26,10.69,10.71,10.69,10.71,400,10.470382
2016-05-25,10.54,10.66,10.54,10.66,1500,10.421501
2016-05-24,10.40,10.44,10.40,10.41,1000,10.177094
2016-05-23,10.31,10.40,10.31,10.36,10000,10.128213
2016-05-20,10.36,10.37,10.36,10.37,900,10.137989
2016-05-19,10.28,10.33,10.23,10.23,1200,10.001121
2016-05-18,10.60,10.60,10.60,10.60,000,10.362844
2016-05-17,10.53,10.61,10.53,10.60,3500,10.362844
2016-05-16,10.71,10.71,10.56,10.59,15600,10.353067
2016-05-13,10.42,10.49,10.32,10.40,9300,10.167318
2016-05-12,10.46,10.57,10.46,10.57,7400,10.333514
2016-05-11,10.52,10.52,10.52,10.52,000,10.284634
2016-05-10,10.45,10.52,10.44,10.52,1000,10.284634
2016-05-09,10.40,10.40,10.29,10.31,7700,10.079332
2016-05-06,10.48,10.48,10.48,10.48,000,10.245528
2016-05-05,10.45,10.48,10.45,10.48,1200,10.245528
2016-05-04,10.49,10.59,10.49,10.59,400,10.353067
2016-05-03,10.89,11.06,10.59,10.82,2700,10.577921
2016-05-02,11.19,11.19,10.68,11.13,1200,10.880986
2016-04-29,11.11,11.23,11.00,11.23,2100,10.978748
2016-04-28,11.17,11.36,11.13,11.17,2900,10.920091
2016-04-27,10.91,11.17,10.91,11.16,4500,10.910314
2016-04-26,10.85,11.00,10.75,11.00,9000,10.753894
2016-04-25,10.90,10.90,10.47,10.47,1900,10.235752
2016-04-22,10.94,10.95,10.91,10.94,2300,10.695236
2016-04-21,11.12,11.12,10.94,10.94,29700,10.695236
2016-04-20,10.99,11.09,10.86,11.09,4300,10.841881
2016-04-19,10.71,10.99,10.71,10.95,2500,10.705013
2016-04-18,10.11,10.69,10.10,10.67,4900,10.431277
2016-04-15,10.52,10.57,10.46,10.46,6100,10.225976
2016-04-14,10.63,10.63,10.11,10.51,4500,10.274857
2016-04-13,10.40,10.58,10.30,10.55,4300,10.313962
2016-04-12,10.15,10.37,10.15,10.34,11000,10.108661
2016-04-11,10.16,10.22,10.11,10.12,5900,9.893583
2016-04-08,9.85,10.08,9.64,10.04,24000,9.815372
