Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,40.029999,40.330002,39.509998,39.790001,9122300,39.790001
2016-10-10,38.50,39.950001,38.459999,39.77,7815100,39.77
2016-10-07,39.139999,39.200001,38.18,38.470001,6932900,38.470001
2016-10-06,39.049999,39.32,38.689999,39.169998,4816400,39.169998
2016-10-05,39.02,39.419998,38.830002,39.099998,4221600,39.099998
2016-10-04,40.32,40.490002,39.09,39.16,10682200,39.16
2016-10-03,38.849998,39.740002,38.700001,39.740002,8643600,39.740002
2016-09-30,38.27,39.18,38.029999,38.889999,9364400,38.889999
2016-09-29,38.02,38.540001,37.950001,38.150002,5535000,38.150002
2016-09-28,38.529999,38.950001,37.950001,38.07,7121100,38.07
2016-09-27,36.779999,38.57,36.779999,38.540001,10038200,38.540001
2016-09-26,36.970001,37.16,36.610001,36.869999,5718700,36.869999
2016-09-23,37.25,37.389999,36.77,37.240002,4628200,37.240002
2016-09-22,37.09,37.669998,36.919998,37.330002,6559600,37.330002
2016-09-21,36.799999,37.060001,36.310001,36.91,4971100,36.91
2016-09-20,36.790001,37.200001,36.630001,36.82,3312000,36.82
2016-09-19,36.709999,37.18,36.59,36.700001,5395200,36.700001
2016-09-16,36.900002,36.900002,36.509998,36.59,6268400,36.59
2016-09-15,36.810001,37.119999,36.450001,36.990002,4405400,36.990002
2016-09-14,37.139999,37.41,36.650002,36.84,5071700,36.84
2016-09-13,37.73,38.09,37.009998,37.139999,6749000,37.139999
2016-09-12,36.939999,37.93,36.639999,37.82,5192900,37.82
2016-09-09,38.68,38.689999,37.18,37.34,9013300,37.34
2016-09-08,38.540001,39.060001,38.43,38.759998,7353400,38.759998
2016-09-07,37.32,38.84,37.279999,38.68,11627700,38.68
2016-09-06,36.889999,37.07,36.560001,36.950001,6383300,36.950001
2016-09-02,36.57,37.009998,36.52,36.889999,4456000,36.889999
2016-09-01,36.880001,37.25,36.41,36.59,4781400,36.59
2016-08-31,37.200001,37.619999,36.400002,36.880001,8148200,36.880001
2016-08-30,36.450001,37.34,36.369999,37.18,6007300,37.18
2016-08-29,36.41,36.540001,36.32,36.450001,4108700,36.450001
2016-08-26,36.73,36.77,36.049999,36.27,5245500,36.27
2016-08-25,36.549999,36.849998,36.43,36.689999,3334900,36.689999
