Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,1.08,1.11,1.04,1.05,474500,1.05
2016-10-06,1.20,1.21,1.03,1.11,1126600,1.11
2016-10-05,1.25,1.25,1.19,1.22,779500,1.22
2016-10-04,1.31,1.31,1.23,1.27,431000,1.27
2016-10-03,1.35,1.36,1.27,1.29,473700,1.29
2016-09-30,1.38,1.38,1.35,1.36,195300,1.36
2016-09-29,1.37,1.39,1.36,1.37,166200,1.37
2016-09-28,1.39,1.41,1.37,1.39,342800,1.39
2016-09-27,1.40,1.42,1.39,1.40,247100,1.40
2016-09-26,1.40,1.46,1.39,1.41,319400,1.41
2016-09-23,1.37,1.55,1.37,1.43,1612700,1.43
2016-09-22,1.36,1.42,1.34,1.40,461300,1.40
2016-09-21,1.40,1.41,1.34,1.36,471800,1.36
2016-09-20,1.42,1.42,1.34,1.37,402700,1.37
2016-09-19,1.42,1.42,1.33,1.40,495300,1.40
2016-09-16,1.43,1.43,1.35,1.39,580600,1.39
2016-09-15,1.47,1.49,1.37,1.43,865000,1.43
2016-09-14,1.31,1.65,1.30,1.47,6499800,1.47
2016-09-13,1.35,1.38,1.30,1.31,408300,1.31
2016-09-12,1.33,1.39,1.32,1.36,354500,1.36
2016-09-09,1.35,1.42,1.32,1.33,452600,1.33
2016-09-08,1.35,1.42,1.33,1.40,625100,1.40
2016-09-07,1.40,1.45,1.31,1.37,1404500,1.37
2016-09-06,1.52,1.54,1.42,1.46,1067200,1.46
2016-09-02,1.54,1.57,1.50,1.54,596400,1.54
2016-09-01,1.60,1.60,1.51,1.54,501300,1.54
2016-08-31,1.56,1.61,1.50,1.59,1219600,1.59
2016-08-30,1.57,1.70,1.50,1.57,2161000,1.57
2016-08-29,1.62,1.62,1.46,1.61,1112600,1.61
2016-08-26,1.56,1.66,1.40,1.61,2191100,1.61
2016-08-25,1.60,1.67,1.53,1.56,1929400,1.56
2016-08-24,1.77,1.78,1.60,1.60,3367800,1.60
2016-08-23,1.95,1.98,1.70,1.77,7922800,1.77
2016-08-22,1.47,2.02,1.43,1.78,31922400,1.78
2016-08-19,1.60,1.68,1.19,1.24,8319500,1.24
2016-08-18,1.75,2.10,1.63,1.66,8833900,1.66
2016-08-17,1.72,2.15,1.55,1.84,31225900,1.84
2016-08-16,0.45,2.99,0.42,2.60,58486300,2.60
2016-08-15,0.37,0.38,0.37,0.37,125500,0.37
2016-08-12,0.38,0.38,0.36,0.37,99400,0.37
2016-08-11,0.36,0.38,0.36,0.37,171700,0.37
2016-08-10,0.38,0.38,0.37,0.37,227800,0.37
2016-08-09,0.38,0.40,0.38,0.39,155400,0.39
2016-08-08,0.40,0.41,0.38,0.38,253400,0.38
2016-08-05,0.38,0.43,0.38,0.40,583800,0.40
2016-08-04,0.38,0.40,0.38,0.38,307700,0.38
2016-08-03,0.36,0.40,0.36,0.38,248300,0.38
2016-08-02,0.39,0.39,0.36,0.36,172100,0.36
2016-08-01,0.38,0.39,0.37,0.38,145900,0.38
2016-07-29,0.40,0.41,0.37,0.37,264700,0.37
2016-07-28,0.40,0.42,0.37,0.38,396400,0.38
2016-07-27,0.43,0.48,0.40,0.41,1066600,0.41
2016-07-26,0.36,0.45,0.36,0.43,1812100,0.43
2016-07-25,0.36,0.39,0.36,0.36,185200,0.36
2016-07-22,0.39,0.39,0.34,0.36,173200,0.36
2016-07-21,0.36,0.40,0.36,0.37,174000,0.37
2016-07-20,0.37,0.38,0.36,0.36,231700,0.36
2016-07-19,0.38,0.40,0.37,0.37,203600,0.37
2016-07-18,0.40,0.40,0.38,0.38,158500,0.38
2016-07-15,0.37,0.39,0.37,0.38,87000,0.38
2016-07-14,0.40,0.40,0.37,0.38,190000,0.38
2016-07-13,0.41,0.41,0.37,0.38,250500,0.38
2016-07-12,0.39,0.41,0.39,0.41,270600,0.41
2016-07-11,0.40,0.40,0.39,0.39,285900,0.39
2016-07-08,0.41,0.42,0.39,0.40,192600,0.40
2016-07-07,0.41,0.42,0.40,0.40,205100,0.40
2016-07-06,0.41,0.42,0.40,0.42,154100,0.42
2016-07-05,0.39,0.44,0.39,0.41,173500,0.41
2016-07-01,0.41,0.41,0.40,0.41,153400,0.41
2016-06-30,0.40,0.42,0.40,0.40,211300,0.40
2016-06-29,0.37,0.44,0.37,0.42,324600,0.42
2016-06-28,0.39,0.40,0.37,0.38,219800,0.38
2016-06-27,0.40,0.41,0.37,0.37,425700,0.37
2016-06-24,0.33,0.42,0.33,0.39,647300,0.39
2016-06-23,0.44,0.45,0.42,0.43,608700,0.43
2016-06-22,0.50,0.51,0.44,0.46,871000,0.46
2016-06-21,0.58,0.59,0.49,0.51,1996900,0.51
2016-06-20,0.41,0.58,0.39,0.57,2218800,0.57
2016-06-17,0.35,0.44,0.35,0.38,1358200,0.38
2016-06-16,0.34,0.38,0.34,0.36,233800,0.36
