Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,30.139999,30.139999,29.91,30.02,32400,30.02
2016-10-06,29.98,30.10,29.889999,30.030001,150000,30.030001
2016-10-05,30.280001,30.290001,30.190001,30.200001,235500,30.200001
2016-10-04,30.370001,30.42,30.120001,30.139999,107800,30.139999
2016-10-03,30.209999,30.360001,30.059999,30.299999,90300,30.299999
2016-09-30,29.75,29.860001,29.629999,29.799999,67400,29.799999
2016-09-29,29.639999,29.68,29.32,29.40,220100,29.40
2016-09-28,30.360001,30.540001,30.190001,30.52,160800,30.52
2016-09-27,29.93,30.219999,29.93,30.219999,181800,30.219999
2016-09-26,30.120001,30.129999,29.950001,29.959999,60600,29.959999
2016-09-23,30.450001,30.51,30.35,30.35,51000,30.35
2016-09-22,30.73,30.790001,30.65,30.790001,146900,30.790001
2016-09-21,30.15,30.620001,30.08,30.620001,104700,30.620001
2016-09-20,30.08,30.190001,30.059999,30.059999,138300,30.059999
2016-09-19,30.24,30.309999,30.08,30.190001,175900,30.190001
2016-09-16,30.049999,30.08,29.93,30.049999,272100,30.049999
2016-09-15,30.00,30.32,29.98,30.25,188900,30.25
2016-09-14,29.92,30.059999,29.860001,29.889999,80800,29.889999
2016-09-13,30.02,30.040001,29.67,29.73,119500,29.73
2016-09-12,29.950001,30.41,29.950001,30.309999,185700,30.309999
2016-09-09,30.51,30.51,30.040001,30.040001,357900,30.040001
2016-09-08,30.809999,30.91,30.790001,30.83,189700,30.83
2016-09-07,30.91,30.99,30.82,30.889999,140300,30.889999
2016-09-06,30.83,31.09,30.83,31.040001,414200,31.040001
2016-09-02,30.639999,30.66,30.50,30.639999,93800,30.639999
2016-09-01,30.110001,30.26,30.07,30.26,69200,30.26
2016-08-31,30.08,30.18,30.02,30.07,272300,30.07
2016-08-30,29.99,30.120001,29.870001,29.90,109800,29.90
2016-08-29,29.40,29.610001,29.40,29.60,55800,29.60
2016-08-26,29.51,29.66,29.139999,29.290001,92200,29.290001
2016-08-25,29.459999,29.57,29.42,29.57,166300,29.57
2016-08-24,29.549999,29.709999,29.540001,29.690001,77300,29.690001
2016-08-23,29.610001,29.68,29.50,29.50,34400,29.50
2016-08-22,29.540001,29.540001,29.379999,29.41,32500,29.41
2016-08-19,29.68,29.809999,29.629999,29.809999,85500,29.809999
2016-08-18,29.76,29.90,29.76,29.889999,107000,29.889999
2016-08-17,29.610001,29.709999,29.440001,29.610001,90900,29.610001
2016-08-16,29.77,29.77,29.65,29.65,169200,29.65
2016-08-15,29.870001,30.00,29.870001,29.99,53800,29.99
2016-08-12,29.950001,29.959999,29.82,29.860001,97800,29.860001
2016-08-11,29.889999,29.889999,29.59,29.870001,111400,29.870001
2016-08-10,29.559999,29.59,29.43,29.469999,116200,29.469999
2016-08-09,29.799999,29.93,29.790001,29.870001,76300,29.870001
2016-08-08,30.00,30.00,29.90,29.940001,116600,29.940001
2016-08-05,29.76,29.98,29.75,29.950001,62500,29.950001
2016-08-04,29.60,29.639999,29.50,29.50,142200,29.50
2016-08-03,29.33,29.65,29.299999,29.639999,85300,29.639999
2016-08-02,29.700001,29.799999,29.530001,29.68,105700,29.68
2016-08-01,29.709999,29.76,29.57,29.620001,134100,29.620001
2016-07-29,29.66,29.83,29.639999,29.780001,65300,29.780001
2016-07-28,29.610001,29.780001,29.60,29.719999,156100,29.719999
2016-07-27,29.42,29.65,29.309999,29.559999,90800,29.559999
2016-07-26,29.25,29.32,29.16,29.27,63500,29.27
2016-07-25,29.34,29.43,29.299999,29.35,141100,29.35
2016-07-22,29.200001,29.34,29.190001,29.32,46700,29.32
2016-07-21,29.01,29.139999,29.01,29.07,89800,29.07
2016-07-20,29.25,29.34,29.18,29.34,89300,29.34
2016-07-19,29.16,29.24,29.139999,29.219999,56600,29.219999
2016-07-18,29.129999,29.280001,29.030001,29.25,46000,29.25
2016-07-15,29.309999,29.440001,29.26,29.32,115500,29.32
2016-07-14,29.43,29.57,29.35,29.48,89600,29.48
2016-07-13,29.26,29.26,29.120001,29.18,122500,29.18
2016-07-12,29.18,29.40,29.18,29.33,108500,29.33
2016-07-11,28.99,29.15,28.99,29.049999,144300,29.049999
2016-07-08,28.52,28.77,28.51,28.74,70600,28.74
2016-07-07,28.32,28.48,28.25,28.280001,109500,28.280001
2016-07-06,28.200001,28.35,28.09,28.33,107500,28.33
2016-07-05,28.360001,28.51,28.219999,28.24,308800,28.24
2016-07-01,28.57,28.709999,28.57,28.65,81700,28.65
2016-06-30,28.24,28.34,28.08,28.299999,223100,28.299999
2016-06-29,28.00,28.219999,27.969999,28.190001,175900,28.190001
2016-06-28,27.49,27.690001,27.450001,27.67,114400,27.67
2016-06-27,27.25,27.25,26.950001,27.15,149300,27.15
2016-06-24,27.209999,27.59,27.08,27.15,367600,27.15
2016-06-23,28.209999,28.540001,28.190001,28.49,251500,28.49
2016-06-22,27.870001,28.030001,27.82,27.83,326300,27.83
2016-06-21,27.969999,27.98,27.76,27.889999,147900,27.889999
2016-06-20,28.200001,28.24,28.08,28.10,91400,27.998
2016-06-17,28.049999,28.08,27.93,28.049999,122100,27.94818
2016-06-16,27.860001,28.02,27.67,28.00,282400,27.898362
2016-06-15,28.17,28.34,28.110001,28.190001,126900,28.087673
2016-06-14,27.66,27.75,27.540001,27.68,154400,27.579524
2016-06-13,27.719999,27.879999,27.65,27.68,246800,27.579524
