Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,48.75,49.189999,48.00,48.41,86400,48.41
2016-10-06,49.139999,49.139999,48.419998,48.84,39600,48.84
2016-10-05,49.18,49.939999,48.810001,49.369999,58400,49.369999
2016-10-04,48.75,49.169998,48.52,48.91,60300,48.91
2016-10-03,49.970001,49.970001,47.57,48.810001,63100,48.810001
2016-09-30,47.939999,48.84,47.540001,48.630001,111500,48.630001
2016-09-29,47.779999,48.389999,47.41,47.75,136700,47.75
2016-09-28,47.369999,48.02,47.330002,47.98,55500,47.98
2016-09-27,46.810001,47.490002,46.419998,47.439999,66100,47.439999
2016-09-26,47.330002,47.330002,46.849998,46.900002,83400,46.900002
2016-09-23,47.27,47.77,47.119999,47.52,73500,47.52
2016-09-22,47.700001,47.849998,47.139999,47.43,166200,47.43
2016-09-21,47.57,48.049999,47.389999,47.740002,96700,47.740002
2016-09-20,47.610001,47.830002,46.779999,47.66,86200,47.66
2016-09-19,47.580002,47.970001,46.75,47.080002,55400,47.080002
2016-09-16,46.650002,47.849998,46.650002,47.599998,116700,47.599998
2016-09-15,46.860001,46.970001,46.540001,46.599998,52900,46.599998
2016-09-14,47.349998,47.459999,46.950001,47.029999,55400,47.029999
2016-09-13,47.419998,47.889999,46.75,47.450001,75300,47.450001
2016-09-12,47.099998,47.860001,47.00,47.830002,50700,47.830002
2016-09-09,47.68,47.91,47.34,47.380001,71100,47.380001
2016-09-08,48.00,48.009998,47.400002,47.650002,170200,47.650002
2016-09-07,46.73,47.900002,46.73,47.779999,59600,47.779999
2016-09-06,46.790001,47.07,46.43,46.950001,68000,46.950001
2016-09-02,46.32,47.380001,46.32,46.57,57700,46.57
2016-09-01,47.32,47.32,45.560001,46.099998,149500,46.099998
2016-08-31,48.00,48.00,46.700001,47.130001,80800,47.130001
2016-08-30,47.75,48.00,46.650002,47.959999,99900,47.959999
2016-08-29,44.119999,48.66,44.119999,47.580002,417400,47.580002
2016-08-26,43.470001,44.34,43.060001,43.880001,212500,43.880001
2016-08-25,43.490002,43.919998,43.02,43.380001,54000,43.380001
2016-08-24,43.540001,46.91,43.16,43.439999,52100,43.439999
2016-08-23,43.889999,44.790001,43.009998,43.380001,46000,43.380001
2016-08-22,43.889999,44.23,43.599998,43.860001,36500,43.860001
2016-08-19,43.98,44.299999,43.330002,43.93,71600,43.93
2016-08-18,43.880001,44.529999,43.23,44.169998,188500,44.169998
2016-08-17,44.689999,44.689999,43.68,43.700001,63400,43.700001
2016-08-16,45.119999,46.299999,44.57,44.68,46200,44.68
2016-08-15,45.73,45.970001,44.400002,45.360001,52000,45.360001
2016-08-12,46.32,46.700001,45.200001,45.779999,32900,45.779999
2016-08-11,46.07,46.77,46.02,46.25,33100,46.25
2016-08-10,46.189999,46.299999,45.860001,46.00,78400,46.00
2016-08-09,46.470001,46.619999,46.00,46.310001,45700,46.310001
2016-08-08,46.669998,46.799999,45.970001,46.349998,53300,46.349998
2016-08-05,47.34,47.459999,46.490002,46.720001,72700,46.720001
2016-08-04,46.82,47.490002,45.970001,46.029999,112500,46.029999
2016-08-03,47.48,47.48,45.450001,46.98,90500,46.98
2016-08-02,49.48,50.240002,47.25,47.549999,78800,47.549999
2016-08-01,50.299999,50.299999,47.93,48.52,61100,48.52
2016-07-29,44.860001,48.720001,44.860001,48.369999,71400,48.369999
2016-07-28,48.75,49.540001,48.75,49.240002,58200,49.240002
2016-07-27,48.32,49.02,48.220001,48.950001,56700,48.950001
2016-07-26,48.68,48.91,47.880001,48.360001,31300,48.360001
2016-07-25,47.259998,49.049999,47.259998,48.52,33100,48.52
2016-07-22,48.66,49.360001,48.66,49.02,28200,49.02
2016-07-21,48.040001,49.099998,48.040001,48.849998,43800,48.849998
2016-07-20,48.599998,49.150002,48.330002,48.439999,71800,48.439999
2016-07-19,47.57,48.470001,47.439999,48.310001,76800,48.310001
2016-07-18,47.23,47.889999,47.169998,47.490002,62400,47.490002
2016-07-15,47.599998,47.599998,46.790001,47.169998,76400,47.169998
2016-07-14,48.00,48.00,46.07,47.240002,63900,47.240002
