Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,20.940001,20.940001,20.379999,20.59,218800,20.59
2016-10-06,21.209999,21.35,20.90,20.940001,173100,20.940001
2016-10-05,20.809999,21.450001,20.530001,21.27,465700,21.27
2016-10-04,20.459999,20.799999,20.370001,20.67,184400,20.67
2016-10-03,20.48,20.50,20.200001,20.379999,95400,20.379999
2016-09-30,20.60,20.780001,20.35,20.60,248100,20.60
2016-09-29,20.73,20.92,20.40,20.41,162700,20.41
2016-09-28,20.280001,20.799999,20.18,20.790001,210100,20.790001
2016-09-27,20.290001,20.42,20.049999,20.18,103800,20.125
2016-09-26,20.549999,20.639999,20.23,20.23,197100,20.174863
2016-09-23,20.57,21.07,20.440001,20.549999,440600,20.493991
2016-09-22,20.26,20.67,19.51,20.66,206000,20.603691
2016-09-21,19.379999,20.02,19.059999,20.00,160200,19.94549
2016-09-20,19.469999,19.469999,18.959999,19.25,153500,19.197534
2016-09-19,19.16,19.42,19.02,19.360001,136400,19.307235
2016-09-16,19.040001,19.15,18.629999,19.129999,345600,19.077861
2016-09-15,18.74,19.35,18.67,19.040001,175400,18.988108
2016-09-14,18.959999,19.049999,18.51,18.66,257500,18.609142
2016-09-13,19.030001,19.280001,18.879999,18.92,211700,18.868434
2016-09-12,19.190001,19.50,19.09,19.219999,156900,19.167616
2016-09-09,19.540001,19.610001,19.27,19.280001,244900,19.227453
2016-09-08,19.75,19.809999,19.65,19.68,173800,19.626363
2016-09-07,19.66,19.790001,19.549999,19.75,254400,19.696172
2016-09-06,19.799999,19.83,19.540001,19.66,210200,19.606417
2016-09-02,19.52,19.780001,19.51,19.780001,186800,19.726091
2016-09-01,19.24,19.530001,19.00,19.50,237100,19.446853
2016-08-31,19.34,19.43,19.120001,19.219999,187600,19.167616
2016-08-30,19.450001,19.67,19.370001,19.40,89400,19.347125
2016-08-29,19.540001,19.639999,19.360001,19.41,154600,19.357098
2016-08-26,19.84,19.91,19.42,19.459999,267500,19.406961
2016-08-25,19.27,20.83,19.24,19.809999,769100,19.756008
2016-08-24,18.52,18.76,18.360001,18.559999,303400,18.509415
2016-08-23,18.110001,18.639999,17.91,18.59,246200,18.539333
2016-08-22,17.700001,18.09,17.459999,18.030001,194500,17.98086
2016-08-19,17.940001,17.940001,17.639999,17.780001,197200,17.731542
2016-08-18,17.43,17.950001,17.43,17.940001,365000,17.891105
2016-08-17,17.66,17.709999,17.34,17.469999,163400,17.422385
2016-08-16,17.84,18.09,17.610001,17.690001,172400,17.641787
2016-08-15,17.59,17.99,17.59,17.85,241800,17.801351
2016-08-12,17.74,18.08,17.26,17.49,273700,17.442331
2016-08-11,17.26,18.00,17.209999,17.73,931700,17.681677
2016-08-10,17.02,17.23,16.879999,17.23,679300,17.183039
2016-08-09,17.00,17.110001,16.690001,17.00,554100,16.953667
2016-08-08,17.02,17.26,16.780001,17.030001,514000,16.983586
2016-08-05,18.040001,18.09,16.84,17.00,758700,16.953667
2016-08-04,17.139999,18.23,16.129999,18.00,1887300,17.950941
2016-08-03,18.01,18.18,17.870001,18.129999,271900,18.080586
2016-08-02,18.10,18.18,17.84,18.00,271800,17.950941
2016-08-01,18.110001,18.27,17.790001,18.129999,182900,18.080586
2016-07-29,18.02,18.15,17.719999,18.049999,236900,18.000804
2016-07-28,18.200001,18.24,17.92,18.00,110200,17.950941
2016-07-27,18.190001,18.32,17.959999,18.25,194100,18.20026
2016-07-26,18.07,18.23,17.940001,18.120001,124800,18.070615
2016-07-25,18.040001,18.17,17.889999,18.02,147600,17.970887
2016-07-22,18.34,18.35,17.91,18.059999,266900,18.010777
2016-07-21,18.719999,18.959999,18.290001,18.33,183000,18.280042
2016-07-20,18.85,18.85,18.35,18.790001,279000,18.738789
2016-07-19,19.15,19.33,18.629999,18.809999,364000,18.758733
2016-07-18,19.139999,19.370001,19.059999,19.26,292000,19.207507
2016-07-15,19.15,19.370001,18.93,19.190001,382200,19.137699
2016-07-14,19.700001,19.799999,18.889999,19.01,401200,18.958189
2016-07-13,19.620001,19.809999,19.389999,19.540001,436600,19.486745
2016-07-12,19.98,20.01,19.40,19.60,473800,19.546581
2016-07-11,19.559999,19.83,19.559999,19.74,111600,19.686199
2016-07-08,19.26,19.540001,19.26,19.41,221300,19.357098
2016-07-07,18.950001,19.24,18.91,19.08,110900,19.027998
2016-07-06,18.700001,19.209999,18.469999,18.870001,158500,18.818571
2016-07-05,18.860001,18.959999,18.620001,18.76,162400,18.70887
2016-07-01,18.93,19.16,18.93,19.049999,132900,18.998079
2016-06-30,18.35,18.940001,18.18,18.93,198700,18.878407
2016-06-29,18.15,18.459999,17.969999,18.360001,172700,18.309961
