Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,22.07,22.120001,22.030001,22.040001,3422000,22.040001
2016-10-06,22.02,22.15,21.969999,22.120001,2238300,22.120001
2016-10-05,22.09,22.129999,22.00,22.059999,3298200,22.059999
2016-10-04,21.959999,22.10,21.950001,22.09,5565500,22.09
2016-10-03,21.940001,22.00,21.93,21.969999,3016400,21.969999
2016-09-30,21.950001,22.00,21.93,21.93,3753500,21.93
2016-09-29,21.92,22.00,21.870001,21.91,6435100,21.91
2016-09-28,21.889999,21.950001,21.870001,21.90,2834000,21.90
2016-09-27,21.84,21.91,21.82,21.870001,1875300,21.870001
2016-09-26,21.82,21.93,21.799999,21.860001,3304600,21.860001
2016-09-23,21.870001,21.93,21.790001,21.85,3050500,21.85
2016-09-22,21.950001,21.99,21.85,21.90,2257000,21.90
2016-09-21,21.82,21.950001,21.75,21.940001,2800700,21.940001
2016-09-20,22.76,22.76,21.75,21.75,4881300,21.75
2016-09-19,21.75,21.83,21.73,21.809999,3211400,21.809999
2016-09-16,21.809999,21.84,21.700001,21.709999,4510800,21.709999
2016-09-15,21.75,21.82,21.75,21.82,4796700,21.82
2016-09-14,21.700001,21.809999,21.67,21.790001,11138100,21.790001
2016-09-13,21.540001,21.85,21.50,21.700001,57398200,21.700001
2016-09-12,19.190001,20.00,18.940001,19.76,10026600,19.76
2016-09-09,19.440001,19.57,19.290001,19.360001,3391900,19.360001
2016-09-08,19.620001,19.620001,19.190001,19.549999,3430800,19.549999
2016-09-07,19.549999,19.860001,19.40,19.629999,3034500,19.629999
2016-09-06,20.10,20.309999,19.700001,19.75,3581500,19.75
2016-09-02,20.200001,20.280001,20.02,20.200001,2269200,20.200001
2016-09-01,19.73,20.280001,19.60,20.25,4671700,20.25
2016-08-31,18.190001,20.280001,18.190001,19.74,9796100,19.74
2016-08-30,18.610001,18.860001,18.299999,18.34,1656100,18.34
2016-08-29,19.00,19.129999,18.629999,18.65,2297800,18.65
2016-08-26,18.85,19.17,18.799999,19.129999,1333000,19.129999
2016-08-25,18.67,19.00,18.58,18.84,1529400,18.84
2016-08-24,18.700001,18.84,18.559999,18.76,1762600,18.76
2016-08-23,19.00,19.00,18.50,18.690001,4692400,18.690001
2016-08-22,18.43,19.51,18.43,18.74,10811600,18.74
2016-08-19,15.32,15.67,15.25,15.64,936200,15.64
2016-08-18,15.14,15.37,15.00,15.36,751100,15.36
2016-08-17,15.22,15.24,15.09,15.15,296000,15.15
2016-08-16,15.21,15.28,15.07,15.23,736800,15.23
2016-08-15,15.19,15.40,15.09,15.31,831900,15.31
2016-08-12,15.10,15.27,15.06,15.25,861400,15.25
2016-08-11,15.33,15.49,15.23,15.24,1101100,15.12
2016-08-10,15.42,15.42,15.16,15.26,702200,15.139843
2016-08-09,15.36,15.55,15.18,15.39,598600,15.268819
2016-08-08,15.39,15.45,15.20,15.31,399200,15.189449
2016-08-05,15.14,15.45,15.06,15.36,1098600,15.239055
2016-08-04,14.91,15.07,14.86,15.06,842100,14.941418
2016-08-03,14.96,15.05,14.83,14.86,961100,14.742992
2016-08-02,15.32,15.34,14.97,14.99,693100,14.871968
2016-08-01,15.38,15.50,15.26,15.48,937600,15.35811
2016-07-29,15.35,15.53,15.13,15.28,1344900,15.159685
2016-07-28,15.08,15.14,14.91,15.09,949400,14.971181
2016-07-27,14.70,15.17,14.48,15.17,2307900,15.050551
2016-07-26,14.29,14.68,14.22,14.56,1951500,14.445355
2016-07-25,14.15,14.36,14.15,14.18,799400,14.068347
2016-07-22,14.17,14.23,14.01,14.21,1041100,14.09811
2016-07-21,14.43,14.59,14.15,14.16,965000,14.048504
2016-07-20,14.42,14.61,14.33,14.47,797400,14.356063
2016-07-19,14.42,14.57,14.32,14.36,372700,14.246929
