Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,61.830002,61.830002,60.32,60.650002,233600,60.650002
2016-10-06,61.549999,62.279999,61.369999,61.990002,303900,61.990002
2016-10-05,61.810001,62.66,61.509998,61.869999,239400,61.869999
2016-10-04,62.529999,62.889999,61.50,61.720001,167000,61.720001
2016-10-03,61.970001,63.200001,61.75,62.57,253000,62.57
2016-09-30,61.799999,62.91,61.669998,62.48,231700,62.48
2016-09-29,62.099998,62.25,61.290001,61.59,116600,61.59
2016-09-28,61.349998,62.23,61.150002,62.16,208900,62.16
2016-09-27,60.849998,61.57,60.509998,61.41,150600,61.41
2016-09-26,60.880001,61.549999,60.52,61.00,156200,61.00
2016-09-23,61.360001,61.860001,61.25,61.32,235100,61.32
2016-09-22,61.279999,61.650002,61.02,61.57,254800,61.57
2016-09-21,60.169998,60.68,59.810001,60.619999,272200,60.619999
2016-09-20,60.57,60.990002,60.00,60.02,205900,60.02
2016-09-19,59.880001,60.450001,59.549999,60.080002,197300,60.080002
2016-09-16,60.040001,60.040001,59.25,59.450001,301100,59.450001
2016-09-15,59.599998,60.130001,59.400002,60.07,148000,60.07
2016-09-14,59.549999,60.119999,58.990002,59.43,174400,59.43
2016-09-13,61.07,61.57,59.650002,59.689999,229800,59.689999
2016-09-12,60.00,61.700001,60.00,61.66,149100,61.66
2016-09-09,61.98,62.130001,60.349998,60.369999,196900,60.369999
2016-09-08,62.66,62.860001,62.310001,62.59,86900,62.59
2016-09-07,62.939999,62.939999,62.209999,62.68,223100,62.68
2016-09-06,63.650002,63.98,62.830002,62.900002,191700,62.900002
2016-09-02,63.419998,63.779999,63.029999,63.77,160700,63.77
2016-09-01,62.91,63.189999,62.220001,62.990002,184600,62.990002
2016-08-31,62.959999,63.23,62.439999,62.720001,254400,62.720001
2016-08-30,63.00,63.310001,62.560001,62.91,160500,62.91
2016-08-29,62.610001,63.130001,62.18,63.02,208600,63.02
2016-08-26,61.93,62.509998,61.900002,62.369999,166900,62.369999
2016-08-25,61.450001,62.040001,61.130001,61.939999,147800,61.939999
2016-08-24,62.110001,62.299999,61.34,61.529999,161100,61.529999
2016-08-23,62.509998,62.59,61.970001,62.099998,254700,62.099998
2016-08-22,61.310001,62.299999,61.310001,62.110001,239100,62.110001
2016-08-19,60.950001,61.900002,60.849998,61.779999,227100,61.779999
