Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,1.86,2.45,1.86,2.40,203300,2.40
2016-10-06,1.90,2.00,1.71,1.99,104600,1.99
2016-10-05,1.50,1.95,1.50,1.69,248300,1.69
2016-10-04,2.75,2.75,1.57,1.60,351600,1.60
2016-10-03,3.25,3.25,2.75,2.78,150800,2.78
2016-09-30,3.26,3.69,3.12,3.35,104700,3.35
2016-09-29,3.395,3.55,3.00,3.17,78500,3.17
2016-09-28,2.95,3.27,2.87,3.19,79200,3.19
2016-09-27,3.29,3.29,2.79,2.97,132100,2.97
2016-09-26,3.38,3.469,3.09,3.31,45400,3.31
2016-09-23,3.38,3.40,3.33,3.38,30200,3.38
2016-09-22,3.41,3.45,3.35,3.37,10900,3.37
2016-09-21,3.65,3.75,3.29,3.45,161700,3.45
2016-09-20,3.72,3.82,3.61,3.67,86700,3.67
2016-09-19,3.56,3.835,3.55,3.76,63000,3.76
2016-09-16,3.72,3.85,3.72,3.83,4600,3.83
2016-09-15,3.759,3.97,3.75,3.90,24700,3.90
2016-09-14,3.55,3.815,3.55,3.80,22500,3.80
2016-09-13,3.75,3.84,3.51,3.60,36000,3.60
2016-09-12,3.802,3.83,3.73,3.80,23200,3.80
2016-09-09,3.84,3.90,3.72,3.80,48800,3.80
2016-09-08,3.70,3.84,3.68,3.82,22300,3.82
2016-09-07,3.665,3.74,3.606,3.71,6500,3.71
2016-09-06,3.56,3.78,3.39,3.65,56200,3.65
2016-09-02,3.48,3.57,3.33,3.57,36200,3.57
2016-09-01,3.38,3.48,3.25,3.405,84400,3.405
2016-08-31,3.594,3.62,3.211,3.41,40600,3.41
2016-08-30,3.68,3.77,3.61,3.69,33600,3.69
2016-08-29,3.85,3.85,3.60,3.73,42100,3.73
2016-08-26,3.89,3.90,3.66,3.86,48800,3.86
2016-08-25,3.87,3.90,3.77,3.85,16900,3.85
2016-08-24,3.84,3.90,3.81,3.89,26700,3.89
2016-08-23,3.90,3.90,3.81,3.88,22500,3.88
2016-08-22,4.05,4.11,3.79,3.89,28500,3.89
2016-08-19,3.98,4.15,3.97,4.10,21400,4.10
2016-08-18,3.76,4.20,3.72,4.14,128700,4.14
2016-08-17,3.75,3.84,3.53,3.77,55100,3.77
2016-08-16,3.10,3.79,3.00,3.75,165200,3.75
2016-08-15,3.16,3.16,3.03,3.15,15800,3.15
2016-08-12,3.20,3.20,2.94,3.19,57600,3.19
2016-08-11,3.11,3.23,3.10,3.20,16300,3.20
2016-08-10,3.111,3.19,3.10,3.19,5300,3.19
2016-08-09,3.19,3.249,3.102,3.23,13900,3.23
2016-08-08,3.28,3.30,3.08,3.10,79400,3.10
