Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,43.560001,43.82,42.950001,43.189999,2630600,43.189999
2016-10-10,43.799999,44.02,43.599998,43.68,1835300,43.68
2016-10-07,43.790001,43.939999,43.459999,43.610001,2203800,43.610001
2016-10-06,44.310001,44.610001,43.66,43.689999,3091300,43.689999
2016-10-05,43.849998,44.41,43.82,44.130001,3401300,44.130001
2016-10-04,42.689999,43.889999,42.50,43.779999,5011300,43.779999
2016-10-03,42.75,42.860001,42.389999,42.50,1839700,42.50
2016-09-30,42.57,42.939999,42.41,42.82,3564800,42.82
2016-09-29,42.790001,43.029999,42.130001,42.349998,1893200,42.349998
2016-09-28,42.849998,42.950001,42.459999,42.919998,1640100,42.919998
2016-09-27,42.299999,42.810001,42.200001,42.709999,1892500,42.709999
2016-09-26,42.50,42.619999,42.27,42.380001,1881900,42.380001
2016-09-23,42.740002,43.09,42.740002,42.77,2434500,42.77
2016-09-22,42.580002,43.200001,42.400002,43.130001,4350800,43.130001
2016-09-21,42.25,42.82,42.099998,42.50,7195600,42.50
2016-09-20,42.25,42.25,41.919998,41.970001,2893700,41.970001
2016-09-19,42.009998,42.25,41.790001,42.040001,3699400,42.040001
2016-09-16,42.060001,42.060001,41.610001,41.799999,4650000,41.799999
2016-09-15,41.610001,42.279999,41.560001,42.150002,2841400,42.150002
2016-09-14,41.810001,42.009998,41.610001,41.799999,3815900,41.799999
2016-09-13,41.549999,42.009998,41.400002,41.860001,4636200,41.860001
2016-09-12,40.799999,42.110001,40.400002,42.009998,5811700,42.009998
2016-09-09,40.790001,41.439999,40.509998,41.049999,4016800,41.049999
2016-09-08,41.490002,41.700001,40.950001,40.98,3970200,40.98
2016-09-07,40.549999,41.509998,40.43,41.50,3019500,41.50
2016-09-06,40.889999,40.889999,40.560001,40.740002,2533500,40.740002
2016-09-02,40.810001,41.040001,40.689999,40.990002,1910600,40.990002
2016-09-01,41.189999,41.200001,40.310001,40.689999,3428300,40.689999
2016-08-31,40.950001,41.119999,40.650002,41.07,3248200,41.07
2016-08-30,40.130001,40.98,40.09,40.93,4057300,40.93
2016-08-29,39.959999,40.41,39.959999,40.34,3046400,40.13
2016-08-26,40.110001,40.369999,39.68,39.869999,2941800,39.662446
2016-08-25,40.029999,40.279999,39.93,40.080002,2477800,39.871355
2016-08-24,40.220001,40.220001,39.919998,40.040001,2246200,39.831563
2016-08-23,40.43,40.549999,40.099998,40.119999,2461800,39.911144
2016-08-22,40.25,40.439999,40.040001,40.380001,2509300,40.169793
2016-08-19,40.029999,40.330002,39.810001,40.25,2572100,40.040469
2016-08-18,39.900002,40.240002,39.900002,40.220001,2624300,40.010626
2016-08-17,39.990002,40.18,39.84,40.00,1907800,39.79177
2016-08-16,40.00,40.400002,39.970001,39.990002,2124900,39.781824
2016-08-15,40.279999,40.439999,40.139999,40.209999,1430400,40.000676
2016-08-12,40.02,40.220001,39.740002,40.09,2735600,39.881302
2016-08-11,40.299999,40.560001,40.209999,40.25,1593600,40.040469
2016-08-10,40.119999,40.419998,39.939999,40.27,3086400,40.060365
2016-08-09,40.560001,40.740002,40.310001,40.400002,2267100,40.189689
2016-08-08,40.790001,40.93,40.490002,40.630001,2288200,40.418491
2016-08-05,40.529999,40.830002,40.41,40.650002,3008900,40.438388
2016-08-04,40.540001,40.709999,40.099998,40.240002,4542200,40.030522
2016-08-03,40.279999,40.549999,40.00,40.549999,5001700,40.338906
2016-08-02,39.900002,40.150002,39.669998,40.119999,7446300,39.911144
2016-08-01,39.880001,40.189999,39.490002,40.009998,7797800,39.801716
2016-07-29,40.810001,40.82,38.919998,39.849998,16921700,39.642549
2016-07-28,43.66,44.169998,43.66,43.93,2274300,43.701312
2016-07-27,44.09,44.290001,43.799999,43.810001,1811800,43.581937
2016-07-26,44.330002,44.66,44.119999,44.200001,1668200,43.969907
2016-07-25,44.709999,44.810001,44.220001,44.380001,1496300,44.14897
2016-07-22,43.560001,44.779999,43.560001,44.77,3297000,44.536939
2016-07-21,43.759998,43.779999,43.310001,43.470001,1828800,43.243707
2016-07-20,43.849998,43.91,43.580002,43.73,2304300,43.502352
2016-07-19,43.450001,43.91,43.360001,43.759998,1812200,43.532195
2016-07-18,43.830002,44.389999,43.66,43.740002,3444700,43.512302
2016-07-15,43.959999,43.990002,43.599998,43.75,1958400,43.522248
2016-07-14,44.16,44.330002,43.709999,43.799999,2542900,43.571987
2016-07-13,43.810001,43.919998,43.27,43.43,1889400,43.203915
2016-07-12,44.209999,44.380001,43.799999,43.84,2424900,43.61178
2016-07-11,43.720001,43.990002,43.630001,43.779999,2051000,43.552091
2016-07-08,43.139999,43.700001,43.139999,43.580002,3485200,43.353135
2016-07-07,42.700001,43.25,42.470001,42.720001,2208500,42.497612
2016-07-06,42.790001,42.970001,42.32,42.73,3817100,42.507558
2016-07-05,43.810001,43.84,42.880001,43.07,2285000,42.845788
2016-07-01,44.16,44.599998,44.09,44.259998,2455900,44.029592
2016-06-30,43.310001,44.400002,43.00,44.380001,3910000,44.14897
2016-06-29,42.580002,43.18,42.23,43.16,2416800,42.93532
2016-06-28,41.700001,42.16,41.369999,42.110001,2397700,41.890786
2016-06-27,41.73,41.740002,40.84,40.98,2992900,40.766668
2016-06-24,42.639999,43.849998,42.360001,42.400002,4610300,42.179278
2016-06-23,44.799999,44.990002,44.650002,44.959999,1583000,44.725949
2016-06-22,44.32,44.619999,44.02,44.060001,1710800,43.830636
2016-06-21,44.34,44.50,44.02,44.220001,1419700,43.989803
2016-06-20,44.619999,44.93,44.060001,44.099998,1861000,43.870425
2016-06-17,44.02,44.099998,43.639999,44.00,3944700,43.770947
2016-06-16,43.029999,43.919998,42.900002,43.82,2463700,43.591884
2016-06-15,43.990002,44.130001,43.310001,43.330002,2417700,43.104437
2016-06-14,43.900002,44.310001,43.759998,43.91,3080700,43.681415
2016-06-13,43.689999,44.419998,43.639999,44.07,2502000,43.840582
2016-06-10,43.970001,44.16,43.599998,43.77,1932700,43.542145
2016-06-09,44.419998,44.57,44.240002,44.48,1867300,44.248448
2016-06-08,44.540001,44.82,44.43,44.52,1328300,44.28824
2016-06-07,44.57,44.91,44.450001,44.549999,1786400,44.318083
2016-06-06,44.349998,44.75,44.34,44.439999,1603700,44.208655
2016-06-03,44.400002,44.580002,44.009998,44.32,1684400,44.089281
2016-06-02,45.009998,45.130001,44.810001,44.970001,1945700,44.735899
2016-06-01,44.849998,45.23,44.57,45.130001,1577500,44.895066
2016-05-31,45.41,45.57,44.869999,45.169998,3512600,44.934854
2016-05-27,44.91,45.299999,44.59,45.200001,1551200,44.964701
2016-05-26,45.439999,45.439999,44.880001,45.029999,1483300,44.586678
2016-05-25,45.610001,45.889999,45.189999,45.450001,2055200,45.002545
2016-05-24,44.970001,45.66,44.849998,45.470001,1889200,45.022348
2016-05-23,44.990002,45.09,44.650002,44.68,1748700,44.240125
2016-05-20,44.419998,45.18,44.34,45.00,2734500,44.556974
2016-05-19,44.130001,44.220001,43.720001,44.049999,2201400,43.616326
2016-05-18,43.66,44.549999,43.66,44.400002,3113200,43.962883
2016-05-17,43.93,44.369999,43.560001,43.740002,2909100,43.309381
2016-05-16,44.380001,44.650002,44.240002,44.299999,1970900,43.863865
