Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,38.57,39.209999,38.00,38.560001,474500,38.560001
2016-10-06,39.09,39.330002,38.34,38.57,923000,38.57
2016-10-05,38.849998,39.669998,38.490002,38.98,892500,38.98
2016-10-04,38.299999,38.849998,38.110001,38.790001,266700,38.790001
2016-10-03,38.130001,38.290001,37.580002,38.16,392700,38.16
2016-09-30,37.75,38.32,37.459999,38.189999,276200,38.189999
2016-09-29,37.990002,38.139999,37.25,37.50,192500,37.50
2016-09-28,38.139999,38.139999,37.360001,37.900002,280800,37.900002
2016-09-27,37.080002,38.189999,36.919998,38.099998,199000,38.099998
2016-09-26,37.119999,37.34,36.77,37.09,129400,37.09
2016-09-23,37.439999,37.560001,36.919998,37.240002,335500,37.240002
2016-09-22,37.400002,37.50,37.00,37.299999,217200,37.299999
2016-09-21,36.57,37.02,36.240002,37.009998,235800,37.009998
2016-09-20,36.27,36.66,36.040001,36.310001,229000,36.310001
2016-09-19,36.52,36.689999,36.00,36.040001,218200,36.040001
2016-09-16,35.639999,36.619999,35.439999,36.560001,868700,36.560001
2016-09-15,35.400002,35.889999,35.209999,35.639999,274100,35.639999
2016-09-14,35.720001,36.16,35.27,35.400002,258000,35.400002
2016-09-13,36.25,36.610001,35.310001,35.48,497200,35.48
2016-09-12,35.080002,35.580002,34.950001,35.52,237900,35.52
2016-09-09,35.860001,36.110001,35.360001,35.369999,253800,35.369999
2016-09-08,36.18,36.560001,35.790001,36.16,268700,36.16
2016-09-07,36.200001,36.68,35.889999,36.32,263600,36.32
2016-09-06,35.549999,36.889999,35.549999,36.279999,324700,36.279999
2016-09-02,35.060001,35.560001,34.939999,35.529999,178800,35.529999
2016-09-01,34.380001,35.060001,34.299999,35.049999,274800,35.049999
2016-08-31,34.16,34.82,33.990002,34.400002,302600,34.400002
2016-08-30,34.959999,35.110001,34.490002,34.650002,176300,34.650002
2016-08-29,35.349998,35.48,34.799999,34.959999,152300,34.959999
2016-08-26,34.82,35.450001,34.759998,35.23,189100,35.23
2016-08-25,34.639999,34.959999,34.00,34.919998,196100,34.919998
2016-08-24,35.549999,35.639999,34.48,34.66,249500,34.66
2016-08-23,34.889999,36.029999,34.889999,35.689999,413100,35.689999
2016-08-22,34.720001,35.130001,34.66,34.84,455400,34.84
2016-08-19,34.169998,34.75,33.59,34.650002,505300,34.650002
2016-08-18,32.48,34.50,32.400002,34.259998,551600,34.259998
2016-08-17,33.049999,33.049999,32.349998,32.619999,474700,32.619999
2016-08-16,30.60,33.240002,30.559999,32.93,970400,32.93
2016-08-15,30.200001,30.780001,30.15,30.629999,225100,30.629999
2016-08-12,30.620001,30.799999,30.08,30.23,210700,30.23
2016-08-11,31.35,31.43,30.360001,30.700001,320600,30.700001
2016-08-10,31.200001,31.40,30.870001,31.299999,224400,31.299999
2016-08-09,31.52,31.52,30.799999,31.059999,410700,31.059999
2016-08-08,31.879999,31.959999,31.389999,31.389999,295100,31.389999
2016-08-05,32.25,32.650002,31.77,31.84,349700,31.84
2016-08-04,31.32,34.32,31.219999,32.00,924000,32.00
2016-08-03,30.870001,30.98,30.00,30.32,727600,30.32
2016-08-02,31.530001,31.549999,30.879999,30.950001,380100,30.950001
2016-08-01,31.41,32.009998,31.110001,31.530001,320800,31.530001
2016-07-29,31.610001,31.66,30.870001,31.389999,234800,31.389999
2016-07-28,31.59,31.77,31.40,31.67,189700,31.67
2016-07-27,31.459999,31.719999,31.290001,31.50,237100,31.50
2016-07-26,31.32,31.68,31.049999,31.219999,199000,31.219999
2016-07-25,31.559999,31.610001,31.26,31.40,233500,31.40
2016-07-22,31.41,31.91,31.02,31.58,278600,31.58
2016-07-21,31.280001,31.459999,31.030001,31.17,187800,31.17
2016-07-20,31.049999,31.549999,31.030001,31.290001,214600,31.290001
2016-07-19,31.24,31.370001,29.690001,30.809999,233800,30.809999
2016-07-18,31.35,31.559999,31.120001,31.33,148100,31.33
2016-07-15,31.450001,31.52,31.120001,31.23,164000,31.23
2016-07-14,31.360001,31.59,30.82,31.219999,239700,31.219999
2016-07-13,31.540001,31.709999,31.02,31.219999,147500,31.219999
2016-07-12,31.309999,31.66,31.049999,31.41,334700,31.41
2016-07-11,31.049999,31.52,30.93,31.35,350400,31.35
2016-07-08,30.49,30.799999,30.15,30.709999,364100,30.709999
2016-07-07,30.280001,30.549999,30.02,30.18,147800,30.18
2016-07-06,30.139999,30.65,30.00,30.07,261200,30.07
2016-07-05,30.15,30.530001,30.00,30.26,152400,30.26
2016-07-01,29.790001,30.629999,29.73,30.360001,276200,30.360001
2016-06-30,29.49,29.83,29.129999,29.809999,389000,29.809999
2016-06-29,29.129999,29.620001,28.690001,29.43,250300,29.43
2016-06-28,29.18,29.73,28.48,28.82,293100,28.82
2016-06-27,29.74,30.030001,28.35,28.83,507200,28.83
2016-06-24,30.299999,30.85,29.799999,30.059999,693700,30.059999
2016-06-23,31.549999,31.950001,31.530001,31.790001,177600,31.790001
2016-06-22,31.549999,31.549999,31.129999,31.280001,255200,31.280001
2016-06-21,31.059999,31.68,31.059999,31.540001,249100,31.540001
2016-06-20,30.93,31.690001,30.66,31.030001,268300,31.030001
2016-06-17,31.950001,32.09,30.43,30.59,828400,30.59
2016-06-16,31.91,32.00,31.16,31.92,167400,31.92
2016-06-15,32.209999,32.619999,31.83,32.029999,215900,32.029999
2016-06-14,31.790001,32.34,31.219999,32.09,231000,32.09
2016-06-13,31.790001,32.150002,31.08,31.879999,215100,31.879999
2016-06-10,31.809999,32.099998,31.60,31.77,132700,31.77
2016-06-09,32.200001,32.50,31.82,32.099998,229600,32.099998
2016-06-08,32.419998,32.529999,32.07,32.32,241500,32.32
2016-06-07,32.279999,32.650002,32.07,32.400002,199200,32.400002
2016-06-06,32.32,32.630001,32.02,32.139999,233300,32.139999
2016-06-03,31.93,32.27,31.370001,32.200001,328100,32.200001
