Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,30.620001,30.690001,29.83,30.059999,2230000,30.059999
2016-10-06,30.50,30.799999,30.40,30.50,2849800,30.50
2016-10-05,30.24,30.700001,30.24,30.58,2425000,30.58
2016-10-04,30.709999,30.75,29.98,30.209999,4290500,30.209999
2016-10-03,30.07,30.959999,30.07,30.77,6458800,30.77
2016-09-30,30.690001,30.959999,30.26,30.280001,5928300,30.280001
2016-09-29,31.049999,31.33,30.74,30.77,4028400,30.77
2016-09-28,31.41,31.469999,30.73,31.049999,4808200,31.049999
2016-09-27,31.309999,31.469999,31.15,31.360001,2921300,31.360001
2016-09-26,31.940001,32.09,31.26,31.280001,2958200,31.280001
2016-09-23,31.959999,32.41,31.799999,31.969999,3284100,31.969999
2016-09-22,32.07,32.18,31.77,32.110001,2875900,32.110001
2016-09-21,31.120001,31.90,30.969999,31.870001,2221700,31.870001
2016-09-20,31.90,32.00,31.52,31.530001,2414500,31.530001
2016-09-19,32.09,32.150002,31.49,31.74,3301200,31.74
2016-09-16,31.219999,31.360001,30.879999,31.24,4168400,31.24
2016-09-15,31.18,31.530001,31.09,31.309999,2636300,31.309999
2016-09-14,31.629999,31.629999,31.15,31.32,2701600,31.32
2016-09-13,31.809999,31.969999,31.370001,31.610001,3103800,31.610001
2016-09-12,31.60,32.029999,31.33,31.940001,3638000,31.940001
2016-09-09,32.16,32.27,31.73,31.73,2913800,31.73
2016-09-08,32.68,32.880001,32.459999,32.470001,2309200,32.470001
2016-09-07,32.849998,32.919998,32.669998,32.849998,2539200,32.849998
2016-09-06,33.77,33.77,32.82,32.900002,3088000,32.900002
2016-09-02,33.41,33.790001,33.32,33.689999,1763500,33.689999
2016-09-01,33.169998,33.330002,32.950001,33.16,1908700,33.16
2016-08-31,33.59,33.810001,33.110001,33.130001,2755200,33.130001
2016-08-30,33.599998,33.77,33.450001,33.57,1634400,33.57
2016-08-29,33.77,33.98,33.650002,33.700001,2541200,33.700001
2016-08-26,33.459999,33.939999,33.299999,33.700001,2900000,33.700001
2016-08-25,33.200001,33.459999,33.099998,33.369999,2168200,33.369999
2016-08-24,33.619999,33.779999,33.099998,33.18,1803900,33.18
2016-08-23,33.779999,33.799999,33.349998,33.779999,2576100,33.779999
2016-08-22,32.900002,33.84,32.75,33.549999,3628100,33.549999
2016-08-19,32.91,33.130001,32.73,32.869999,2148200,32.869999
2016-08-18,33.689999,33.740002,33.169998,33.380001,2097500,33.000001
2016-08-17,33.740002,33.740002,33.41,33.639999,1591800,33.257039
2016-08-16,33.959999,33.959999,33.66,33.68,1625000,33.296585
2016-08-15,34.02,34.200001,33.889999,34.02,2008100,33.632714
2016-08-12,33.990002,34.16,33.860001,34.060001,1599600,33.67226
2016-08-11,33.880001,34.169998,33.700001,34.119999,2274400,33.731574
2016-08-10,33.639999,33.799999,33.48,33.759998,1788500,33.375672
2016-08-09,34.07,34.240002,33.470001,33.490002,1887000,33.108749
2016-08-08,33.93,34.189999,33.810001,34.060001,3087500,33.67226
2016-08-05,33.18,33.970001,32.619999,33.950001,4218800,33.563512
2016-08-04,32.75,33.380001,32.709999,33.060001,2951200,32.683644
2016-08-03,32.43,32.740002,32.299999,32.73,2163200,32.357399
2016-08-02,32.450001,32.599998,32.130001,32.580002,2551800,32.209109
2016-08-01,33.259998,33.439999,32.619999,32.720001,2296800,32.347514
2016-07-29,32.939999,33.439999,32.799999,33.380001,2494100,33.000001
2016-07-28,32.849998,33.09,32.709999,33.049999,2256600,32.673756
2016-07-27,32.779999,33.02,32.599998,32.91,2875400,32.53535
2016-07-26,32.779999,33.09,32.619999,32.869999,2694000,32.495805
2016-07-25,32.689999,32.830002,32.349998,32.779999,2714300,32.406829
2016-07-22,32.700001,33.00,32.57,32.759998,3509000,32.387056
2016-07-21,33.029999,33.889999,32.290001,32.73,5576100,32.357399
2016-07-20,32.439999,32.900002,32.439999,32.830002,3881600,32.456263
2016-07-19,32.810001,32.950001,32.259998,32.369999,4164000,32.001497
2016-07-18,32.93,32.93,32.459999,32.630001,4241100,32.258539
2016-07-15,32.990002,33.299999,32.73,32.959999,3601400,32.58478
2016-07-14,33.540001,33.650002,32.860001,32.919998,3365600,32.545235
2016-07-13,33.700001,33.720001,32.919998,33.240002,3219900,32.861595
2016-07-12,33.00,33.889999,32.900002,33.52,4191900,33.138406
2016-07-11,32.560001,32.900002,32.529999,32.860001,2305100,32.48592
2016-07-08,32.619999,32.77,32.439999,32.619999,2715200,32.248651
2016-07-07,32.139999,32.43,32.029999,32.34,2091100,31.971839
2016-07-06,31.52,32.150002,31.370001,32.130001,3242100,31.764231
2016-07-05,31.459999,31.67,31.10,31.620001,3333100,31.260037
2016-07-01,31.290001,31.60,31.00,31.549999,2961800,31.190832
2016-06-30,30.99,31.290001,30.559999,31.290001,3457300,30.933793
2016-06-29,30.00,31.190001,30.00,31.00,3643200,30.647094
2016-06-28,29.07,29.959999,28.969999,29.85,3546900,29.510186
2016-06-27,29.51,29.790001,28.780001,28.889999,5067600,28.561114
2016-06-24,31.290001,31.629999,29.67,29.76,13933800,29.42121
2016-06-23,32.400002,32.50,31.950001,32.380001,2026100,32.011385
2016-06-22,32.18,32.400002,32.040001,32.130001,2175000,31.764231
2016-06-21,32.360001,32.57,32.110001,32.130001,3084600,31.764231
2016-06-20,32.07,32.91,32.049999,32.419998,3542100,32.050927
2016-06-17,31.879999,32.009998,31.50,31.75,2945400,31.388556
2016-06-16,31.360001,31.889999,30.98,31.870001,2203300,31.507191
2016-06-15,31.309999,31.870001,31.26,31.559999,2657200,31.200718
2016-06-14,30.85,31.17,30.799999,31.10,2267300,30.745956
2016-06-13,30.98,31.379999,30.93,30.950001,3189300,30.597664
2016-06-10,31.75,31.90,30.98,31.08,2944500,30.726183
2016-06-09,31.76,32.139999,31.540001,31.99,2402700,31.625823
2016-06-08,32.009998,32.419998,31.68,31.84,2517400,31.477531
2016-06-07,31.709999,32.259998,31.610001,32.16,2872200,31.793888
2016-06-06,31.67,31.76,31.34,31.57,1856800,31.210605
2016-06-03,31.65,31.82,31.379999,31.629999,1846400,31.269921
2016-06-02,31.83,31.90,31.27,31.67,2557600,31.309467
2016-06-01,31.719999,31.83,31.43,31.83,2381500,31.467645
2016-05-31,31.690001,31.91,31.41,31.879999,3203500,31.517075
2016-05-27,31.700001,31.790001,31.42,31.780001,2070800,31.418215
2016-05-26,31.65,31.90,31.42,31.629999,1952900,31.269921
2016-05-25,31.49,31.870001,31.379999,31.60,2275600,31.240264
2016-05-24,31.16,31.530001,31.030001,31.370001,2632800,31.012883
2016-05-23,30.40,31.25,30.27,31.01,4198200,30.65698
2016-05-20,30.360001,30.700001,30.200001,30.549999,3535800,30.202216
2016-05-19,29.809999,30.33,29.700001,30.309999,3827500,29.964948
2016-05-18,30.290001,30.50,29.690001,29.809999,4160300,29.47064
2016-05-17,30.450001,30.940001,30.35,30.59,3279800,30.241761
2016-05-16,30.940001,31.15,30.58,30.940001,3314900,30.212104
2016-05-13,31.049999,31.33,30.77,31.07,3186200,30.339045
2016-05-12,31.02,31.33,30.959999,31.219999,2198700,30.485515
2016-05-11,31.08,31.209999,30.719999,30.92,3160300,30.192574
2016-05-10,31.16,31.389999,31.01,31.290001,2475800,30.55387
2016-05-09,30.629999,31.16,30.58,31.02,2650000,30.290222
