Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,2.09,2.12,2.08,2.09,66900,2.09
2016-10-06,2.09,2.11,2.08,2.08,14300,2.08
2016-10-05,2.10,2.12,2.10,2.12,2300,2.12
2016-10-04,2.11,2.11,2.10,2.10,1200,2.10
2016-10-03,2.12,2.12,2.10,2.10,2200,2.10
2016-09-30,2.08,2.11,2.08,2.09,5400,2.09
2016-09-29,2.08,2.09,2.08,2.09,2000,2.09
2016-09-28,2.09,2.09,2.09,2.09,100,2.09
2016-09-27,2.08,2.09,2.08,2.09,12300,2.09
2016-09-26,2.11,2.11,2.08,2.08,8000,2.08
2016-09-23,2.07,2.10,2.07,2.08,5200,2.08
2016-09-22,2.09,2.10,2.09,2.09,1600,2.09
2016-09-21,2.09,2.12,2.09,2.11,900,2.11
2016-09-20,2.09,2.12,2.09,2.12,10800,2.12
2016-09-19,2.09,2.09,2.08,2.09,2800,2.09
2016-09-16,2.08,2.09,2.08,2.09,10700,2.09
2016-09-15,2.11,2.12,2.01,2.07,90600,2.07
2016-09-14,2.09,2.10,2.09,2.10,700,2.10
2016-09-13,2.10,2.15,2.07,2.08,64200,2.08
2016-09-12,1.98,2.01,1.98,2.01,1900,2.01
2016-09-09,1.98,2.02,1.98,2.01,2500,2.01
2016-09-08,2.00,2.03,2.00,2.01,6300,2.01
2016-09-07,2.05,2.06,2.03,2.03,2300,2.03
2016-09-06,2.01,2.04,2.00,2.00,74400,2.00
2016-09-02,2.06,2.15,2.01,2.05,4000,2.05
2016-09-01,2.09,2.10,2.00,2.00,5700,2.00
2016-08-31,2.15,2.15,2.06,2.06,3300,2.06
2016-08-30,2.20,2.20,2.10,2.13,1800,2.13
2016-08-29,2.03,2.19,2.03,2.18,29200,2.18
2016-08-26,2.15,2.20,1.95,2.03,41200,2.03
2016-08-25,2.10,2.21,2.10,2.21,28200,2.21
2016-08-24,2.06,2.22,2.00,2.12,15700,2.12
2016-08-23,2.11,2.11,2.08,2.08,7400,2.08
