Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,27.65,27.82,27.139999,27.530001,349500,27.530001
2016-10-06,27.75,28.17,27.24,27.66,732900,27.66
2016-10-05,27.709999,28.08,27.469999,27.74,687600,27.74
2016-10-04,27.66,27.879999,27.459999,27.50,381300,27.50
2016-10-03,27.60,27.90,27.450001,27.620001,314100,27.620001
2016-09-30,27.91,28.209999,27.690001,27.73,667700,27.73
2016-09-29,27.58,27.99,27.200001,27.719999,223700,27.719999
2016-09-28,27.59,27.809999,27.450001,27.719999,202200,27.719999
2016-09-27,27.139999,27.51,27.139999,27.49,253000,27.49
2016-09-26,27.370001,27.52,27.120001,27.26,230000,27.26
2016-09-23,27.85,27.969999,27.389999,27.58,409400,27.58
2016-09-22,27.469999,28.00,27.049999,27.93,399600,27.93
2016-09-21,27.129999,27.52,27.01,27.48,413900,27.48
2016-09-20,27.290001,27.33,26.940001,26.98,278400,26.98
2016-09-19,27.23,27.629999,26.870001,27.110001,227000,27.110001
2016-09-16,27.129999,27.25,26.68,27.120001,661400,27.120001
2016-09-15,26.620001,27.040001,26.389999,27.040001,213700,27.040001
2016-09-14,26.09,26.73,25.93,26.620001,454900,26.620001
2016-09-13,26.52,26.75,25.889999,26.030001,286500,26.030001
2016-09-12,25.799999,26.57,25.799999,26.540001,358900,26.540001
2016-09-09,27.110001,27.110001,25.93,26.110001,321700,26.110001
2016-09-08,27.41,27.469999,27.15,27.24,285000,27.24
2016-09-07,27.68,27.75,27.02,27.559999,364400,27.559999
2016-09-06,27.99,27.99,27.32,27.65,379400,27.65
2016-09-02,27.559999,28.07,27.41,28.07,547000,28.07
2016-09-01,26.700001,28.17,26.540001,27.49,981800,27.49
2016-08-31,26.26,26.629999,25.77,26.60,564400,26.60
2016-08-30,26.15,26.42,25.99,26.26,697500,26.26
2016-08-29,26.33,26.540001,26.129999,26.16,328400,26.16
2016-08-26,26.549999,26.629999,26.08,26.209999,498100,26.209999
2016-08-25,26.139999,26.459999,26.10,26.440001,404900,26.440001
2016-08-24,26.27,26.440001,26.09,26.18,354300,26.18
2016-08-23,26.540001,26.540001,26.25,26.299999,325600,26.299999
2016-08-22,26.049999,26.68,25.879999,26.42,253600,26.42
2016-08-19,25.93,26.51,25.93,26.219999,286000,26.219999
2016-08-18,25.91,26.02,25.629999,25.92,284600,25.92
2016-08-17,26.030001,26.030001,25.58,25.85,171800,25.85
2016-08-16,25.969999,26.23,25.59,25.85,297400,25.85
2016-08-15,25.57,26.15,25.48,26.110001,306100,26.110001
2016-08-12,25.27,25.51,25.23,25.48,233100,25.48
2016-08-11,25.219999,25.35,24.91,25.280001,208500,25.280001
2016-08-10,25.379999,25.379999,24.780001,25.120001,180100,25.120001
2016-08-09,25.200001,25.42,25.01,25.360001,295800,25.360001
2016-08-08,24.90,25.08,24.709999,25.030001,319700,25.030001
2016-08-05,24.459999,24.83,24.34,24.809999,325300,24.809999
2016-08-04,24.32,24.48,24.200001,24.25,480000,24.25
2016-08-03,24.25,24.49,24.09,24.25,360300,24.25
2016-08-02,25.48,25.48,24.280001,24.280001,450700,24.280001
2016-08-01,25.51,25.58,25.26,25.48,316600,25.48
2016-07-29,25.42,25.68,25.07,25.42,443600,25.42
2016-07-28,25.40,25.559999,25.15,25.42,338800,25.42
2016-07-27,25.48,25.549999,25.02,25.52,536500,25.52
2016-07-26,24.190001,25.309999,24.190001,25.309999,617200,25.309999
2016-07-25,23.98,24.34,23.879999,24.190001,328200,24.190001
2016-07-22,24.10,24.190001,23.809999,24.00,312200,24.00
2016-07-21,24.469999,24.60,24.07,24.110001,193700,24.110001
2016-07-20,24.540001,24.65,24.32,24.52,356900,24.52
2016-07-19,24.370001,24.57,24.360001,24.41,228500,24.41
2016-07-18,24.690001,24.690001,24.379999,24.379999,269000,24.379999
2016-07-15,24.49,24.57,24.299999,24.440001,295500,24.440001
2016-07-14,24.469999,24.59,24.16,24.379999,189900,24.379999
2016-07-13,24.58,24.74,24.35,24.49,277300,24.49
2016-07-12,24.60,24.84,24.379999,24.43,382500,24.43
2016-07-11,24.35,24.60,24.23,24.35,261100,24.35
2016-07-08,23.65,24.27,23.65,24.209999,531900,24.209999
2016-07-07,23.219999,23.68,23.18,23.379999,164200,23.379999
2016-07-06,22.99,23.34,22.65,23.09,299700,23.09
2016-07-05,23.41,23.50,23.049999,23.200001,233000,23.200001
2016-07-01,23.75,24.17,23.41,23.67,285100,23.67
2016-06-30,23.34,23.860001,23.24,23.860001,407300,23.860001
2016-06-29,22.43,23.34,22.41,23.26,566300,23.26
2016-06-28,21.85,22.34,21.719999,22.209999,481400,22.209999
2016-06-27,22.82,22.85,21.35,21.610001,666000,21.610001
2016-06-24,23.35,23.790001,22.90,23.16,1704000,23.16
2016-06-23,24.370001,24.620001,24.26,24.610001,475300,24.610001
2016-06-22,24.059999,24.450001,24.00,24.030001,150500,24.030001
